Time,Cell 57,Cell 58,Cell 59,Cell 60
82,29.82,29.10,27.55,28.30
83,29.83,29.17,27.60,28.23
84,29.85,29.14,27.52,28.25
85,29.85,29.16,27.49,28.19
86,29.79,29.17,27.53,28.26
87,29.79,29.12,27.55,28.32
88,29.80,29.11,27.52,28.26
89,29.76,29.17,27.42,28.19
90,29.78,29.07,27.48,28.18
91,29.78,29.08,27.48,28.19
92,29.76,29.12,27.45,28.19
93,29.75,29.12,27.48,28.08
94,29.74,29.06,27.50,28.09
95,29.78,29.11,27.40,28.14
96,29.81,29.11,27.41,28.19
97,29.72,29.08,27.43,28.19
98,29.78,29.04,27.39,28.13
99,29.76,29.06,27.36,28.11
100,29.72,28.99,27.39,28.19
101,29.72,29.10,27.36,28.13
102,29.70,29.02,27.30,28.19
103,29.71,29.06,27.40,28.08
104,29.64,29.01,27.33,28.13
105,29.67,29.02,27.29,28.07
106,29.73,29.08,27.35,28.08
107,29.67,29.04,27.28,28.03
108,29.73,29.02,27.32,28.19
109,29.68,28.99,27.40,28.16
110,29.67,28.99,27.36,28.07
111,29.72,28.94,27.38,28.05
112,29.73,29.01,27.30,28.03
113,29.72,28.96,27.31,28.06
114,29.76,29.02,27.36,28.14
115,29.71,29.00,27.37,28.09
116,29.75,29.07,27.30,28.12
117,29.78,29.01,27.34,28.10
118,29.74,29.08,27.27,28.04
119,29.78,29.04,27.31,28.03
120,29.83,29.12,27.35,28.13
121,29.81,29.14,27.33,28.08
122,29.84,29.12,27.37,28.11
123,29.86,29.10,27.35,28.05
124,29.88,29.17,27.37,28.16
125,29.84,29.16,27.36,28.14
126,29.89,29.10,27.36,28.07
127,29.85,29.16,27.28,28.06
128,29.88,29.22,27.31,28.14
129,29.90,29.20,27.38,28.05
130,29.88,29.20,27.36,28.15
131,29.93,29.19,27.39,28.00
132,29.92,29.20,27.40,28.11
133,29.91,29.17,27.41,28.10
134,29.96,29.16,27.47,28.10
135,29.96,29.16,27.42,28.05
136,29.98,29.15,27.44,28.21
137,29.99,29.24,27.42,28.25
138,29.94,29.24,27.42,28.09
139,29.90,29.21,27.37,28.08
140,29.96,29.22,27.45,28.10
141,29.95,29.19,27.45,27.98
142,30.00,29.24,27.41,28.08
143,29.96,29.24,27.42,28.07
144,30.02,29.28,27.38,28.07
145,30.02,29.25,27.44,28.03
146,30.03,29.32,27.45,28.02
147,30.06,29.27,27.46,28.04
148,30.04,29.28,27.39,28.16
149,29.97,29.20,27.44,28.03
150,30.03,29.30,27.50,28.15
151,30.02,29.32,27.46,28.07
152,30.06,29.24,27.44,28.23
153,29.99,29.29,27.45,28.08
154,30.05,29.28,27.46,28.13
155,30.07,29.34,27.45,28.21
156,30.05,29.30,27.45,28.15
157,30.09,29.29,27.45,28.23
158,30.03,29.28,27.49,28.14
159,30.06,29.30,27.48,28.16
160,30.08,29.35,27.51,28.05
161,30.10,29.29,27.50,28.20
162,30.07,29.32,27.42,28.14
163,30.04,29.33,27.46,28.16
164,30.07,29.31,27.50,28.09
165,30.08,29.34,27.52,28.11
166,30.11,29.38,27.45,28.07
167,30.12,29.33,27.45,28.16
168,30.14,29.41,27.44,28.15
169,30.14,29.33,27.52,28.15
170,30.11,29.35,27.53,28.14
171,30.11,29.41,27.50,28.16
172,30.09,29.36,27.40,28.08
173,30.13,29.38,27.56,28.12
174,30.08,29.30,27.53,28.20
175,30.15,29.37,27.53,28.23
176,30.13,29.44,27.52,28.16
177,30.15,29.44,27.49,28.11
178,30.12,29.35,27.50,28.05
179,30.12,29.37,27.45,28.18
180,30.10,29.34,27.48,28.08
181,30.12,29.47,27.45,28.07
182,30.10,29.36,27.45,28.14
183,30.14,29.33,27.46,28.10
184,30.15,29.35,27.44,28.15
185,30.09,29.40,27.51,28.11
186,30.15,29.37,27.41,28.06
187,30.04,29.35,27.45,27.98
188,30.09,29.34,27.42,28.03
189,30.12,29.29,27.45,28.09
190,30.06,29.35,27.37,28.03
191,30.08,29.35,27.39,27.96
192,30.07,29.37,27.42,28.07
193,30.06,29.28,27.40,28.13
194,30.04,29.30,27.44,28.01
195,30.08,29.29,27.34,28.05
196,30.06,29.30,27.39,27.99
197,30.05,29.29,27.37,28.03
198,30.01,29.21,27.26,27.99
199,30.04,29.20,27.43,28.04
200,30.02,29.29,27.44,28.05
201,29.99,29.19,27.30,28.02
202,30.05,29.28,27.34,28.03
203,30.08,29.29,27.31,28.00
204,29.98,29.25,27.41,28.08
205,30.03,29.30,27.39,28.12
206,30.08,29.27,27.40,27.99
207,30.04,29.32,27.36,28.08
208,30.07,29.27,27.32,27.99
209,30.08,29.22,27.26,28.06
210,30.10,29.28,27.38,27.82
211,30.11,29.32,27.27,28.04
212,30.05,29.24,27.36,28.00
213,30.09,29.38,27.32,27.94
214,30.08,29.29,27.36,28.03
215,30.08,29.32,27.40,28.01
216,30.10,29.25,27.25,27.98
217,30.14,29.30,27.30,28.04
218,30.12,29.33,27.30,27.89
219,30.15,29.29,27.37,28.01
220,30.20,29.34,27.32,27.95
221,30.15,29.35,27.31,28.04
222,30.20,29.32,27.36,28.06
223,30.19,29.33,27.39,28.02
224,30.20,29.34,27.32,27.89
225,30.17,29.34,27.34,27.98
226,30.20,29.30,27.30,28.07
227,30.15,29.32,27.39,27.91
228,30.18,29.28,27.38,27.94
229,30.14,29.33,27.31,28.01
230,30.15,29.29,27.35,27.99
231,30.12,29.33,27.35,27.95
232,30.20,29.32,27.28,27.99
233,30.21,29.32,27.38,27.99
234,30.16,29.26,27.24,27.98
235,30.20,29.31,27.27,27.84
236,30.19,29.32,27.26,27.99
237,30.19,29.27,27.20,27.98
238,30.14,29.31,27.32,27.94
239,30.20,29.30,27.22,27.98
240,30.17,29.31,27.16,27.97
241,30.27,29.33,27.30,27.91
242,30.15,29.29,27.28,27.91
243,30.24,29.34,27.26,27.91
244,30.21,29.30,27.22,27.93
245,30.19,29.30,27.26,27.96
246,30.21,29.35,27.25,27.86
247,30.20,29.41,27.21,27.92
248,30.19,29.36,27.28,27.94
249,30.21,29.34,27.32,27.86
250,30.21,29.45,27.32,27.87
251,30.19,29.37,27.28,27.81
252,30.23,29.34,27.22,27.94
253,30.21,29.34,27.23,27.79
254,30.25,29.35,27.29,27.89
255,30.25,29.40,27.22,27.84
256,30.26,29.41,27.26,27.94
257,30.23,29.45,27.22,27.97
258,30.25,29.46,27.22,27.94
259,30.27,29.37,27.24,27.92
260,30.31,29.43,27.27,27.99
261,30.27,29.49,27.28,27.84
262,30.27,29.42,27.28,27.94
263,30.27,29.45,27.36,27.91
264,30.26,29.38,27.27,27.91
265,30.31,29.45,27.35,27.98
266,30.32,29.47,27.34,27.94
267,30.29,29.41,27.22,27.84
268,30.33,29.45,27.31,27.84
269,30.32,29.45,27.31,27.87
270,30.31,29.56,27.29,27.94
271,30.35,29.50,27.37,27.98
272,30.32,29.47,27.34,27.89
273,30.27,29.43,27.37,27.98
274,30.31,29.45,27.28,28.01
275,30.40,29.47,27.26,28.11
276,30.33,29.50,27.30,27.92
277,30.35,29.56,27.28,27.99
278,30.34,29.49,27.32,27.94
279,30.37,29.50,27.31,27.96
280,30.31,29.40,27.28,28.04
281,30.35,29.50,27.34,27.91
282,30.35,29.58,27.33,27.99
283,30.36,29.52,27.38,27.87
284,30.38,29.49,27.32,28.01
285,30.43,29.50,27.39,28.01
286,30.37,29.51,27.36,27.99
287,30.40,29.46,27.33,27.98
288,30.33,29.46,27.33,28.00
289,30.39,29.46,27.40,27.91
290,30.38,29.51,27.37,27.97
291,30.40,29.54,27.34,27.91
292,30.38,29.47,27.35,28.02
293,30.36,29.57,27.33,27.94
294,30.43,29.50,27.32,27.95
295,30.41,29.55,27.30,27.93
296,30.43,29.50,27.35,27.99
297,30.41,29.54,27.35,27.89
298,30.44,29.53,27.42,27.89
299,30.39,29.50,27.32,27.98
300,30.44,29.58,27.36,28.03
301,30.37,29.56,27.36,27.98
302,30.44,29.56,27.39,27.95
303,30.39,29.57,27.39,28.03
304,30.39,29.58,27.36,28.03
305,30.43,29.51,27.36,27.99
306,30.43,29.54,27.29,27.96
307,30.46,29.60,27.40,27.91
308,30.45,29.57,27.38,28.02
309,30.50,29.58,27.36,27.99
310,30.43,29.57,27.36,28.00
311,30.50,29.64,27.35,27.93
312,30.44,29.60,27.34,28.01
313,30.46,29.59,27.39,28.00
314,30.48,29.57,27.32,28.00
315,30.45,29.64,27.40,28.11
316,30.53,29.49,27.41,28.06
317,30.49,29.60,27.39,28.05
318,30.52,29.60,27.38,28.04
319,30.52,29.60,27.39,28.08
320,30.51,29.62,27.40,27.96
321,30.55,29.61,27.42,28.10
322,30.53,29.60,27.40,28.07
323,30.48,29.63,27.38,27.91
324,30.53,29.59,27.44,28.04
325,30.53,29.66,27.40,28.03
326,30.49,29.62,27.40,28.07
327,30.52,29.66,27.37,27.98
328,30.52,29.59,27.33,28.03
329,30.52,29.69,27.30,27.93
330,30.58,29.67,27.44,28.05
331,30.57,29.62,27.35,28.02
332,30.54,29.61,27.40,28.17
333,30.53,29.60,27.39,28.07
334,30.48,29.65,27.34,28.03
335,30.54,29.70,27.39,27.98
336,30.59,29.71,27.37,27.99
337,30.50,29.70,27.40,28.07
338,30.53,29.71,27.44,28.11
339,30.56,29.70,27.41,28.14
340,30.57,29.70,27.38,28.05
341,30.56,29.68,27.45,28.07
342,30.59,29.70,27.47,28.12
343,30.60,29.81,27.42,28.07
344,30.62,29.76,27.44,28.14
345,30.57,29.69,27.40,28.24
346,30.63,29.74,27.44,28.10
347,30.61,29.79,27.42,28.13
348,30.61,29.79,27.42,28.10
349,30.63,29.82,27.46,28.16
350,30.62,29.81,27.45,27.99
351,30.61,29.81,27.42,28.06
352,30.64,29.82,27.44,28.11
353,30.63,29.76,27.45,27.99
354,30.69,29.78,27.45,28.09
355,30.64,29.86,27.47,28.05
356,30.68,29.82,27.40,28.08
357,30.67,29.82,27.37,28.04
358,30.66,29.86,27.48,28.19
359,30.62,29.84,27.46,28.11
360,30.67,29.87,27.53,28.10
361,30.71,29.78,27.49,28.13
362,30.67,29.83,27.44,28.07
363,30.66,29.80,27.46,28.01
364,30.63,29.85,27.41,28.12
365,30.63,29.80,27.45,28.14
366,30.66,29.79,27.50,28.01
367,30.64,29.85,27.46,28.15
368,30.67,29.88,27.40,28.16
369,30.64,29.87,27.48,28.16
370,30.64,29.82,27.52,28.05
371,30.64,29.91,27.43,28.11
372,30.64,29.85,27.48,28.13
373,30.64,29.87,27.48,27.99
374,30.64,29.91,27.48,28.08
375,30.68,29.87,27.47,28.20
376,30.67,29.76,27.48,28.12
377,30.62,29.83,27.48,28.16
378,30.61,29.85,27.55,28.11
379,30.62,29.84,27.40,28.16
380,30.70,29.87,27.46,28.18
381,30.71,29.79,27.44,28.18
382,30.73,29.88,27.50,28.27
383,30.70,29.85,27.45,28.17
384,30.67,29.83,27.54,28.15
385,30.73,29.87,27.50,28.07
386,30.71,29.87,27.50,28.16
387,30.66,29.92,27.45,28.03
388,30.73,29.89,27.56,28.13
389,30.74,29.92,27.50,28.15
390,30.69,29.97,27.45,28.11
391,30.74,29.90,27.48,28.12
392,30.71,29.96,27.49,28.17
393,30.74,29.93,27.50,28.15
394,30.76,30.01,27.53,28.14
395,30.77,29.92,27.50,28.18
396,30.75,29.99,27.54,28.18
397,30.77,30.01,27.57,28.08
398,30.75,30.02,27.52,28.23
399,30.84,29.98,27.55,28.21
400,30.76,29.97,27.53,28.18
401,30.72,29.98,27.51,28.17
402,30.77,29.95,27.53,28.23
403,30.75,29.99,27.53,28.14
404,30.76,30.08,27.55,28.25
405,30.75,30.00,27.58,28.21
406,30.74,29.96,27.48,28.19
407,30.82,30.02,27.57,28.20
408,30.73,30.06,27.52,28.18
409,30.78,30.04,27.61,28.11
410,30.82,30.08,27.57,28.21
411,30.81,30.05,27.58,28.18
412,30.83,30.01,27.62,28.16
413,30.75,29.95,27.52,28.20
414,30.77,30.07,27.62,28.17
415,30.79,30.10,27.62,28.18
416,30.82,30.03,27.60,28.22
417,30.81,30.10,27.60,28.29
418,30.76,30.05,27.62,28.30
419,30.77,30.09,27.54,28.16
420,30.74,30.08,27.52,28.21
421,30.80,30.08,27.50,28.23
422,30.85,30.08,27.60,28.24
423,30.84,30.05,27.60,28.20
424,30.76,30.11,27.65,28.23
425,30.77,30.09,27.60,28.36
426,30.73,30.08,27.54,28.27
427,30.80,30.15,27.66,28.28
428,30.78,30.10,27.65,28.29
429,30.79,30.15,27.62,28.25
430,30.78,30.05,27.57,28.20
431,30.76,30.11,27.67,28.32
432,30.79,30.14,27.55,28.19
433,30.82,30.10,27.60,28.23
434,30.79,30.11,27.65,28.17
435,30.75,30.10,27.62,28.26
436,30.78,30.13,27.65,28.23
437,30.77,30.16,27.53,28.22
438,30.74,30.11,27.56,28.22
439,30.83,30.21,27.56,28.27
440,30.77,30.19,27.60,28.20
441,30.78,30.12,27.53,28.25
442,30.77,30.14,27.62,28.24
443,30.76,30.18,27.57,28.21
444,30.82,30.13,27.56,28.21
445,30.76,30.14,27.60,28.26
446,30.74,30.19,27.63,28.21
447,30.75,30.19,27.60,28.22
448,30.75,30.14,27.63,28.29
449,30.79,30.22,27.62,28.21
450,30.78,30.20,27.62,28.18
451,30.70,30.21,27.70,28.26
452,30.71,30.09,27.61,28.17
453,30.73,30.16,27.56,28.30
454,30.79,30.16,27.55,28.21
455,30.77,30.17,27.65,28.19
456,30.70,30.19,27.59,28.24
457,30.74,30.17,27.58,28.30
458,30.74,30.21,27.52,28.23
459,30.76,30.27,27.53,28.19
460,30.77,30.20,27.63,28.24
461,30.73,30.25,27.58,28.23
462,30.73,30.19,27.58,28.19
463,30.78,30.23,27.58,28.18
464,30.76,30.20,27.64,28.26
465,30.71,30.24,27.58,28.35
466,30.79,30.24,27.59,28.21
467,30.74,30.25,27.59,28.21
468,30.81,30.27,27.68,28.16
469,30.72,30.23,27.63,28.33
470,30.79,30.25,27.52,28.24
471,30.78,30.31,27.58,28.26
472,30.73,30.30,27.63,28.23
473,30.81,30.31,27.60,28.21
474,30.74,30.23,27.59,28.22
475,30.77,30.24,27.64,28.33
476,30.84,30.30,27.64,28.21
477,30.84,30.30,27.58,28.28
478,30.81,30.25,27.66,28.36
479,30.80,30.34,27.57,28.28
480,30.83,30.25,27.67,28.32
481,30.81,30.28,27.57,28.35
482,30.81,30.33,27.58,28.23
483,30.81,30.30,27.59,28.21
484,30.84,30.33,27.64,28.18
485,30.78,30.39,27.56,28.25
486,30.81,30.30,27.54,28.23
487,30.78,30.29,27.62,28.25
488,30.77,30.24,27.57,28.19
489,30.85,30.31,27.59,28.18
490,30.79,30.37,27.60,28.26
491,30.75,30.25,27.56,28.23
492,30.75,30.28,27.60,28.27
493,30.77,30.35,27.61,28.18
494,30.76,30.35,27.62,28.20
495,30.75,30.30,27.62,28.16
496,30.78,30.30,27.54,28.15
497,30.75,30.30,27.56,28.16
498,30.83,30.25,27.55,28.11
499,30.75,30.29,27.62,28.16
500,30.78,30.33,27.52,28.21
501,30.77,30.27,27.55,28.10
502,30.78,30.35,27.48,28.11
503,30.78,30.33,27.64,28.20
504,30.73,30.32,27.56,28.09
505,30.70,30.29,27.53,28.15
506,30.73,30.30,27.53,28.22
507,30.75,30.31,27.56,28.12
508,30.79,30.25,27.55,28.18
509,30.77,30.29,27.56,28.16
510,30.74,30.32,27.48,28.11
511,30.77,30.20,27.50,28.06
512,30.73,30.31,27.53,28.08
513,30.77,30.30,27.53,28.12
514,30.74,30.31,27.56,28.05
515,30.76,30.27,27.56,28.13
516,30.75,30.32,27.52,28.09
517,30.76,30.31,27.57,28.17
518,30.78,30.27,27.51,28.05
519,30.74,30.31,27.53,28.03
520,30.75,30.31,27.52,28.04
521,30.75,30.32,27.50,28.07
522,30.78,30.33,27.53,28.08
523,30.73,30.32,27.49,28.07
524,30.77,30.29,27.50,28.10
525,30.78,30.35,27.48,28.04
526,30.71,30.33,27.56,28.07
527,30.76,30.33,27.43,28.06
528,30.74,30.29,27.52,28.00
529,30.75,30.30,27.50,28.07
530,30.74,30.33,27.45,28.01
531,30.78,30.30,27.45,28.05
532,30.70,30.35,27.40,28.08
533,30.78,30.32,27.53,27.98
534,30.73,30.30,27.48,27.92
535,30.74,30.33,27.48,27.96
536,30.74,30.33,27.44,28.11
537,30.75,30.36,27.50,27.99
538,30.75,30.33,27.53,28.01
539,30.77,30.37,27.44,28.07
540,30.75,30.35,27.44,28.05
541,30.79,30.28,27.40,28.03
542,30.75,30.35,27.47,27.99
543,30.74,30.35,27.48,27.97
544,30.78,30.41,27.52,28.05
545,30.80,30.33,27.50,28.03
546,30.75,30.39,27.42,27.89
547,30.75,30.35,27.50,27.98
548,30.74,30.39,27.36,27.94
549,30.71,30.35,27.44,27.93
550,30.80,30.37,27.45,27.99
551,30.75,30.39,27.44,27.97
552,30.75,30.39,27.42,27.91
553,30.75,30.44,27.36,27.86
554,30.75,30.37,27.35,27.80
555,30.78,30.32,27.46,27.98
556,30.75,30.41,27.42,27.92
557,30.75,30.38,27.33,27.88
558,30.72,30.39,27.41,27.95
559,30.75,30.42,27.44,27.88
560,30.84,30.38,27.35,27.95
561,30.77,30.39,27.39,27.96
562,30.78,30.40,27.37,27.91
563,30.79,30.42,27.42,27.84
564,30.80,30.39,27.41,27.83
565,30.83,30.40,27.39,27.93
566,30.80,30.42,27.42,27.88
567,30.79,30.49,27.46,27.89
568,30.84,30.44,27.46,27.88
569,30.81,30.46,27.45,27.89
570,30.85,30.45,27.44,27.84
571,30.87,30.50,27.45,27.96
572,30.89,30.48,27.39,27.94
573,30.86,30.57,27.42,27.86
574,30.90,30.57,27.44,27.94
575,30.86,30.54,27.52,27.91
576,30.92,30.55,27.44,27.89
577,30.94,30.56,27.51,28.01
578,30.84,30.60,27.50,27.98
579,30.84,30.56,27.45,27.91
580,30.93,30.62,27.52,27.96
581,30.94,30.57,27.52,28.00
582,30.91,30.55,27.50,28.03
583,30.91,30.54,27.50,27.89
584,30.96,30.54,27.48,27.98
585,30.94,30.54,27.48,27.96
586,30.88,30.63,27.50,27.91
587,30.95,30.56,27.49,27.91
588,30.89,30.59,27.54,27.94
589,30.93,30.57,27.45,27.97
590,30.96,30.60,27.45,27.86
591,30.92,30.60,27.47,27.99
592,30.89,30.63,27.49,27.91
593,30.91,30.63,27.45,27.94
594,30.95,30.67,27.49,27.96
595,30.95,30.58,27.56,28.03
596,30.88,30.66,27.58,27.97
597,30.93,30.65,27.48,27.97
598,30.92,30.66,27.52,27.98
599,30.89,30.60,27.52,28.01
600,30.92,30.68,27.54,28.04
601,30.92,30.73,27.49,27.99
602,30.90,30.66,27.53,27.96
603,30.95,30.71,27.53,27.91
604,30.99,30.75,27.58,27.96
605,30.89,30.73,27.56,28.00
606,30.95,30.71,27.54,28.00
607,30.96,30.73,27.53,27.94
608,30.96,30.73,27.54,28.02
609,30.96,30.69,27.53,28.00
610,30.92,30.73,27.58,28.03
611,30.96,30.74,27.60,28.00
612,30.94,30.74,27.50,27.99
613,30.94,30.73,27.52,27.94
614,30.94,30.71,27.57,28.00
615,30.99,30.74,27.58,28.02
616,30.99,30.74,27.54,28.07
617,30.95,30.77,27.58,28.01
618,30.94,30.77,27.63,27.91
619,30.94,30.71,27.54,27.97
620,30.99,30.81,27.64,28.05
621,31.02,30.75,27.53,28.01
622,30.99,30.71,27.58,28.00
623,30.96,30.75,27.58,27.99
624,30.94,30.83,27.54,27.97
625,30.96,30.76,27.56,28.05
626,31.02,30.79,27.56,27.96
627,31.01,30.74,27.58,28.08
628,31.02,30.81,27.64,27.91
629,31.03,30.81,27.56,27.93
630,30.98,30.86,27.60,27.99
631,31.06,30.77,27.60,28.03
632,31.02,30.85,27.56,28.07
633,31.05,30.84,27.62,27.99
634,31.03,30.90,27.51,27.97
635,31.04,30.91,27.58,28.00
636,31.05,30.85,27.60,27.99
637,31.02,30.91,27.65,27.95
638,31.02,30.85,27.58,28.04
639,31.03,30.89,27.67,28.03
640,31.04,30.93,27.71,28.06
641,30.99,30.86,27.62,28.11
642,31.00,30.93,27.62,28.03
643,31.04,30.91,27.64,27.99
644,31.02,30.96,27.58,28.03
645,31.04,30.89,27.67,28.01
646,31.04,30.89,27.61,28.03
647,30.96,30.89,27.56,28.03
648,31.05,30.93,27.53,28.03
649,31.02,30.99,27.64,28.00
650,31.03,30.94,27.61,27.94
651,30.99,30.89,27.68,28.07
652,31.05,30.87,27.57,28.01
653,31.02,30.91,27.53,28.10
654,31.02,30.84,27.64,28.10
655,31.01,30.95,27.59,27.94
656,31.02,30.93,27.62,27.99
657,31.02,30.93,27.64,27.99
658,31.00,30.96,27.67,28.04
659,30.94,30.95,27.60,28.09
660,31.00,30.95,27.60,27.98
661,31.02,30.98,27.64,28.08
662,31.03,30.91,27.67,28.13
663,31.00,31.04,27.65,28.14
664,31.03,30.99,27.58,28.14
665,31.00,30.98,27.59,27.99
666,30.98,30.95,27.63,28.03
667,31.00,30.98,27.55,28.14
668,31.03,31.01,27.67,28.04
669,31.02,31.00,27.68,28.09
670,31.02,30.98,27.68,28.06
671,31.04,30.98,27.64,27.96
672,31.05,31.04,27.69,28.11
673,31.04,31.05,27.57,28.10
674,31.02,31.02,27.66,28.03
675,30.98,31.00,27.64,28.04
676,31.07,30.96,27.70,28.03
677,31.05,30.99,27.66,28.05
678,31.07,31.04,27.64,28.13
679,31.05,31.03,27.67,28.13
680,31.07,31.05,27.68,28.03
681,31.05,31.04,27.69,28.17
682,31.04,31.04,27.65,28.08
683,31.02,31.05,27.67,28.07
684,31.10,31.16,27.61,28.05
685,31.09,31.09,27.64,28.05
686,31.08,31.07,27.68,28.16
687,31.08,31.13,27.71,28.19
688,31.08,31.05,27.67,28.09
689,31.09,31.09,27.65,28.09
690,31.11,31.11,27.65,28.01
691,31.07,31.09,27.64,28.16
692,31.04,31.09,27.71,28.13
693,31.13,31.11,27.72,28.03
694,31.07,31.09,27.72,28.11
695,31.10,31.07,27.69,28.16
696,31.09,31.10,27.67,28.21
697,31.10,31.16,27.67,28.13
698,31.06,31.16,27.69,28.13
699,31.11,31.14,27.67,28.08
700,31.13,31.10,27.73,28.12
701,31.10,31.13,27.75,28.09
702,31.06,31.11,27.72,28.14
703,31.11,31.15,27.66,28.08
704,31.11,31.13,27.67,28.15
705,31.12,31.19,27.70,28.08
706,31.08,31.18,27.66,28.17
707,31.10,31.16,27.71,28.11
708,31.10,31.18,27.68,28.18
709,31.08,31.14,27.73,28.14
710,31.05,31.14,27.71,28.03
711,31.10,31.23,27.67,28.15
712,31.10,31.20,27.70,28.18
713,31.13,31.18,27.70,28.21
714,31.10,31.23,27.70,28.11
715,31.05,31.20,27.78,28.17
716,31.08,31.15,27.74,28.18
717,31.06,31.23,27.69,28.11
718,31.07,31.16,27.67,28.11
719,31.11,31.16,27.74,28.11
720,31.08,31.26,27.67,28.18
721,31.12,31.22,27.70,28.11
722,31.12,31.26,27.77,28.14
723,31.10,31.17,27.72,28.12
724,31.07,31.23,27.71,28.18
725,31.12,31.19,27.75,28.18
726,31.10,31.19,27.68,28.17
727,31.08,31.22,27.74,28.22
728,31.07,31.25,27.73,28.14
729,31.15,31.19,27.75,28.20
730,31.11,31.20,27.71,28.17
731,31.04,31.25,27.72,28.17
732,31.04,31.23,27.73,28.16
733,31.13,31.24,27.67,28.17
734,31.08,31.22,27.78,28.13
735,31.11,31.28,27.71,28.14
736,31.12,31.29,27.75,28.07
737,31.10,31.21,27.67,28.23
738,31.09,31.26,27.69,28.13
739,31.10,31.33,27.70,28.01
740,31.14,31.26,27.74,28.06
741,31.08,31.30,27.72,28.17
742,31.08,31.28,27.62,28.15
743,31.11,31.21,27.71,28.18
744,31.13,31.29,27.73,28.17
745,31.12,31.24,27.73,28.16
746,31.07,31.28,27.78,28.23
747,31.10,31.29,27.69,28.17
748,31.11,31.32,27.70,28.18
749,31.10,31.29,27.73,28.09
750,31.10,31.30,27.73,28.21
751,31.12,31.32,27.72,28.14
752,31.15,31.33,27.73,28.09
753,31.10,31.32,27.77,28.08
754,31.12,31.29,27.77,28.22
755,31.12,31.26,27.77,28.15
756,31.07,31.28,27.73,28.21
757,31.08,31.35,27.82,28.17
758,31.09,31.31,27.77,28.13
759,31.11,31.31,27.74,28.25
760,31.12,31.29,27.72,28.06
761,31.07,31.32,27.72,28.16
762,31.15,31.31,27.79,28.21
763,31.11,31.36,27.77,28.19
764,31.13,31.38,27.81,28.29
765,31.12,31.29,27.77,28.27
766,31.12,31.31,27.71,28.21
767,31.13,31.33,27.76,28.21
768,31.14,31.31,27.74,28.03
769,31.11,31.38,27.75,28.27
770,31.08,31.41,27.72,28.26
771,31.10,31.32,27.75,28.28
772,31.13,31.35,27.78,28.18
773,31.11,31.35,27.79,28.21
774,31.10,31.35,27.81,28.23
