Time,Cell 1,Cell 2,Cell 3,Cell 4
124,23.84,23.38,23.38,24.70
125,23.82,23.38,23.38,24.71
126,23.78,23.49,23.55,24.79
127,23.77,23.46,23.44,24.56
128,23.83,23.42,23.36,24.75
129,23.84,23.53,23.46,24.68
130,23.81,23.42,23.50,24.81
131,23.84,23.41,23.40,24.66
132,23.79,23.44,23.44,24.82
133,23.79,23.50,23.48,24.68
134,23.84,23.40,23.55,24.84
135,23.84,23.51,23.44,24.79
136,23.81,23.40,23.47,24.78
137,23.80,23.48,23.41,24.70
138,23.78,23.44,23.44,24.74
139,23.78,23.48,23.41,24.87
140,23.79,23.44,23.42,24.85
141,23.83,23.42,23.44,24.76
142,23.72,23.45,23.44,24.76
143,23.83,23.40,23.45,24.77
144,23.77,23.45,23.44,24.78
145,23.81,23.50,23.48,24.69
146,23.79,23.48,23.50,24.65
147,23.77,23.46,23.53,24.78
148,23.77,23.41,23.54,24.70
149,23.83,23.41,23.50,24.74
150,23.77,23.43,23.51,24.70
151,23.77,23.44,23.50,24.90
152,23.78,23.36,23.36,24.60
153,23.84,23.33,23.48,24.70
154,23.77,23.40,23.41,24.62
155,23.77,23.49,23.59,24.77
156,23.77,23.42,23.53,24.70
157,23.78,23.33,23.50,24.71
158,23.75,23.38,23.57,24.78
159,23.83,23.45,23.54,24.68
160,23.83,23.46,23.48,24.79
161,23.84,23.40,23.53,24.62
162,23.73,23.43,23.51,24.67
163,23.75,23.51,23.42,24.70
164,23.76,23.40,23.45,24.76
165,23.75,23.45,23.54,24.61
166,23.76,23.37,23.40,24.67
167,23.79,23.30,23.51,24.77
168,23.73,23.42,23.50,24.67
169,23.71,23.46,23.45,24.77
170,23.75,23.37,23.59,24.72
171,23.73,23.33,23.53,24.79
172,23.81,23.45,23.51,24.79
173,23.73,23.41,23.47,24.53
174,23.75,23.43,23.49,24.70
175,23.80,23.33,23.46,24.56
176,23.70,23.36,23.51,24.69
177,23.71,23.38,23.49,24.90
178,23.81,23.38,23.53,24.80
179,23.74,23.44,23.56,24.70
180,23.79,23.34,23.59,24.69
181,23.74,23.42,23.48,24.69
182,23.81,23.45,23.42,24.71
183,23.77,23.38,23.51,24.75
184,23.77,23.33,23.53,24.61
185,23.73,23.37,23.57,24.71
186,23.82,23.38,23.53,24.81
187,23.73,23.36,23.53,24.77
188,23.69,23.42,23.42,24.56
189,23.79,23.36,23.53,24.76
190,23.72,23.34,23.50,24.77
191,23.75,23.45,23.50,24.75
192,23.75,23.32,23.50,24.75
193,23.72,23.26,23.51,24.61
194,23.71,23.37,23.47,24.70
195,23.73,23.24,23.51,24.65
196,23.65,23.36,23.54,24.75
197,23.73,23.37,23.53,24.56
198,23.70,23.43,23.50,24.71
199,23.73,23.42,23.49,24.69
200,23.76,23.33,23.59,24.70
201,23.74,23.37,23.62,24.62
202,23.74,23.38,23.49,24.80
203,23.66,23.36,23.51,24.78
204,23.70,23.34,23.43,24.79
205,23.69,23.36,23.50,24.66
206,23.70,23.33,23.59,24.70
207,23.66,23.40,23.55,24.66
208,23.68,23.33,23.57,24.76
209,23.69,23.33,23.67,24.62
210,23.73,23.41,23.51,24.70
211,23.68,23.36,23.59,24.65
212,23.72,23.34,23.49,24.71
213,23.68,23.33,23.63,24.68
214,23.67,23.36,23.50,24.73
215,23.73,23.40,23.57,24.75
216,23.70,23.38,23.48,24.75
217,23.70,23.37,23.65,24.73
218,23.68,23.27,23.55,24.77
219,23.67,23.40,23.50,24.67
220,23.70,23.40,23.50,24.78
221,23.70,23.27,23.51,24.71
222,23.72,23.37,23.62,24.64
223,23.75,23.37,23.53,24.73
224,23.68,23.30,23.50,24.68
225,23.70,23.33,23.58,24.85
226,23.75,23.28,23.58,24.73
227,23.72,23.36,23.56,24.77
228,23.65,23.38,23.57,24.71
229,23.70,23.37,23.54,24.81
230,23.66,23.38,23.59,24.84
231,23.68,23.46,23.59,24.82
232,23.68,23.38,23.69,24.72
233,23.68,23.34,23.62,24.66
234,23.65,23.32,23.59,24.66
235,23.70,23.40,23.57,24.81
236,23.66,23.37,23.55,24.66
237,23.67,23.41,23.66,24.74
238,23.69,23.42,23.59,24.71
239,23.68,23.33,23.53,24.69
240,23.70,23.37,23.68,24.66
241,23.65,23.44,23.64,24.71
242,23.69,23.44,23.62,24.77
243,23.63,23.37,23.63,24.71
244,23.73,23.48,23.66,24.70
245,23.75,23.38,23.64,24.73
246,23.66,23.44,23.65,24.73
247,23.70,23.40,23.55,24.80
248,23.65,23.42,23.70,24.65
249,23.66,23.45,23.64,24.87
250,23.75,23.47,23.73,24.85
251,23.70,23.49,23.57,24.84
252,23.73,23.43,23.70,24.81
253,23.77,23.40,23.59,24.82
254,23.73,23.46,23.73,24.69
255,23.68,23.47,23.73,24.90
256,23.73,23.42,23.69,24.73
257,23.76,23.45,23.70,24.84
258,23.73,23.44,23.73,24.81
259,23.70,23.43,23.62,24.79
260,23.74,23.48,23.71,24.83
261,23.78,23.47,23.79,24.94
262,23.70,23.45,23.63,24.89
263,23.77,23.49,23.80,24.88
264,23.77,23.43,23.73,24.90
265,23.75,23.53,23.73,24.82
266,23.76,23.49,23.81,24.98
267,23.73,23.48,23.75,24.87
268,23.73,23.57,23.77,24.86
269,23.71,23.53,23.84,24.93
270,23.72,23.50,23.80,24.94
271,23.74,23.53,23.78,24.98
272,23.80,23.54,23.71,24.82
273,23.72,23.59,23.89,24.98
274,23.77,23.55,23.87,24.99
275,23.85,23.54,23.84,24.95
276,23.78,23.57,23.83,24.86
277,23.78,23.53,23.68,24.82
278,23.77,23.56,23.83,25.05
279,23.81,23.56,23.90,24.83
280,23.78,23.55,23.78,25.01
281,23.81,23.57,23.86,24.93
282,23.77,23.53,23.77,24.94
283,23.79,23.51,23.85,24.89
284,23.77,23.58,23.92,25.22
285,23.77,23.56,23.87,25.01
286,23.73,23.57,23.84,25.05
287,23.78,23.58,23.90,24.96
288,23.76,23.57,23.94,25.01
289,23.76,23.62,23.97,25.07
290,23.73,23.70,23.89,24.93
291,23.77,23.55,23.86,25.00
292,23.75,23.55,23.84,25.01
293,23.81,23.62,23.89,24.98
294,23.79,23.61,23.82,25.15
295,23.71,23.64,23.87,25.01
296,23.75,23.57,23.89,25.06
297,23.77,23.61,23.86,24.96
298,23.73,23.63,24.01,25.12
299,23.87,23.62,24.00,25.11
300,23.72,23.62,23.97,25.00
301,23.79,23.62,23.98,25.04
302,23.84,23.62,24.00,25.06
303,23.74,23.62,23.89,25.10
304,23.79,23.62,23.95,25.13
305,23.75,23.55,24.04,25.13
306,23.83,23.62,24.03,25.23
307,23.77,23.63,24.02,25.18
308,23.77,23.61,24.15,25.11
309,23.78,23.58,24.05,25.16
310,23.77,23.62,24.03,25.09
311,23.75,23.61,24.13,25.18
312,23.90,23.75,24.03,25.14
313,23.78,23.54,24.04,25.19
314,23.83,23.64,24.15,25.24
315,23.80,23.69,24.09,25.16
316,23.70,23.57,24.16,25.22
317,23.69,23.71,24.07,25.25
318,23.81,23.68,24.10,25.21
319,23.76,23.57,24.04,25.09
320,23.76,23.63,24.11,25.27
321,23.75,23.68,24.10,25.26
322,23.74,23.67,24.07,25.19
323,23.79,23.61,24.13,25.47
324,23.74,23.61,24.15,25.42
325,23.81,23.77,24.05,25.33
326,23.69,23.62,24.05,25.24
327,23.82,23.72,24.18,25.31
328,23.83,23.76,24.12,25.30
329,23.82,23.74,24.11,25.26
330,23.72,23.70,24.10,25.38
331,23.82,23.69,24.15,25.26
332,23.82,23.70,24.17,25.32
333,23.77,23.73,24.21,25.59
334,23.80,23.66,24.22,25.21
335,23.78,23.76,24.05,25.39
336,23.76,23.77,24.23,25.46
337,23.72,23.80,24.18,25.44
338,23.80,23.71,24.16,25.41
339,23.77,23.79,24.13,25.38
340,23.78,23.78,24.22,25.38
341,23.75,23.77,24.18,25.39
342,23.79,23.73,24.17,25.36
343,23.84,23.78,24.24,25.37
344,23.79,23.73,24.24,25.54
345,23.80,23.77,24.27,25.57
346,23.77,23.80,24.22,25.49
347,23.71,23.83,24.30,25.36
348,23.76,23.77,24.27,25.52
349,23.84,23.75,24.30,25.41
350,23.76,23.76,24.32,25.63
351,23.76,23.75,24.22,25.51
352,23.79,23.73,24.21,25.38
353,23.82,23.76,24.27,25.60
354,23.77,23.84,24.40,25.60
355,23.77,23.81,24.30,25.48
356,23.72,23.76,24.37,25.57
357,23.75,23.77,24.34,25.61
358,23.80,23.80,24.38,25.50
359,23.75,23.85,24.30,25.38
360,23.77,23.95,24.44,25.69
361,23.77,23.83,24.41,25.55
362,23.82,23.80,24.40,25.66
363,23.77,23.82,24.38,25.68
364,23.74,23.83,24.44,25.77
365,23.83,23.91,24.33,25.73
366,23.77,23.83,24.41,25.71
367,23.69,23.90,24.38,25.78
368,23.76,23.87,24.37,25.75
369,23.75,23.96,24.41,25.52
370,23.80,23.95,24.53,25.69
371,23.83,23.93,24.43,25.81
372,23.80,23.89,24.47,25.78
373,23.72,23.91,24.44,25.75
374,23.76,23.94,24.42,25.78
375,23.78,23.87,24.53,25.75
376,23.80,23.89,24.53,25.71
377,23.75,23.95,24.55,25.84
378,23.77,23.89,24.52,25.69
379,23.81,23.90,24.55,25.84
380,23.76,23.89,24.53,25.82
381,23.80,24.03,24.53,25.86
382,23.75,23.90,24.53,25.76
383,23.74,23.85,24.59,25.73
384,23.83,23.93,24.55,25.76
385,23.77,23.89,24.58,25.81
386,23.76,23.97,24.55,25.75
387,23.80,23.91,24.53,25.79
388,23.84,23.92,24.62,25.92
389,23.73,23.91,24.62,25.78
390,23.79,23.99,24.62,25.91
391,23.82,23.91,24.63,25.97
392,23.77,23.97,24.62,25.94
393,23.78,23.97,24.62,26.02
394,23.85,24.00,24.59,25.87
395,23.82,24.03,24.63,26.08
396,23.80,23.99,24.60,25.96
397,23.83,23.91,24.76,25.96
398,23.75,24.00,24.71,26.01
399,23.83,24.00,24.70,26.12
400,23.80,24.12,24.70,26.07
401,23.80,24.09,24.72,26.11
402,23.83,23.98,24.70,26.07
403,23.82,24.10,24.73,26.08
404,23.77,24.11,24.79,26.04
405,23.84,24.09,24.75,26.01
406,23.85,24.01,24.77,26.16
407,23.80,24.11,24.77,26.24
408,23.80,24.04,24.73,26.01
409,23.80,24.11,24.82,26.04
410,23.84,24.04,24.85,26.05
411,23.80,24.09,24.84,26.03
412,23.77,24.01,24.89,26.34
413,23.79,24.03,24.81,26.04
414,23.82,24.01,24.79,26.11
415,23.80,24.00,24.78,26.31
416,23.83,24.06,24.81,26.06
417,23.77,24.05,24.96,26.14
418,23.80,24.15,24.86,26.29
419,23.89,24.02,24.85,26.30
420,23.75,24.17,24.84,26.35
421,23.77,24.11,24.92,26.29
422,23.86,24.13,24.85,26.31
423,23.85,24.08,24.96,26.24
424,23.83,24.24,24.84,26.34
425,23.84,24.16,24.90,26.31
426,23.81,24.17,24.98,26.45
427,23.76,24.18,24.94,26.35
428,23.90,24.20,24.98,26.39
429,23.84,24.18,25.03,26.30
430,23.79,24.18,24.99,26.52
431,23.87,24.17,24.98,26.45
432,23.90,24.14,25.02,26.42
433,23.83,24.21,24.94,26.39
434,23.82,24.18,25.12,26.33
435,23.89,24.23,25.10,26.54
436,23.84,24.17,25.01,26.53
437,23.89,24.10,25.11,26.50
438,23.83,24.17,25.10,26.40
439,23.85,24.27,25.05,26.58
440,23.85,24.24,25.15,26.58
441,23.91,24.27,25.11,26.68
442,23.83,24.21,25.11,26.54
443,23.90,24.27,25.03,26.60
444,23.84,24.21,25.09,26.39
445,23.89,24.21,25.08,26.61
446,23.86,24.26,25.15,26.62
447,23.81,24.23,25.20,26.59
448,23.83,24.30,25.14,26.53
449,23.79,24.26,25.23,26.62
450,23.84,24.30,25.22,26.80
451,23.77,24.35,25.16,26.63
452,23.84,24.29,25.28,26.75
453,23.87,24.39,25.33,26.77
454,23.87,24.29,25.31,26.83
455,23.87,24.33,25.15,26.79
456,23.80,24.38,25.25,26.81
457,23.89,24.32,25.26,26.74
458,23.84,24.35,25.24,26.70
459,23.82,24.29,25.33,26.86
460,23.84,24.35,25.31,26.77
461,23.80,24.35,25.30,26.85
462,23.83,24.35,25.31,26.90
463,23.77,24.42,25.34,26.89
464,23.90,24.38,25.33,26.81
465,23.87,24.28,25.36,26.96
466,23.85,24.36,25.42,26.94
467,23.85,24.39,25.38,26.94
468,23.83,24.33,25.42,26.98
469,23.80,24.38,25.31,26.92
470,23.80,24.39,25.42,27.01
471,23.89,24.41,25.41,26.96
472,23.83,24.41,25.50,27.05
473,23.90,24.43,25.49,27.00
474,23.95,24.41,25.44,27.02
475,23.91,24.42,25.49,27.00
476,23.84,24.50,25.44,27.10
477,23.96,24.42,25.50,27.00
478,23.92,24.44,25.63,27.07
479,23.85,24.34,25.46,27.06
480,23.87,24.44,25.57,27.22
481,23.87,24.47,25.49,27.14
482,23.82,24.50,25.54,27.12
483,23.86,24.48,25.63,27.20
484,23.84,24.44,25.59,27.16
485,23.90,24.46,25.54,27.23
486,23.90,24.53,25.62,27.19
487,23.87,24.53,25.63,27.18
488,23.84,24.41,25.57,27.19
489,23.86,24.52,25.66,27.11
490,23.85,24.53,25.62,27.12
491,23.87,24.56,25.62,27.19
492,23.94,24.52,25.69,27.26
493,23.99,24.55,25.65,27.34
494,23.90,24.55,25.69,27.32
495,23.93,24.58,25.78,27.33
496,23.90,24.56,25.78,27.27
497,23.91,24.56,25.74,27.34
498,23.95,24.53,25.66,27.36
499,23.90,24.49,25.73,27.39
500,23.90,24.62,25.79,27.44
501,23.95,24.53,25.81,27.40
502,23.92,24.55,25.62,27.39
503,23.85,24.52,25.78,27.41
504,23.89,24.53,25.71,27.39
505,23.87,24.52,25.87,27.52
506,23.92,24.61,25.74,27.52
507,23.95,24.64,25.84,27.49
508,23.93,24.68,25.84,27.35
509,23.90,24.66,25.83,27.53
510,24.03,24.68,25.90,27.59
511,23.90,24.70,25.94,27.53
512,23.92,24.70,25.88,27.65
513,23.97,24.68,25.98,27.62
514,23.92,24.67,25.91,27.60
515,23.87,24.69,25.93,27.50
516,23.93,24.78,25.94,27.64
517,23.96,24.66,25.97,27.65
518,23.93,24.75,26.02,27.67
519,23.86,24.63,26.04,27.73
520,23.95,24.73,25.97,27.68
521,23.95,24.70,25.92,27.79
522,23.92,24.67,26.10,27.74
523,23.90,24.76,26.08,27.64
524,24.00,24.70,26.07,27.70
525,24.00,24.79,25.96,27.79
526,23.91,24.77,25.99,27.75
527,23.91,24.81,26.08,27.91
528,23.97,24.79,26.13,27.74
529,23.95,24.77,26.07,27.83
530,23.93,24.73,26.08,27.69
531,24.01,24.79,26.05,27.88
532,23.97,24.73,26.17,27.79
533,23.92,24.73,26.10,27.70
534,23.93,24.81,26.20,27.85
535,23.92,24.73,26.06,27.86
536,23.95,24.84,26.16,27.86
537,23.97,24.79,26.16,27.96
538,23.95,24.86,26.10,27.88
539,23.94,24.82,26.20,27.98
540,23.98,24.85,26.17,27.86
541,23.98,24.77,26.30,27.86
542,24.02,24.80,26.24,27.96
543,23.90,24.82,26.33,28.10
544,23.99,24.86,26.39,27.98
545,24.02,24.89,26.29,27.99
546,23.97,24.84,26.34,28.02
547,23.93,24.82,26.34,28.11
548,23.97,24.86,26.39,28.10
549,23.98,24.89,26.42,28.14
550,23.98,24.84,26.28,28.11
551,24.00,24.92,26.36,28.13
552,23.92,24.93,26.27,28.11
553,23.99,24.90,26.35,28.19
554,23.94,24.94,26.36,28.12
555,23.93,24.94,26.35,28.13
556,24.00,24.86,26.45,28.15
557,23.96,24.96,26.42,28.15
558,23.89,24.84,26.35,28.28
559,24.07,24.95,26.48,28.16
560,23.97,25.03,26.53,28.13
561,24.03,24.89,26.39,28.38
562,24.03,25.04,26.50,28.33
563,24.03,24.99,26.50,28.32
564,24.00,24.97,26.48,28.38
565,23.96,24.97,26.53,28.37
566,24.00,25.02,26.52,28.44
567,24.05,24.90,26.61,28.39
568,24.04,24.98,26.45,28.36
569,24.08,25.03,26.54,28.43
570,24.00,25.05,26.57,28.43
571,23.98,25.01,26.60,28.39
572,24.04,25.04,26.65,28.33
573,23.95,25.06,26.60,28.49
574,24.03,25.00,26.67,28.44
575,24.03,25.04,26.59,28.37
576,23.99,25.01,26.67,28.56
577,24.01,25.01,26.65,28.38
578,24.05,25.07,26.61,28.51
579,23.99,25.02,26.65,28.64
580,23.95,25.04,26.73,28.44
581,24.04,25.09,26.67,28.52
582,24.02,25.07,26.69,28.59
583,24.04,25.15,26.70,28.70
584,24.03,25.04,26.72,28.65
585,24.04,25.15,26.70,28.58
586,24.00,25.09,26.80,28.59
587,24.00,25.12,26.72,28.58
588,24.05,25.04,26.80,28.69
589,24.11,25.12,26.82,28.66
590,24.03,25.11,26.81,28.71
591,24.01,25.08,26.77,28.73
592,23.99,25.19,26.88,28.83
593,24.07,25.13,26.91,28.68
594,24.02,25.17,26.88,28.77
595,24.04,25.13,26.84,28.82
596,24.07,25.18,26.84,28.71
597,24.05,25.21,26.77,28.72
598,24.04,25.18,26.84,28.76
599,24.05,25.20,26.94,28.78
600,24.06,25.14,26.94,28.88
601,24.05,25.18,26.91,28.87
602,24.04,25.17,26.97,28.85
603,24.05,25.12,26.96,28.77
604,24.02,25.18,26.94,28.91
605,24.11,25.24,27.01,28.98
606,24.03,25.21,26.96,28.83
607,24.07,25.15,26.98,28.85
608,24.05,25.26,27.01,28.88
609,24.04,25.26,27.01,29.04
610,24.00,25.23,26.98,29.10
611,24.02,25.23,27.06,28.95
612,24.02,25.22,27.06,28.96
613,24.01,25.21,27.07,28.94
614,24.07,25.26,27.02,28.92
615,24.05,25.21,27.01,29.02
616,24.17,25.25,27.16,29.10
617,24.11,25.27,27.16,29.12
618,24.13,25.29,27.12,28.96
619,24.04,25.30,27.05,29.12
620,24.06,25.30,27.02,29.04
621,24.04,25.31,27.07,28.99
622,24.17,25.28,27.02,29.14
623,24.04,25.33,27.09,29.12
624,24.12,25.24,27.18,29.18
625,24.09,25.33,27.16,29.04
626,24.12,25.41,27.21,29.10
627,24.10,25.31,27.21,29.20
628,24.12,25.32,27.24,29.24
629,24.11,25.36,27.16,29.16
630,24.17,25.29,27.26,29.16
631,24.07,25.42,27.24,29.27
632,24.08,25.30,27.22,29.28
633,24.11,25.36,27.25,29.22
634,24.12,25.33,27.27,29.18
635,24.07,25.35,27.32,29.25
636,24.06,25.38,27.25,29.41
637,24.13,25.40,27.28,29.37
638,24.10,25.33,27.26,29.31
639,24.12,25.40,27.30,29.39
640,24.14,25.41,27.26,29.27
641,24.12,25.38,27.30,29.40
642,24.11,25.36,27.30,29.41
643,24.13,25.38,27.21,29.45
644,24.11,25.41,27.32,29.34
645,24.14,25.38,27.34,29.43
646,24.12,25.37,27.39,29.47
647,24.12,25.36,27.42,29.36
648,24.13,25.37,27.38,29.36
649,24.09,25.46,27.39,29.43
650,24.18,25.40,27.33,29.57
651,24.18,25.36,27.45,29.40
652,24.17,25.44,27.39,29.57
653,24.20,25.46,27.36,29.51
654,24.11,25.46,27.41,29.47
655,24.19,25.48,27.35,29.49
656,24.10,25.41,27.44,29.54
657,24.11,25.46,27.45,29.57
658,24.21,25.40,27.48,29.56
659,24.21,25.47,27.45,29.53
660,24.15,25.46,27.53,29.54
661,24.18,25.54,27.44,29.52
662,24.23,25.46,27.40,29.56
663,24.11,25.56,27.58,29.60
664,24.21,25.41,27.60,29.64
665,24.15,25.51,27.57,29.54
666,24.15,25.39,27.48,29.59
667,24.17,25.44,27.48,29.72
668,24.24,25.48,27.57,29.62
669,24.11,25.44,27.58,29.71
670,24.17,25.44,27.58,29.71
671,24.12,25.57,27.60,29.72
672,24.16,25.52,27.60,29.76
673,24.18,25.48,27.62,29.71
674,24.17,25.44,27.52,29.70
675,24.18,25.48,27.60,29.77
676,24.14,25.51,27.66,29.79
677,24.17,25.52,27.67,29.63
678,24.18,25.48,27.65,29.79
679,24.14,25.47,27.65,29.89
680,24.18,25.57,27.66,29.82
681,24.21,25.58,27.66,29.93
682,24.16,25.40,27.67,29.90
683,24.21,25.45,27.64,29.89
684,24.18,25.51,27.62,29.90
685,24.17,25.57,27.68,29.96
686,24.20,25.55,27.65,29.88
687,24.23,25.53,27.71,29.96
688,24.15,25.54,27.71,29.91
689,24.16,25.49,27.70,29.90
690,24.20,25.54,27.73,29.99
691,24.20,25.55,27.81,29.89
692,24.23,25.60,27.77,30.00
693,24.23,25.51,27.77,29.89
694,24.24,25.47,27.79,29.82
695,24.21,25.62,27.81,29.90
696,24.22,25.60,27.73,29.96
697,24.23,25.54,27.70,30.04
698,24.24,25.60,27.75,30.06
699,24.24,25.59,27.81,30.05
700,24.23,25.54,27.79,29.95
701,24.20,25.56,27.79,30.03
702,24.22,25.61,27.77,30.03
703,24.16,25.59,27.77,30.11
704,24.26,25.56,27.77,30.11
705,24.23,25.54,27.81,30.11
706,24.19,25.57,27.80,30.05
707,24.26,25.58,27.86,29.98
708,24.19,25.64,27.80,30.02
709,24.24,25.48,27.91,30.14
710,24.21,25.59,27.88,30.13
711,24.24,25.62,27.88,30.15
712,24.23,25.59,27.89,30.06
713,24.29,25.62,27.91,30.19
714,24.21,25.61,27.86,30.08
715,24.26,25.55,27.85,30.12
716,24.24,25.66,27.93,30.19
717,24.26,25.67,27.88,30.12
718,24.29,25.66,27.96,30.12
719,24.28,25.64,27.88,30.08
720,24.28,25.65,27.91,30.13
721,24.27,25.61,27.93,30.28
722,24.16,25.60,27.95,30.15
723,24.21,25.62,27.94,30.26
724,24.26,25.68,27.95,30.15
725,24.30,25.65,27.94,30.28
726,24.26,25.63,27.97,30.21
727,24.28,25.66,27.88,30.21
728,24.28,25.64,28.03,30.17
729,24.32,25.72,27.98,30.25
730,24.23,25.68,27.94,30.21
731,24.23,25.64,28.00,30.30
732,24.22,25.71,28.02,30.21
733,24.30,25.63,28.01,30.37
734,24.21,25.63,28.03,30.38
735,24.24,25.66,28.08,30.29
736,24.33,25.67,28.00,30.29
737,24.32,25.60,28.08,30.32
738,24.32,25.65,28.01,30.31
739,24.30,25.71,27.99,30.49
740,24.28,25.69,28.00,30.41
741,24.32,25.70,28.03,30.30
742,24.26,25.69,27.98,30.40
743,24.24,25.69,28.09,30.36
744,24.26,25.71,28.00,30.39
745,24.26,25.64,28.07,30.31
746,24.27,25.68,28.06,30.40
747,24.30,25.73,28.08,30.43
748,24.32,25.75,28.07,30.46
749,24.27,25.74,28.08,30.46
750,24.32,25.74,28.08,30.42
751,24.30,25.72,28.13,30.45
752,24.30,25.66,28.10,30.43
753,24.29,25.66,28.15,30.41
754,24.27,25.75,28.15,30.47
755,24.28,25.68,28.13,30.43
756,24.30,25.69,28.16,30.44
757,24.27,25.63,28.09,30.46
758,24.27,25.67,28.08,30.44
759,24.29,25.82,28.19,30.53
760,24.32,25.72,28.14,30.49
761,24.27,25.70,28.19,30.53
762,24.32,25.70,28.16,30.49
763,24.27,25.75,28.16,30.50
764,24.28,25.70,28.17,30.52
765,24.30,25.72,28.21,30.56
766,24.27,25.76,28.26,30.59
767,24.26,25.78,28.19,30.54
768,24.36,25.81,28.16,30.69
769,24.34,25.75,28.18,30.57
770,24.26,25.83,28.25,30.63
771,24.35,25.77,28.19,30.63
772,24.29,25.75,28.21,30.62
773,24.30,25.75,28.17,30.56
774,24.29,25.73,28.18,30.49
