Time,Cell 41,Cell 42,Cell 43,Cell 44
170,28.23,28.18,28.44,30.06
171,28.19,28.28,28.44,30.08
172,28.27,28.21,28.35,30.06
173,28.23,28.25,28.44,29.99
174,28.33,28.29,28.44,30.06
175,28.32,28.35,28.48,30.02
176,28.20,28.30,28.37,30.09
177,28.33,28.31,28.43,30.02
178,28.33,28.33,28.39,30.05
179,28.32,28.33,28.39,30.12
180,28.28,28.36,28.50,30.06
181,28.24,28.27,28.46,30.09
182,28.33,28.37,28.48,30.01
183,28.27,28.33,28.43,30.05
184,28.32,28.41,28.46,30.14
185,28.27,28.36,28.44,30.17
186,28.35,28.36,28.55,30.15
187,28.32,28.37,28.47,30.15
188,28.34,28.36,28.64,30.14
189,28.32,28.40,28.53,30.16
190,28.33,28.36,28.57,30.21
191,28.36,28.35,28.56,30.11
192,28.35,28.43,28.60,30.19
193,28.36,28.36,28.56,30.25
194,28.36,28.44,28.51,30.23
195,28.43,28.49,28.60,30.21
196,28.35,28.44,28.48,30.21
197,28.39,28.53,28.59,30.17
198,28.32,28.55,28.55,30.11
199,28.44,28.43,28.59,30.20
200,28.41,28.48,28.59,30.31
201,28.44,28.43,28.63,30.26
202,28.41,28.47,28.66,30.27
203,28.49,28.48,28.59,30.29
204,28.48,28.46,28.61,30.36
205,28.47,28.53,28.64,30.28
206,28.46,28.58,28.71,30.41
207,28.47,28.53,28.64,30.35
208,28.49,28.52,28.69,30.31
209,28.55,28.60,28.76,30.25
210,28.56,28.57,28.71,30.37
211,28.49,28.59,28.57,30.33
212,28.53,28.57,28.64,30.49
213,28.51,28.66,28.74,30.32
214,28.54,28.65,28.67,30.37
215,28.59,28.71,28.77,30.36
216,28.55,28.66,28.66,30.43
217,28.59,28.60,28.71,30.42
218,28.64,28.69,28.69,30.35
219,28.57,28.67,28.73,30.41
220,28.63,28.59,28.70,30.44
221,28.58,28.64,28.73,30.54
222,28.55,28.71,28.76,30.39
223,28.57,28.72,28.84,30.43
224,28.64,28.65,28.78,30.47
225,28.59,28.75,28.83,30.46
226,28.67,28.67,28.90,30.50
227,28.66,28.74,28.76,30.34
228,28.64,28.76,28.83,30.57
229,28.59,28.64,28.80,30.55
230,28.69,28.75,28.79,30.53
231,28.66,28.74,28.91,30.53
232,28.70,28.72,28.76,30.52
233,28.69,28.80,28.77,30.56
234,28.72,28.79,28.86,30.50
235,28.67,28.77,28.83,30.52
236,28.67,28.79,28.84,30.63
237,28.71,28.83,28.90,30.55
238,28.74,28.76,28.85,30.54
239,28.69,28.77,28.86,30.57
240,28.72,28.81,28.83,30.67
241,28.72,28.77,28.94,30.52
242,28.77,28.81,28.86,30.66
243,28.69,28.78,28.97,30.72
244,28.77,28.81,28.98,30.64
245,28.69,28.86,28.97,30.71
246,28.66,28.81,28.84,30.68
247,28.67,28.79,28.91,30.70
248,28.70,28.88,28.99,30.65
249,28.75,28.89,28.95,30.71
250,28.79,28.86,28.93,30.81
251,28.78,28.89,28.96,30.66
252,28.71,28.89,28.91,30.60
253,28.77,28.92,29.01,30.67
254,28.71,28.91,29.03,30.75
255,28.82,28.95,29.01,30.81
256,28.81,28.92,28.96,30.75
257,28.77,28.98,28.98,30.76
258,28.81,28.94,29.04,30.88
259,28.80,28.94,29.01,30.81
260,28.83,28.96,29.02,30.82
261,28.80,28.88,29.09,30.86
262,28.79,28.94,29.05,30.82
263,28.79,28.99,29.06,30.81
264,28.83,28.98,29.04,30.80
265,28.81,28.99,29.11,30.79
266,28.84,28.94,29.02,30.86
267,28.83,28.99,29.17,30.89
268,28.80,28.98,29.04,30.89
269,28.83,29.02,29.11,30.80
270,28.83,29.01,29.13,30.90
271,28.83,28.96,29.01,30.89
272,28.87,28.99,29.11,30.92
273,28.87,29.01,29.03,30.96
274,28.89,29.12,29.11,30.94
275,28.91,29.10,29.25,30.90
276,28.89,29.04,29.13,30.96
277,28.91,29.06,29.16,30.91
278,28.92,29.02,29.18,30.95
279,28.97,29.12,29.20,30.95
280,29.01,29.16,29.23,30.91
281,28.93,29.06,29.22,31.01
282,28.98,29.11,29.26,31.15
283,28.99,29.07,29.23,31.08
284,28.96,29.02,29.17,31.05
285,28.94,29.22,29.29,30.99
286,29.02,29.13,29.22,31.06
287,28.94,29.17,29.31,31.09
288,28.98,29.14,29.25,31.07
289,28.98,29.13,29.22,31.08
290,29.02,29.16,29.27,30.99
291,28.96,29.15,29.24,31.00
292,29.04,29.22,29.23,31.07
293,29.05,29.21,29.32,31.27
294,29.06,29.25,29.30,31.12
295,29.09,29.25,29.29,31.13
296,29.04,29.19,29.27,31.18
297,29.06,29.25,29.17,31.19
298,29.12,29.25,29.29,31.19
299,29.13,29.28,29.35,31.18
300,29.12,29.27,29.35,31.21
301,29.08,29.21,29.35,31.09
302,29.08,29.31,29.30,31.19
303,29.16,29.35,29.37,31.14
304,29.16,29.31,29.34,31.16
305,29.16,29.30,29.47,31.15
306,29.17,29.35,29.38,31.29
307,29.19,29.35,29.45,31.26
308,29.23,29.37,29.40,31.16
309,29.18,29.42,29.45,31.20
310,29.23,29.38,29.41,31.20
311,29.25,29.38,29.50,31.19
312,29.28,29.40,29.39,31.31
313,29.22,29.43,29.51,31.29
314,29.26,29.43,29.47,31.28
315,29.22,29.40,29.55,31.32
316,29.27,29.32,29.45,31.32
317,29.29,29.40,29.48,31.39
318,29.29,29.44,29.53,31.33
319,29.30,29.45,29.52,31.35
320,29.27,29.50,29.47,31.30
321,29.27,29.45,29.56,31.35
322,29.24,29.52,29.49,31.49
323,29.34,29.48,29.51,31.29
324,29.26,29.45,29.49,31.47
325,29.28,29.52,29.56,31.41
326,29.25,29.46,29.61,31.48
327,29.25,29.49,29.57,31.33
328,29.26,29.56,29.58,31.44
329,29.21,29.46,29.51,31.47
330,29.33,29.50,29.58,31.48
331,29.33,29.56,29.64,31.43
332,29.32,29.53,29.64,31.38
333,29.30,29.56,29.54,31.59
334,29.33,29.52,29.50,31.44
335,29.32,29.61,29.71,31.54
336,29.35,29.60,29.71,31.62
337,29.34,29.56,29.58,31.52
338,29.34,29.54,29.79,31.64
339,29.34,29.58,29.72,31.46
340,29.35,29.63,29.73,31.50
341,29.36,29.61,29.70,31.52
342,29.35,29.58,29.73,31.61
343,29.36,29.59,29.67,31.59
344,29.38,29.68,29.78,31.54
345,29.42,29.66,29.74,31.56
346,29.46,29.67,29.76,31.57
347,29.43,29.66,29.76,31.65
348,29.43,29.64,29.72,31.54
349,29.37,29.67,29.66,31.64
350,29.42,29.62,29.73,31.61
351,29.39,29.62,29.78,31.60
352,29.45,29.69,29.73,31.58
353,29.41,29.68,29.78,31.67
354,29.47,29.67,29.81,31.62
355,29.38,29.74,29.75,31.61
356,29.47,29.82,29.83,31.65
357,29.50,29.79,29.84,31.72
358,29.55,29.72,29.82,31.67
359,29.54,29.76,29.78,31.79
360,29.53,29.77,29.85,31.65
361,29.51,29.78,29.92,31.65
362,29.54,29.74,29.85,31.62
363,29.56,29.82,29.84,31.71
364,29.45,29.88,29.91,31.70
365,29.51,29.79,29.91,31.80
366,29.51,29.79,29.96,31.76
367,29.58,29.81,29.95,31.73
368,29.60,29.88,29.95,31.76
369,29.57,29.81,29.89,31.72
370,29.54,29.84,30.04,31.82
371,29.58,29.82,29.96,31.79
372,29.56,29.83,30.03,31.85
373,29.62,29.89,29.96,31.80
374,29.63,29.93,29.95,31.88
375,29.66,29.94,30.05,31.78
376,29.67,29.91,30.08,31.83
377,29.71,29.99,30.11,31.85
378,29.68,30.01,30.09,31.94
379,29.74,29.98,30.02,31.96
380,29.71,30.03,30.21,31.86
381,29.75,30.00,30.09,31.94
382,29.76,30.02,30.14,31.94
383,29.76,30.03,30.01,31.85
384,29.80,30.08,30.17,31.84
385,29.76,30.06,30.06,31.88
386,29.80,30.03,30.17,31.95
387,29.79,30.05,30.16,31.86
388,29.77,30.05,30.12,31.92
389,29.82,30.12,30.23,31.98
390,29.90,30.12,30.25,31.91
391,29.85,30.15,30.19,32.00
392,29.86,30.12,30.30,32.13
393,29.86,30.10,30.21,31.95
394,29.90,30.18,30.31,32.00
395,29.88,30.18,30.30,32.00
396,29.91,30.23,30.27,32.12
397,29.94,30.21,30.30,31.90
398,29.93,30.21,30.27,32.05
399,29.92,30.17,30.29,32.08
400,29.99,30.20,30.40,32.08
401,29.99,30.23,30.36,32.09
402,29.95,30.22,30.24,32.05
403,30.03,30.24,30.35,32.15
404,29.96,30.22,30.35,32.18
405,29.97,30.32,30.31,32.12
406,30.00,30.24,30.31,32.03
407,30.03,30.30,30.33,32.13
408,30.00,30.26,30.30,32.07
409,30.01,30.23,30.37,32.14
410,29.96,30.29,30.37,32.17
411,30.03,30.34,30.29,32.05
412,29.99,30.32,30.30,32.13
413,30.03,30.33,30.41,32.20
414,30.04,30.31,30.39,32.17
415,30.05,30.30,30.48,32.26
416,30.11,30.29,30.42,32.27
417,30.02,30.35,30.43,32.21
418,30.05,30.39,30.39,32.25
419,30.03,30.32,30.48,32.25
420,30.11,30.37,30.41,32.28
421,30.13,30.39,30.46,32.27
422,30.10,30.46,30.52,32.26
423,30.11,30.41,30.51,32.35
424,30.17,30.41,30.53,32.37
425,30.24,30.39,30.50,32.18
426,30.18,30.41,30.56,32.36
427,30.19,30.49,30.54,32.41
428,30.26,30.46,30.51,32.31
429,30.17,30.54,30.59,32.29
430,30.29,30.56,30.62,32.42
431,30.26,30.42,30.60,32.40
432,30.29,30.49,30.62,32.32
433,30.34,30.59,30.59,32.41
434,30.29,30.54,30.47,32.46
435,30.33,30.53,30.68,32.45
436,30.31,30.57,30.64,32.51
437,30.35,30.61,30.66,32.47
438,30.33,30.61,30.72,32.49
439,30.40,30.57,30.72,32.56
440,30.36,30.66,30.73,32.46
441,30.36,30.67,30.73,32.48
442,30.39,30.60,30.70,32.55
443,30.37,30.67,30.78,32.53
444,30.45,30.66,30.77,32.41
445,30.43,30.64,30.78,32.53
446,30.46,30.71,30.75,32.48
447,30.50,30.73,30.77,32.55
448,30.52,30.67,30.83,32.53
449,30.53,30.73,30.78,32.58
450,30.49,30.79,30.73,32.64
451,30.46,30.77,30.84,32.57
452,30.53,30.73,30.85,32.61
453,30.57,30.76,30.88,32.63
454,30.59,30.79,30.79,32.61
455,30.58,30.73,30.84,32.54
456,30.56,30.75,30.78,32.65
457,30.54,30.76,30.88,32.68
458,30.57,30.80,30.84,32.61
459,30.53,30.77,30.86,32.69
460,30.56,30.77,30.78,32.67
461,30.59,30.85,30.88,32.65
462,30.56,30.79,30.85,32.68
463,30.59,30.86,30.88,32.63
464,30.60,30.80,30.78,32.69
465,30.58,30.85,30.94,32.67
466,30.67,30.91,30.86,32.65
467,30.60,30.84,30.91,32.68
468,30.65,30.87,31.00,32.74
469,30.63,30.83,30.88,32.75
470,30.66,30.85,30.95,32.77
471,30.64,30.87,30.98,32.83
472,30.62,30.84,30.89,32.67
473,30.64,30.89,30.93,32.71
474,30.63,30.84,30.99,32.83
475,30.69,30.91,31.01,32.76
476,30.66,30.83,30.92,32.83
477,30.67,30.96,31.00,32.76
478,30.69,30.94,31.00,32.74
479,30.66,30.95,30.99,32.80
480,30.75,30.95,31.05,32.84
481,30.72,30.92,31.05,32.86
482,30.75,31.05,31.09,32.86
483,30.76,31.03,31.11,32.87
484,30.76,30.98,31.10,32.78
485,30.78,31.02,31.15,32.86
486,30.75,30.99,31.04,32.95
487,30.75,31.07,31.11,32.87
488,30.78,31.08,31.11,32.99
489,30.78,31.06,31.07,32.93
490,30.85,31.02,31.15,32.94
491,30.82,31.09,31.21,32.89
492,30.82,31.01,31.17,32.86
493,30.89,31.02,31.08,32.97
494,30.82,31.08,31.15,32.94
495,30.83,31.11,31.11,33.03
496,30.84,31.08,31.15,32.99
497,30.85,31.12,31.19,33.08
498,30.88,31.10,31.16,33.04
499,30.88,31.11,31.10,32.96
500,30.95,31.18,31.19,33.07
501,30.93,31.13,31.15,33.06
502,30.95,31.11,31.23,33.01
503,30.96,31.19,31.19,32.97
504,30.98,31.19,31.19,32.99
505,30.92,31.20,31.21,33.15
506,30.99,31.21,31.24,33.07
507,30.97,31.18,31.22,33.04
508,30.93,31.19,31.16,33.04
509,30.99,31.24,31.24,33.06
510,31.00,31.25,31.27,33.09
511,30.98,31.18,31.21,33.00
512,30.99,31.27,31.32,33.03
513,31.02,31.21,31.21,33.15
514,31.05,31.28,31.24,33.16
515,31.05,31.28,31.24,33.04
516,31.03,31.32,31.30,33.14
517,31.05,31.33,31.23,33.10
518,31.02,31.28,31.24,33.20
519,31.11,31.33,31.31,33.16
520,31.07,31.32,31.29,33.18
521,31.08,31.26,31.32,33.15
522,31.02,31.32,31.27,33.18
523,31.06,31.29,31.31,33.12
524,31.05,31.30,31.39,33.12
525,31.11,31.27,31.33,33.21
526,31.06,31.29,31.36,33.12
527,31.07,31.32,31.38,33.25
528,31.08,31.36,31.40,33.26
529,31.11,31.44,31.31,33.24
530,31.12,31.36,31.40,33.27
531,31.13,31.41,31.42,33.27
532,31.14,31.38,31.39,33.30
533,31.11,31.38,31.40,33.29
534,31.10,31.34,31.44,33.19
535,31.14,31.43,31.47,33.29
536,31.17,31.39,31.42,33.22
537,31.10,31.42,31.43,33.26
538,31.17,31.40,31.43,33.28
539,31.20,31.40,31.42,33.32
540,31.20,31.39,31.51,33.35
541,31.21,31.49,31.43,33.34
542,31.15,31.43,31.50,33.35
543,31.14,31.46,31.49,33.32
544,31.19,31.46,31.51,33.39
545,31.22,31.43,31.49,33.36
546,31.23,31.48,31.50,33.37
547,31.21,31.48,31.57,33.38
548,31.20,31.51,31.56,33.35
549,31.27,31.46,31.56,33.37
550,31.27,31.52,31.50,33.43
551,31.27,31.54,31.50,33.35
552,31.24,31.56,31.54,33.36
553,31.26,31.53,31.54,33.45
554,31.31,31.53,31.57,33.46
555,31.25,31.54,31.60,33.43
556,31.29,31.54,31.49,33.42
557,31.31,31.54,31.57,33.38
558,31.31,31.55,31.53,33.45
559,31.31,31.59,31.57,33.54
560,31.30,31.61,31.50,33.42
561,31.30,31.56,31.57,33.49
562,31.40,31.53,31.58,33.51
563,31.35,31.61,31.57,33.42
564,31.38,31.57,31.61,33.48
565,31.37,31.61,31.64,33.50
566,31.37,31.54,31.69,33.44
567,31.31,31.61,31.61,33.44
568,31.41,31.65,31.61,33.43
569,31.38,31.69,31.63,33.50
570,31.41,31.63,31.67,33.61
571,31.41,31.62,31.67,33.49
572,31.39,31.76,31.62,33.46
573,31.33,31.66,31.68,33.59
574,31.40,31.69,31.62,33.59
575,31.42,31.67,31.69,33.52
576,31.40,31.70,31.73,33.60
577,31.41,31.66,31.73,33.63
578,31.46,31.67,31.71,33.55
579,31.43,31.70,31.68,33.61
580,31.38,31.71,31.75,33.67
581,31.38,31.72,31.74,33.68
582,31.40,31.71,31.71,33.63
583,31.40,31.79,31.71,33.56
584,31.42,31.77,31.73,33.56
585,31.40,31.70,31.74,33.64
586,31.46,31.69,31.75,33.57
587,31.47,31.75,31.78,33.69
588,31.46,31.74,31.67,33.64
589,31.45,31.79,31.74,33.59
590,31.51,31.74,31.71,33.50
591,31.52,31.81,31.71,33.61
592,31.56,31.77,31.73,33.69
593,31.53,31.79,31.74,33.71
594,31.59,31.76,31.84,33.67
595,31.56,31.84,31.78,33.71
596,31.60,31.82,31.80,33.72
597,31.56,31.87,31.79,33.71
598,31.52,31.85,31.83,33.72
599,31.58,31.77,31.75,33.69
600,31.60,31.79,31.80,33.64
601,31.61,31.82,31.84,33.74
602,31.61,31.83,31.82,33.69
603,31.60,31.80,31.82,33.72
604,31.56,31.86,31.89,33.64
605,31.65,31.89,31.89,33.62
606,31.64,31.92,31.85,33.78
607,31.62,31.95,31.79,33.70
608,31.60,31.89,31.90,33.83
609,31.62,31.87,31.86,33.76
610,31.63,31.92,31.86,33.82
611,31.71,31.96,31.87,33.78
612,31.66,31.96,31.95,33.77
613,31.69,31.98,31.90,33.90
614,31.67,31.94,31.88,33.81
615,31.71,31.94,31.92,33.79
616,31.70,32.03,31.84,33.77
617,31.62,31.95,31.89,33.77
618,31.71,31.89,31.91,33.79
619,31.64,32.01,31.91,33.83
620,31.75,31.98,31.84,33.75
621,31.74,31.94,31.95,33.67
622,31.66,31.98,31.92,33.86
623,31.72,32.02,31.95,33.81
624,31.79,32.01,31.96,33.78
625,31.81,32.04,31.95,33.90
626,31.77,32.02,31.94,33.88
627,31.76,31.99,32.04,33.88
628,31.69,32.00,31.98,33.84
629,31.78,32.04,32.03,33.82
630,31.69,32.00,31.94,33.88
631,31.70,32.02,31.96,33.88
632,31.75,31.93,31.93,33.85
633,31.70,31.94,31.96,33.85
634,31.70,32.03,32.04,33.83
635,31.72,31.98,31.99,33.84
636,31.68,32.02,31.93,33.93
637,31.72,32.08,32.00,33.80
638,31.69,32.03,32.02,33.96
639,31.72,32.00,31.98,33.88
640,31.75,32.10,32.04,33.86
641,31.71,32.09,32.00,34.01
642,31.71,31.95,32.03,34.02
643,31.74,32.07,31.99,33.95
644,31.72,32.04,32.04,33.88
645,31.71,32.06,32.08,34.00
646,31.75,32.07,32.02,33.92
647,31.71,32.11,32.02,33.96
648,31.81,32.11,32.02,33.89
649,31.77,32.09,32.02,34.03
650,31.79,32.13,32.02,34.02
651,31.83,32.09,32.09,33.95
652,31.81,32.12,32.03,34.09
653,31.84,32.15,32.05,34.02
654,31.84,32.15,32.10,34.02
655,31.83,32.17,32.13,34.02
656,31.92,32.22,32.12,33.95
657,31.89,32.20,32.15,33.99
658,31.92,32.14,32.16,34.01
659,31.90,32.16,32.09,34.00
660,31.93,32.25,32.19,34.00
661,31.91,32.24,32.17,34.14
662,32.00,32.27,32.13,34.04
663,32.00,32.26,32.22,34.03
664,32.04,32.23,32.17,34.12
665,31.98,32.28,32.17,34.05
666,32.03,32.29,32.22,34.06
667,32.03,32.32,32.27,34.10
668,32.12,32.30,32.29,34.01
669,32.07,32.34,32.25,34.13
670,32.13,32.33,32.29,34.20
671,32.08,32.43,32.31,34.17
672,32.14,32.38,32.32,34.12
673,32.11,32.36,32.35,34.21
674,32.18,32.43,32.36,34.07
675,32.15,32.43,32.37,34.14
676,32.20,32.44,32.28,34.21
677,32.15,32.53,32.33,34.14
678,32.11,32.44,32.31,34.22
679,32.16,32.45,32.39,34.25
680,32.11,32.40,32.42,34.11
681,32.12,32.46,32.41,34.25
682,32.13,32.44,32.34,34.16
683,32.14,32.38,32.36,34.13
684,32.10,32.44,32.38,34.19
685,32.08,32.43,32.37,34.22
686,32.04,32.44,32.41,34.18
687,32.13,32.44,32.30,34.21
688,32.10,32.46,32.38,34.09
689,32.10,32.45,32.39,34.29
690,32.10,32.47,32.34,34.18
691,32.11,32.39,32.35,34.20
692,32.15,32.45,32.42,34.27
693,32.15,32.46,32.41,34.13
694,32.13,32.43,32.36,34.30
695,32.21,32.45,32.42,34.21
696,32.18,32.50,32.39,34.28
697,32.17,32.48,32.39,34.31
698,32.18,32.54,32.43,34.26
699,32.23,32.56,32.43,34.31
700,32.28,32.45,32.48,34.31
701,32.26,32.58,32.41,34.34
702,32.24,32.60,32.45,34.37
703,32.28,32.57,32.50,34.35
704,32.23,32.54,32.47,34.23
705,32.25,32.56,32.47,34.29
706,32.21,32.55,32.48,34.30
707,32.24,32.55,32.53,34.26
708,32.38,32.56,32.52,34.30
709,32.31,32.54,32.52,34.26
710,32.25,32.59,32.56,34.41
711,32.29,32.68,32.53,34.36
712,32.35,32.62,32.53,34.34
713,32.31,32.67,32.48,34.40
714,32.40,32.65,32.55,34.36
715,32.41,32.67,32.55,34.39
716,32.36,32.61,32.57,34.37
717,32.38,32.74,32.55,34.37
718,32.41,32.73,32.59,34.40
719,32.40,32.64,32.55,34.55
720,32.41,32.65,32.57,34.32
721,32.41,32.75,32.51,34.34
722,32.43,32.67,32.57,34.39
723,32.44,32.67,32.62,34.50
724,32.44,32.73,32.60,34.45
725,32.45,32.81,32.65,34.43
726,32.41,32.77,32.62,34.47
727,32.41,32.76,32.59,34.46
728,32.45,32.73,32.65,34.35
729,32.43,32.77,32.63,34.51
730,32.49,32.73,32.67,34.49
731,32.47,32.75,32.65,34.51
732,32.49,32.77,32.68,34.53
733,32.49,32.79,32.75,34.51
734,32.45,32.75,32.70,34.56
735,32.49,32.78,32.67,34.47
736,32.45,32.78,32.70,34.51
737,32.54,32.75,32.66,34.56
738,32.46,32.78,32.69,34.56
739,32.51,32.82,32.70,34.58
740,32.49,32.77,32.71,34.53
741,32.52,32.86,32.75,34.61
742,32.53,32.87,32.70,34.59
743,32.47,32.86,32.78,34.56
744,32.49,32.88,32.74,34.58
745,32.53,32.89,32.70,34.62
746,32.51,32.90,32.78,34.60
747,32.56,32.86,32.75,34.66
748,32.57,32.84,32.81,34.61
749,32.60,32.86,32.81,34.62
750,32.56,32.83,32.76,34.63
751,32.62,32.93,32.74,34.61
752,32.65,32.95,32.77,34.62
753,32.69,33.00,32.82,34.68
754,32.63,32.96,32.86,34.68
755,32.67,32.93,32.78,34.65
756,32.70,32.97,32.86,34.65
757,32.71,33.00,32.88,34.69
758,32.74,33.03,32.80,34.76
759,32.74,33.03,32.94,34.67
760,32.77,32.98,32.97,34.70
761,32.76,32.98,32.88,34.80
762,32.77,33.03,32.87,34.76
763,32.83,33.01,32.86,34.68
764,32.81,33.08,32.87,34.68
765,32.81,33.05,32.95,34.70
766,32.82,33.05,32.95,34.82
767,32.78,33.05,32.97,34.81
768,32.82,33.10,32.99,34.77
769,32.80,33.09,32.92,34.79
770,32.89,33.09,32.97,34.81
771,32.85,33.13,32.96,34.79
772,32.81,33.07,32.90,34.76
773,32.89,33.06,32.97,34.78
774,32.85,33.15,32.95,34.80
