Time,Cell 37,Cell 38,Cell 39,Cell 40
81,29.00,29.10,32.03,35.19
82,28.98,29.15,32.00,35.13
83,28.99,29.10,32.04,35.14
84,29.02,29.16,32.04,35.13
85,28.93,29.15,32.04,35.22
86,28.92,29.11,32.07,35.24
87,29.01,29.11,32.05,35.15
88,29.08,29.10,32.05,35.25
89,29.01,29.08,32.09,35.17
90,28.98,29.15,32.08,35.25
91,29.02,29.11,32.06,35.26
92,29.01,29.12,32.04,35.21
93,29.00,29.13,32.07,35.11
94,28.95,29.17,32.09,35.11
95,29.00,29.06,32.04,35.26
96,29.07,29.16,32.05,35.23
97,28.99,29.15,32.03,35.19
98,28.98,29.11,32.09,35.22
99,29.02,29.17,32.05,35.18
100,29.06,29.21,32.04,35.27
101,29.00,29.14,32.00,35.21
102,29.06,29.12,32.03,35.24
103,29.01,29.14,32.06,35.32
104,29.01,29.11,32.13,35.24
105,29.02,29.16,32.08,35.40
106,29.04,29.16,32.09,35.17
107,29.06,29.12,32.09,35.22
108,29.09,29.13,32.08,35.24
109,29.04,29.14,32.07,35.11
110,29.08,29.21,31.98,35.14
111,29.06,29.19,32.05,35.27
112,29.10,29.13,32.08,35.28
113,29.08,29.14,32.09,35.28
114,29.10,29.22,32.00,35.22
115,29.08,29.12,32.05,35.28
116,29.16,29.28,32.08,35.19
117,29.10,29.17,32.07,35.26
118,29.16,29.21,32.07,35.17
119,29.08,29.22,32.04,35.14
120,29.12,29.22,32.09,35.32
121,29.14,29.19,32.06,35.33
122,29.17,29.22,32.10,35.30
123,29.14,29.22,31.99,35.24
124,29.18,29.27,32.07,35.27
125,29.11,29.23,32.08,35.30
126,29.16,29.23,32.09,35.31
127,29.25,29.22,32.07,35.27
128,29.19,29.17,32.11,35.32
129,29.20,29.23,32.13,35.26
130,29.15,29.22,32.08,35.19
131,29.19,29.25,32.11,35.31
132,29.25,29.17,32.21,35.26
133,29.18,29.20,32.08,35.24
134,29.25,29.25,32.14,35.33
135,29.22,29.30,32.10,35.23
136,29.24,29.24,32.10,35.28
137,29.24,29.25,32.19,35.35
138,29.19,29.28,32.10,35.27
139,29.17,29.26,32.13,35.38
140,29.16,29.21,32.17,35.42
141,29.24,29.26,32.17,35.29
142,29.23,29.20,32.17,35.27
143,29.28,29.29,32.15,35.33
144,29.27,29.26,32.10,35.37
145,29.27,29.32,32.17,35.33
146,29.27,29.23,32.21,35.34
147,29.30,29.29,32.14,35.27
148,29.32,29.33,32.10,35.27
149,29.30,29.33,32.19,35.33
150,29.33,29.32,32.17,35.26
151,29.34,29.25,32.16,35.27
152,29.32,29.30,32.13,35.30
153,29.35,29.38,32.26,35.35
154,29.36,29.30,32.18,35.37
155,29.37,29.33,32.11,35.32
156,29.36,29.30,32.15,35.36
157,29.32,29.30,32.14,35.29
158,29.40,29.22,32.12,35.40
159,29.34,29.34,32.11,35.30
160,29.43,29.34,32.16,35.34
161,29.37,29.29,32.15,35.29
162,29.37,29.30,32.14,35.39
163,29.38,29.44,32.20,35.29
164,29.34,29.35,32.17,35.43
165,29.42,29.32,32.17,35.27
166,29.38,29.34,32.21,35.35
167,29.38,29.37,32.20,35.39
168,29.40,29.31,32.15,35.29
169,29.39,29.40,32.12,35.40
170,29.50,29.34,32.20,35.34
171,29.45,29.39,32.21,35.25
172,29.39,29.36,32.25,35.49
173,29.40,29.41,32.18,35.34
174,29.45,29.43,32.23,35.36
175,29.49,29.35,32.25,35.46
176,29.47,29.34,32.22,35.43
177,29.40,29.35,32.27,35.42
178,29.41,29.37,32.21,35.37
179,29.47,29.41,32.20,35.44
180,29.51,29.38,32.20,35.38
181,29.50,29.41,32.20,35.41
182,29.50,29.38,32.19,35.41
183,29.57,29.40,32.22,35.34
184,29.53,29.42,32.20,35.36
185,29.57,29.49,32.20,35.47
186,29.57,29.40,32.26,35.32
187,29.51,29.42,32.19,35.45
188,29.50,29.41,32.23,35.45
189,29.50,29.50,32.23,35.38
190,29.59,29.47,32.29,35.38
191,29.54,29.48,32.29,35.35
192,29.60,29.39,32.27,35.46
193,29.57,29.41,32.19,35.42
194,29.54,29.45,32.20,35.36
195,29.63,29.45,32.26,35.40
196,29.58,29.44,32.23,35.37
197,29.58,29.46,32.22,35.47
198,29.53,29.44,32.28,35.51
199,29.57,29.41,32.22,35.30
200,29.57,29.49,32.30,35.50
201,29.58,29.47,32.22,35.33
202,29.68,29.51,32.23,35.41
203,29.58,29.47,32.32,35.46
204,29.63,29.51,32.27,35.42
205,29.66,29.54,32.26,35.35
206,29.61,29.52,32.21,35.41
207,29.67,29.47,32.27,35.43
208,29.71,29.56,32.23,35.54
209,29.65,29.49,32.36,35.37
210,29.61,29.59,32.27,35.47
211,29.66,29.70,32.25,35.40
212,29.64,29.53,32.29,35.48
213,29.65,29.54,32.27,35.44
214,29.70,29.53,32.20,35.44
215,29.62,29.56,32.19,35.37
216,29.66,29.57,32.29,35.48
217,29.68,29.54,32.34,35.40
218,29.70,29.53,32.27,35.51
219,29.70,29.47,32.28,35.39
220,29.67,29.50,32.32,35.45
221,29.76,29.62,32.36,35.42
222,29.74,29.46,32.30,35.43
223,29.76,29.53,32.38,35.40
224,29.73,29.53,32.34,35.51
225,29.77,29.54,32.33,35.40
226,29.83,29.62,32.24,35.51
227,29.73,29.53,32.30,35.53
228,29.79,29.53,32.30,35.46
229,29.70,29.58,32.25,35.45
230,29.76,29.60,32.26,35.46
231,29.74,29.62,32.34,35.45
232,29.84,29.58,32.28,35.43
233,29.82,29.65,32.29,35.55
234,29.74,29.62,32.32,35.54
235,29.89,29.60,32.35,35.50
236,29.76,29.68,32.37,35.59
237,29.87,29.61,32.39,35.54
238,29.85,29.59,32.31,35.56
239,29.87,29.64,32.30,35.50
240,29.89,29.65,32.36,35.47
241,29.89,29.58,32.37,35.44
242,29.87,29.62,32.37,35.47
243,29.91,29.64,32.36,35.49
244,29.85,29.67,32.34,35.43
245,29.91,29.67,32.41,35.47
246,29.91,29.71,32.31,35.43
247,29.93,29.64,32.27,35.47
248,29.93,29.65,32.40,35.46
249,29.87,29.68,32.38,35.46
250,29.84,29.70,32.39,35.47
251,29.94,29.69,32.34,35.44
252,29.92,29.70,32.36,35.48
253,29.91,29.74,32.36,35.56
254,29.91,29.73,32.43,35.63
255,29.96,29.76,32.39,35.49
256,29.96,29.71,32.39,35.62
257,29.90,29.68,32.36,35.51
258,29.98,29.76,32.33,35.47
259,29.95,29.67,32.37,35.57
260,29.91,29.68,32.34,35.52
261,29.99,29.70,32.31,35.49
262,29.90,29.71,32.28,35.50
263,29.94,29.70,32.30,35.58
264,30.00,29.70,32.34,35.50
265,29.98,29.81,32.35,35.60
266,30.03,29.74,32.38,35.46
267,29.96,29.79,32.36,35.42
268,30.00,29.73,32.37,35.51
269,30.05,29.70,32.36,35.54
270,30.02,29.68,32.44,35.57
271,30.06,29.70,32.38,35.57
272,30.05,29.81,32.35,35.49
273,30.03,29.71,32.38,35.55
274,30.02,29.71,32.43,35.53
275,30.00,29.78,32.36,35.54
276,30.10,29.76,32.44,35.56
277,30.05,29.74,32.43,35.53
278,30.05,29.78,32.37,35.50
279,30.08,29.81,32.40,35.50
280,30.02,29.78,32.40,35.53
281,30.08,29.79,32.40,35.49
282,30.11,29.74,32.40,35.69
283,30.09,29.80,32.37,35.63
284,30.14,29.75,32.35,35.58
285,30.08,29.78,32.34,35.48
286,30.06,29.79,32.39,35.63
287,30.08,29.84,32.41,35.64
288,30.14,29.84,32.46,35.54
289,30.04,29.89,32.36,35.59
290,30.15,29.82,32.43,35.58
291,30.20,29.84,32.38,35.53
292,30.17,29.84,32.40,35.57
293,30.20,29.85,32.40,35.57
294,30.15,29.86,32.41,35.54
295,30.15,29.82,32.49,35.60
296,30.17,29.81,32.40,35.62
297,30.16,29.85,32.40,35.58
298,30.18,29.85,32.35,35.53
299,30.20,29.83,32.53,35.66
300,30.19,29.90,32.41,35.58
301,30.22,29.92,32.48,35.63
302,30.17,29.85,32.42,35.58
303,30.25,29.89,32.41,35.51
304,30.22,29.90,32.57,35.59
305,30.30,29.82,32.47,35.57
306,30.25,29.87,32.45,35.58
307,30.19,29.97,32.43,35.54
308,30.28,29.81,32.42,35.51
309,30.25,29.85,32.45,35.60
310,30.28,29.85,32.48,35.50
311,30.29,29.89,32.39,35.63
312,30.24,29.91,32.43,35.49
313,30.29,29.89,32.42,35.54
314,30.28,29.93,32.47,35.61
315,30.26,29.92,32.49,35.61
316,30.27,29.94,32.38,35.60
317,30.29,29.96,32.42,35.63
318,30.27,29.99,32.39,35.66
319,30.35,29.96,32.44,35.44
320,30.30,29.95,32.44,35.58
321,30.29,29.94,32.47,35.55
322,30.27,29.94,32.54,35.61
323,30.30,30.04,32.42,35.54
324,30.31,29.91,32.49,35.54
325,30.30,30.01,32.38,35.60
326,30.34,29.99,32.36,35.55
327,30.37,29.88,32.44,35.56
328,30.31,30.01,32.42,35.54
329,30.38,29.96,32.44,35.49
330,30.31,29.97,32.43,35.62
331,30.37,29.98,32.53,35.54
332,30.37,30.01,32.44,35.60
333,30.40,29.99,32.42,35.56
334,30.40,29.99,32.41,35.54
335,30.34,29.96,32.45,35.55
336,30.40,29.98,32.45,35.61
337,30.38,30.02,32.41,35.61
338,30.43,30.02,32.49,35.51
339,30.36,29.94,32.37,35.63
340,30.38,29.94,32.52,35.61
341,30.41,30.05,32.50,35.57
342,30.43,30.01,32.48,35.75
343,30.43,30.03,32.42,35.58
344,30.43,30.01,32.41,35.63
345,30.35,29.99,32.49,35.76
346,30.45,30.04,32.53,35.56
347,30.44,30.03,32.48,35.62
348,30.48,30.13,32.49,35.62
349,30.50,30.02,32.45,35.65
350,30.52,30.06,32.48,35.62
351,30.51,30.14,32.54,35.63
352,30.53,30.12,32.51,35.57
353,30.50,30.06,32.50,35.58
354,30.47,30.08,32.53,35.65
355,30.51,30.09,32.47,35.58
356,30.52,30.06,32.52,35.55
357,30.53,30.01,32.45,35.63
358,30.53,30.07,32.59,35.60
359,30.49,30.15,32.50,35.68
360,30.50,30.12,32.52,35.60
361,30.52,30.16,32.52,35.71
362,30.55,30.15,32.48,35.60
363,30.54,30.09,32.53,35.62
364,30.56,30.11,32.52,35.54
365,30.57,30.18,32.49,35.62
366,30.63,30.12,32.54,35.70
367,30.59,30.17,32.57,35.56
368,30.56,30.12,32.53,35.59
369,30.61,30.17,32.55,35.64
370,30.59,30.13,32.50,35.63
371,30.66,30.16,32.52,35.63
372,30.64,30.17,32.52,35.65
373,30.63,30.13,32.52,35.60
374,30.62,30.20,32.49,35.62
375,30.65,30.12,32.52,35.73
376,30.59,30.21,32.58,35.65
377,30.65,30.18,32.52,35.59
378,30.69,30.30,32.60,35.59
379,30.67,30.17,32.56,35.70
380,30.66,30.17,32.61,35.62
381,30.71,30.19,32.55,35.59
382,30.69,30.23,32.62,35.65
383,30.68,30.18,32.54,35.65
384,30.65,30.12,32.55,35.65
385,30.69,30.20,32.56,35.59
386,30.65,30.25,32.60,35.71
387,30.64,30.19,32.62,35.64
388,30.64,30.18,32.60,35.68
389,30.67,30.24,32.63,35.68
390,30.64,30.20,32.55,35.66
391,30.71,30.17,32.57,35.72
392,30.70,30.20,32.61,35.57
393,30.71,30.37,32.54,35.68
394,30.73,30.28,32.59,35.74
395,30.75,30.29,32.59,35.70
396,30.74,30.25,32.60,35.66
397,30.78,30.27,32.60,35.71
398,30.78,30.30,32.60,35.72
399,30.74,30.30,32.60,35.70
400,30.82,30.29,32.58,35.82
401,30.75,30.29,32.67,35.78
402,30.75,30.23,32.67,35.72
403,30.75,30.20,32.65,35.67
404,30.79,30.25,32.62,35.78
405,30.76,30.30,32.62,35.66
406,30.85,30.42,32.68,35.71
407,30.77,30.27,32.64,35.75
408,30.84,30.31,32.68,35.78
409,30.83,30.34,32.68,35.75
410,30.84,30.35,32.65,35.75
411,30.85,30.38,32.67,35.82
412,30.84,30.39,32.68,35.72
413,30.85,30.38,32.67,35.79
414,30.83,30.40,32.63,35.87
415,30.84,30.37,32.74,35.71
416,30.93,30.34,32.72,35.78
417,30.96,30.31,32.70,35.85
418,30.92,30.39,32.68,35.81
419,30.93,30.42,32.72,35.82
420,30.99,30.41,32.74,35.77
421,30.98,30.40,32.71,35.84
422,30.95,30.39,32.75,35.84
423,30.89,30.37,32.77,35.87
424,31.02,30.43,32.74,35.82
425,30.96,30.50,32.77,35.88
426,31.00,30.44,32.77,35.93
427,31.01,30.46,32.80,35.91
428,31.01,30.51,32.77,35.90
429,31.04,30.39,32.80,35.92
430,30.99,30.39,32.76,35.88
431,31.00,30.46,32.80,35.85
432,31.04,30.50,32.86,35.88
433,31.02,30.48,32.83,35.92
434,31.05,30.49,32.81,35.92
435,31.04,30.46,32.80,35.93
436,31.05,30.49,32.83,35.88
437,31.01,30.47,32.82,35.91
438,31.08,30.48,32.77,36.00
439,31.10,30.48,32.85,35.84
440,31.08,30.56,32.84,35.90
441,31.10,30.44,32.84,35.92
442,31.12,30.52,32.81,35.98
443,31.04,30.50,32.92,35.95
444,31.16,30.54,32.83,36.05
445,31.08,30.58,32.82,35.96
446,31.10,30.57,32.94,36.05
447,31.14,30.57,32.87,36.01
448,31.20,30.61,32.95,35.99
449,31.22,30.62,32.91,35.95
450,31.21,30.61,32.91,36.04
451,31.19,30.61,32.91,36.00
452,31.21,30.59,32.93,35.99
453,31.19,30.65,32.89,36.01
454,31.20,30.55,32.87,35.96
455,31.30,30.61,32.90,36.00
456,31.24,30.73,33.02,36.02
457,31.29,30.70,32.88,36.07
458,31.29,30.65,33.00,36.04
459,31.28,30.63,32.99,35.95
460,31.27,30.62,32.99,36.11
461,31.23,30.75,32.99,36.01
462,31.30,30.63,32.94,36.11
463,31.27,30.69,32.97,36.09
464,31.27,30.70,32.92,36.10
465,31.23,30.71,33.02,36.12
466,31.27,30.67,32.97,36.12
467,31.30,30.69,33.05,36.13
468,31.30,30.72,32.96,36.11
469,31.29,30.67,33.09,36.05
470,31.31,30.73,32.96,36.07
471,31.29,30.71,32.99,36.13
472,31.30,30.71,33.02,36.06
473,31.30,30.74,33.00,36.10
474,31.33,30.75,33.00,36.13
475,31.33,30.83,33.05,36.19
476,31.31,30.78,32.99,36.14
477,31.31,30.73,33.02,36.15
478,31.40,30.72,33.03,36.14
479,31.30,30.71,33.08,36.17
480,31.31,30.75,33.05,36.26
481,31.34,30.72,33.04,36.25
482,31.30,30.71,33.01,36.13
483,31.31,30.76,33.03,36.17
484,31.31,30.75,33.12,36.18
485,31.33,30.74,33.10,36.11
486,31.35,30.74,33.11,36.21
487,31.32,30.77,33.04,36.18
488,31.31,30.83,33.05,36.00
489,31.32,30.80,33.14,36.22
490,31.32,30.75,33.08,36.19
491,31.33,30.75,33.03,36.29
492,31.33,30.85,33.11,36.25
493,31.36,30.81,33.06,36.19
494,31.31,30.78,33.05,36.24
495,31.30,30.80,33.08,36.21
496,31.34,30.81,33.19,36.16
497,31.33,30.79,33.12,36.29
498,31.33,30.80,33.12,36.17
499,31.36,30.79,33.11,36.20
500,31.32,30.86,33.03,36.31
501,31.36,30.69,33.10,36.18
502,31.31,30.77,33.09,36.17
503,31.33,30.83,33.05,36.21
504,31.27,30.79,33.11,36.26
505,31.36,30.87,33.09,36.35
506,31.32,30.76,33.04,36.27
507,31.32,30.79,33.03,36.32
508,31.39,30.82,33.07,36.26
509,31.38,30.80,33.13,36.28
510,31.34,30.78,33.10,36.25
511,31.39,30.78,33.09,36.31
512,31.31,30.82,33.10,36.37
513,31.33,30.82,33.09,36.25
514,31.35,30.79,33.07,36.34
515,31.42,30.84,33.10,36.21
516,31.37,30.77,33.13,36.22
517,31.33,30.78,33.13,36.35
518,31.30,30.80,33.12,36.27
519,31.32,30.75,33.09,36.25
520,31.35,30.84,33.11,36.35
521,31.38,30.83,33.10,36.29
522,31.38,30.91,33.17,36.36
523,31.35,30.82,33.12,36.35
524,31.42,30.79,33.18,36.37
525,31.36,30.88,33.10,36.40
526,31.43,30.85,33.10,36.35
527,31.46,30.86,33.11,36.43
528,31.49,30.92,33.23,36.30
529,31.47,30.84,33.19,36.32
530,31.46,30.95,33.18,36.42
531,31.53,30.92,33.19,36.38
532,31.52,30.91,33.14,36.34
533,31.55,30.99,33.20,36.26
534,31.47,30.92,33.18,36.31
535,31.52,30.84,33.20,36.35
536,31.53,30.98,33.18,36.34
537,31.50,30.96,33.27,36.45
538,31.57,30.99,33.17,36.38
539,31.57,31.02,33.25,36.37
540,31.58,31.05,33.25,36.35
541,31.59,31.03,33.22,36.34
542,31.57,31.03,33.23,36.42
543,31.63,31.01,33.20,36.39
544,31.61,30.98,33.19,36.35
545,31.58,31.05,33.28,36.42
546,31.64,30.98,33.20,36.47
547,31.54,31.04,33.21,36.41
548,31.53,31.04,33.26,36.51
549,31.64,31.00,33.31,36.36
550,31.58,30.99,33.13,36.46
551,31.60,31.00,33.22,36.38
552,31.58,31.02,33.22,36.41
553,31.60,30.99,33.20,36.47
554,31.65,31.03,33.27,36.36
555,31.59,31.03,33.27,36.40
556,31.63,31.02,33.22,36.51
557,31.63,31.07,33.26,36.47
558,31.65,31.02,33.27,36.54
559,31.71,31.08,33.30,36.48
560,31.70,31.13,33.22,36.43
561,31.70,31.15,33.32,36.56
562,31.73,31.08,33.28,36.40
563,31.70,31.10,33.34,36.48
564,31.67,31.08,33.27,36.48
565,31.74,31.11,33.36,36.63
566,31.74,31.18,33.36,36.40
567,31.81,31.11,33.23,36.45
568,31.72,31.13,33.38,36.44
569,31.82,31.16,33.34,36.59
570,31.78,31.17,33.29,36.47
571,31.77,31.12,33.32,36.52
572,31.75,31.15,33.38,36.53
573,31.78,31.18,33.33,36.47
574,31.76,31.11,33.41,36.52
575,31.74,31.18,33.39,36.51
576,31.75,31.14,33.37,36.50
577,31.76,31.05,33.36,36.45
578,31.79,31.15,33.33,36.56
579,31.74,31.16,33.26,36.58
580,31.78,31.18,33.36,36.54
581,31.81,31.24,33.32,36.50
582,31.83,31.19,33.37,36.53
583,31.81,31.19,33.33,36.52
584,31.80,31.19,33.39,36.55
585,31.82,31.23,33.36,36.62
586,31.84,31.19,33.41,36.54
587,31.85,31.23,33.43,36.62
588,31.79,31.20,33.39,36.57
589,31.89,31.22,33.45,36.49
590,31.87,31.26,33.38,36.62
591,31.89,31.23,33.42,36.53
592,31.88,31.28,33.38,36.58
593,31.90,31.35,33.43,36.56
594,31.87,31.27,33.39,36.49
595,31.91,31.32,33.48,36.64
596,31.92,31.26,33.41,36.53
597,31.86,31.30,33.44,36.55
598,31.84,31.23,33.42,36.62
599,31.89,31.29,33.45,36.61
600,31.88,31.20,33.48,36.67
601,31.84,31.26,33.46,36.59
602,31.89,31.25,33.44,36.68
603,31.92,31.32,33.43,36.62
604,31.92,31.31,33.37,36.55
605,31.89,31.38,33.41,36.69
606,31.88,31.31,33.43,36.76
607,31.92,31.28,33.44,36.68
608,31.90,31.33,33.46,36.60
609,31.92,31.29,33.43,36.55
610,31.98,31.33,33.41,36.69
611,31.93,31.27,33.45,36.65
612,31.90,31.29,33.39,36.53
613,31.91,31.30,33.36,36.72
614,31.92,31.30,33.45,36.64
615,31.86,31.30,33.38,36.57
616,31.88,31.29,33.47,36.61
617,31.94,31.36,33.45,36.58
618,31.92,31.32,33.43,36.64
619,31.94,31.24,33.47,36.60
620,31.91,31.35,33.48,36.71
621,31.95,31.31,33.45,36.71
622,31.88,31.32,33.49,36.60
623,31.95,31.33,33.44,36.68
624,31.92,31.29,33.48,36.63
625,31.99,31.29,33.48,36.63
626,31.87,31.31,33.44,36.61
627,31.92,31.32,33.43,36.58
628,31.88,31.31,33.44,36.80
629,31.92,31.34,33.51,36.65
630,31.96,31.32,33.52,36.67
631,31.99,31.42,33.47,36.62
632,32.04,31.32,33.52,36.66
633,31.96,31.38,33.51,36.76
634,31.96,31.35,33.53,36.69
635,31.96,31.53,33.50,36.66
636,32.02,31.44,33.60,36.75
637,32.01,31.42,33.54,36.75
638,32.04,31.42,33.52,36.77
639,32.10,31.39,33.57,36.73
640,32.07,31.42,33.45,36.69
641,32.07,31.51,33.51,36.75
642,32.09,31.44,33.54,36.69
643,32.09,31.47,33.51,36.63
644,32.13,31.49,33.52,36.73
645,32.11,31.46,33.49,36.73
646,32.16,31.49,33.51,36.77
647,32.08,31.47,33.56,36.67
648,32.14,31.52,33.56,36.72
649,32.13,31.53,33.57,36.78
650,32.14,31.52,33.57,36.65
651,32.18,31.54,33.52,36.74
652,32.17,31.52,33.54,36.77
653,32.14,31.56,33.64,36.70
654,32.17,31.60,33.61,36.76
655,32.20,31.46,33.58,36.75
656,32.19,31.44,33.52,36.77
657,32.14,31.57,33.60,36.75
658,32.16,31.48,33.67,36.78
659,32.13,31.51,33.52,36.79
660,32.11,31.53,33.63,36.78
661,32.17,31.52,33.56,36.72
662,32.10,31.54,33.60,36.78
663,32.11,31.46,33.59,36.79
664,32.15,31.44,33.54,36.76
665,32.16,31.53,33.56,36.79
666,32.15,31.47,33.62,36.81
667,32.17,31.59,33.63,36.79
668,32.16,31.49,33.57,36.82
669,32.21,31.47,33.66,36.76
670,32.16,31.52,33.67,36.76
671,32.18,31.49,33.62,36.75
672,32.18,31.57,33.66,36.87
673,32.16,31.49,33.62,36.89
674,32.16,31.55,33.62,36.75
675,32.18,31.51,33.64,36.90
676,32.14,31.53,33.63,36.80
677,32.17,31.51,33.60,36.84
678,32.17,31.52,33.64,36.83
679,32.16,31.58,33.62,36.79
680,32.20,31.55,33.63,36.80
681,32.20,31.51,33.63,36.80
682,32.16,31.57,33.63,36.94
683,32.20,31.60,33.63,36.92
684,32.23,31.52,33.60,36.78
685,32.18,31.57,33.64,36.80
686,32.21,31.56,33.62,36.84
687,32.18,31.57,33.64,36.88
688,32.20,31.56,33.66,36.77
689,32.24,31.57,33.67,36.76
690,32.23,31.61,33.61,36.78
691,32.23,31.56,33.56,36.91
692,32.25,31.58,33.64,36.81
693,32.31,31.58,33.59,36.80
694,32.28,31.62,33.59,36.76
695,32.25,31.60,33.71,36.89
696,32.27,31.58,33.63,36.84
697,32.25,31.63,33.61,36.84
698,32.31,31.61,33.54,36.91
699,32.30,31.61,33.61,36.87
700,32.30,31.65,33.64,36.79
701,32.27,31.58,33.67,36.83
702,32.29,31.65,33.67,36.93
703,32.30,31.55,33.61,36.77
704,32.32,31.55,33.60,36.84
705,32.26,31.56,33.71,36.78
706,32.31,31.56,33.61,36.74
707,32.34,31.61,33.67,36.83
708,32.31,31.62,33.63,36.93
709,32.30,31.59,33.60,36.90
710,32.30,31.58,33.64,36.98
711,32.32,31.59,33.61,36.90
712,32.31,31.68,33.58,36.81
713,32.35,31.66,33.65,36.94
714,32.37,31.66,33.63,36.79
715,32.32,31.64,33.60,36.93
716,32.32,31.61,33.60,36.83
717,32.33,31.65,33.61,36.80
718,32.31,31.62,33.64,36.82
719,32.31,31.58,33.71,36.79
720,32.29,31.62,33.61,36.85
721,32.27,31.65,33.61,36.80
722,32.28,31.65,33.67,36.82
723,32.26,31.62,33.67,36.88
724,32.31,31.61,33.56,36.90
725,32.34,31.58,33.58,36.76
726,32.34,31.62,33.64,36.90
727,32.31,31.69,33.67,36.85
728,32.29,31.62,33.58,36.84
729,32.33,31.70,33.61,36.80
730,32.26,31.62,33.62,36.73
731,32.30,31.62,33.57,36.87
732,32.31,31.65,33.60,36.86
733,32.33,31.66,33.62,36.91
734,32.32,31.62,33.60,36.81
735,32.29,31.69,33.61,36.82
736,32.31,31.63,33.60,36.73
737,32.28,31.66,33.65,36.77
738,32.28,31.62,33.67,36.92
739,32.30,31.65,33.65,36.80
740,32.25,31.61,33.63,36.92
741,32.28,31.65,33.66,36.90
742,32.31,31.60,33.62,36.89
743,32.36,31.64,33.64,36.82
744,32.34,31.70,33.67,36.91
745,32.32,31.68,33.58,36.91
746,32.31,31.67,33.61,36.85
747,32.32,31.60,33.67,36.91
748,32.34,31.67,33.68,36.96
749,32.39,31.61,33.57,36.78
750,32.31,31.74,33.62,36.95
751,32.36,31.65,33.61,36.95
752,32.38,31.61,33.66,36.89
753,32.39,31.69,33.63,36.86
754,32.39,31.66,33.62,36.90
755,32.36,31.67,33.64,36.88
756,32.41,31.69,33.70,36.81
757,32.36,31.70,33.63,36.95
758,32.40,31.70,33.66,36.95
759,32.37,31.69,33.60,36.89
760,32.43,31.65,33.66,36.91
761,32.39,31.78,33.62,36.82
762,32.43,31.69,33.65,36.89
763,32.37,31.76,33.68,36.83
764,32.44,31.80,33.67,36.93
765,32.43,31.74,33.60,36.91
766,32.41,31.69,33.62,36.82
767,32.41,31.77,33.69,36.79
768,32.46,31.71,33.65,36.86
769,32.38,31.71,33.66,36.75
770,32.46,31.71,33.67,36.81
771,32.41,31.71,33.62,36.69
772,32.42,31.76,33.67,36.81
773,32.41,31.69,33.66,36.84
774,32.41,31.70,33.64,36.93
