Time,Cell 21,Cell 22,Cell 23,Cell 24
70,22.65,22.43,22.37,23.84
71,22.66,22.29,22.33,23.98
72,22.61,22.30,22.38,23.87
73,22.57,22.21,22.34,24.05
74,22.57,22.28,22.33,23.94
75,22.57,22.25,22.40,23.92
76,22.57,22.30,22.38,24.00
77,22.59,22.25,22.38,23.99
78,22.63,22.27,22.41,23.97
79,22.61,22.33,22.42,24.04
80,22.65,22.37,22.47,23.95
81,22.61,22.36,22.49,23.96
82,22.60,22.31,22.34,24.02
83,22.65,22.27,22.38,24.02
84,22.67,22.34,22.34,23.99
85,22.65,22.41,22.40,24.03
86,22.66,22.31,22.38,24.04
87,22.61,22.30,22.47,24.06
88,22.66,22.33,22.49,24.11
89,22.60,22.30,22.41,24.10
90,22.70,22.36,22.46,24.02
91,22.63,22.27,22.50,24.21
92,22.56,22.47,22.51,24.15
93,22.62,22.38,22.45,24.11
94,22.70,22.36,22.56,24.05
95,22.63,22.29,22.38,24.06
96,22.65,22.37,22.54,24.17
97,22.59,22.34,22.45,24.16
98,22.62,22.40,22.51,24.32
99,22.63,22.42,22.52,24.16
100,22.65,22.50,22.45,24.21
101,22.65,22.36,22.54,24.24
102,22.65,22.29,22.50,24.23
103,22.67,22.27,22.53,24.24
104,22.65,22.45,22.50,24.27
105,22.65,22.48,22.57,24.28
106,22.68,22.47,22.65,24.32
107,22.59,22.41,22.65,24.35
108,22.68,22.46,22.60,24.30
109,22.60,22.47,22.67,24.46
110,22.65,22.38,22.60,24.27
111,22.70,22.49,22.60,24.26
112,22.59,22.40,22.60,24.44
113,22.59,22.46,22.65,24.36
114,22.54,22.45,22.63,24.41
115,22.62,22.42,22.51,24.38
116,22.72,22.47,22.64,24.47
117,22.66,22.46,22.57,24.38
118,22.63,22.42,22.71,24.49
119,22.63,22.42,22.81,24.50
120,22.59,22.53,22.68,24.42
121,22.65,22.45,22.68,24.49
122,22.65,22.47,22.66,24.50
123,22.67,22.56,22.69,24.54
124,22.59,22.51,22.67,24.54
125,22.68,22.54,22.71,24.60
126,22.63,22.56,22.76,24.50
127,22.59,22.47,22.64,24.49
128,22.63,22.53,22.76,24.58
129,22.68,22.50,22.89,24.53
130,22.64,22.45,22.81,24.59
131,22.62,22.59,22.66,24.63
132,22.74,22.47,22.75,24.58
133,22.57,22.53,22.78,24.55
134,22.68,22.57,22.77,24.58
135,22.72,22.47,22.81,24.65
136,22.71,22.57,22.76,24.69
137,22.67,22.48,22.77,24.74
138,22.67,22.59,22.84,24.60
139,22.59,22.51,22.82,24.73
140,22.64,22.57,22.77,24.71
141,22.78,22.52,22.77,24.81
142,22.65,22.50,22.70,24.68
143,22.66,22.54,22.82,24.77
144,22.68,22.52,22.84,24.73
145,22.65,22.49,22.89,24.63
146,22.70,22.54,22.81,24.71
147,22.68,22.51,22.94,24.82
148,22.72,22.51,23.01,24.75
149,22.74,22.65,22.96,24.88
150,22.70,22.54,22.93,24.82
151,22.57,22.51,22.96,24.70
152,22.69,22.60,22.93,24.89
153,22.69,22.60,22.93,24.90
154,22.70,22.52,23.00,24.90
155,22.66,22.60,23.01,24.89
156,22.68,22.60,22.97,24.79
157,22.71,22.70,23.03,24.92
158,22.66,22.57,22.89,24.96
159,22.61,22.64,23.01,24.89
160,22.70,22.57,23.01,25.00
161,22.68,22.70,23.00,24.98
162,22.75,22.62,23.01,25.01
163,22.71,22.63,23.00,24.95
164,22.74,22.68,22.99,24.95
165,22.64,22.63,22.99,25.08
166,22.65,22.66,23.08,25.04
167,22.67,22.57,23.03,25.17
168,22.69,22.74,23.01,25.07
169,22.74,22.65,23.16,25.03
170,22.75,22.74,23.02,25.05
171,22.74,22.70,22.99,25.12
172,22.76,22.79,23.08,25.07
173,22.76,22.64,23.04,25.00
174,22.75,22.60,23.16,25.21
175,22.72,22.66,23.17,25.18
176,22.76,22.70,23.12,25.17
177,22.74,22.66,23.19,25.28
178,22.75,22.63,23.17,25.25
179,22.75,22.76,23.19,25.33
180,22.74,22.68,23.09,25.33
181,22.70,22.70,23.21,25.36
182,22.72,22.67,23.17,25.22
183,22.73,22.71,23.20,25.22
184,22.70,22.77,23.19,25.31
185,22.74,22.76,23.24,25.26
186,22.70,22.70,23.24,25.46
187,22.74,22.78,23.26,25.36
188,22.80,22.75,23.26,25.30
189,22.85,22.74,23.26,25.38
190,22.76,22.77,23.29,25.49
191,22.76,22.76,23.17,25.41
192,22.76,22.74,23.24,25.55
193,22.73,22.74,23.34,25.44
194,22.77,22.71,23.36,25.46
195,22.79,22.74,23.37,25.53
196,22.76,22.79,23.36,25.62
197,22.71,22.76,23.27,25.46
198,22.74,22.87,23.41,25.59
199,22.74,22.80,23.36,25.50
200,22.79,22.74,23.36,25.57
201,22.74,22.79,23.36,25.53
202,22.83,22.77,23.34,25.59
203,22.76,22.74,23.40,25.69
204,22.77,22.75,23.45,25.52
205,22.81,22.86,23.28,25.67
206,22.77,22.91,23.47,25.64
207,22.81,22.89,23.40,25.72
208,22.78,22.85,23.45,25.79
209,22.77,22.87,23.50,25.78
210,22.77,22.80,23.53,25.75
211,22.76,22.86,23.42,25.73
212,22.80,22.84,23.51,25.78
213,22.80,22.87,23.55,25.72
214,22.69,22.87,23.55,25.78
215,22.83,22.85,23.49,25.68
216,22.76,22.82,23.57,25.75
217,22.76,22.86,23.55,25.88
218,22.76,22.93,23.67,25.90
219,22.73,22.91,23.62,25.76
220,22.82,22.87,23.54,25.92
221,22.82,22.90,23.61,25.98
222,22.79,22.89,23.64,25.85
223,22.80,22.97,23.61,25.91
224,22.84,22.95,23.67,25.94
225,22.75,22.97,23.66,25.96
226,22.70,22.93,23.74,25.94
227,22.81,22.96,23.66,25.98
228,22.84,23.04,23.70,25.96
229,22.82,22.89,23.61,26.02
230,22.82,22.99,23.64,25.99
231,22.79,22.99,23.61,26.14
232,22.86,22.97,23.75,26.11
233,22.73,23.01,23.72,26.08
234,22.80,22.96,23.70,26.05
235,22.78,23.05,23.83,26.08
236,22.81,23.01,23.77,26.18
237,22.80,23.02,23.81,26.14
238,22.83,23.00,23.81,26.20
239,22.84,22.99,23.83,26.24
240,22.76,22.97,23.76,26.13
241,22.86,23.01,23.90,26.19
242,22.81,23.02,23.76,26.23
243,22.81,23.08,23.90,26.25
244,22.81,22.97,23.79,26.23
245,22.77,23.02,23.83,26.22
246,22.89,23.06,23.80,26.19
247,22.91,23.06,23.95,26.27
248,22.85,23.04,23.83,26.27
249,22.83,23.06,23.94,26.47
250,22.84,23.11,24.02,26.36
251,22.82,23.04,23.95,26.31
252,22.84,23.08,23.89,26.31
253,22.82,23.13,23.98,26.41
254,22.93,23.08,23.93,26.48
255,22.84,23.12,24.01,26.48
256,22.79,23.11,23.96,26.46
257,22.85,23.08,24.13,26.44
258,22.87,23.13,24.09,26.53
259,22.89,23.09,24.10,26.58
260,22.84,23.17,24.04,26.42
261,22.91,23.13,24.11,26.69
262,22.85,23.20,24.07,26.67
263,22.89,23.15,24.11,26.53
264,22.95,23.12,24.16,26.62
265,22.81,23.21,24.16,26.62
266,22.80,23.24,24.14,26.53
267,22.95,23.21,24.18,26.62
268,22.84,23.12,24.05,26.66
269,22.90,23.19,24.08,26.67
270,22.85,23.12,24.16,26.70
271,22.81,23.17,24.16,26.68
272,22.94,23.17,24.21,26.82
273,22.87,23.19,24.17,26.78
274,22.91,23.23,24.26,26.71
275,22.89,23.27,24.21,26.74
276,22.83,23.14,24.28,26.77
277,22.87,23.19,24.28,26.91
278,22.85,23.23,24.32,26.82
279,22.90,23.22,24.41,26.80
280,22.87,23.26,24.23,26.92
281,22.81,23.20,24.27,26.95
282,22.90,23.32,24.27,27.05
283,22.94,23.22,24.32,26.83
284,22.94,23.28,24.38,26.88
285,22.96,23.26,24.34,26.95
286,22.86,23.29,24.40,27.01
287,22.87,23.24,24.28,26.94
288,22.86,23.25,24.45,26.97
289,22.93,23.28,24.43,27.02
290,22.96,23.34,24.44,27.12
291,22.96,23.24,24.43,27.00
292,22.86,23.33,24.45,27.02
293,22.91,23.27,24.47,27.01
294,22.97,23.22,24.46,27.01
295,22.86,23.34,24.50,27.10
296,22.85,23.43,24.41,27.11
297,22.87,23.41,24.48,27.13
298,22.91,23.34,24.56,27.21
299,22.90,23.36,24.45,27.19
300,22.96,23.40,24.47,27.22
301,22.90,23.44,24.45,27.26
302,22.99,23.36,24.53,27.27
303,22.97,23.42,24.53,27.26
304,22.94,23.37,24.67,27.30
305,22.93,23.38,24.58,27.35
306,22.99,23.44,24.66,27.35
307,22.91,23.40,24.61,27.31
308,22.99,23.42,24.61,27.35
309,22.91,23.38,24.62,27.28
310,22.96,23.44,24.70,27.36
311,22.96,23.45,24.70,27.38
312,22.96,23.44,24.74,27.30
313,22.94,23.40,24.67,27.39
314,23.01,23.37,24.66,27.36
315,22.95,23.45,24.60,27.50
316,22.96,23.44,24.66,27.39
317,22.99,23.46,24.70,27.45
318,22.93,23.50,24.73,27.53
319,23.04,23.46,24.66,27.44
320,22.97,23.53,24.73,27.49
321,22.93,23.55,24.81,27.60
322,22.99,23.55,24.89,27.52
323,22.93,23.53,24.76,27.54
324,22.93,23.49,24.81,27.57
325,23.00,23.53,24.83,27.60
326,22.97,23.57,24.86,27.59
327,22.96,23.57,24.89,27.66
328,23.01,23.47,24.93,27.69
329,23.04,23.69,24.89,27.65
330,23.01,23.57,24.92,27.62
331,23.06,23.55,25.01,27.64
332,23.01,23.61,24.96,27.69
333,22.99,23.57,24.92,27.74
334,23.04,23.59,24.89,27.75
335,23.04,23.58,24.97,27.69
336,23.01,23.62,24.95,27.83
337,23.04,23.53,25.01,27.81
338,23.05,23.66,25.06,27.77
339,23.07,23.61,24.97,27.77
340,23.05,23.62,24.95,27.75
341,23.03,23.62,24.98,27.82
342,23.02,23.62,24.98,27.83
343,23.09,23.59,25.07,27.91
344,22.99,23.71,25.03,27.83
345,23.06,23.57,25.01,27.86
346,23.07,23.63,25.09,27.96
347,23.06,23.65,25.05,27.94
348,22.97,23.62,25.15,27.88
349,23.01,23.73,25.15,28.00
350,23.08,23.62,25.09,28.07
351,23.01,23.75,25.20,27.98
352,23.06,23.63,25.15,27.98
353,23.08,23.65,25.20,28.03
354,23.01,23.66,25.26,28.11
355,23.07,23.70,25.25,28.03
356,23.08,23.70,25.28,28.07
357,23.08,23.70,25.26,27.99
358,23.08,23.63,25.25,28.13
359,23.06,23.71,25.34,28.14
360,23.15,23.80,25.25,28.13
361,23.11,23.70,25.28,28.11
362,23.10,23.72,25.43,28.21
363,23.11,23.73,25.32,28.19
364,23.11,23.75,25.33,28.34
365,22.99,23.84,25.28,28.16
366,23.05,23.72,25.31,28.17
367,23.08,23.86,25.32,28.28
368,23.07,23.75,25.38,28.13
369,23.06,23.79,25.36,28.36
370,23.08,23.89,25.38,28.31
371,23.13,23.89,25.49,28.30
372,23.11,23.78,25.49,28.36
373,23.01,23.82,25.46,28.30
374,23.06,23.82,25.39,28.39
375,23.10,23.87,25.44,28.38
376,23.07,23.89,25.50,28.41
377,23.15,23.78,25.55,28.38
378,23.16,23.87,25.46,28.43
379,23.10,23.84,25.52,28.39
380,23.08,23.86,25.46,28.47
381,23.11,23.84,25.54,28.47
382,23.13,23.90,25.49,28.54
383,23.10,23.89,25.57,28.49
384,23.15,23.98,25.75,28.48
385,23.17,23.89,25.59,28.62
386,23.13,23.87,25.52,28.53
387,23.13,23.89,25.52,28.55
388,23.16,23.87,25.61,28.59
389,23.10,23.95,25.76,28.55
390,23.17,24.04,25.63,28.62
391,23.06,23.98,25.65,28.59
392,23.14,23.92,25.59,28.61
393,23.12,24.01,25.69,28.71
394,23.11,23.97,25.66,28.68
395,23.13,23.98,25.75,28.70
396,23.09,24.05,25.75,28.69
397,23.19,23.98,25.72,28.69
398,23.17,23.98,25.84,28.76
399,23.19,23.95,25.79,28.77
400,23.13,23.99,25.78,28.74
401,23.13,23.99,25.74,28.80
402,23.16,24.00,25.83,28.73
403,23.14,24.04,25.88,28.95
404,23.20,24.08,25.86,28.83
405,23.11,24.05,25.86,28.91
406,23.20,24.07,25.81,28.90
407,23.15,23.95,25.90,28.94
408,23.15,24.00,25.86,29.00
409,23.19,23.92,25.86,29.00
410,23.19,24.12,25.94,28.88
411,23.19,24.14,25.83,28.91
412,23.16,24.10,25.90,28.93
413,23.17,24.11,25.95,29.02
414,23.24,24.04,25.96,28.89
415,23.17,24.14,25.99,29.04
416,23.19,24.13,25.98,28.99
417,23.23,24.04,26.02,29.07
418,23.20,24.06,26.02,29.07
419,23.19,24.09,26.07,29.02
420,23.22,24.18,26.01,28.95
421,23.24,24.15,26.07,29.12
422,23.30,24.13,26.05,29.03
423,23.23,24.12,26.06,29.11
424,23.22,24.08,26.04,29.12
425,23.22,24.14,26.11,29.20
426,23.13,24.16,26.07,29.05
427,23.12,24.09,26.05,29.16
428,23.21,24.16,26.10,29.11
429,23.26,24.16,26.16,29.29
430,23.24,24.19,26.19,29.29
431,23.26,24.17,26.15,29.25
432,23.24,24.15,26.16,29.34
433,23.26,24.19,26.14,29.25
434,23.23,24.24,26.26,29.24
435,23.26,24.15,26.16,29.23
436,23.24,24.19,26.20,29.37
437,23.26,24.24,26.31,29.35
438,23.26,24.21,26.26,29.29
439,23.23,24.27,26.24,29.42
440,23.24,24.23,26.24,29.42
441,23.24,24.19,26.26,29.32
442,23.22,24.20,26.26,29.35
443,23.26,24.26,26.31,29.40
444,23.19,24.27,26.29,29.40
445,23.19,24.27,26.35,29.24
446,23.29,24.28,26.26,29.49
447,23.31,24.21,26.34,29.47
448,23.28,24.27,26.35,29.50
449,23.23,24.32,26.31,29.43
450,23.30,24.27,26.24,29.42
451,23.22,24.28,26.40,29.48
452,23.28,24.30,26.33,29.54
453,23.32,24.38,26.37,29.58
454,23.31,24.32,26.37,29.51
455,23.30,24.30,26.32,29.56
456,23.19,24.30,26.42,29.56
457,23.29,24.38,26.42,29.56
458,23.36,24.27,26.43,29.57
459,23.28,24.28,26.48,29.58
460,23.32,24.32,26.40,29.67
461,23.29,24.28,26.44,29.60
462,23.32,24.32,26.45,29.60
463,23.28,24.38,26.50,29.49
464,23.36,24.33,26.49,29.55
465,23.29,24.36,26.53,29.64
466,23.33,24.32,26.53,29.67
467,23.30,24.32,26.52,29.81
468,23.36,24.36,26.52,29.70
469,23.19,24.35,26.46,29.76
470,23.33,24.35,26.53,29.64
471,23.34,24.38,26.54,29.66
472,23.36,24.38,26.51,29.81
473,23.36,24.40,26.63,29.72
474,23.37,24.41,26.57,29.83
475,23.32,24.43,26.58,29.81
476,23.33,24.39,26.64,29.75
477,23.33,24.38,26.61,29.79
478,23.34,24.44,26.63,29.78
479,23.42,24.41,26.63,29.76
480,23.34,24.48,26.58,29.80
481,23.33,24.52,26.51,29.90
482,23.37,24.32,26.64,29.84
483,23.36,24.43,26.61,29.85
484,23.42,24.43,26.70,29.86
485,23.32,24.40,26.65,29.82
486,23.38,24.42,26.67,29.93
487,23.41,24.45,26.67,29.87
488,23.38,24.48,26.61,29.83
489,23.33,24.40,26.78,29.91
490,23.30,24.51,26.73,29.91
491,23.36,24.49,26.75,29.99
492,23.38,24.50,26.69,29.90
493,23.43,24.53,26.75,29.97
494,23.40,24.54,26.84,30.01
495,23.36,24.48,26.82,29.96
496,23.45,24.53,26.81,29.96
497,23.41,24.46,26.74,29.99
498,23.44,24.60,26.85,29.94
499,23.50,24.53,26.88,29.99
500,23.33,24.50,26.89,30.05
501,23.44,24.44,26.84,30.02
502,23.45,24.46,26.82,30.00
503,23.42,24.55,26.82,29.94
504,23.46,24.51,26.86,30.11
505,23.40,24.51,26.85,30.00
506,23.53,24.56,26.87,29.91
507,23.41,24.56,26.84,30.10
508,23.40,24.56,26.88,30.11
509,23.40,24.54,26.89,30.18
510,23.38,24.54,26.87,30.13
511,23.41,24.62,26.77,30.19
512,23.55,24.56,26.86,30.10
513,23.38,24.52,26.92,30.17
514,23.48,24.53,26.94,30.14
515,23.42,24.44,26.91,30.16
516,23.42,24.52,26.96,30.19
517,23.40,24.58,26.96,30.19
518,23.43,24.60,26.95,30.20
519,23.50,24.60,26.91,30.19
520,23.48,24.54,26.99,30.10
521,23.42,24.51,27.04,30.20
522,23.45,24.62,26.92,30.19
523,23.37,24.60,26.96,30.26
524,23.54,24.58,26.97,30.24
525,23.47,24.66,26.99,30.35
526,23.46,24.61,27.00,30.35
527,23.43,24.62,27.05,30.19
528,23.44,24.56,27.05,30.21
529,23.46,24.60,26.98,30.28
530,23.50,24.62,27.01,30.30
531,23.47,24.60,26.98,30.31
532,23.51,24.62,27.06,30.25
533,23.44,24.62,27.08,30.32
534,23.46,24.58,27.08,30.33
535,23.38,24.62,27.08,30.38
536,23.42,24.67,27.05,30.20
537,23.50,24.61,27.08,30.38
538,23.43,24.64,27.06,30.33
539,23.44,24.62,27.11,30.41
540,23.49,24.62,27.09,30.37
541,23.53,24.63,27.13,30.42
542,23.54,24.65,27.12,30.35
543,23.45,24.66,27.13,30.44
544,23.46,24.66,27.08,30.36
545,23.44,24.64,27.13,30.34
546,23.49,24.68,27.20,30.35
547,23.46,24.67,27.14,30.37
548,23.46,24.66,27.21,30.44
549,23.55,24.73,27.20,30.35
550,23.49,24.64,27.20,30.48
551,23.53,24.73,27.24,30.41
552,23.53,24.73,27.12,30.40
553,23.50,24.70,27.21,30.46
554,23.51,24.66,27.20,30.49
555,23.50,24.68,27.18,30.53
556,23.48,24.76,27.28,30.44
557,23.54,24.70,27.21,30.39
558,23.57,24.68,27.24,30.50
559,23.58,24.67,27.24,30.48
560,23.54,24.79,27.29,30.49
561,23.57,24.71,27.27,30.57
562,23.62,24.74,27.28,30.57
563,23.55,24.72,27.21,30.59
564,23.53,24.80,27.16,30.62
565,23.51,24.71,27.30,30.43
566,23.55,24.75,27.22,30.51
567,23.54,24.69,27.29,30.69
568,23.48,24.75,27.29,30.52
569,23.51,24.77,27.35,30.56
570,23.59,24.79,27.21,30.62
571,23.48,24.80,27.25,30.63
572,23.56,24.76,27.32,30.56
573,23.55,24.73,27.36,30.57
574,23.57,24.70,27.30,30.65
575,23.53,24.77,27.35,30.60
576,23.53,24.82,27.36,30.66
577,23.63,24.84,27.34,30.65
578,23.53,24.67,27.40,30.64
579,23.55,24.85,27.42,30.69
580,23.57,24.83,27.38,30.69
581,23.59,24.79,27.32,30.74
582,23.49,24.83,27.36,30.62
583,23.55,24.86,27.41,30.64
584,23.61,24.83,27.45,30.70
585,23.50,24.82,27.38,30.68
586,23.61,24.73,27.36,30.67
587,23.58,24.71,27.35,30.77
588,23.58,24.85,27.42,30.66
589,23.59,24.85,27.36,30.75
590,23.59,24.84,27.45,30.83
591,23.56,24.84,27.42,30.72
592,23.58,24.86,27.44,30.65
593,23.61,24.84,27.46,30.75
594,23.55,24.84,27.44,30.72
595,23.56,24.77,27.40,30.77
596,23.59,24.81,27.44,30.77
597,23.53,24.86,27.35,30.63
598,23.64,24.86,27.46,30.76
599,23.59,24.98,27.51,30.82
600,23.59,24.84,27.40,30.73
601,23.59,24.82,27.52,30.82
602,23.68,24.88,27.40,30.74
603,23.62,24.87,27.48,30.67
604,23.64,24.92,27.46,30.85
605,23.63,24.86,27.52,30.79
606,23.57,24.89,27.57,30.78
607,23.57,24.94,27.53,30.89
608,23.59,24.84,27.51,30.86
609,23.64,24.89,27.45,30.87
610,23.62,24.84,27.58,30.85
611,23.66,24.89,27.51,30.85
612,23.63,24.88,27.49,30.78
613,23.62,24.99,27.59,30.78
614,23.68,24.80,27.52,30.95
615,23.66,24.82,27.53,30.83
616,23.65,24.89,27.64,30.91
617,23.59,24.95,27.50,30.81
618,23.66,24.97,27.56,30.87
619,23.65,24.98,27.57,30.86
620,23.57,24.87,27.58,30.88
621,23.64,24.84,27.62,30.89
622,23.67,24.90,27.61,30.94
623,23.67,24.96,27.52,30.96
624,23.68,24.97,27.60,30.92
625,23.63,24.96,27.66,30.98
626,23.63,24.89,27.68,30.96
627,23.64,24.95,27.52,30.93
628,23.69,24.93,27.64,30.93
629,23.62,25.04,27.64,31.00
630,23.63,25.03,27.62,30.91
631,23.64,24.98,27.64,30.97
632,23.66,24.97,27.67,30.89
633,23.68,24.94,27.67,30.95
634,23.67,25.04,27.62,30.95
635,23.62,25.04,27.64,31.03
636,23.66,24.96,27.73,31.00
637,23.79,24.96,27.70,31.03
638,23.65,24.98,27.64,31.03
639,23.63,25.04,27.67,31.04
640,23.69,25.07,27.71,31.04
641,23.70,25.06,27.75,31.04
642,23.68,25.08,27.68,31.01
643,23.69,25.00,27.77,31.04
644,23.62,25.04,27.75,31.07
645,23.59,25.02,27.71,30.96
646,23.69,25.05,27.79,31.07
647,23.66,24.96,27.70,31.07
648,23.71,25.00,27.70,31.09
649,23.68,25.01,27.77,31.04
650,23.64,25.08,27.69,30.99
651,23.67,25.02,27.73,30.96
652,23.62,25.08,27.77,31.08
653,23.64,25.11,27.73,31.11
654,23.68,25.06,27.74,31.14
655,23.73,25.11,27.74,31.11
656,23.69,25.07,27.75,31.10
657,23.75,25.12,27.83,31.14
658,23.73,25.02,27.81,31.15
659,23.73,25.02,27.77,31.11
660,23.71,25.14,27.77,31.10
661,23.66,25.11,27.85,31.06
662,23.73,25.08,27.79,31.10
663,23.75,25.11,27.75,31.19
664,23.76,25.08,27.84,31.21
665,23.70,25.12,27.77,31.14
666,23.71,25.08,27.85,31.12
667,23.70,25.12,27.77,31.19
668,23.71,25.11,27.86,31.12
669,23.73,25.13,27.80,31.13
670,23.73,25.16,27.89,31.20
671,23.77,25.04,27.85,31.15
672,23.76,25.10,27.83,31.26
673,23.70,25.11,27.87,31.13
674,23.75,25.04,27.85,31.20
675,23.75,25.10,27.86,31.14
676,23.74,25.14,27.88,31.21
677,23.76,25.08,27.88,31.23
678,23.75,25.12,27.95,31.19
679,23.71,25.18,27.98,31.31
680,23.73,25.19,27.91,31.21
681,23.81,25.18,27.94,31.26
682,23.79,25.22,27.93,31.23
683,23.75,25.12,27.92,31.28
684,23.73,25.09,27.91,31.20
685,23.74,25.15,27.97,31.30
686,23.67,25.26,27.93,31.20
687,23.76,25.18,27.93,31.29
688,23.84,25.19,27.83,31.26
689,23.70,25.17,27.94,31.14
690,23.73,25.15,27.91,31.24
691,23.74,25.22,28.05,31.33
692,23.73,25.18,28.01,31.33
693,23.80,25.27,27.94,31.33
694,23.80,25.21,28.07,31.28
695,23.75,25.20,27.99,31.32
696,23.84,25.29,27.98,31.43
697,23.81,25.21,28.04,31.35
698,23.75,25.23,27.92,31.29
699,23.77,25.26,28.08,31.31
700,23.75,25.16,27.94,31.38
701,23.87,25.22,28.04,31.26
702,23.78,25.27,27.99,31.28
703,23.84,25.23,28.02,31.41
704,23.85,25.31,28.07,31.36
705,23.78,25.17,28.04,31.41
706,23.77,25.22,28.10,31.38
707,23.77,25.22,27.96,31.26
708,23.71,25.29,28.14,31.26
709,23.82,25.25,28.07,31.39
710,23.90,25.26,27.99,31.35
711,23.80,25.29,28.14,31.34
712,23.79,25.32,28.11,31.35
713,23.77,25.29,28.10,31.35
714,23.79,25.25,28.13,31.35
715,23.83,25.36,28.09,31.36
716,23.86,25.28,28.07,31.43
717,23.78,25.27,28.11,31.53
718,23.84,25.36,28.14,31.48
719,23.83,25.34,28.19,31.43
720,23.80,25.26,28.24,31.43
721,23.75,25.37,28.18,31.53
722,23.84,25.35,28.03,31.33
723,23.80,25.32,28.16,31.64
724,23.73,25.34,28.07,31.49
725,23.84,25.34,28.15,31.50
726,23.83,25.35,28.17,31.40
727,23.79,25.39,28.18,31.46
728,23.86,25.42,28.18,31.57
729,23.76,25.36,28.17,31.51
730,23.82,25.38,28.22,31.53
731,23.79,25.26,28.06,31.47
732,23.85,25.38,28.20,31.52
733,23.86,25.36,28.19,31.58
734,23.84,25.40,28.22,31.65
735,23.76,25.37,28.19,31.51
736,23.82,25.36,28.23,31.44
737,23.78,25.43,28.18,31.51
738,23.83,25.36,28.22,31.56
739,23.83,25.39,28.24,31.49
740,23.87,25.34,28.23,31.56
741,23.79,25.38,28.33,31.56
742,23.86,25.38,28.33,31.54
743,23.83,25.38,28.26,31.62
744,23.89,25.38,28.22,31.58
745,23.85,25.37,28.19,31.65
746,23.86,25.39,28.35,31.57
747,23.83,25.41,28.28,31.56
748,23.82,25.40,28.24,31.66
749,23.90,25.43,28.27,31.60
750,23.90,25.53,28.28,31.61
751,23.97,25.36,28.33,31.64
752,23.90,25.38,28.36,31.65
753,23.83,25.48,28.32,31.72
754,23.82,25.40,28.31,31.62
755,23.82,25.36,28.33,31.66
756,23.96,25.44,28.39,31.69
757,23.84,25.52,28.30,31.62
758,23.90,25.50,28.36,31.66
759,23.92,25.47,28.46,31.70
760,23.93,25.49,28.34,31.80
761,23.87,25.45,28.30,31.67
762,23.92,25.54,28.40,31.68
763,23.90,25.47,28.40,31.75
764,23.81,25.53,28.36,31.70
765,23.91,25.48,28.38,31.76
766,23.95,25.47,28.34,31.67
767,23.86,25.57,28.39,31.66
768,23.82,25.57,28.44,31.69
769,23.85,25.50,28.33,31.71
770,23.97,25.46,28.52,31.80
771,23.91,25.56,28.44,31.65
772,24.00,25.60,28.39,31.81
773,23.87,25.57,28.44,31.86
774,23.92,25.51,28.44,31.76
