Time,Cell 9,Cell 10,Cell 11,Cell 12
316,18.89,18.87,19.11,21.31
317,18.93,18.92,19.13,21.53
318,18.90,18.90,19.11,21.35
319,18.89,18.88,19.12,21.09
320,18.91,18.84,19.16,21.38
321,18.87,18.86,19.08,21.24
322,18.86,18.83,19.16,21.46
323,18.92,18.84,19.11,21.34
324,18.87,18.87,19.21,21.53
325,18.89,18.83,19.16,21.53
326,18.94,18.88,19.11,21.53
327,18.97,18.81,19.16,21.51
328,18.95,18.85,19.25,21.49
329,18.95,18.89,19.22,21.63
330,18.92,18.94,19.15,21.52
331,18.91,18.92,19.15,21.57
332,18.92,18.89,19.22,21.67
333,18.96,18.92,19.21,21.70
334,18.86,18.87,19.22,21.67
335,18.93,18.92,19.37,21.61
336,18.93,18.92,19.25,21.50
337,18.96,18.90,19.28,21.69
338,18.93,18.94,19.20,21.54
339,18.98,18.92,19.30,21.77
340,19.01,18.94,19.31,21.74
341,18.90,18.97,19.29,21.98
342,18.91,19.01,19.27,21.56
343,18.95,18.89,19.27,21.74
344,18.95,18.95,19.41,21.87
345,18.93,18.95,19.26,21.81
346,18.95,18.88,19.30,21.87
347,18.95,18.95,19.33,21.87
348,18.86,18.94,19.34,21.77
349,18.97,19.04,19.37,21.85
350,18.95,18.99,19.38,21.82
351,18.93,19.03,19.33,21.94
352,19.00,19.01,19.38,21.99
353,18.91,18.99,19.41,21.93
354,18.98,18.97,19.33,21.85
355,18.95,19.01,19.39,22.07
356,18.97,19.02,19.39,22.03
357,18.97,19.07,19.41,21.90
358,18.93,19.05,19.39,22.05
359,18.98,19.06,19.51,22.00
360,18.99,19.06,19.47,22.08
361,18.96,19.01,19.45,22.06
362,18.93,18.99,19.39,22.14
363,18.95,19.01,19.42,22.08
364,18.95,19.11,19.50,22.15
365,18.99,19.04,19.56,22.25
366,18.95,19.01,19.49,22.25
367,18.95,19.01,19.52,22.17
368,19.00,19.02,19.56,22.27
369,18.97,19.08,19.45,22.15
370,18.99,19.07,19.47,22.08
371,18.91,19.07,19.54,22.26
372,19.01,19.07,19.53,22.13
373,18.95,19.11,19.58,22.29
374,19.01,19.07,19.56,22.02
375,18.99,18.97,19.60,22.27
376,18.97,19.07,19.63,22.27
377,19.00,19.08,19.58,22.22
378,18.97,19.10,19.68,22.45
379,18.93,19.07,19.66,22.25
380,18.97,19.13,19.66,22.25
381,19.01,19.08,19.69,22.36
382,18.96,19.10,19.60,22.34
383,18.95,19.09,19.59,22.52
384,18.98,19.11,19.68,22.29
385,19.05,19.14,19.73,22.47
386,18.98,19.13,19.68,22.44
387,18.99,19.11,19.75,22.51
388,18.99,19.18,19.71,22.54
389,19.00,19.10,19.85,22.50
390,18.95,19.20,19.75,22.63
391,18.95,19.18,19.79,22.51
392,19.01,19.16,19.72,22.54
393,19.00,19.15,19.77,22.69
394,19.01,19.18,19.74,22.63
395,18.95,19.16,19.84,22.63
396,18.99,19.13,19.79,22.68
397,19.02,19.21,19.81,22.76
398,19.01,19.20,19.82,22.65
399,18.97,19.16,19.82,22.81
400,19.01,19.22,19.88,22.68
401,19.05,19.20,19.85,22.77
402,18.95,19.18,19.90,22.81
403,18.99,19.23,19.85,22.70
404,18.99,19.20,19.93,22.90
405,18.99,19.25,19.88,22.79
406,18.99,19.23,19.98,22.82
407,19.00,19.29,19.87,22.89
408,18.97,19.25,19.98,22.78
409,19.03,19.21,19.94,22.78
410,18.92,19.22,19.98,22.91
411,19.01,19.24,19.85,22.92
412,19.08,19.17,19.94,22.83
413,18.94,19.28,19.93,22.96
414,19.01,19.25,19.99,22.94
415,19.03,19.31,19.99,23.00
416,19.08,19.30,20.02,23.02
417,19.06,19.28,20.02,23.01
418,19.04,19.23,19.94,22.86
419,19.09,19.30,20.05,23.08
420,19.02,19.30,20.06,22.96
421,19.02,19.29,20.10,23.13
422,19.06,19.21,20.05,23.06
423,19.05,19.31,20.10,23.19
424,19.07,19.28,20.09,23.15
425,19.08,19.34,20.17,23.13
426,19.04,19.31,20.07,23.12
427,19.02,19.29,20.02,23.11
428,19.06,19.33,20.14,23.11
429,19.07,19.28,20.08,23.17
430,19.01,19.31,20.14,23.17
431,19.05,19.34,20.17,23.01
432,19.08,19.37,20.14,23.37
433,19.07,19.39,20.17,23.24
434,19.08,19.31,20.11,23.28
435,19.01,19.33,20.19,23.25
436,19.14,19.34,20.27,23.27
437,19.07,19.41,20.22,23.30
438,19.07,19.33,20.22,23.31
439,19.06,19.42,20.20,23.34
440,19.04,19.33,20.19,23.37
441,19.11,19.45,20.27,23.40
442,19.06,19.44,20.38,23.55
443,19.11,19.41,20.28,23.53
444,19.02,19.41,20.46,23.33
445,19.11,19.45,20.35,23.53
446,19.14,19.42,20.35,23.51
447,19.09,19.41,20.22,23.47
448,19.13,19.39,20.38,23.61
449,19.06,19.44,20.37,23.65
450,19.07,19.48,20.33,23.51
451,19.03,19.44,20.27,23.78
452,19.08,19.42,20.36,23.66
453,19.10,19.53,20.38,23.71
454,19.06,19.45,20.49,23.70
455,19.07,19.47,20.33,23.67
456,19.07,19.45,20.41,23.69
457,19.13,19.47,20.45,23.56
458,19.14,19.53,20.50,23.76
459,19.14,19.47,20.47,23.66
460,19.07,19.47,20.46,23.83
461,19.07,19.45,20.52,23.89
462,19.13,19.51,20.52,23.83
463,19.06,19.45,20.49,23.94
464,19.11,19.53,20.53,23.95
465,19.08,19.50,20.55,23.81
466,19.17,19.55,20.52,23.90
467,19.14,19.50,20.49,23.84
468,19.08,19.45,20.60,23.87
469,19.14,19.53,20.62,23.87
470,19.09,19.51,20.60,24.03
471,19.10,19.58,20.67,23.90
472,19.09,19.56,20.55,23.99
473,19.13,19.56,20.61,24.02
474,19.12,19.49,20.66,24.02
475,19.20,19.54,20.68,23.92
476,19.11,19.54,20.59,23.98
477,19.16,19.53,20.67,23.77
478,19.14,19.58,20.69,23.96
479,19.16,19.52,20.70,24.28
480,19.11,19.60,20.71,24.12
481,19.07,19.58,20.75,24.10
482,19.14,19.60,20.72,24.29
483,19.06,19.63,20.80,24.19
484,19.15,19.55,20.85,24.15
485,19.14,19.54,20.77,24.17
486,19.17,19.58,20.78,24.26
487,19.12,19.63,20.77,24.13
488,19.15,19.65,20.82,24.21
489,19.13,19.60,20.77,24.24
490,19.13,19.64,20.80,24.34
491,19.15,19.69,20.90,24.38
492,19.08,19.64,20.91,24.26
493,19.11,19.60,20.86,24.32
494,19.18,19.66,20.87,24.53
495,19.08,19.72,20.80,24.56
496,19.17,19.69,20.93,24.41
497,19.17,19.69,20.86,24.40
498,19.18,19.74,20.91,24.46
499,19.13,19.72,20.89,24.43
500,19.11,19.74,20.98,24.35
501,19.16,19.74,20.99,24.53
502,19.20,19.71,20.93,24.48
503,19.16,19.69,20.96,24.59
504,19.17,19.69,20.99,24.44
505,19.17,19.71,20.97,24.60
506,19.20,19.72,21.05,24.82
507,19.17,19.75,21.02,24.64
508,19.22,19.73,21.07,24.74
509,19.17,19.81,21.00,24.62
510,19.20,19.82,20.99,24.70
511,19.15,19.77,21.03,24.53
512,19.20,19.77,21.07,24.85
513,19.16,19.79,21.17,24.54
514,19.20,19.83,21.05,24.66
515,19.20,19.79,21.09,24.83
516,19.24,19.72,21.03,24.82
517,19.20,19.77,21.15,24.66
518,19.14,19.74,21.03,24.79
519,19.14,19.81,21.14,24.75
520,19.17,19.85,21.14,24.98
521,19.23,19.82,21.17,24.87
522,19.25,19.82,21.19,24.92
523,19.18,19.81,21.23,24.97
524,19.25,19.87,21.22,24.99
525,19.23,19.82,21.21,24.82
526,19.16,19.85,21.24,24.79
527,19.23,19.90,21.31,25.11
528,19.23,19.77,21.22,24.90
529,19.20,19.88,21.22,25.02
530,19.17,19.85,21.33,24.98
531,19.20,19.88,21.29,24.99
532,19.21,19.85,21.31,25.04
533,19.18,19.79,21.31,25.11
534,19.21,19.79,21.26,25.08
535,19.27,19.98,21.38,25.18
536,19.25,19.85,21.43,25.10
537,19.23,19.96,21.38,25.04
538,19.20,19.85,21.43,25.22
539,19.25,19.96,21.37,25.12
540,19.23,19.96,21.41,25.14
541,19.25,19.94,21.52,25.26
542,19.15,19.93,21.45,25.29
543,19.21,19.90,21.53,25.21
544,19.22,19.93,21.44,25.29
545,19.30,19.94,21.56,25.32
546,19.28,19.88,21.43,25.22
547,19.29,19.90,21.54,25.31
548,19.27,19.91,21.51,25.34
549,19.30,19.97,21.59,25.44
550,19.27,19.91,21.47,25.38
551,19.24,19.99,21.54,25.33
552,19.23,19.97,21.59,25.31
553,19.20,20.01,21.54,25.39
554,19.27,20.01,21.56,25.52
555,19.21,19.98,21.60,25.50
556,19.26,20.08,21.67,25.59
557,19.25,20.01,21.59,25.60
558,19.28,20.03,21.65,25.50
559,19.29,20.01,21.67,25.55
560,19.20,20.01,21.65,25.47
561,19.27,20.05,21.65,25.64
562,19.34,20.06,21.74,25.59
563,19.30,20.10,21.69,25.61
564,19.25,20.06,21.69,25.67
565,19.33,20.04,21.71,25.68
566,19.23,20.11,21.68,25.70
567,19.34,20.08,21.82,25.66
568,19.31,20.04,21.67,25.59
569,19.35,20.09,21.66,25.71
570,19.31,20.12,21.82,25.78
571,19.33,20.09,21.76,25.71
572,19.27,20.17,21.76,25.76
573,19.30,20.14,21.77,25.86
574,19.31,20.09,21.89,25.81
575,19.26,20.13,21.85,25.76
576,19.35,20.15,21.83,25.96
577,19.31,20.10,21.89,25.91
578,19.30,20.19,21.90,25.68
579,19.28,20.14,21.87,25.86
580,19.31,20.24,21.90,25.85
581,19.30,20.11,21.89,25.84
582,19.31,20.14,21.88,25.96
583,19.31,20.17,21.99,26.06
584,19.28,20.12,21.94,25.92
585,19.30,20.17,21.86,25.96
586,19.37,20.16,21.90,26.12
587,19.35,20.22,22.07,26.16
588,19.30,20.25,21.90,26.05
589,19.31,20.25,22.03,26.06
590,19.37,20.21,22.06,26.08
591,19.33,20.18,22.00,26.12
592,19.37,20.27,22.03,26.19
593,19.37,20.26,22.09,26.12
594,19.34,20.22,22.05,26.11
595,19.35,20.22,22.03,26.35
596,19.41,20.28,22.08,26.19
597,19.35,20.21,22.22,26.28
598,19.33,20.22,22.19,26.25
599,19.38,20.29,22.14,26.24
600,19.37,20.19,22.19,26.33
601,19.37,20.28,22.15,26.15
602,19.31,20.25,22.13,26.15
603,19.38,20.35,22.21,26.16
604,19.36,20.30,22.22,26.17
605,19.37,20.26,22.27,26.36
606,19.37,20.27,22.21,26.42
607,19.34,20.29,22.17,26.50
608,19.37,20.33,22.29,26.32
609,19.45,20.34,22.29,26.45
610,19.45,20.28,22.28,26.51
611,19.37,20.36,22.34,26.43
612,19.41,20.45,22.33,26.51
613,19.33,20.33,22.33,26.53
614,19.41,20.34,22.33,26.58
615,19.41,20.34,22.40,26.41
616,19.39,20.37,22.23,26.40
617,19.40,20.36,22.27,26.56
618,19.47,20.38,22.36,26.60
619,19.42,20.38,22.45,26.58
620,19.41,20.33,22.48,26.65
621,19.39,20.38,22.36,26.58
622,19.38,20.41,22.47,26.71
623,19.45,20.38,22.47,26.64
624,19.39,20.48,22.48,26.57
625,19.37,20.41,22.40,26.64
626,19.45,20.43,22.51,26.64
627,19.31,20.44,22.51,26.66
628,19.45,20.36,22.54,26.73
629,19.42,20.38,22.49,26.67
630,19.37,20.47,22.47,26.70
631,19.40,20.49,22.47,26.68
632,19.47,20.43,22.65,26.68
633,19.41,20.46,22.63,26.71
634,19.42,20.45,22.54,26.86
635,19.47,20.51,22.51,26.93
636,19.47,20.44,22.57,26.83
637,19.42,20.52,22.60,27.15
638,19.45,20.45,22.63,26.88
639,19.41,20.56,22.68,26.82
640,19.42,20.49,22.67,26.89
641,19.45,20.45,22.65,26.93
642,19.41,20.52,22.62,26.96
643,19.47,20.48,22.73,26.79
644,19.45,20.54,22.69,27.02
645,19.47,20.55,22.74,26.97
646,19.45,20.61,22.74,26.99
647,19.49,20.59,22.77,26.97
648,19.45,20.59,22.64,27.02
649,19.47,20.55,22.75,27.17
650,19.48,20.54,22.74,27.01
651,19.45,20.60,22.76,26.99
652,19.45,20.60,22.77,27.25
653,19.40,20.62,22.82,27.01
654,19.44,20.61,22.79,27.25
655,19.47,20.54,22.76,27.06
656,19.55,20.59,22.76,27.12
657,19.45,20.62,22.81,27.19
658,19.45,20.55,22.86,27.20
659,19.42,20.62,22.86,27.16
660,19.48,20.61,22.86,27.21
661,19.48,20.64,22.87,27.24
662,19.45,20.62,22.93,27.28
663,19.49,20.62,22.94,27.33
664,19.51,20.61,22.93,27.21
665,19.53,20.70,22.95,27.36
666,19.56,20.66,22.91,27.40
667,19.51,20.73,22.97,27.36
668,19.53,20.65,22.97,27.23
669,19.48,20.72,22.96,27.55
670,19.53,20.61,22.93,27.40
671,19.53,20.72,23.05,27.42
672,19.48,20.64,23.01,27.36
673,19.48,20.71,23.00,27.48
674,19.49,20.66,23.11,27.50
675,19.51,20.71,23.10,27.47
676,19.55,20.70,22.97,27.45
677,19.50,20.70,23.08,27.55
678,19.51,20.73,23.11,27.67
679,19.51,20.80,23.14,27.58
680,19.49,20.73,23.13,27.53
681,19.53,20.79,23.13,27.53
682,19.54,20.78,23.03,27.42
683,19.48,20.80,23.12,27.54
684,19.51,20.73,23.22,27.62
685,19.53,20.72,23.24,27.56
686,19.56,20.84,23.13,27.58
687,19.51,20.82,23.15,27.63
688,19.52,20.71,23.19,27.61
689,19.50,20.82,23.24,27.61
690,19.52,20.84,23.25,27.62
691,19.43,20.78,23.27,27.83
692,19.55,20.78,23.25,27.69
693,19.47,20.81,23.30,27.70
694,19.58,20.74,23.22,27.80
695,19.53,20.83,23.22,27.76
696,19.51,20.83,23.33,27.73
697,19.49,20.81,23.32,27.72
698,19.55,20.83,23.31,27.77
699,19.53,20.87,23.34,27.78
700,19.60,20.86,23.33,27.89
701,19.53,20.83,23.36,27.68
702,19.58,20.80,23.36,27.83
703,19.60,20.80,23.36,27.91
704,19.63,20.90,23.33,27.89
705,19.60,20.88,23.38,27.84
706,19.56,20.96,23.36,28.02
707,19.56,20.93,23.36,27.81
708,19.58,20.86,23.40,27.98
709,19.55,20.90,23.43,27.91
710,19.58,20.86,23.45,27.91
711,19.55,20.94,23.49,27.98
712,19.61,20.85,23.41,28.03
713,19.56,20.97,23.43,27.98
714,19.56,20.85,23.45,28.02
715,19.53,20.90,23.48,27.96
716,19.58,20.92,23.43,28.10
717,19.60,20.88,23.36,28.08
718,19.65,20.94,23.45,28.05
719,19.60,20.97,23.53,27.94
720,19.63,20.94,23.62,27.91
721,19.55,20.91,23.57,28.08
722,19.65,20.90,23.58,28.10
723,19.55,20.85,23.58,28.08
724,19.59,20.93,23.55,28.14
725,19.59,20.91,23.64,28.14
726,19.61,20.91,23.63,28.22
727,19.63,21.03,23.61,28.14
728,19.63,20.99,23.66,28.32
729,19.66,20.93,23.62,28.19
730,19.66,20.97,23.65,28.16
731,19.64,20.93,23.63,28.19
732,19.63,20.88,23.61,28.18
733,19.63,21.02,23.76,28.12
734,19.63,21.03,23.68,28.28
735,19.60,21.02,23.72,28.22
736,19.63,21.02,23.66,28.11
737,19.68,20.99,23.71,28.28
738,19.61,21.02,23.66,28.34
739,19.68,20.94,23.70,28.35
740,19.58,21.00,23.82,28.36
741,19.68,20.96,23.68,28.21
742,19.68,21.02,23.73,28.34
743,19.63,21.02,23.84,28.27
744,19.60,21.05,23.80,28.28
745,19.66,21.03,23.73,28.39
746,19.64,21.03,23.82,28.29
747,19.64,21.11,23.81,28.32
748,19.60,21.05,23.80,28.41
749,19.69,21.06,23.82,28.36
750,19.60,21.11,23.79,28.42
751,19.72,21.03,23.78,28.27
752,19.68,21.07,23.83,28.41
753,19.66,21.10,23.82,28.54
754,19.66,21.05,23.90,28.46
755,19.69,21.03,23.87,28.65
756,19.66,21.07,23.83,28.48
757,19.63,21.08,23.90,28.59
758,19.71,21.10,23.84,28.44
759,19.66,21.11,23.93,28.55
760,19.79,21.11,23.92,28.53
761,19.69,21.10,23.89,28.57
762,19.66,21.13,23.97,28.66
763,19.69,21.09,23.97,28.63
764,19.69,21.11,23.84,28.59
765,19.66,21.10,23.90,28.53
766,19.73,21.11,24.06,28.54
767,19.75,21.13,23.95,28.55
768,19.69,21.08,24.05,28.64
769,19.71,21.14,24.07,28.62
770,19.66,21.13,24.00,28.78
771,19.74,21.19,23.98,28.51
772,19.68,21.13,23.97,28.64
773,19.74,21.20,24.03,28.69
774,19.66,21.14,24.06,28.65
