Time,Cell 45,Cell 46,Cell 47,Cell 48
80,28.18,28.71,28.69,30.41
81,28.21,28.71,28.62,30.46
82,28.23,28.67,28.67,30.44
83,28.21,28.75,28.71,30.46
84,28.23,28.74,28.74,30.48
85,28.23,28.73,28.76,30.52
86,28.20,28.71,28.70,30.62
87,28.21,28.74,28.80,30.43
88,28.27,28.63,28.71,30.49
89,28.26,28.72,28.71,30.62
90,28.33,28.73,28.74,30.62
91,28.24,28.76,28.78,30.70
92,28.19,28.77,28.76,30.50
93,28.19,28.77,28.77,30.58
94,28.28,28.77,28.69,30.62
95,28.21,28.77,28.72,30.60
96,28.32,28.77,28.71,30.56
97,28.27,28.67,28.79,30.59
98,28.28,28.78,28.77,30.57
99,28.26,28.78,28.78,30.64
100,28.28,28.76,28.83,30.57
101,28.29,28.81,28.81,30.69
102,28.29,28.70,28.88,30.54
103,28.24,28.76,28.83,30.73
104,28.39,28.81,28.84,30.64
105,28.27,28.92,28.89,30.76
106,28.28,28.86,28.90,30.78
107,28.32,28.84,28.96,30.72
108,28.32,28.95,28.94,30.69
109,28.41,28.88,28.76,30.78
110,28.38,28.93,28.98,30.86
111,28.43,28.89,28.94,30.70
112,28.48,29.00,29.02,30.77
113,28.48,28.92,28.94,30.72
114,28.47,28.98,29.03,30.71
115,28.52,28.94,28.99,30.81
116,28.49,29.12,29.01,30.77
117,28.53,29.00,29.03,30.81
118,28.52,28.99,29.06,30.91
119,28.59,29.02,29.08,30.80
120,28.59,29.08,29.03,30.88
121,28.53,29.04,28.99,30.94
122,28.60,29.06,29.03,30.86
123,28.61,29.10,29.06,30.91
124,28.61,29.03,29.12,30.88
125,28.62,29.13,29.11,30.85
126,28.65,29.12,29.10,30.86
127,28.58,29.16,29.08,30.83
128,28.62,29.15,29.14,30.84
129,28.65,29.17,29.17,30.97
130,28.69,29.18,29.14,30.94
131,28.68,29.14,29.19,31.04
132,28.63,29.15,29.15,30.95
133,28.65,29.12,29.23,30.96
134,28.68,29.17,29.22,30.93
135,28.68,29.16,29.19,30.98
136,28.75,29.22,29.24,31.07
137,28.74,29.18,29.31,31.07
138,28.81,29.29,29.15,31.07
139,28.74,29.22,29.33,31.03
140,28.72,29.30,29.29,31.08
141,28.81,29.27,29.33,30.98
142,28.87,29.30,29.32,31.11
143,28.86,29.29,29.35,31.01
144,28.86,29.35,29.39,31.09
145,28.87,29.35,29.28,31.07
146,28.88,29.36,29.34,31.02
147,28.87,29.32,29.34,31.19
148,28.89,29.33,29.43,31.11
149,28.91,29.38,29.40,31.18
150,28.94,29.41,29.39,31.13
151,28.96,29.45,29.38,31.11
152,28.92,29.41,29.45,31.27
153,28.92,29.42,29.45,31.20
154,29.00,29.43,29.48,31.20
155,28.93,29.46,29.45,31.25
156,29.04,29.47,29.51,31.23
157,28.98,29.47,29.42,31.04
158,29.01,29.45,29.41,31.20
159,29.02,29.46,29.52,31.31
160,29.05,29.47,29.49,31.27
161,28.99,29.58,29.59,31.26
162,29.06,29.53,29.60,31.14
163,29.05,29.63,29.42,31.36
164,29.10,29.54,29.51,31.29
165,29.08,29.58,29.54,31.18
166,29.10,29.64,29.64,31.31
167,29.09,29.59,29.60,31.34
168,29.16,29.62,29.64,31.41
169,29.11,29.61,29.66,31.26
170,29.14,29.59,29.50,31.35
171,29.14,29.60,29.67,31.28
172,29.07,29.67,29.62,31.38
173,29.10,29.61,29.62,31.27
174,29.14,29.64,29.59,31.36
175,29.14,29.68,29.60,31.48
176,29.07,29.59,29.65,31.38
177,29.08,29.70,29.70,31.40
178,29.17,29.74,29.70,31.38
179,29.14,29.59,29.62,31.33
180,29.13,29.65,29.66,31.42
181,29.15,29.77,29.71,31.42
182,29.17,29.75,29.76,31.36
183,29.16,29.71,29.70,31.49
184,29.13,29.72,29.74,31.46
185,29.16,29.68,29.76,31.42
186,29.19,29.71,29.81,31.51
187,29.12,29.67,29.74,31.53
188,29.11,29.70,29.76,31.52
189,29.13,29.73,29.77,31.49
190,29.17,29.67,29.72,31.42
191,29.22,29.73,29.69,31.56
192,29.19,29.78,29.75,31.57
193,29.18,29.74,29.70,31.46
194,29.19,29.71,29.78,31.51
195,29.18,29.76,29.75,31.60
196,29.22,29.72,29.74,31.49
197,29.21,29.70,29.72,31.57
198,29.27,29.78,29.81,31.52
199,29.24,29.76,29.81,31.62
200,29.21,29.77,29.87,31.56
201,29.27,29.78,29.78,31.52
202,29.24,29.82,29.84,31.60
203,29.32,29.83,29.75,31.72
204,29.30,29.79,29.84,31.70
205,29.23,29.82,29.81,31.58
206,29.28,29.87,29.87,31.62
207,29.32,29.77,29.80,31.65
208,29.26,29.82,29.79,31.60
209,29.30,29.86,29.78,31.73
210,29.28,29.87,29.81,31.64
211,29.34,29.83,29.85,31.69
212,29.25,29.87,29.85,31.66
213,29.40,29.87,29.82,31.66
214,29.35,29.90,29.90,31.56
215,29.39,29.91,29.99,31.57
216,29.33,29.90,29.94,31.64
217,29.40,29.92,29.89,31.79
218,29.49,29.95,29.92,31.82
219,29.43,30.00,29.91,31.72
220,29.49,29.97,29.97,31.89
221,29.44,30.06,29.97,31.65
222,29.50,30.09,29.99,31.79
223,29.53,30.02,30.06,31.74
224,29.56,30.05,30.05,31.82
225,29.56,30.05,30.01,31.85
226,29.59,30.11,30.05,31.74
227,29.48,30.12,30.06,31.83
228,29.58,30.06,30.10,31.86
229,29.56,30.09,30.12,31.81
230,29.56,30.10,30.05,31.88
231,29.59,30.10,30.05,31.97
232,29.62,30.11,30.17,31.92
233,29.56,30.15,30.12,31.97
234,29.64,30.17,30.12,31.79
235,29.62,30.19,30.14,31.88
236,29.63,30.17,30.09,31.76
237,29.66,30.08,30.24,31.83
238,29.67,30.17,30.29,31.99
239,29.59,30.12,30.11,31.94
240,29.62,30.18,30.19,31.92
241,29.60,30.18,30.13,31.95
242,29.64,30.19,30.24,31.92
243,29.60,30.15,30.21,31.88
244,29.60,30.20,30.22,32.02
245,29.60,30.25,30.26,31.96
246,29.63,30.23,30.18,32.04
247,29.66,30.20,30.23,31.95
248,29.61,30.21,30.31,31.94
249,29.64,30.11,30.24,32.09
250,29.62,30.21,30.19,31.99
251,29.56,30.27,30.22,32.09
252,29.60,30.24,30.37,32.02
253,29.62,30.22,30.30,32.05
254,29.54,30.27,30.30,32.08
255,29.53,30.24,30.28,32.09
256,29.56,30.31,30.33,32.09
257,29.53,30.17,30.29,32.05
258,29.50,30.23,30.26,32.07
259,29.54,30.18,30.23,32.14
260,29.51,30.25,30.31,32.11
261,29.57,30.24,30.33,32.09
262,29.57,30.23,30.31,32.11
263,29.60,30.31,30.29,32.15
264,29.53,30.29,30.40,32.19
265,29.57,30.24,30.37,32.14
266,29.62,30.29,30.30,32.19
267,29.59,30.32,30.20,32.13
268,29.58,30.31,30.29,32.16
269,29.52,30.27,30.36,32.22
270,29.59,30.21,30.39,32.12
271,29.58,30.37,30.38,32.07
272,29.61,30.33,30.41,32.16
273,29.59,30.26,30.39,32.23
274,29.58,30.27,30.44,32.28
275,29.65,30.38,30.27,32.22
276,29.59,30.35,30.43,32.15
277,29.60,30.33,30.37,32.14
278,29.60,30.33,30.41,32.11
279,29.67,30.29,30.41,32.28
280,29.63,30.32,30.34,32.34
281,29.59,30.32,30.44,32.21
282,29.70,30.37,30.43,32.26
283,29.61,30.34,30.43,32.37
284,29.64,30.35,30.52,32.24
285,29.60,30.38,30.47,32.27
286,29.67,30.41,30.46,32.42
287,29.66,30.40,30.46,32.37
288,29.62,30.31,30.52,32.36
289,29.69,30.41,30.53,32.42
290,29.70,30.38,30.44,32.31
291,29.67,30.43,30.48,32.34
292,29.77,30.44,30.50,32.20
293,29.72,30.44,30.54,32.38
294,29.74,30.37,30.53,32.41
295,29.73,30.43,30.56,32.34
296,29.82,30.50,30.54,32.43
297,29.74,30.47,30.52,32.34
298,29.79,30.50,30.53,32.35
299,29.85,30.54,30.63,32.38
300,29.83,30.50,30.55,32.27
301,29.87,30.49,30.55,32.46
302,29.82,30.60,30.61,32.55
303,29.89,30.53,30.59,32.44
304,29.95,30.50,30.56,32.45
305,29.95,30.56,30.65,32.38
306,29.96,30.60,30.66,32.41
307,30.01,30.53,30.60,32.46
308,29.90,30.56,30.64,32.49
309,29.96,30.62,30.64,32.49
310,29.91,30.62,30.63,32.57
311,29.97,30.63,30.71,32.51
312,30.00,30.67,30.64,32.56
313,30.05,30.63,30.71,32.51
314,30.03,30.69,30.66,32.52
315,30.01,30.71,30.74,32.50
316,30.06,30.69,30.68,32.45
317,30.05,30.68,30.80,32.59
318,30.05,30.69,30.73,32.57
319,30.07,30.70,30.74,32.65
320,30.11,30.74,30.82,32.53
321,30.05,30.66,30.74,32.42
322,30.12,30.62,30.70,32.65
323,30.11,30.77,30.84,32.59
324,30.10,30.74,30.74,32.65
325,30.08,30.75,30.75,32.49
326,30.08,30.78,30.80,32.68
327,30.16,30.71,30.84,32.66
328,30.15,30.75,30.81,32.56
329,30.12,30.78,30.79,32.69
330,30.19,30.81,30.82,32.74
331,30.16,30.81,30.79,32.75
332,30.21,30.71,30.85,32.65
333,30.24,30.82,30.83,32.53
334,30.23,30.80,30.96,32.67
335,30.20,30.83,30.95,32.78
336,30.25,30.89,30.85,32.72
337,30.25,30.88,30.99,32.76
338,30.27,30.91,30.88,32.75
339,30.30,30.91,30.94,32.67
340,30.24,30.93,30.95,32.72
341,30.29,30.90,30.98,32.70
342,30.30,30.92,31.02,32.77
343,30.29,30.94,30.98,32.76
344,30.32,31.00,30.94,32.80
345,30.36,30.93,30.99,32.74
346,30.34,30.98,30.98,32.75
347,30.39,31.01,31.00,32.74
348,30.39,31.03,31.04,32.76
349,30.41,30.99,31.02,32.81
350,30.39,31.01,30.93,32.78
351,30.34,31.04,31.04,32.75
352,30.49,31.06,30.95,32.80
353,30.40,31.00,31.04,32.79
354,30.42,31.10,31.03,32.81
355,30.42,31.03,31.07,32.90
356,30.44,30.99,31.07,32.71
357,30.39,31.09,31.10,32.86
358,30.43,31.09,31.08,32.84
359,30.41,31.03,31.09,32.87
360,30.46,31.11,31.12,32.88
361,30.46,31.08,31.16,32.86
362,30.41,31.11,31.10,32.99
363,30.46,31.15,31.14,32.89
364,30.50,31.08,31.28,32.97
365,30.51,31.16,31.08,32.89
366,30.46,31.16,31.14,32.87
367,30.53,31.04,31.11,32.88
368,30.59,31.17,31.11,32.96
369,30.49,31.15,31.18,32.93
370,30.49,31.12,31.14,32.93
371,30.54,31.14,31.21,32.94
372,30.54,31.18,31.14,32.98
373,30.50,31.20,31.19,32.92
374,30.50,31.20,31.27,32.94
375,30.46,31.16,31.19,33.00
376,30.53,31.27,31.12,33.05
377,30.45,31.19,31.19,33.12
378,30.45,31.08,31.19,32.93
379,30.44,31.14,31.12,33.00
380,30.52,31.12,31.27,32.98
381,30.48,31.15,31.23,33.01
382,30.54,31.14,31.20,33.12
383,30.54,31.20,31.24,33.17
384,30.57,31.20,31.18,33.12
385,30.55,31.26,31.32,33.17
386,30.56,31.17,31.32,33.03
387,30.59,31.21,31.23,33.03
388,30.60,31.24,31.29,33.17
389,30.64,31.26,31.32,33.17
390,30.58,31.24,31.39,33.14
391,30.63,31.29,31.28,33.01
392,30.64,31.27,31.32,33.17
393,30.60,31.27,31.25,33.09
394,30.63,31.32,31.42,33.10
395,30.62,31.37,31.33,33.10
396,30.62,31.33,31.38,33.05
397,30.63,31.39,31.33,33.08
398,30.69,31.35,31.41,33.17
399,30.65,31.39,31.48,33.18
400,30.67,31.36,31.39,33.14
401,30.70,31.46,31.40,33.22
402,30.67,31.42,31.44,33.12
403,30.67,31.35,31.40,33.20
404,30.67,31.47,31.38,33.29
405,30.70,31.42,31.44,33.20
406,30.71,31.42,31.49,33.20
407,30.69,31.49,31.44,33.22
408,30.70,31.42,31.49,33.20
409,30.71,31.48,31.46,33.27
410,30.79,31.48,31.52,33.19
411,30.73,31.47,31.48,33.28
412,30.77,31.48,31.57,33.35
413,30.73,31.46,31.56,33.22
414,30.73,31.47,31.53,33.28
415,30.73,31.44,31.52,33.17
416,30.80,31.49,31.52,33.25
417,30.77,31.50,31.58,33.29
418,30.81,31.53,31.46,33.32
419,30.73,31.54,31.56,33.33
420,30.81,31.62,31.58,33.42
421,30.80,31.57,31.57,33.30
422,30.88,31.53,31.58,33.25
423,30.85,31.49,31.62,33.25
424,30.83,31.56,31.56,33.33
425,30.86,31.54,31.60,33.27
426,30.88,31.49,31.58,33.29
427,30.86,31.66,31.67,33.34
428,30.82,31.60,31.55,33.22
429,30.85,31.62,31.65,33.31
430,30.85,31.55,31.63,33.38
431,30.91,31.59,31.66,33.31
432,30.92,31.60,31.66,33.45
433,30.88,31.65,31.70,33.47
434,30.84,31.58,31.66,33.38
435,30.90,31.65,31.63,33.43
436,30.91,31.70,31.70,33.42
437,30.88,31.68,31.66,33.37
438,30.91,31.67,31.68,33.41
439,30.90,31.67,31.74,33.41
440,30.88,31.71,31.74,33.46
441,30.86,31.76,31.69,33.34
442,30.86,31.72,31.79,33.48
443,30.88,31.74,31.74,33.46
444,30.92,31.69,31.79,33.47
445,30.93,31.75,31.80,33.44
446,30.94,31.70,31.78,33.48
447,30.93,31.71,31.72,33.45
448,30.88,31.76,31.71,33.49
449,30.93,31.81,31.83,33.44
450,30.96,31.82,31.90,33.37
451,30.93,31.82,31.80,33.49
452,30.98,31.77,31.81,33.58
453,30.97,31.86,31.88,33.55
454,30.97,31.78,31.85,33.54
455,31.03,31.75,31.78,33.55
456,31.01,31.82,31.76,33.53
457,31.01,31.83,31.84,33.48
458,30.97,31.74,31.82,33.55
459,31.03,31.89,31.80,33.50
460,31.07,31.84,31.84,33.55
461,31.04,31.88,31.89,33.54
462,31.11,31.95,31.83,33.49
463,31.14,31.82,31.83,33.54
464,31.03,31.83,31.83,33.63
465,31.06,31.92,31.85,33.57
466,31.12,31.78,31.91,33.61
467,31.19,31.83,31.90,33.54
468,31.15,31.93,31.99,33.61
469,31.16,31.78,31.92,33.62
470,31.11,31.86,31.92,33.61
471,31.13,31.86,31.95,33.58
472,31.19,31.93,31.85,33.68
473,31.16,31.97,32.02,33.72
474,31.19,31.95,31.94,33.63
475,31.20,31.98,31.87,33.68
476,31.16,31.95,32.03,33.74
477,31.20,31.99,31.93,33.63
478,31.19,31.99,31.96,33.72
479,31.26,31.96,32.04,33.59
480,31.18,32.00,31.97,33.71
481,31.25,31.94,32.03,33.71
482,31.21,31.93,32.02,33.65
483,31.16,31.92,31.94,33.77
484,31.16,31.99,31.99,33.74
485,31.18,31.97,32.03,33.86
486,31.24,31.98,31.99,33.83
487,31.28,31.96,32.01,33.73
488,31.29,32.03,32.04,33.78
489,31.30,32.05,31.98,33.74
490,31.29,32.05,32.01,33.81
491,31.36,32.08,32.10,33.80
492,31.34,32.04,32.11,33.78
493,31.35,32.07,32.05,33.68
494,31.39,32.03,32.03,33.87
495,31.32,32.08,32.10,33.84
496,31.35,32.06,32.10,33.81
497,31.38,32.09,32.11,33.84
498,31.32,32.13,32.13,33.80
499,31.35,32.13,32.13,33.72
500,31.33,32.10,32.10,33.82
501,31.32,32.09,32.14,33.87
502,31.32,32.08,32.08,33.82
503,31.33,32.07,32.02,33.85
504,31.33,32.05,32.11,33.83
505,31.29,32.10,32.11,33.93
506,31.32,32.07,32.04,33.88
507,31.33,32.03,32.03,33.91
508,31.34,32.05,32.14,33.84
509,31.35,32.14,32.13,33.93
510,31.35,32.11,32.10,33.88
511,31.34,32.10,32.20,33.94
512,31.30,32.10,32.10,33.82
513,31.35,32.09,32.16,33.83
514,31.40,32.14,32.16,33.87
515,31.42,32.15,32.17,33.94
516,31.38,32.13,32.17,33.93
517,31.40,32.15,32.23,33.90
518,31.44,32.15,32.20,33.93
519,31.44,32.16,32.08,33.92
520,31.43,32.25,32.23,33.94
521,31.43,32.21,32.15,33.94
522,31.47,32.25,32.24,33.97
523,31.40,32.23,32.21,33.95
524,31.48,32.20,32.21,34.02
525,31.45,32.25,32.27,34.04
526,31.52,32.25,32.31,34.01
527,31.47,32.18,32.27,33.94
528,31.52,32.23,32.21,33.97
529,31.51,32.29,32.31,34.02
530,31.54,32.29,32.29,33.93
531,31.51,32.23,32.32,34.05
532,31.49,32.30,32.32,33.95
533,31.53,32.30,32.36,34.08
534,31.58,32.25,32.31,34.05
535,31.52,32.27,32.32,34.05
536,31.57,32.32,32.31,34.01
537,31.58,32.32,32.31,34.14
538,31.60,32.31,32.34,34.13
539,31.61,32.34,32.34,34.07
540,31.70,32.34,32.42,34.10
541,31.61,32.36,32.39,34.07
542,31.64,32.32,32.43,34.04
543,31.58,32.37,32.34,34.09
544,31.65,32.38,32.37,34.06
545,31.66,32.34,32.41,34.15
546,31.64,32.35,32.37,34.05
547,31.67,32.36,32.37,34.02
548,31.65,32.38,32.39,34.08
549,31.68,32.42,32.39,34.07
550,31.66,32.46,32.36,34.09
551,31.66,32.44,32.48,34.18
552,31.75,32.49,32.39,34.03
553,31.74,32.39,32.50,34.18
554,31.75,32.56,32.50,34.18
555,31.70,32.46,32.37,34.14
556,31.71,32.50,32.44,34.07
557,31.75,32.42,32.45,34.11
558,31.75,32.48,32.48,34.10
559,31.70,32.48,32.43,34.22
560,31.78,32.43,32.55,34.11
561,31.73,32.47,32.44,34.19
562,31.75,32.48,32.46,34.17
563,31.76,32.47,32.49,34.22
564,31.77,32.51,32.52,34.22
565,31.76,32.45,32.53,34.08
566,31.79,32.49,32.48,34.09
567,31.75,32.49,32.58,34.15
568,31.79,32.55,32.54,34.20
569,31.80,32.49,32.47,34.20
570,31.84,32.56,32.55,34.28
571,31.83,32.52,32.46,34.36
572,31.83,32.55,32.45,34.36
573,31.78,32.52,32.54,34.19
574,31.78,32.56,32.54,34.21
575,31.83,32.55,32.51,34.18
576,31.84,32.53,32.52,34.11
577,31.84,32.55,32.46,34.30
578,31.85,32.56,32.57,34.29
579,31.87,32.54,32.54,34.28
580,31.92,32.49,32.58,34.27
581,31.85,32.58,32.62,34.37
582,31.88,32.60,32.61,34.18
583,31.90,32.53,32.54,34.25
584,31.84,32.62,32.57,34.29
585,31.91,32.56,32.56,34.39
586,31.89,32.59,32.54,34.35
587,31.85,32.55,32.59,34.32
588,31.89,32.57,32.56,34.34
589,31.90,32.60,32.61,34.28
590,31.91,32.61,32.57,34.34
591,31.88,32.64,32.61,34.34
592,31.91,32.61,32.58,34.41
593,31.88,32.54,32.55,34.31
594,31.85,32.62,32.67,34.21
595,31.90,32.65,32.60,34.32
596,31.94,32.63,32.57,34.37
597,31.93,32.63,32.62,34.34
598,31.89,32.61,32.54,34.41
599,31.96,32.65,32.67,34.43
600,31.92,32.59,32.62,34.43
601,31.93,32.64,32.68,34.41
602,32.01,32.62,32.63,34.47
603,31.94,32.65,32.66,34.45
604,31.96,32.61,32.61,34.40
605,31.95,32.60,32.73,34.41
606,32.01,32.64,32.68,34.41
607,31.90,32.67,32.71,34.42
608,31.99,32.61,32.65,34.42
609,31.99,32.62,32.57,34.42
610,31.96,32.69,32.67,34.38
611,31.98,32.72,32.74,34.42
612,31.98,32.71,32.74,34.41
613,32.01,32.65,32.70,34.46
614,31.98,32.73,32.73,34.46
615,31.97,32.63,32.67,34.43
616,32.05,32.74,32.69,34.44
617,32.03,32.65,32.67,34.51
618,32.06,32.73,32.67,34.48
619,32.05,32.74,32.70,34.55
620,32.03,32.77,32.72,34.52
621,32.04,32.74,32.76,34.52
622,32.02,32.78,32.68,34.49
623,32.03,32.75,32.80,34.52
624,32.09,32.76,32.75,34.50
625,32.05,32.71,32.75,34.56
626,32.09,32.76,32.77,34.45
627,32.10,32.81,32.73,34.47
628,32.12,32.80,32.77,34.58
629,32.11,32.83,32.79,34.58
630,32.13,32.78,32.86,34.61
631,32.10,32.82,32.83,34.59
632,32.14,32.82,32.81,34.58
633,32.13,32.85,32.84,34.44
634,32.15,32.96,32.84,34.56
635,32.17,32.88,32.75,34.54
636,32.14,32.90,32.89,34.55
637,32.20,32.85,32.86,34.63
638,32.19,32.94,32.88,34.58
639,32.20,32.87,32.83,34.66
640,32.29,32.94,32.88,34.53
641,32.19,32.99,32.85,34.62
642,32.26,32.92,32.93,34.53
643,32.25,32.92,32.92,34.66
644,32.26,32.97,32.93,34.67
645,32.26,32.92,32.90,34.67
646,32.32,33.02,32.99,34.69
647,32.25,33.01,32.90,34.64
648,32.20,33.00,32.94,34.65
649,32.24,33.00,32.96,34.69
650,32.26,33.01,32.98,34.65
651,32.32,33.00,32.99,34.57
652,32.23,32.96,33.00,34.68
653,32.23,33.06,32.97,34.62
654,32.30,33.13,32.95,34.60
655,32.21,33.03,33.02,34.75
656,32.28,33.01,32.97,34.69
657,32.25,33.01,33.05,34.75
658,32.23,33.08,32.97,34.73
659,32.27,33.07,32.96,34.72
660,32.25,33.04,33.01,34.76
661,32.26,33.05,33.02,34.77
662,32.26,33.04,33.02,34.75
663,32.29,32.95,33.04,34.77
664,32.33,33.06,33.05,34.77
665,32.22,33.09,33.01,34.77
666,32.27,33.07,33.01,34.90
667,32.27,33.12,33.06,34.77
668,32.28,33.11,33.01,34.72
669,32.23,33.01,33.09,34.81
670,32.29,33.09,33.06,34.74
671,32.29,33.09,33.05,34.74
672,32.31,33.11,33.04,34.84
673,32.29,33.12,33.05,34.81
674,32.34,33.07,33.08,34.79
675,32.32,33.09,33.12,34.71
676,32.28,33.08,33.05,34.77
677,32.34,33.09,33.10,34.70
678,32.32,33.08,33.03,34.83
679,32.36,33.12,33.01,34.78
680,32.38,33.08,33.09,34.85
681,32.32,33.12,33.07,34.82
682,32.41,33.12,33.10,34.75
683,32.29,33.12,33.11,34.90
684,32.36,33.18,33.11,34.93
685,32.42,33.13,33.11,34.84
686,32.41,33.16,33.11,34.81
687,32.42,33.22,33.09,34.92
688,32.38,33.20,33.20,34.86
689,32.38,33.18,33.18,34.87
690,32.41,33.19,33.18,34.84
691,32.43,33.22,33.16,34.83
692,32.46,33.23,33.19,34.93
693,32.44,33.22,33.13,34.89
694,32.45,33.23,33.21,34.85
695,32.47,33.20,33.20,34.92
696,32.44,33.26,33.19,34.99
697,32.50,33.29,33.20,34.92
698,32.44,33.31,33.24,35.06
699,32.52,33.25,33.20,34.94
700,32.48,33.26,33.25,34.92
701,32.50,33.34,33.27,35.00
702,32.52,33.27,33.18,34.97
703,32.53,33.29,33.27,34.95
704,32.55,33.25,33.26,34.96
705,32.51,33.30,33.25,34.94
706,32.50,33.31,33.22,34.91
707,32.56,33.37,33.25,35.03
708,32.56,33.31,33.30,35.01
709,32.55,33.32,33.31,34.95
710,32.61,33.34,33.28,34.99
711,32.59,33.33,33.28,34.89
712,32.54,33.37,33.31,35.00
713,32.56,33.32,33.32,35.00
714,32.61,33.40,33.33,35.03
715,32.59,33.35,33.26,34.98
716,32.53,33.34,33.30,34.88
717,32.57,33.35,33.32,35.03
718,32.56,33.31,33.34,35.13
719,32.58,33.36,33.30,35.03
720,32.61,33.34,33.34,34.95
721,32.62,33.36,33.30,35.00
722,32.65,33.42,33.35,35.02
723,32.58,33.38,33.40,35.10
724,32.63,33.41,33.36,35.01
725,32.66,33.40,33.32,35.06
726,32.65,33.42,33.43,35.03
727,32.67,33.46,33.42,35.03
728,32.67,33.41,33.32,35.02
729,32.64,33.38,33.37,35.02
730,32.65,33.41,33.32,35.07
731,32.72,33.48,33.37,34.99
732,32.70,33.43,33.44,34.98
733,32.71,33.39,33.48,35.14
734,32.70,33.47,33.34,35.17
735,32.71,33.49,33.37,35.09
736,32.74,33.46,33.37,35.03
737,32.75,33.49,33.34,34.94
738,32.72,33.47,33.40,35.06
739,32.71,33.49,33.36,35.01
740,32.67,33.51,33.36,35.00
741,32.76,33.51,33.41,35.07
742,32.77,33.52,33.41,35.08
743,32.79,33.47,33.45,35.12
744,32.78,33.45,33.45,35.02
745,32.79,33.42,33.42,35.09
746,32.77,33.49,33.52,35.15
747,32.80,33.45,33.41,35.16
748,32.80,33.46,33.48,35.12
749,32.85,33.52,33.43,35.18
750,32.78,33.50,33.38,35.15
751,32.82,33.44,33.44,35.20
752,32.83,33.55,33.42,35.24
753,32.80,33.54,33.41,35.08
754,32.81,33.57,33.45,35.20
755,32.86,33.53,33.42,35.15
756,32.81,33.53,33.48,35.12
757,32.80,33.60,33.48,35.12
758,32.78,33.49,33.45,35.22
759,32.80,33.63,33.46,35.08
760,32.84,33.56,33.46,35.17
761,32.83,33.62,33.55,35.14
762,32.82,33.62,33.55,35.27
763,32.81,33.56,33.52,35.09
764,32.81,33.69,33.46,35.23
765,32.87,33.57,33.45,35.15
766,32.82,33.64,33.53,35.23
767,32.82,33.56,33.51,35.19
768,32.86,33.61,33.55,35.21
769,32.83,33.58,33.47,35.23
770,32.83,33.67,33.52,35.18
771,32.87,33.63,33.56,35.19
772,32.88,33.65,33.47,35.22
773,32.86,33.65,33.52,35.24
774,32.87,33.60,33.54,35.02
