Time,Cell 17,Cell 18,Cell 19,Cell 20
262,24.04,23.85,24.60,26.71
263,23.98,23.90,24.62,26.87
264,23.95,23.94,24.55,26.86
265,23.98,23.89,24.60,26.86
266,24.03,23.87,24.60,26.88
267,24.04,24.00,24.73,26.75
268,23.95,23.91,24.66,26.81
269,24.01,24.01,24.66,26.91
270,24.01,23.98,24.71,26.69
271,24.00,23.95,24.71,26.93
272,24.02,24.03,24.66,26.82
273,24.03,23.97,24.67,26.74
274,23.96,23.94,24.82,27.06
275,24.03,23.92,24.67,26.91
276,23.97,23.97,24.68,26.91
277,24.04,23.93,24.75,26.91
278,24.04,23.90,24.72,26.87
279,24.07,23.93,24.73,26.96
280,24.04,24.04,24.78,26.98
281,24.04,24.04,24.71,27.01
282,24.05,24.05,24.70,27.06
283,24.03,24.00,24.70,27.03
284,24.03,24.06,24.79,27.12
285,24.04,24.02,24.82,27.15
286,24.04,24.05,24.87,27.05
287,24.01,23.96,24.78,27.16
288,23.92,24.04,24.75,27.08
289,24.00,23.98,24.81,27.18
290,24.02,23.96,24.76,27.12
291,23.97,24.02,24.86,27.19
292,23.98,23.99,24.85,27.16
293,23.99,23.99,24.84,27.12
294,24.07,23.98,24.83,27.13
295,24.00,23.97,24.79,27.23
296,24.05,24.04,24.81,27.23
297,23.99,24.00,24.86,27.29
298,23.97,24.05,24.87,27.21
299,23.94,24.01,24.90,27.18
300,24.02,24.08,24.84,27.44
301,24.07,24.02,24.90,27.19
302,23.98,24.11,24.92,27.30
303,24.03,24.09,24.99,27.36
304,24.04,24.09,24.78,27.29
305,24.05,24.11,24.90,27.30
306,23.90,24.14,24.89,27.35
307,24.00,24.11,24.89,27.35
308,24.05,24.12,24.83,27.37
309,24.03,24.07,24.88,27.29
310,24.03,24.07,25.01,27.30
311,24.07,24.07,24.90,27.42
312,24.07,24.14,24.96,27.40
313,24.01,24.05,24.92,27.39
314,24.02,24.11,25.01,27.36
315,23.97,24.05,24.96,27.39
316,24.03,24.13,25.06,27.54
317,24.00,24.07,25.01,27.56
318,24.00,24.13,25.01,27.50
319,24.05,24.14,25.10,27.50
320,24.02,24.10,25.10,27.47
321,23.98,24.20,25.08,27.51
322,24.07,24.14,25.02,27.64
323,24.07,24.16,24.98,27.50
324,23.99,24.11,25.11,27.58
325,23.98,24.14,25.03,27.60
326,23.99,24.08,25.10,27.52
327,24.02,24.16,25.06,27.51
328,24.05,24.18,24.95,27.64
329,24.01,24.15,25.15,27.60
330,23.97,24.17,25.08,27.58
331,24.04,24.13,25.13,27.70
332,24.01,24.16,25.10,27.77
333,24.07,24.10,25.13,27.62
334,24.00,24.14,25.11,27.67
335,23.99,24.23,25.16,27.70
336,24.13,24.16,25.15,27.79
337,24.02,24.19,25.08,27.71
338,23.92,24.24,25.10,27.65
339,24.07,24.15,25.18,27.69
340,23.98,24.20,25.22,27.68
341,24.03,24.07,25.12,27.78
342,24.06,24.16,25.15,27.86
343,23.97,24.21,25.11,27.77
344,24.09,24.22,25.21,27.98
345,24.04,24.23,25.15,27.80
346,24.03,24.14,25.15,27.82
347,24.05,24.20,25.25,27.84
348,24.01,24.22,25.25,27.87
349,24.01,24.27,25.21,27.69
350,24.00,24.26,25.22,28.01
351,24.01,24.23,25.25,27.98
352,24.03,24.23,25.26,27.96
353,24.07,24.27,25.18,27.84
354,24.03,24.23,25.24,27.98
355,24.05,24.22,25.30,28.01
356,24.07,24.26,25.26,27.96
357,24.00,24.19,25.29,27.96
358,24.00,24.24,25.33,27.88
359,24.05,24.26,25.30,28.08
360,24.06,24.26,25.28,28.07
361,23.97,24.21,25.32,28.09
362,23.93,24.28,25.35,28.11
363,24.02,24.29,25.24,28.10
364,24.03,24.34,25.36,28.07
365,24.10,24.35,25.31,28.06
366,24.04,24.33,25.36,28.15
367,23.98,24.34,25.46,28.17
368,24.05,24.30,25.37,28.28
369,24.02,24.32,25.36,28.14
370,24.04,24.30,25.35,28.12
371,24.03,24.33,25.44,28.15
372,24.05,24.34,25.49,28.25
373,23.99,24.29,25.39,28.30
374,24.02,24.34,25.44,28.11
375,24.09,24.42,25.48,28.22
376,24.02,24.37,25.48,28.21
377,24.10,24.40,25.50,28.26
378,24.05,24.35,25.47,28.27
379,24.06,24.44,25.51,28.27
380,23.99,24.38,25.47,28.31
381,24.04,24.36,25.52,28.32
382,24.04,24.48,25.57,28.27
383,23.98,24.35,25.57,28.37
384,24.00,24.41,25.55,28.25
385,24.05,24.35,25.47,28.33
386,24.05,24.44,25.63,28.33
387,24.03,24.35,25.61,28.45
388,24.08,24.38,25.60,28.30
389,24.10,24.41,25.66,28.55
390,24.05,24.35,25.63,28.47
391,24.03,24.40,25.67,28.36
392,24.05,24.44,25.62,28.54
393,24.17,24.40,25.58,28.43
394,24.09,24.43,25.59,28.41
395,24.00,24.40,25.64,28.48
396,23.99,24.49,25.59,28.46
397,24.07,24.41,25.66,28.57
398,24.04,24.48,25.69,28.54
399,24.02,24.43,25.69,28.57
400,24.04,24.53,25.75,28.42
401,24.08,24.56,25.69,28.48
402,24.16,24.44,25.66,28.53
403,24.10,24.49,25.78,28.52
404,24.08,24.56,25.73,28.63
405,24.00,24.52,25.74,28.52
406,24.12,24.54,25.64,28.64
407,24.11,24.56,25.78,28.65
408,24.05,24.50,25.83,28.72
409,24.05,24.56,25.81,28.59
410,24.07,24.44,25.75,28.69
411,24.04,24.44,25.75,28.69
412,24.01,24.58,25.78,28.74
413,24.13,24.55,25.82,28.66
414,24.07,24.55,25.82,28.61
415,24.07,24.56,25.83,28.79
416,24.04,24.66,25.81,28.76
417,24.00,24.56,25.84,28.72
418,24.06,24.66,25.86,28.75
419,24.06,24.61,25.78,28.74
420,24.07,24.60,25.91,28.67
421,24.09,24.59,25.90,28.83
422,24.12,24.66,25.95,28.85
423,24.13,24.58,25.78,28.87
424,24.10,24.64,25.88,28.92
425,24.06,24.60,25.98,28.92
426,24.11,24.62,25.91,28.86
427,24.11,24.65,25.95,28.90
428,23.99,24.69,25.91,28.88
429,24.09,24.70,25.98,28.88
430,24.10,24.67,25.96,28.87
431,24.10,24.66,25.93,28.99
432,24.07,24.62,26.05,28.93
433,24.08,24.66,26.07,29.00
434,24.05,24.69,26.04,28.95
435,24.09,24.60,26.01,28.96
436,24.05,24.62,26.01,29.03
437,24.06,24.63,26.01,29.01
438,24.09,24.71,26.07,29.02
439,24.11,24.73,26.03,29.01
440,24.09,24.62,26.05,29.12
441,24.07,24.70,26.07,29.13
442,24.14,24.73,26.01,29.10
443,24.13,24.72,26.14,29.19
444,24.11,24.72,26.10,29.21
445,24.13,24.73,26.20,29.15
446,24.11,24.73,26.13,29.18
447,24.13,24.80,26.16,29.25
448,24.08,24.67,26.12,29.22
449,24.11,24.66,26.11,29.25
450,24.11,24.73,26.19,29.24
451,24.14,24.73,26.16,29.23
452,24.11,24.73,26.19,29.24
453,24.12,24.76,26.28,29.21
454,24.11,24.75,26.19,29.23
455,24.11,24.70,26.31,29.32
456,24.10,24.79,26.31,29.23
457,24.08,24.77,26.10,29.19
458,24.13,24.76,26.26,29.38
459,24.07,24.78,26.35,29.27
460,24.11,24.83,26.28,29.26
461,24.16,24.84,26.31,29.45
462,24.14,24.89,26.34,29.30
463,24.09,24.90,26.34,29.37
464,24.13,24.85,26.28,29.43
465,24.12,24.85,26.39,29.37
466,24.06,24.79,26.35,29.43
467,24.17,24.84,26.37,29.40
468,24.17,24.82,26.41,29.41
469,24.17,24.94,26.40,29.48
470,24.21,24.85,26.28,29.40
471,24.11,24.86,26.27,29.48
472,24.08,24.84,26.45,29.48
473,24.16,24.85,26.41,29.50
474,24.17,24.94,26.43,29.40
475,24.09,24.92,26.50,29.60
476,24.21,24.95,26.47,29.56
477,24.15,24.95,26.46,29.41
478,24.12,24.90,26.56,29.48
479,24.17,24.90,26.44,29.56
480,24.13,24.93,26.49,29.54
481,24.16,24.96,26.53,29.73
482,24.13,24.89,26.54,29.64
483,24.16,24.96,26.57,29.64
484,24.17,24.92,26.40,29.69
485,24.16,24.94,26.53,29.55
486,24.13,24.99,26.64,29.60
487,24.21,24.94,26.56,29.72
488,24.13,24.98,26.60,29.67
489,24.15,24.95,26.50,29.65
490,24.21,24.98,26.57,29.70
491,24.13,24.94,26.64,29.68
492,24.17,24.99,26.64,29.74
493,24.17,25.02,26.64,29.73
494,24.23,25.01,26.63,29.73
495,24.24,25.06,26.64,29.78
496,24.11,25.01,26.60,29.81
497,24.13,25.05,26.69,29.81
498,24.16,24.98,26.63,29.89
499,24.19,25.04,26.71,29.91
500,24.20,25.06,26.62,29.82
501,24.20,25.03,26.78,29.84
502,24.21,25.07,26.75,29.81
503,24.13,25.04,26.67,29.84
504,24.24,25.06,26.74,29.91
505,24.13,25.08,26.73,29.92
506,24.22,25.03,26.77,29.97
507,24.24,25.09,26.78,29.97
508,24.23,25.16,26.85,29.89
509,24.19,25.08,26.79,30.04
510,24.22,25.11,26.84,29.91
511,24.21,25.15,26.78,30.02
512,24.18,25.11,26.84,30.03
513,24.19,25.12,26.80,29.94
514,24.22,25.19,26.83,30.08
515,24.19,25.12,26.75,30.05
516,24.17,25.23,26.87,29.99
517,24.15,25.09,26.92,30.13
518,24.21,25.11,26.96,30.05
519,24.20,25.17,26.97,30.02
520,24.23,25.18,26.91,30.08
521,24.16,25.21,26.87,30.06
522,24.21,25.22,26.96,30.20
523,24.23,25.18,26.94,30.15
524,24.19,25.17,27.00,30.06
525,24.22,25.20,26.90,30.18
526,24.26,25.22,26.97,30.16
527,24.16,25.16,26.93,30.19
528,24.24,25.15,26.97,30.25
529,24.28,25.24,27.11,30.17
530,24.17,25.13,27.11,30.20
531,24.17,25.28,27.11,30.21
532,24.22,25.21,27.02,30.30
533,24.17,25.21,27.09,30.24
534,24.26,25.25,27.05,30.29
535,24.22,25.22,26.99,30.17
536,24.18,25.25,27.15,30.31
537,24.26,25.29,27.13,30.29
538,24.21,25.33,27.10,30.35
539,24.21,25.27,27.11,30.40
540,24.23,25.29,27.11,30.33
541,24.21,25.36,27.18,30.35
542,24.23,25.21,27.20,30.35
543,24.30,25.28,27.12,30.35
544,24.23,25.25,27.16,30.34
545,24.21,25.31,27.20,30.34
546,24.26,25.35,27.20,30.38
547,24.27,25.29,27.22,30.44
548,24.24,25.30,27.21,30.26
549,24.24,25.33,27.19,30.56
550,24.27,25.33,27.22,30.37
551,24.26,25.40,27.16,30.41
552,24.29,25.31,27.23,30.57
553,24.24,25.35,27.31,30.52
554,24.26,25.33,27.33,30.54
555,24.32,25.35,27.26,30.44
556,24.27,25.44,27.32,30.62
557,24.21,25.36,27.33,30.52
558,24.26,25.36,27.33,30.52
559,24.27,25.36,27.41,30.54
560,24.26,25.41,27.38,30.68
561,24.23,25.46,27.32,30.54
562,24.24,25.39,27.39,30.60
563,24.26,25.38,27.44,30.56
564,24.24,25.33,27.32,30.56
565,24.32,25.41,27.30,30.57
566,24.32,25.38,27.36,30.63
567,24.18,25.38,27.35,30.59
568,24.26,25.47,27.48,30.70
569,24.26,25.43,27.44,30.70
570,24.24,25.46,27.39,30.60
571,24.27,25.46,27.45,30.67
572,24.26,25.44,27.44,30.60
573,24.24,25.54,27.39,30.72
574,24.26,25.41,27.53,30.78
575,24.24,25.46,27.42,30.67
576,24.24,25.44,27.50,30.75
577,24.29,25.49,27.58,30.78
578,24.26,25.44,27.44,30.75
579,24.27,25.54,27.58,30.79
580,24.26,25.52,27.48,30.83
581,24.26,25.44,27.55,30.73
582,24.27,25.42,27.50,30.75
583,24.30,25.49,27.60,30.76
584,24.23,25.49,27.60,30.79
585,24.26,25.41,27.53,30.84
586,24.20,25.52,27.62,30.77
587,24.30,25.52,27.54,30.84
588,24.23,25.50,27.55,30.89
589,24.27,25.49,27.62,30.84
590,24.24,25.50,27.62,30.85
591,24.24,25.51,27.54,30.89
592,24.26,25.51,27.60,31.00
593,24.32,25.52,27.73,30.97
594,24.26,25.49,27.69,30.88
595,24.36,25.55,27.66,30.86
596,24.27,25.52,27.71,31.04
597,24.29,25.50,27.72,31.01
598,24.30,25.59,27.62,30.88
599,24.27,25.46,27.66,30.96
600,24.27,25.55,27.67,30.96
601,24.26,25.51,27.75,31.02
602,24.27,25.52,27.69,31.02
603,24.35,25.59,27.81,30.99
604,24.27,25.59,27.69,31.07
605,24.30,25.54,27.73,31.08
606,24.32,25.54,27.77,31.03
607,24.33,25.59,27.79,31.07
608,24.27,25.52,27.81,31.10
609,24.34,25.56,27.80,31.08
610,24.24,25.59,27.71,31.06
611,24.29,25.55,27.78,31.20
612,24.26,25.59,27.73,31.16
613,24.28,25.54,27.69,31.16
614,24.36,25.59,27.73,31.08
615,24.32,25.53,27.78,31.08
616,24.35,25.65,27.73,31.15
617,24.34,25.66,27.74,31.17
618,24.35,25.55,27.80,31.16
619,24.30,25.62,27.80,31.08
620,24.30,25.59,27.82,31.18
621,24.27,25.65,27.86,31.18
622,24.39,25.58,27.86,31.18
623,24.32,25.59,27.91,31.26
624,24.34,25.60,27.91,31.15
625,24.24,25.57,27.89,31.29
626,24.40,25.61,27.94,31.17
627,24.35,25.66,27.94,31.15
628,24.32,25.64,27.86,31.23
629,24.38,25.71,27.88,31.31
630,24.38,25.62,27.96,31.23
631,24.26,25.68,27.96,31.28
632,24.32,25.63,27.97,31.24
633,24.36,25.69,28.01,31.37
634,24.40,25.66,27.98,31.31
635,24.32,25.62,27.93,31.32
636,24.38,25.67,27.94,31.29
637,24.32,25.65,27.91,31.27
638,24.32,25.69,27.91,31.36
639,24.27,25.66,27.88,31.36
640,24.39,25.63,28.05,31.41
641,24.37,25.68,28.04,31.31
642,24.38,25.63,27.91,31.31
643,24.35,25.63,27.96,31.30
644,24.30,25.75,27.94,31.38
645,24.37,25.66,28.02,31.29
646,24.30,25.68,27.97,31.35
647,24.37,25.66,27.99,31.39
648,24.38,25.71,28.02,31.34
649,24.35,25.66,27.99,31.50
650,24.33,25.75,27.99,31.36
651,24.32,25.70,28.01,31.46
652,24.33,25.66,28.07,31.44
653,24.39,25.73,28.03,31.53
654,24.37,25.66,28.08,31.39
655,24.40,25.69,28.02,31.52
656,24.38,25.73,28.01,31.50
657,24.39,25.73,28.08,31.46
658,24.35,25.75,28.13,31.49
659,24.39,25.73,28.12,31.47
660,24.30,25.73,28.10,31.49
661,24.43,25.71,28.14,31.53
662,24.29,25.72,28.05,31.61
663,24.30,25.71,28.15,31.55
664,24.35,25.74,28.19,31.51
665,24.38,25.66,28.11,31.52
666,24.39,25.76,28.20,31.55
667,24.38,25.68,28.21,31.52
668,24.32,25.71,28.17,31.57
669,24.30,25.71,28.23,31.63
670,24.42,25.78,28.10,31.58
671,24.38,25.71,28.12,31.54
672,24.38,25.78,28.20,31.52
673,24.36,25.81,28.19,31.54
674,24.38,25.75,28.16,31.60
675,24.41,25.73,28.25,31.53
676,24.35,25.68,28.11,31.60
677,24.41,25.77,28.20,31.59
678,24.37,25.83,28.25,31.58
679,24.34,25.79,28.21,31.67
680,24.37,25.74,28.19,31.64
681,24.35,25.79,28.11,31.61
682,24.36,25.71,28.14,31.61
683,24.38,25.78,28.23,31.71
684,24.39,25.75,28.31,31.64
685,24.40,25.84,28.24,31.65
686,24.35,25.78,28.24,31.62
687,24.43,25.76,28.25,31.73
688,24.41,25.73,28.23,31.73
689,24.32,25.71,28.23,31.65
690,24.34,25.77,28.27,31.62
691,24.35,25.74,28.34,31.74
692,24.37,25.85,28.28,31.64
693,24.43,25.79,28.19,31.62
694,24.37,25.87,28.33,31.71
695,24.35,25.78,28.30,31.76
696,24.39,25.84,28.29,31.70
697,24.38,25.84,28.30,31.76
698,24.48,25.83,28.41,31.72
699,24.44,25.93,28.33,31.71
700,24.35,25.86,28.33,31.65
701,24.43,25.83,28.31,31.74
702,24.47,25.79,28.34,31.75
703,24.41,25.84,28.32,31.72
704,24.41,25.90,28.27,31.65
705,24.48,25.79,28.33,31.71
706,24.35,25.79,28.34,31.73
707,24.39,25.78,28.30,31.71
708,24.41,25.86,28.33,31.74
709,24.34,25.86,28.41,31.84
710,24.44,25.89,28.44,31.79
711,24.46,25.92,28.30,31.78
712,24.41,25.87,28.36,31.71
713,24.42,25.87,28.44,31.84
714,24.43,25.90,28.39,31.79
715,24.44,25.93,28.32,31.79
716,24.44,25.86,28.37,31.79
717,24.41,25.88,28.42,31.86
718,24.45,25.90,28.43,31.84
719,24.40,25.96,28.39,31.75
720,24.38,25.90,28.44,31.85
721,24.44,25.92,28.39,31.84
722,24.42,25.96,28.44,31.89
723,24.36,25.91,28.41,31.79
724,24.41,25.88,28.50,31.84
725,24.41,25.86,28.45,31.79
726,24.40,25.91,28.47,31.88
727,24.38,25.94,28.48,31.82
728,24.48,25.99,28.38,31.81
729,24.45,25.90,28.44,31.93
730,24.50,25.96,28.49,31.85
731,24.38,26.02,28.38,31.88
732,24.44,25.88,28.47,31.91
733,24.35,25.98,28.57,31.80
734,24.51,25.90,28.54,31.78
735,24.40,25.99,28.46,31.78
736,24.43,25.94,28.48,31.93
737,24.47,25.87,28.52,31.95
738,24.44,25.87,28.52,31.90
739,24.39,25.94,28.43,31.91
740,24.43,25.94,28.46,31.84
741,24.44,26.04,28.51,31.87
742,24.46,26.06,28.59,31.89
743,24.39,25.94,28.53,31.86
744,24.48,26.02,28.49,31.89
745,24.48,25.99,28.46,31.95
746,24.46,25.96,28.47,31.97
747,24.44,25.98,28.48,32.05
748,24.38,26.10,28.56,32.02
749,24.46,26.03,28.55,31.85
750,24.43,26.01,28.57,31.98
751,24.44,25.97,28.55,31.88
752,24.47,25.98,28.44,31.94
753,24.43,26.01,28.49,32.05
754,24.44,26.05,28.59,31.89
755,24.43,26.06,28.64,31.99
756,24.44,26.06,28.53,32.07
757,24.47,25.99,28.56,32.02
758,24.53,26.02,28.61,31.89
759,24.47,26.01,28.55,31.99
760,24.44,26.04,28.55,31.95
761,24.50,26.10,28.54,32.04
762,24.44,26.08,28.57,31.90
763,24.44,26.15,28.54,31.93
764,24.43,26.08,28.57,31.92
765,24.50,26.10,28.58,32.02
766,24.38,26.12,28.59,31.98
767,24.45,26.10,28.58,31.99
768,24.49,26.03,28.69,31.97
769,24.43,26.12,28.64,32.02
770,24.48,26.12,28.60,32.00
771,24.44,26.08,28.61,31.95
772,24.50,26.07,28.67,32.00
773,24.48,26.16,28.62,32.01
774,24.50,26.12,28.68,31.94
