Time,Cell 25,Cell 26,Cell 27,Cell 28
388,28.26,28.45,29.27,31.65
389,28.38,28.46,29.28,31.65
390,28.39,28.56,29.28,31.76
391,28.32,28.40,29.28,31.74
392,28.36,28.53,29.34,31.69
393,28.38,28.48,29.32,31.78
394,28.40,28.53,29.35,31.76
395,28.47,28.49,29.37,31.82
396,28.38,28.52,29.28,31.84
397,28.42,28.55,29.28,31.80
398,28.41,28.52,29.37,31.79
399,28.32,28.55,29.35,31.78
400,28.41,28.49,29.30,31.84
401,28.45,28.64,29.35,31.88
402,28.36,28.57,29.39,31.73
403,28.44,28.53,29.41,31.74
404,28.45,28.55,29.38,31.83
405,28.52,28.60,29.30,31.84
406,28.48,28.60,29.34,31.88
407,28.47,28.64,29.41,31.89
408,28.39,28.59,29.50,31.82
409,28.45,28.61,29.43,31.83
410,28.48,28.59,29.41,31.83
411,28.48,28.60,29.41,31.86
412,28.50,28.63,29.40,31.84
413,28.39,28.62,29.42,31.90
414,28.46,28.53,29.45,31.91
415,28.52,28.61,29.50,31.94
416,28.48,28.61,29.47,31.89
417,28.54,28.67,29.47,31.92
418,28.48,28.63,29.48,31.92
419,28.54,28.69,29.38,31.94
420,28.55,28.66,29.55,31.98
421,28.56,28.71,29.53,31.90
422,28.54,28.67,29.50,32.00
423,28.56,28.69,29.50,31.94
424,28.53,28.72,29.54,31.94
425,28.56,28.71,29.52,32.05
426,28.57,28.74,29.51,31.94
427,28.59,28.72,29.51,32.00
428,28.57,28.78,29.54,31.99
429,28.60,28.76,29.52,32.00
430,28.54,28.72,29.56,32.02
431,28.64,28.76,29.52,32.05
432,28.61,28.76,29.60,32.08
433,28.60,28.80,29.55,32.00
434,28.64,28.80,29.66,32.02
435,28.60,28.77,29.59,32.00
436,28.61,28.78,29.66,32.06
437,28.66,28.78,29.58,32.11
438,28.72,28.74,29.63,32.16
439,28.64,28.79,29.66,32.05
440,28.67,28.87,29.66,32.09
441,28.64,28.83,29.64,32.05
442,28.67,28.77,29.71,32.09
443,28.68,28.89,29.70,32.08
444,28.72,28.88,29.69,32.14
445,28.68,28.91,29.67,32.05
446,28.71,28.89,29.73,32.19
447,28.74,28.84,29.71,32.16
448,28.74,28.87,29.72,32.16
449,28.71,28.88,29.72,32.23
450,28.71,28.89,29.72,32.16
451,28.69,28.89,29.75,32.14
452,28.71,28.92,29.67,32.15
453,28.76,28.94,29.77,32.13
454,28.76,28.92,29.67,32.21
455,28.82,29.01,29.78,32.21
456,28.78,28.93,29.72,32.30
457,28.76,28.92,29.80,32.24
458,28.80,28.96,29.81,32.24
459,28.84,28.92,29.80,32.26
460,28.78,28.97,29.84,32.27
461,28.84,28.94,29.80,32.24
462,28.78,29.03,29.76,32.23
463,28.86,29.01,29.84,32.25
464,28.83,29.00,29.78,32.31
465,28.84,29.05,29.89,32.34
466,28.84,29.04,29.85,32.32
467,28.88,28.99,29.79,32.29
468,28.88,29.03,29.89,32.38
469,28.83,29.06,29.89,32.30
470,28.93,29.04,29.90,32.29
471,28.88,29.06,29.94,32.37
472,28.84,29.10,29.89,32.46
473,28.86,29.02,29.90,32.47
474,28.88,29.02,29.92,32.36
475,28.92,29.12,29.88,32.52
476,28.83,29.09,29.96,32.41
477,28.89,29.09,29.96,32.51
478,28.94,29.14,29.84,32.49
479,28.89,29.11,29.89,32.45
480,28.95,29.09,29.99,32.37
481,28.92,29.14,29.98,32.49
482,28.92,29.12,29.97,32.45
483,28.96,29.18,30.00,32.43
484,28.93,29.11,29.95,32.46
485,28.94,29.13,29.87,32.45
486,28.91,29.17,29.99,32.51
487,28.95,29.20,29.97,32.46
488,28.95,29.11,29.99,32.50
489,28.92,29.17,30.01,32.56
490,28.96,29.13,29.99,32.55
491,28.98,29.22,30.03,32.53
492,28.97,29.23,30.01,32.59
493,28.91,29.21,30.07,32.65
494,29.01,29.16,30.05,32.48
495,28.95,29.22,29.93,32.63
496,28.99,29.22,30.02,32.60
497,29.01,29.21,30.06,32.60
498,28.99,29.22,30.05,32.55
499,28.96,29.23,30.06,32.60
500,28.98,29.26,30.10,32.63
501,29.02,29.22,30.06,32.71
502,28.98,29.19,30.02,32.59
503,28.99,29.22,30.08,32.70
504,29.01,29.21,30.07,32.63
505,29.02,29.32,30.06,32.67
506,29.05,29.27,30.12,32.73
507,29.04,29.25,30.14,32.70
508,29.06,29.22,30.13,32.70
509,29.05,29.30,30.16,32.65
510,29.01,29.25,30.11,32.74
511,29.04,29.38,30.15,32.70
512,29.01,29.35,30.16,32.64
513,29.05,29.27,30.28,32.75
514,29.00,29.29,30.18,32.74
515,29.07,29.29,30.20,32.77
516,29.10,29.33,30.27,32.83
517,29.05,29.37,30.22,32.86
518,29.10,29.37,30.19,32.78
519,29.05,29.34,30.30,32.84
520,29.11,29.35,30.27,32.87
521,29.12,29.34,30.25,32.83
522,29.04,29.40,30.29,32.93
523,29.10,29.33,30.32,32.89
524,29.16,29.38,30.36,32.92
525,29.09,29.37,30.29,32.89
526,29.06,29.40,30.26,32.81
527,29.10,29.35,30.25,32.90
528,29.09,29.35,30.31,32.81
529,29.08,29.30,30.26,32.91
530,29.12,29.37,30.35,32.93
531,29.12,29.41,30.31,32.97
532,29.09,29.47,30.39,33.01
533,29.10,29.39,30.31,32.89
534,29.10,29.42,30.36,33.05
535,29.13,29.48,30.30,32.93
536,29.14,29.48,30.39,33.02
537,29.13,29.41,30.35,32.96
538,29.17,29.47,30.42,33.02
539,29.16,29.47,30.36,32.96
540,29.12,29.49,30.40,32.99
541,29.12,29.45,30.44,33.04
542,29.16,29.48,30.43,32.97
543,29.22,29.48,30.44,32.96
544,29.16,29.52,30.44,33.01
545,29.29,29.56,30.39,33.09
546,29.16,29.51,30.40,33.09
547,29.21,29.47,30.47,33.04
548,29.20,29.51,30.44,32.97
549,29.18,29.52,30.39,33.04
550,29.21,29.62,30.44,33.18
551,29.20,29.57,30.49,33.07
552,29.19,29.55,30.49,33.13
553,29.15,29.53,30.53,33.11
554,29.17,29.56,30.53,33.15
555,29.20,29.53,30.52,33.11
556,29.19,29.58,30.50,33.07
557,29.17,29.60,30.57,33.01
558,29.22,29.54,30.54,33.12
559,29.16,29.56,30.46,33.16
560,29.27,29.63,30.53,33.23
561,29.26,29.55,30.49,33.15
562,29.21,29.59,30.56,33.21
563,29.25,29.53,30.54,33.16
564,29.20,29.66,30.63,33.14
565,29.25,29.62,30.57,33.20
566,29.25,29.68,30.60,33.28
567,29.30,29.62,30.66,33.26
568,29.28,29.66,30.60,33.17
569,29.25,29.67,30.67,33.20
570,29.26,29.70,30.64,33.28
571,29.26,29.62,30.61,33.25
572,29.25,29.67,30.66,33.17
573,29.28,29.69,30.70,33.27
574,29.30,29.60,30.68,33.26
575,29.22,29.66,30.65,33.42
576,29.28,29.68,30.73,33.33
577,29.27,29.67,30.62,33.37
578,29.33,29.69,30.69,33.29
579,29.24,29.73,30.69,33.42
580,29.27,29.72,30.67,33.29
581,29.30,29.67,30.73,33.22
582,29.30,29.73,30.69,33.38
583,29.32,29.77,30.64,33.28
584,29.32,29.74,30.69,33.34
585,29.30,29.70,30.73,33.42
586,29.30,29.78,30.73,33.32
587,29.30,29.75,30.70,33.38
588,29.34,29.74,30.69,33.45
589,29.33,29.72,30.76,33.35
590,29.36,29.80,30.71,33.35
591,29.29,29.77,30.64,33.29
592,29.32,29.74,30.70,33.37
593,29.34,29.74,30.71,33.39
594,29.35,29.76,30.74,33.42
595,29.33,29.77,30.69,33.43
596,29.36,29.70,30.78,33.30
597,29.31,29.89,30.71,33.44
598,29.33,29.82,30.81,33.44
599,29.38,29.84,30.75,33.39
600,29.29,29.84,30.83,33.51
601,29.34,29.82,30.79,33.46
602,29.36,29.80,30.87,33.51
603,29.39,29.79,30.88,33.48
604,29.35,29.79,30.79,33.54
605,29.37,29.84,30.82,33.45
606,29.42,29.83,30.84,33.48
607,29.41,29.90,30.78,33.48
608,29.44,29.90,30.84,33.59
609,29.40,29.91,30.83,33.55
610,29.37,29.85,30.91,33.46
611,29.45,29.89,30.85,33.56
612,29.38,29.92,30.88,33.55
613,29.42,29.92,30.81,33.55
614,29.41,29.94,30.86,33.56
615,29.40,29.92,30.86,33.54
616,29.43,29.93,30.85,33.57
617,29.43,29.98,30.85,33.57
618,29.47,29.91,30.93,33.56
619,29.39,29.83,30.91,33.59
620,29.40,29.92,30.86,33.58
621,29.43,29.91,30.88,33.55
622,29.40,29.91,30.88,33.56
623,29.43,29.91,30.93,33.62
624,29.49,29.91,30.84,33.60
625,29.46,30.01,30.93,33.52
626,29.46,29.99,30.93,33.56
627,29.43,29.93,30.93,33.58
628,29.45,29.94,30.88,33.57
629,29.51,29.94,31.01,33.62
630,29.44,29.90,30.99,33.61
631,29.48,29.96,30.95,33.62
632,29.47,29.97,30.96,33.63
633,29.51,29.99,31.00,33.59
634,29.47,29.99,30.96,33.71
635,29.47,30.01,30.91,33.64
636,29.46,29.96,30.93,33.57
637,29.47,29.94,30.89,33.64
638,29.48,30.02,31.04,33.64
639,29.51,30.01,31.05,33.72
640,29.48,30.01,30.98,33.74
641,29.47,30.02,31.05,33.66
642,29.51,30.03,30.99,33.71
643,29.46,29.98,30.96,33.61
644,29.47,30.02,31.02,33.72
645,29.49,30.02,31.00,33.66
646,29.49,30.03,31.05,33.78
647,29.41,30.02,31.02,33.62
648,29.47,30.03,31.00,33.66
649,29.54,29.96,31.11,33.71
650,29.47,30.03,31.04,33.67
651,29.53,29.99,31.09,33.67
652,29.50,30.02,31.04,33.64
653,29.51,30.05,31.02,33.72
654,29.50,30.03,31.10,33.78
655,29.50,30.01,31.13,33.65
656,29.55,30.02,31.03,33.65
657,29.46,30.06,31.05,33.66
658,29.51,30.01,31.05,33.71
659,29.54,30.01,31.10,33.70
660,29.51,30.01,31.05,33.62
661,29.50,30.08,31.09,33.80
662,29.54,30.06,31.04,33.80
663,29.49,29.99,31.15,33.74
664,29.54,29.99,31.07,33.77
665,29.66,30.12,31.09,33.75
666,29.55,30.15,31.07,33.80
667,29.56,30.05,31.05,33.75
668,29.57,30.09,31.05,33.73
669,29.62,30.13,31.05,33.74
670,29.51,30.04,31.10,33.68
671,29.60,30.10,31.12,33.77
672,29.56,30.13,31.07,33.74
673,29.56,30.05,31.08,33.70
674,29.61,30.11,31.15,33.72
675,29.62,30.10,31.14,33.80
676,29.63,30.12,31.16,33.75
677,29.62,30.10,31.15,33.76
678,29.54,30.19,31.18,33.82
679,29.66,30.15,31.12,33.83
680,29.62,30.13,31.19,33.80
681,29.63,30.07,31.18,33.78
682,29.70,30.14,31.21,33.75
683,29.60,30.17,31.22,33.72
684,29.59,30.10,31.15,33.86
685,29.62,30.20,31.19,33.83
686,29.59,30.14,31.19,33.78
687,29.63,30.13,31.12,33.84
688,29.62,30.15,31.17,33.81
689,29.60,30.14,31.20,33.85
690,29.64,30.18,31.10,33.79
691,29.61,30.15,31.20,33.82
692,29.63,30.14,31.21,33.86
693,29.73,30.22,31.18,33.84
694,29.60,30.15,31.18,33.84
695,29.64,30.14,31.20,33.80
696,29.61,30.19,31.24,33.77
697,29.67,30.17,31.26,33.81
698,29.64,30.12,31.31,33.85
699,29.69,30.21,31.23,33.88
700,29.65,30.23,31.23,33.79
701,29.66,30.19,31.20,33.83
702,29.64,30.19,31.23,33.89
703,29.64,30.21,31.23,33.94
704,29.65,30.24,31.29,33.83
705,29.69,30.20,31.23,33.85
706,29.69,30.26,31.20,33.86
707,29.72,30.25,31.27,33.81
708,29.66,30.28,31.24,33.95
709,29.72,30.23,31.29,33.89
710,29.72,30.27,31.23,33.87
711,29.73,30.23,31.20,33.84
712,29.69,30.29,31.26,33.84
713,29.66,30.24,31.29,33.86
714,29.67,30.25,31.26,33.91
715,29.74,30.27,31.28,33.91
716,29.67,30.24,31.32,33.84
717,29.68,30.25,31.32,33.85
718,29.71,30.25,31.29,33.88
719,29.72,30.24,31.29,33.90
720,29.70,30.25,31.29,33.92
721,29.73,30.27,31.30,33.95
722,29.67,30.24,31.28,33.95
723,29.77,30.24,31.29,33.91
724,29.72,30.23,31.27,33.94
725,29.69,30.25,31.27,33.86
726,29.70,30.29,31.41,33.93
727,29.70,30.30,31.31,34.01
728,29.75,30.24,31.37,33.95
729,29.72,30.29,31.39,33.88
730,29.74,30.31,31.31,33.99
731,29.71,30.30,31.29,33.92
732,29.78,30.25,31.34,33.93
733,29.76,30.29,31.36,33.97
734,29.73,30.33,31.32,33.99
735,29.78,30.31,31.33,33.91
736,29.84,30.40,31.32,34.00
737,29.76,30.32,31.35,33.96
738,29.81,30.33,31.39,33.99
739,29.83,30.29,31.42,33.88
740,29.75,30.36,31.38,33.86
741,29.85,30.30,31.42,33.97
742,29.82,30.33,31.39,33.95
743,29.85,30.39,31.40,33.99
744,29.86,30.36,31.44,33.96
745,29.81,30.37,31.37,33.97
746,29.86,30.40,31.43,34.03
747,29.81,30.44,31.43,34.02
748,29.79,30.38,31.45,33.99
749,29.84,30.39,31.39,33.97
750,29.85,30.36,31.41,34.03
751,29.84,30.36,31.44,33.88
752,29.82,30.33,31.36,34.07
753,29.84,30.37,31.39,33.96
754,29.82,30.40,31.37,33.96
755,29.84,30.41,31.47,33.93
756,29.82,30.33,31.39,34.02
757,29.89,30.35,31.47,34.04
758,29.89,30.41,31.40,34.08
759,29.88,30.35,31.44,34.02
760,29.84,30.41,31.42,34.07
761,29.88,30.40,31.48,34.03
762,29.91,30.41,31.42,34.03
763,29.92,30.46,31.51,33.96
764,29.89,30.41,31.47,33.97
765,29.92,30.47,31.43,34.02
766,29.86,30.36,31.37,34.08
767,29.87,30.43,31.47,34.12
768,29.91,30.37,31.48,34.06
769,29.92,30.47,31.54,33.96
770,29.89,30.44,31.52,34.00
771,29.89,30.42,31.51,34.10
772,29.96,30.52,31.45,34.01
773,29.91,30.48,31.44,34.04
774,29.90,30.54,31.48,34.06
