Time,Cell 13,Cell 14,Cell 15,Cell 16
161,25.21,25.08,25.12,26.08
162,25.16,25.13,25.21,26.03
163,25.18,25.13,25.28,26.12
164,25.18,25.13,25.15,26.08
165,25.14,25.17,25.25,25.99
166,25.17,25.11,25.25,26.18
167,25.16,25.11,25.19,26.13
168,25.12,25.07,25.22,26.08
169,25.13,25.12,25.22,26.07
170,25.18,25.12,25.27,26.10
171,25.22,25.18,25.18,25.96
172,25.17,25.11,25.20,26.24
173,25.18,25.09,25.27,26.02
174,25.15,25.12,25.26,26.04
175,25.20,25.20,25.12,26.19
176,25.23,25.21,25.21,25.99
177,25.20,25.16,25.28,26.05
178,25.16,25.11,25.19,26.08
179,25.15,25.06,25.25,26.13
180,25.18,25.19,25.25,26.03
181,25.18,25.08,25.25,26.12
182,25.15,25.07,25.24,26.07
183,25.10,25.08,25.26,26.12
184,25.14,25.13,25.33,26.07
185,25.08,25.16,25.09,26.06
186,25.15,25.18,25.21,26.12
187,25.17,25.21,25.18,26.08
188,25.18,25.13,25.26,26.05
189,25.11,25.11,25.14,26.07
190,25.12,25.16,25.22,26.04
191,25.15,25.15,25.07,26.07
192,25.16,25.11,25.29,26.16
193,25.12,25.19,25.27,26.15
194,25.18,25.19,25.15,26.16
195,25.10,25.08,25.30,26.06
196,25.16,25.08,25.26,26.12
197,25.12,25.18,25.25,26.12
198,25.18,25.15,25.25,26.12
199,25.08,25.13,25.33,26.07
200,25.16,25.06,25.28,26.16
201,25.06,25.20,25.24,26.20
202,25.11,25.15,25.31,26.14
203,25.11,25.17,25.12,26.19
204,25.17,25.14,25.24,26.16
205,25.12,25.15,25.25,26.12
206,25.16,25.12,25.28,26.10
207,25.16,25.07,25.33,26.05
208,25.11,25.19,25.29,26.19
209,25.08,25.06,25.27,26.19
210,25.12,25.14,25.29,26.16
211,25.12,25.19,25.22,26.25
212,25.15,25.16,25.32,26.12
213,25.12,25.22,25.26,26.08
214,25.11,25.25,25.30,26.08
215,25.11,25.12,25.21,26.16
216,25.12,25.21,25.21,26.18
217,25.09,25.28,25.30,26.19
218,25.08,25.24,25.26,26.10
219,25.11,25.11,25.33,26.24
220,25.11,25.21,25.30,26.16
221,25.10,25.20,25.25,26.10
222,25.04,25.22,25.36,26.31
223,25.13,25.24,25.28,26.16
224,25.10,25.16,25.38,26.24
225,24.99,25.11,25.34,26.23
226,25.10,25.22,25.25,26.21
227,25.12,25.14,25.20,26.19
228,25.06,25.15,25.12,26.12
229,25.14,25.19,25.37,26.22
230,25.06,25.26,25.26,26.22
231,25.16,25.16,25.20,26.23
232,25.07,25.22,25.25,26.13
233,25.12,25.18,25.32,26.31
234,25.15,25.22,25.27,26.31
235,25.12,25.20,25.37,26.33
236,25.13,25.25,25.29,26.28
237,25.08,25.26,25.36,26.18
238,25.08,25.13,25.28,26.26
239,25.11,25.26,25.34,26.23
240,25.12,25.31,25.31,26.24
241,25.09,25.24,25.48,26.35
242,25.08,25.21,25.36,26.23
243,25.08,25.20,25.33,26.30
244,25.04,25.18,25.37,26.24
245,25.11,25.23,25.37,26.32
246,25.12,25.25,25.30,26.26
247,25.13,25.25,25.35,26.32
248,25.12,25.30,25.36,26.41
249,25.07,25.22,25.33,26.37
250,25.06,25.19,25.39,26.37
251,25.06,25.26,25.32,26.36
252,25.04,25.25,25.38,26.31
253,25.05,25.22,25.33,26.31
254,25.08,25.33,25.41,26.34
255,25.11,25.23,25.41,26.36
256,25.07,25.32,25.41,26.34
257,25.07,25.33,25.48,26.28
258,25.10,25.26,25.49,26.33
259,25.12,25.30,25.32,26.41
260,25.12,25.27,25.44,26.31
261,25.12,25.34,25.44,26.32
262,25.09,25.30,25.42,26.32
263,25.12,25.27,25.45,26.35
264,25.11,25.25,25.46,26.34
265,25.15,25.27,25.52,26.42
266,25.11,25.32,25.54,26.53
267,25.15,25.31,25.50,26.46
268,25.12,25.30,25.38,26.44
269,25.09,25.33,25.47,26.45
270,25.08,25.35,25.50,26.35
271,25.04,25.31,25.49,26.46
272,25.06,25.31,25.46,26.53
273,25.09,25.33,25.59,26.45
274,25.09,25.31,25.46,26.49
275,25.11,25.33,25.48,26.44
276,25.10,25.31,25.46,26.50
277,25.01,25.26,25.46,26.45
278,25.12,25.38,25.54,26.46
279,25.07,25.30,25.53,26.53
280,25.11,25.35,25.53,26.58
281,25.13,25.35,25.54,26.54
282,25.04,25.30,25.56,26.50
283,25.06,25.26,25.51,26.64
284,25.14,25.40,25.48,26.58
285,25.08,25.33,25.41,26.61
286,25.05,25.38,25.53,26.50
287,25.08,25.40,25.63,26.56
288,25.10,25.41,25.57,26.50
289,25.08,25.39,25.59,26.62
290,25.06,25.34,25.57,26.62
291,25.08,25.38,25.60,26.47
292,25.15,25.31,25.69,26.60
293,25.08,25.47,25.57,26.58
294,25.04,25.36,25.59,26.51
295,25.15,25.42,25.62,26.68
296,25.11,25.37,25.57,26.73
297,25.05,25.44,25.61,26.59
298,25.12,25.37,25.64,26.54
299,25.07,25.41,25.59,26.65
300,25.07,25.41,25.65,26.62
301,25.08,25.45,25.66,26.71
302,25.10,25.39,25.60,26.72
303,24.99,25.44,25.63,26.66
304,25.21,25.41,25.66,26.65
305,25.06,25.38,25.68,26.64
306,25.10,25.46,25.67,26.74
307,25.04,25.47,25.79,26.79
308,25.05,25.43,25.68,26.80
309,25.08,25.45,25.65,26.93
310,25.08,25.38,25.72,26.86
311,25.12,25.50,25.68,26.75
312,25.08,25.44,25.73,26.83
313,25.07,25.49,25.73,26.74
314,25.03,25.48,25.73,26.88
315,25.06,25.46,25.78,26.77
316,25.10,25.50,25.69,26.84
317,25.07,25.38,25.76,26.88
318,25.11,25.49,25.77,26.87
319,25.11,25.50,25.74,26.88
320,25.08,25.46,25.75,26.82
321,25.02,25.42,25.78,26.81
322,25.02,25.58,25.78,26.95
323,25.06,25.43,25.75,26.99
324,25.10,25.43,25.83,26.97
325,25.10,25.52,25.75,26.95
326,25.11,25.50,25.84,26.92
327,25.06,25.52,25.78,26.90
328,25.13,25.48,25.83,26.96
329,25.09,25.49,25.81,27.06
330,25.07,25.54,25.88,27.05
331,25.08,25.56,25.81,27.08
332,25.06,25.44,25.79,26.99
333,25.06,25.63,25.89,26.97
334,25.09,25.54,25.92,27.08
335,25.11,25.59,25.86,27.02
336,25.08,25.51,25.87,27.08
337,25.08,25.56,25.90,27.01
338,25.09,25.57,25.93,27.06
339,25.13,25.57,25.93,27.12
340,25.12,25.57,25.94,27.00
341,25.14,25.57,25.94,27.11
342,25.08,25.57,25.96,27.18
343,25.08,25.66,25.96,27.01
344,25.05,25.61,25.90,27.14
345,25.10,25.55,25.96,27.18
346,25.07,25.66,26.01,27.12
347,25.06,25.62,25.92,27.21
348,25.15,25.57,25.98,27.24
349,25.11,25.72,25.99,27.18
350,25.05,25.64,26.03,27.21
351,25.06,25.59,26.01,27.20
352,25.16,25.62,25.99,27.26
353,25.14,25.59,26.01,27.31
354,25.11,25.64,26.02,27.27
355,25.04,25.70,26.04,27.28
356,25.17,25.62,26.03,27.36
357,25.04,25.61,26.07,27.26
358,25.10,25.68,26.04,27.31
359,25.11,25.69,26.12,27.22
360,25.04,25.73,26.16,27.33
361,25.12,25.66,26.12,27.36
362,25.11,25.69,26.14,27.38
363,25.11,25.68,26.08,27.35
364,25.08,25.69,26.14,27.40
365,25.12,25.73,26.21,27.38
366,25.09,25.75,26.20,27.44
367,25.06,25.67,26.20,27.37
368,25.08,25.74,26.11,27.40
369,25.14,25.69,26.19,27.49
370,25.04,25.69,26.12,27.49
371,25.08,25.76,26.28,27.40
372,25.07,25.78,26.20,27.51
373,25.11,25.69,26.27,27.39
374,25.12,25.83,26.25,27.53
375,25.14,25.71,26.19,27.55
376,25.19,25.72,26.19,27.50
377,25.08,25.83,26.28,27.52
378,25.11,25.75,26.29,27.58
379,25.12,25.78,26.30,27.62
380,25.12,25.81,26.29,27.51
381,25.16,25.78,26.20,27.64
382,25.10,25.81,26.32,27.61
383,25.16,25.78,26.25,27.62
384,25.11,25.78,26.29,27.55
385,25.15,25.75,26.36,27.65
386,25.10,25.79,26.33,27.64
387,25.21,25.79,26.34,27.53
388,25.12,25.85,26.31,27.63
389,25.12,25.82,26.35,27.71
390,25.14,25.76,26.26,27.77
391,25.13,25.84,26.31,27.62
392,25.17,25.85,26.40,27.69
393,25.16,25.75,26.45,27.64
394,25.20,25.85,26.45,27.75
395,25.11,25.85,26.42,27.82
396,25.15,25.88,26.42,27.76
397,25.16,25.87,26.41,27.77
398,25.16,25.79,26.42,27.80
399,25.11,25.87,26.43,27.79
400,25.08,25.88,26.47,27.79
401,25.16,25.83,26.50,27.83
402,25.19,25.79,26.44,27.86
403,25.17,25.89,26.44,27.86
404,25.06,25.90,26.50,27.81
405,25.18,25.87,26.45,27.84
406,25.19,25.92,26.53,27.86
407,25.15,25.97,26.51,27.95
408,25.11,25.98,26.53,27.83
409,25.14,25.91,26.48,27.89
410,25.16,25.96,26.58,28.00
411,25.18,25.96,26.53,27.95
412,25.17,25.87,26.54,27.84
413,25.13,25.93,26.57,28.08
414,25.05,25.94,26.58,27.96
415,25.11,25.98,26.61,28.07
416,25.18,25.94,26.60,28.02
417,25.20,26.03,26.58,28.10
418,25.13,26.03,26.64,28.08
419,25.21,25.95,26.71,28.05
420,25.11,25.91,26.63,27.98
421,25.21,25.93,26.58,28.16
422,25.11,25.94,26.64,28.14
423,25.22,26.06,26.67,28.05
424,25.16,26.04,26.68,28.08
425,25.18,25.96,26.64,28.21
426,25.18,26.01,26.62,28.16
427,25.14,26.02,26.76,28.22
428,25.25,26.15,26.67,28.23
429,25.19,26.04,26.66,28.19
430,25.17,25.99,26.73,28.23
431,25.17,26.04,26.76,28.22
432,25.21,26.12,26.83,28.30
433,25.19,26.10,26.77,28.24
434,25.11,26.08,26.75,28.27
435,25.20,26.12,26.81,28.32
436,25.18,26.08,26.83,28.39
437,25.17,26.05,26.80,28.30
438,25.16,26.12,26.82,28.30
439,25.17,26.12,26.80,28.39
440,25.15,26.04,26.91,28.33
441,25.19,26.14,26.84,28.43
442,25.22,26.10,26.81,28.35
443,25.15,26.10,26.86,28.41
444,25.20,26.10,26.92,28.39
445,25.23,26.20,26.90,28.39
446,25.15,26.12,26.96,28.41
447,25.16,26.17,26.96,28.46
448,25.19,26.19,26.92,28.47
449,25.23,26.19,26.96,28.57
450,25.15,26.18,26.90,28.52
451,25.14,26.12,26.92,28.52
452,25.25,26.12,27.01,28.52
453,25.20,26.19,27.02,28.60
454,25.26,26.15,27.00,28.49
455,25.22,26.27,27.07,28.61
456,25.21,26.16,27.05,28.49
457,25.17,26.20,26.94,28.57
458,25.18,26.18,27.00,28.62
459,25.21,26.12,27.07,28.64
460,25.16,26.22,27.02,28.59
461,25.18,26.22,27.00,28.71
462,25.15,26.19,27.01,28.66
463,25.15,26.16,27.12,28.71
464,25.25,26.29,27.01,28.64
465,25.26,26.28,27.05,28.69
466,25.18,26.20,27.10,28.72
467,25.18,26.26,27.15,28.74
468,25.18,26.24,27.11,28.75
469,25.16,26.26,27.23,28.77
470,25.26,26.25,27.12,28.67
471,25.18,26.26,27.23,28.79
472,25.24,26.25,27.21,28.89
473,25.13,26.23,27.16,28.77
474,25.21,26.20,27.21,28.79
475,25.33,26.35,27.19,28.91
476,25.20,26.27,27.19,28.91
477,25.17,26.27,27.30,28.91
478,25.26,26.38,27.21,28.91
479,25.23,26.32,27.29,28.94
480,25.30,26.31,27.12,28.96
481,25.26,26.42,27.35,28.96
482,25.20,26.32,27.30,28.94
483,25.22,26.36,27.28,29.02
484,25.15,26.29,27.21,28.92
485,25.26,26.28,27.36,28.92
486,25.19,26.31,27.26,28.95
487,25.21,26.39,27.35,29.04
488,25.31,26.35,27.33,29.02
489,25.27,26.35,27.42,29.01
490,25.26,26.44,27.40,29.02
491,25.24,26.37,27.33,29.08
492,25.23,26.42,27.34,29.05
493,25.20,26.39,27.33,29.15
494,25.22,26.40,27.43,29.12
495,25.27,26.42,27.49,29.12
496,25.21,26.45,27.39,29.12
497,25.25,26.37,27.42,29.20
498,25.18,26.39,27.37,29.11
499,25.25,26.47,27.40,29.22
500,25.23,26.42,27.50,29.13
501,25.20,26.51,27.41,29.27
502,25.21,26.53,27.48,29.28
503,25.26,26.48,27.50,29.21
504,25.25,26.54,27.59,29.25
505,25.26,26.44,27.53,29.37
506,25.22,26.41,27.48,29.25
507,25.22,26.42,27.52,29.32
508,25.21,26.53,27.52,29.27
509,25.25,26.45,27.53,29.37
510,25.29,26.54,27.56,29.31
511,25.20,26.49,27.64,29.25
512,25.25,26.50,27.64,29.47
513,25.27,26.49,27.61,29.34
514,25.25,26.54,27.62,29.49
515,25.30,26.54,27.60,29.39
516,25.33,26.57,27.53,29.46
517,25.30,26.56,27.67,29.43
518,25.31,26.50,27.67,29.53
519,25.22,26.53,27.65,29.54
520,25.21,26.61,27.73,29.58
521,25.30,26.46,27.68,29.54
522,25.26,26.62,27.69,29.54
523,25.28,26.54,27.67,29.50
524,25.33,26.61,27.69,29.53
525,25.25,26.57,27.75,29.56
526,25.33,26.53,27.77,29.57
527,25.30,26.61,27.72,29.64
528,25.33,26.64,27.75,29.69
529,25.35,26.53,27.85,29.63
530,25.30,26.62,27.73,29.53
531,25.28,26.58,27.82,29.58
532,25.29,26.64,27.81,29.76
533,25.34,26.65,27.84,29.69
534,25.34,26.56,27.83,29.79
535,25.37,26.63,27.91,29.76
536,25.38,26.77,27.84,29.68
537,25.34,26.67,27.91,29.77
538,25.37,26.69,27.82,29.74
539,25.31,26.65,27.84,29.86
540,25.37,26.67,27.96,29.86
541,25.38,26.66,27.91,29.77
542,25.35,26.75,27.95,29.81
543,25.34,26.67,27.98,29.82
544,25.36,26.72,27.89,29.84
545,25.34,26.65,27.91,29.79
546,25.42,26.69,27.95,29.84
547,25.41,26.66,27.96,29.93
548,25.36,26.70,27.94,29.91
549,25.36,26.82,27.94,29.87
550,25.38,26.77,28.00,29.89
551,25.40,26.73,28.03,29.97
552,25.41,26.77,27.98,29.96
553,25.36,26.68,27.99,29.92
554,25.33,26.73,28.11,29.96
555,25.38,26.70,27.98,29.98
556,25.36,26.85,28.08,30.14
557,25.47,26.81,28.07,30.08
558,25.39,26.77,28.09,29.96
559,25.47,26.77,28.06,30.13
560,25.46,26.77,28.16,30.06
561,25.53,26.80,28.08,30.12
562,25.46,26.85,28.08,29.99
563,25.36,26.76,28.10,30.03
564,25.44,26.81,28.23,30.08
565,25.41,26.87,28.12,30.12
566,25.42,26.75,28.15,30.16
567,25.41,26.79,28.19,30.17
568,25.41,26.80,28.13,30.10
569,25.45,26.84,28.22,30.12
570,25.47,26.77,28.26,30.17
571,25.44,26.89,28.22,30.17
572,25.39,26.88,28.13,30.27
573,25.40,26.84,28.19,30.29
574,25.55,26.94,28.23,30.24
575,25.50,26.81,28.14,30.29
576,25.43,26.94,28.21,30.24
577,25.47,26.82,28.24,30.31
578,25.48,26.92,28.24,30.28
579,25.52,27.00,28.25,30.19
580,25.45,26.96,28.32,30.30
581,25.46,26.99,28.28,30.30
582,25.44,26.92,28.35,30.42
583,25.49,26.92,28.30,30.41
584,25.50,26.98,28.30,30.43
585,25.41,26.91,28.37,30.40
586,25.43,26.91,28.43,30.44
587,25.41,26.96,28.39,30.43
588,25.45,26.88,28.39,30.38
589,25.52,26.98,28.37,30.50
590,25.46,26.95,28.35,30.48
591,25.47,26.98,28.38,30.46
592,25.50,27.01,28.40,30.46
593,25.56,26.99,28.39,30.45
594,25.52,26.99,28.41,30.50
595,25.56,26.92,28.39,30.41
596,25.43,27.04,28.39,30.49
597,25.53,27.02,28.46,30.53
598,25.52,26.95,28.41,30.60
599,25.46,26.94,28.49,30.52
600,25.50,26.97,28.49,30.60
601,25.53,27.01,28.43,30.59
602,25.51,27.12,28.48,30.58
603,25.50,27.02,28.48,30.60
604,25.60,27.00,28.59,30.66
605,25.49,27.10,28.49,30.67
606,25.55,27.05,28.57,30.59
607,25.54,27.07,28.51,30.70
608,25.56,27.01,28.59,30.63
609,25.57,27.02,28.51,30.69
610,25.50,27.02,28.55,30.64
611,25.49,27.10,28.56,30.67
612,25.56,27.02,28.59,30.65
613,25.52,27.06,28.62,30.71
614,25.50,27.04,28.54,30.73
615,25.57,27.15,28.64,30.79
616,25.58,27.05,28.60,30.76
617,25.54,27.14,28.60,30.77
618,25.58,27.04,28.67,30.77
619,25.53,27.11,28.63,30.71
620,25.58,27.10,28.68,30.79
621,25.51,27.06,28.64,30.77
622,25.64,27.11,28.69,30.70
623,25.57,27.15,28.66,30.77
624,25.62,27.15,28.71,30.86
625,25.50,27.16,28.69,30.88
626,25.53,27.11,28.66,30.90
627,25.59,27.15,28.69,30.93
628,25.62,27.11,28.77,30.93
629,25.66,27.19,28.81,30.92
630,25.65,27.18,28.78,30.88
631,25.59,27.08,28.75,30.92
632,25.59,27.26,28.76,30.98
633,25.56,27.16,28.73,30.90
634,25.57,27.16,28.74,30.94
635,25.57,27.20,28.73,31.00
636,25.62,27.12,28.67,30.92
637,25.57,27.20,28.81,30.92
638,25.66,27.15,28.78,30.95
639,25.52,27.13,28.80,31.04
640,25.60,27.18,28.84,31.00
641,25.64,27.20,28.76,31.01
642,25.62,27.26,28.76,31.02
643,25.63,27.15,28.81,30.97
644,25.62,27.23,28.84,31.05
645,25.68,27.24,28.88,31.09
646,25.64,27.15,28.80,31.06
647,25.60,27.15,28.83,31.08
648,25.70,27.22,28.88,31.04
649,25.62,27.16,28.82,31.09
650,25.68,27.22,28.96,31.12
651,25.63,27.20,28.81,31.06
652,25.69,27.33,28.91,31.09
653,25.70,27.24,28.92,31.11
654,25.66,27.30,28.95,31.12
655,25.69,27.27,28.82,31.11
656,25.66,27.24,28.94,31.16
657,25.73,27.31,28.91,31.14
658,25.62,27.23,28.90,31.20
659,25.69,27.26,28.89,31.16
660,25.66,27.17,28.97,31.22
661,25.66,27.32,28.96,31.24
662,25.63,27.30,28.96,31.16
663,25.71,27.28,28.96,31.17
664,25.66,27.27,28.91,31.16
665,25.66,27.21,28.98,31.16
666,25.68,27.30,28.99,31.25
667,25.71,27.31,28.99,31.27
668,25.69,27.23,29.02,31.22
669,25.70,27.24,29.04,31.35
670,25.70,27.28,28.99,31.21
671,25.72,27.39,29.02,31.31
672,25.66,27.25,29.04,31.24
673,25.69,27.36,28.97,31.24
674,25.73,27.37,29.06,31.32
675,25.74,27.32,29.04,31.31
676,25.67,27.35,29.04,31.30
677,25.69,27.32,29.01,31.38
678,25.74,27.32,29.05,31.32
679,25.71,27.35,29.06,31.41
680,25.69,27.30,29.01,31.31
681,25.79,27.35,29.11,31.38
682,25.79,27.32,29.08,31.38
683,25.77,27.30,29.12,31.32
684,25.71,27.32,29.05,31.40
685,25.76,27.39,29.06,31.44
686,25.75,27.37,29.01,31.36
687,25.74,27.28,29.04,31.42
688,25.75,27.39,29.04,31.38
689,25.74,27.38,29.10,31.43
690,25.73,27.32,29.17,31.47
691,25.72,27.34,29.07,31.39
692,25.76,27.45,29.08,31.43
693,25.74,27.42,29.12,31.51
694,25.78,27.45,29.11,31.42
695,25.75,27.38,29.17,31.42
696,25.73,27.37,29.12,31.43
697,25.83,27.39,29.12,31.44
698,25.73,27.43,29.07,31.51
699,25.76,27.42,29.14,31.54
700,25.83,27.45,29.21,31.47
701,25.84,27.35,29.17,31.46
702,25.84,27.45,29.22,31.51
703,25.77,27.44,29.12,31.48
704,25.81,27.46,29.16,31.47
705,25.84,27.42,29.14,31.46
706,25.75,27.44,29.20,31.58
707,25.81,27.42,29.19,31.55
708,25.82,27.48,29.26,31.46
709,25.84,27.42,29.22,31.49
710,25.81,27.49,29.30,31.50
711,25.83,27.49,29.28,31.65
712,25.81,27.43,29.25,31.51
713,25.82,27.45,29.25,31.62
714,25.86,27.43,29.22,31.52
715,25.81,27.45,29.23,31.52
716,25.77,27.44,29.28,31.65
717,25.85,27.39,29.21,31.63
718,25.70,27.50,29.29,31.62
719,25.87,27.39,29.29,31.63
720,25.82,27.42,29.25,31.62
721,25.84,27.46,29.29,31.49
722,25.87,27.52,29.34,31.62
723,25.82,27.43,29.30,31.55
724,25.90,27.50,29.28,31.61
725,25.86,27.48,29.28,31.62
726,25.83,27.52,29.30,31.64
727,25.75,27.50,29.21,31.68
728,25.90,27.47,29.37,31.66
729,25.87,27.50,29.29,31.69
730,25.86,27.51,29.30,31.71
731,25.91,27.51,29.34,31.68
732,25.87,27.55,29.37,31.59
733,25.90,27.54,29.32,31.71
734,25.93,27.49,29.36,31.66
735,25.90,27.56,29.35,31.75
736,25.91,27.54,29.40,31.67
737,25.87,27.53,29.41,31.77
738,25.87,27.50,29.33,31.69
739,25.83,27.53,29.33,31.73
740,25.88,27.62,29.35,31.75
741,25.90,27.51,29.41,31.76
742,25.95,27.58,29.41,31.82
743,25.91,27.61,29.41,31.76
744,25.89,27.58,29.34,31.73
745,25.93,27.61,29.40,31.82
746,25.91,27.62,29.41,31.76
747,26.01,27.62,29.38,31.73
748,25.97,27.64,29.37,31.82
749,25.95,27.60,29.44,31.85
750,25.94,27.55,29.49,31.83
751,25.95,27.51,29.34,31.78
752,25.94,27.59,29.37,31.82
753,26.01,27.53,29.42,31.81
754,25.93,27.62,29.44,31.86
755,25.99,27.72,29.44,31.86
756,25.99,27.60,29.31,31.86
757,25.94,27.65,29.45,31.90
758,25.94,27.64,29.44,31.84
759,25.96,27.65,29.52,31.94
760,25.98,27.66,29.45,31.84
761,25.98,27.71,29.47,31.84
762,25.98,27.64,29.43,31.83
763,25.96,27.60,29.51,31.87
764,26.02,27.69,29.53,31.84
765,26.02,27.67,29.47,31.91
766,26.08,27.67,29.47,31.89
767,25.99,27.69,29.41,31.90
768,26.03,27.72,29.45,31.89
769,26.02,27.72,29.48,31.90
770,26.07,27.67,29.53,31.93
771,26.01,27.69,29.47,31.95
772,26.03,27.73,29.49,31.92
773,26.06,27.71,29.58,31.98
774,26.05,27.79,29.45,31.91
