Time,Cell 49,Cell 50,Cell 51,Cell 52
161,26.71,26.53,26.59,28.26
162,26.67,26.59,26.63,28.51
163,26.80,26.56,26.65,28.21
164,26.77,26.57,26.68,28.49
165,26.79,26.59,26.68,28.57
166,26.75,26.57,26.54,28.53
167,26.81,26.66,26.66,28.43
168,26.82,26.62,26.79,28.40
169,26.79,26.65,26.71,28.36
170,26.82,26.58,26.68,28.43
171,26.77,26.57,26.77,28.53
172,26.77,26.59,26.68,28.52
173,26.82,26.64,26.78,28.41
174,26.83,26.58,26.65,28.60
175,26.77,26.68,26.73,28.65
176,26.77,26.58,26.73,28.60
177,26.81,26.64,26.69,28.57
178,26.77,26.58,26.73,28.57
179,26.78,26.64,26.69,28.65
180,26.78,26.69,26.78,28.62
181,26.77,26.75,26.71,28.57
182,26.82,26.77,26.76,28.53
183,26.82,26.71,26.69,28.59
184,26.77,26.65,26.75,28.76
185,26.89,26.74,26.71,28.64
186,26.77,26.75,26.80,28.74
187,26.88,26.69,26.84,28.75
188,26.81,26.69,26.77,28.60
189,26.84,26.66,26.82,28.78
190,26.93,26.71,26.81,28.64
191,26.87,26.70,26.88,28.71
192,26.88,26.80,26.72,28.72
193,26.90,26.76,26.80,28.81
194,26.84,26.77,26.77,28.64
195,26.84,26.80,26.92,28.66
196,26.91,26.82,26.76,28.69
197,26.94,26.79,26.91,28.64
198,26.96,26.80,26.94,28.88
199,26.92,26.86,26.92,28.78
200,26.91,26.80,26.93,28.91
201,26.88,26.84,26.99,28.91
202,26.99,26.85,26.89,28.83
203,26.95,26.88,26.91,28.77
204,26.94,26.84,26.94,28.98
205,26.97,26.94,27.00,28.77
206,26.92,26.92,26.93,28.87
207,26.97,26.87,26.98,28.82
208,26.96,26.98,27.07,29.01
209,26.98,26.98,26.98,28.91
210,27.05,26.92,27.01,28.95
211,26.94,26.95,27.05,28.99
212,27.05,26.96,27.00,29.01
213,27.11,27.00,27.02,28.95
214,27.04,27.02,26.94,28.99
215,27.03,27.02,26.99,29.02
216,27.05,27.00,27.01,28.92
217,27.01,26.95,27.06,29.01
218,27.05,27.01,27.06,29.00
219,27.06,27.02,27.12,29.11
220,27.01,27.02,27.13,28.88
221,27.08,27.06,27.15,29.18
222,27.08,27.06,27.18,29.11
223,27.11,27.07,27.20,29.14
224,27.00,27.05,27.11,29.16
225,27.13,27.09,27.18,29.14
226,27.02,27.08,27.15,29.06
227,27.17,27.05,27.15,29.01
228,27.16,27.11,27.16,29.13
229,27.15,27.10,27.12,29.08
230,27.24,27.21,27.15,29.06
231,27.15,27.14,27.20,29.16
232,27.16,27.12,27.16,29.06
233,27.18,27.18,27.26,29.25
234,27.16,27.18,27.32,29.18
235,27.22,27.28,27.21,29.37
236,27.16,27.24,27.18,29.37
237,27.17,27.16,27.42,29.25
238,27.22,27.23,27.31,29.26
239,27.22,27.28,27.31,29.32
240,27.22,27.22,27.32,29.28
241,27.27,27.21,27.30,29.43
242,27.19,27.26,27.26,29.40
243,27.21,27.26,27.34,29.57
244,27.18,27.29,27.48,29.40
245,27.26,27.30,27.43,29.37
246,27.26,27.36,27.49,29.41
247,27.25,27.31,27.46,29.46
248,27.26,27.30,27.43,29.46
249,27.25,27.30,27.39,29.66
250,27.28,27.28,27.40,29.38
251,27.26,27.28,27.48,29.54
252,27.24,27.32,27.46,29.50
253,27.28,27.35,27.44,29.50
254,27.22,27.40,27.46,29.54
255,27.35,27.45,27.46,29.39
256,27.33,27.41,27.47,29.60
257,27.27,27.38,27.47,29.49
258,27.37,27.47,27.50,29.57
259,27.32,27.46,27.49,29.64
260,27.33,27.40,27.49,29.62
261,27.35,27.44,27.45,29.74
262,27.26,27.43,27.48,29.69
263,27.37,27.36,27.53,29.58
264,27.32,27.43,27.64,29.61
265,27.35,27.52,27.59,29.57
266,27.37,27.45,27.59,29.69
267,27.39,27.51,27.66,29.70
268,27.35,27.47,27.61,29.67
269,27.43,27.53,27.58,29.56
270,27.39,27.59,27.66,29.73
271,27.42,27.56,27.62,29.86
272,27.42,27.53,27.64,29.64
273,27.36,27.56,27.67,29.79
274,27.45,27.57,27.64,29.92
275,27.43,27.60,27.69,29.81
276,27.51,27.64,27.64,29.78
277,27.52,27.60,27.75,29.72
278,27.44,27.67,27.81,29.99
279,27.52,27.65,27.74,29.90
280,27.44,27.62,27.75,29.97
281,27.50,27.56,27.68,29.91
282,27.45,27.63,27.75,29.88
283,27.43,27.62,27.84,30.05
284,27.56,27.65,27.81,29.92
285,27.48,27.65,27.83,29.91
286,27.50,27.69,27.73,29.85
287,27.55,27.69,27.79,30.11
288,27.58,27.71,27.86,30.02
289,27.51,27.69,27.74,30.10
290,27.48,27.74,27.88,30.01
291,27.48,27.69,27.89,30.07
292,27.56,27.75,27.88,30.13
293,27.56,27.76,27.97,30.15
294,27.60,27.82,27.91,30.11
295,27.64,27.78,27.93,30.13
296,27.58,27.83,27.96,30.15
297,27.62,27.73,27.96,30.02
298,27.57,27.86,28.03,30.07
299,27.60,27.86,27.99,30.06
300,27.62,27.84,27.99,30.25
301,27.57,27.83,28.03,30.17
302,27.53,27.76,28.02,30.14
303,27.59,27.89,28.05,30.21
304,27.66,27.84,28.01,30.27
305,27.62,27.86,28.00,30.29
306,27.68,27.88,28.00,30.30
307,27.65,27.96,28.05,30.17
308,27.62,27.81,28.02,30.23
309,27.60,27.91,28.16,30.18
310,27.63,27.94,28.14,30.34
311,27.65,27.92,28.14,30.38
312,27.60,27.91,28.10,30.21
313,27.67,27.98,28.10,30.30
314,27.62,27.96,28.11,30.34
315,27.71,27.85,28.20,30.23
316,27.65,27.99,28.14,30.30
317,27.74,27.94,28.16,30.44
318,27.67,27.92,28.18,30.19
319,27.71,27.99,28.08,30.37
320,27.68,27.92,28.14,30.37
321,27.68,27.96,28.14,30.45
322,27.70,28.00,28.28,30.44
323,27.66,28.03,28.19,30.34
324,27.71,27.99,28.22,30.34
325,27.67,28.01,28.15,30.50
326,27.81,28.03,28.21,30.49
327,27.71,28.06,28.23,30.44
328,27.75,28.05,28.23,30.42
329,27.71,28.04,28.20,30.37
330,27.73,28.06,28.19,30.46
331,27.81,28.11,28.18,30.44
332,27.83,28.12,28.34,30.50
333,27.79,28.07,28.28,30.49
334,27.88,28.06,28.27,30.49
335,27.86,28.13,28.20,30.59
336,27.81,28.18,28.29,30.44
337,27.86,28.16,28.34,30.58
338,27.86,28.16,28.30,30.57
339,27.88,28.18,28.28,30.59
340,27.86,28.14,28.39,30.65
341,27.89,28.20,28.30,30.71
342,27.87,28.16,28.27,30.56
343,27.94,28.13,28.38,30.54
344,27.88,28.21,28.34,30.68
345,27.91,28.21,28.32,30.51
346,27.93,28.18,28.33,30.70
347,27.89,28.23,28.31,30.78
348,27.91,28.20,28.38,30.62
349,27.88,28.25,28.36,30.76
350,27.89,28.23,28.33,30.73
351,27.96,28.21,28.41,30.71
352,27.93,28.25,28.44,30.76
353,27.96,28.32,28.45,30.90
354,27.96,28.33,28.44,30.80
355,28.01,28.38,28.38,30.86
356,28.01,28.27,28.48,30.86
357,27.99,28.31,28.45,30.73
358,27.95,28.33,28.39,30.78
359,27.94,28.35,28.46,30.96
360,28.04,28.41,28.44,30.86
361,28.01,28.33,28.49,30.77
362,28.03,28.38,28.43,31.00
363,28.02,28.41,28.42,30.87
364,28.04,28.38,28.46,30.91
365,28.08,28.44,28.49,30.83
366,28.03,28.40,28.53,30.93
367,28.10,28.43,28.47,30.93
368,28.12,28.45,28.44,30.97
369,28.07,28.51,28.52,30.97
370,28.12,28.49,28.59,30.84
371,28.21,28.44,28.53,30.84
372,28.15,28.49,28.57,30.93
373,28.18,28.57,28.53,30.96
374,28.24,28.48,28.52,31.02
375,28.26,28.57,28.57,31.02
376,28.24,28.53,28.58,31.05
377,28.32,28.66,28.67,31.07
378,28.27,28.61,28.61,31.04
379,28.30,28.60,28.67,30.95
380,28.31,28.68,28.65,30.95
381,28.31,28.62,28.66,30.84
382,28.36,28.63,28.66,30.96
383,28.30,28.64,28.69,30.96
384,28.28,28.67,28.71,31.12
385,28.32,28.73,28.78,30.95
386,28.33,28.74,28.68,31.24
387,28.28,28.72,28.69,31.16
388,28.37,28.66,28.74,31.08
389,28.39,28.72,28.86,31.10
390,28.39,28.66,28.84,31.07
391,28.39,28.74,28.73,31.15
392,28.30,28.67,28.68,31.11
393,28.38,28.73,28.72,31.15
394,28.44,28.81,28.81,31.28
395,28.40,28.76,28.80,31.14
396,28.41,28.82,28.77,31.19
397,28.39,28.72,28.82,31.29
398,28.40,28.81,28.86,31.30
399,28.41,28.75,28.84,31.21
400,28.40,28.78,28.89,31.21
401,28.45,28.78,28.88,31.10
402,28.46,28.91,28.89,31.23
403,28.38,28.83,28.86,31.38
404,28.43,28.91,28.91,31.32
405,28.49,28.88,28.87,31.30
406,28.39,28.86,28.81,31.42
407,28.44,28.91,29.03,31.40
408,28.45,28.88,28.93,31.28
409,28.44,28.91,28.93,31.30
410,28.48,28.89,28.97,31.40
411,28.43,28.86,28.86,31.35
412,28.48,28.98,28.99,31.40
413,28.49,28.86,28.96,31.24
414,28.53,28.88,28.99,31.42
415,28.50,28.87,28.88,31.35
416,28.56,28.95,28.92,31.42
417,28.52,28.96,28.99,31.51
418,28.52,28.94,28.96,31.44
419,28.53,28.94,29.01,31.49
420,28.48,28.89,29.08,31.44
421,28.55,29.04,29.08,31.52
422,28.51,28.93,29.04,31.54
423,28.57,28.97,29.05,31.54
424,28.57,29.04,29.06,31.48
425,28.59,29.02,29.03,31.52
426,28.59,29.01,29.04,31.58
427,28.61,29.04,29.09,31.46
428,28.61,29.01,29.07,31.63
429,28.57,29.06,29.09,31.42
430,28.60,29.05,29.14,31.64
431,28.65,29.12,29.23,31.58
432,28.56,29.02,29.19,31.50
433,28.60,29.10,29.14,31.61
434,28.62,29.03,29.15,31.68
435,28.63,29.07,29.14,31.49
436,28.64,29.11,29.17,31.66
437,28.67,29.10,29.19,31.60
438,28.64,29.13,29.27,31.68
439,28.62,29.16,29.24,31.70
440,28.67,29.11,29.24,31.67
441,28.64,29.17,29.32,31.60
442,28.65,29.13,29.26,31.69
443,28.64,29.22,29.24,31.67
444,28.66,29.18,29.24,31.75
445,28.58,29.14,29.32,31.61
446,28.64,29.11,29.30,31.70
447,28.63,29.17,29.29,31.82
448,28.73,29.20,29.30,31.83
449,28.63,29.21,29.30,31.79
450,28.62,29.27,29.34,31.81
451,28.75,29.16,29.36,31.72
452,28.68,29.25,29.37,31.80
453,28.65,29.28,29.34,31.82
454,28.71,29.17,29.40,31.85
455,28.72,29.27,29.38,31.85
456,28.72,29.33,29.41,31.91
457,28.72,29.25,29.43,31.81
458,28.81,29.29,29.38,31.87
459,28.72,29.31,29.47,31.85
460,28.69,29.34,29.49,31.92
461,28.76,29.34,29.49,31.86
462,28.78,29.30,29.41,31.94
463,28.73,29.28,29.52,31.83
464,28.78,29.30,29.48,31.91
465,28.75,29.45,29.56,31.88
466,28.72,29.29,29.47,31.92
467,28.75,29.35,29.57,31.94
468,28.81,29.37,29.58,31.88
469,28.78,29.44,29.56,31.99
470,28.76,29.37,29.53,31.91
471,28.84,29.34,29.43,31.98
472,28.83,29.32,29.59,32.02
473,28.83,29.40,29.51,31.97
474,28.78,29.37,29.45,32.09
475,28.85,29.36,29.60,32.13
476,28.86,29.43,29.75,32.06
477,28.83,29.47,29.58,31.99
478,28.80,29.45,29.58,32.14
479,28.89,29.41,29.62,32.22
480,28.89,29.46,29.68,32.10
481,28.92,29.40,29.68,32.07
482,28.85,29.48,29.60,32.03
483,28.88,29.52,29.60,32.14
484,28.88,29.43,29.60,32.04
485,28.86,29.49,29.68,32.05
486,28.91,29.49,29.67,32.11
487,28.99,29.57,29.68,32.16
488,28.83,29.46,29.71,32.24
489,28.94,29.50,29.75,32.14
490,28.89,29.54,29.71,32.22
491,28.92,29.50,29.69,32.28
492,28.91,29.55,29.72,32.26
493,28.89,29.52,29.67,32.21
494,28.94,29.54,29.78,32.17
495,28.95,29.58,29.68,32.28
496,28.89,29.58,29.81,32.21
497,28.95,29.55,29.76,32.36
498,29.01,29.53,29.84,32.21
499,28.89,29.64,29.82,32.27
500,28.96,29.56,29.72,32.26
501,28.92,29.59,29.86,32.16
502,29.04,29.58,29.79,32.30
503,29.00,29.60,29.84,32.18
504,29.01,29.67,29.79,32.43
505,28.98,29.60,29.90,32.42
506,28.96,29.68,29.89,32.37
507,28.94,29.64,29.89,32.26
508,29.06,29.66,29.89,32.29
509,28.95,29.70,29.78,32.39
510,29.02,29.72,29.87,32.45
511,28.98,29.74,29.82,32.37
512,28.99,29.76,29.82,32.38
513,29.09,29.66,29.86,32.39
514,29.04,29.68,30.01,32.37
515,29.05,29.74,29.92,32.53
516,29.05,29.83,29.87,32.48
517,29.10,29.69,29.97,32.54
518,29.04,29.78,29.90,32.45
519,28.99,29.74,29.96,32.53
520,29.04,29.82,29.94,32.43
521,29.04,29.82,29.94,32.41
522,29.00,29.76,30.03,32.57
523,28.99,29.82,30.01,32.51
524,29.02,29.77,30.00,32.57
525,29.11,29.79,29.99,32.61
526,29.04,29.81,29.97,32.45
527,29.01,29.79,30.05,32.62
528,29.04,29.79,30.05,32.54
529,29.06,29.82,29.96,32.67
530,29.13,29.82,29.98,32.58
531,29.04,29.82,29.96,32.55
532,29.13,29.88,29.96,32.53
533,29.08,29.78,30.01,32.60
534,29.14,29.89,30.19,32.53
535,29.11,29.85,30.02,32.46
536,29.14,29.87,30.08,32.74
537,29.14,29.92,30.16,32.61
538,29.19,29.86,30.15,32.65
539,29.06,29.90,30.06,32.63
540,29.08,29.87,30.15,32.64
541,29.14,29.85,30.21,32.75
542,29.17,29.87,30.19,32.69
543,29.17,29.98,30.19,32.54
544,29.16,29.87,30.21,32.65
545,29.11,29.89,30.24,32.67
546,29.21,29.96,30.21,32.75
547,29.19,29.95,30.20,32.70
548,29.18,29.96,30.17,32.80
549,29.17,29.97,30.27,32.67
550,29.17,29.97,30.19,32.73
551,29.19,29.94,30.25,32.67
552,29.19,30.06,30.23,32.79
553,29.21,29.99,30.09,32.76
554,29.18,30.05,30.21,32.74
555,29.21,30.06,30.21,32.65
556,29.26,30.02,30.25,32.89
557,29.12,30.00,30.17,32.78
558,29.22,30.02,30.25,32.88
559,29.22,30.03,30.26,32.69
560,29.22,30.10,30.30,32.77
561,29.24,30.06,30.33,32.81
562,29.29,30.05,30.37,32.87
563,29.24,30.11,30.34,32.93
564,29.27,30.11,30.32,32.88
565,29.25,30.11,30.35,32.94
566,29.28,30.08,30.38,32.94
567,29.33,30.09,30.37,32.94
568,29.40,30.11,30.40,32.87
569,29.27,30.21,30.40,32.94
570,29.35,30.24,30.37,32.83
571,29.34,30.15,30.41,32.94
572,29.40,30.20,30.40,32.92
573,29.37,30.23,30.44,32.99
574,29.40,30.21,30.39,32.96
575,29.38,30.25,30.38,32.95
576,29.43,30.22,30.38,32.94
577,29.47,30.21,30.41,32.96
578,29.50,30.25,30.45,32.99
579,29.46,30.29,30.43,33.06
580,29.54,30.27,30.50,32.96
581,29.52,30.27,30.46,33.08
582,29.53,30.28,30.54,32.99
583,29.43,30.30,30.46,32.94
584,29.53,30.26,30.52,33.05
585,29.53,30.27,30.43,33.06
586,29.46,30.25,30.52,33.06
587,29.48,30.34,30.60,33.09
588,29.50,30.30,30.50,33.06
589,29.49,30.30,30.49,33.08
590,29.48,30.34,30.55,33.09
591,29.53,30.37,30.57,33.14
592,29.45,30.26,30.57,33.10
593,29.55,30.40,30.58,33.17
594,29.59,30.37,30.55,33.14
595,29.54,30.36,30.53,33.12
596,29.59,30.30,30.56,33.16
597,29.55,30.29,30.59,33.14
598,29.55,30.39,30.60,33.12
599,29.56,30.37,30.66,33.17
600,29.51,30.44,30.69,33.19
601,29.61,30.35,30.67,33.22
602,29.59,30.44,30.64,33.22
603,29.59,30.37,30.69,33.19
604,29.62,30.41,30.70,33.10
605,29.62,30.48,30.70,33.30
606,29.63,30.43,30.54,33.38
607,29.65,30.57,30.62,33.30
608,29.62,30.39,30.65,33.20
609,29.68,30.52,30.62,33.32
610,29.64,30.47,30.65,33.26
611,29.69,30.50,30.70,33.33
612,29.71,30.49,30.60,33.28
613,29.67,30.50,30.79,33.29
614,29.62,30.44,30.70,33.18
615,29.68,30.54,30.75,33.16
616,29.62,30.50,30.73,33.34
617,29.68,30.58,30.71,33.29
618,29.63,30.54,30.76,33.38
619,29.66,30.57,30.67,33.33
620,29.71,30.54,30.74,33.37
621,29.62,30.62,30.79,33.22
622,29.78,30.52,30.74,33.32
623,29.71,30.59,30.73,33.37
624,29.70,30.56,30.76,33.31
625,29.74,30.57,30.77,33.21
626,29.75,30.59,30.91,33.42
627,29.72,30.56,30.79,33.28
628,29.76,30.66,30.89,33.29
629,29.70,30.60,30.86,33.49
630,29.72,30.62,30.77,33.32
631,29.76,30.65,30.87,33.48
632,29.70,30.63,30.88,33.38
633,29.78,30.64,30.84,33.42
634,29.77,30.63,30.98,33.38
635,29.74,30.67,30.88,33.38
636,29.74,30.66,30.95,33.41
637,29.75,30.61,30.89,33.46
638,29.78,30.73,30.95,33.47
639,29.79,30.62,30.99,33.49
640,29.73,30.70,30.89,33.56
641,29.72,30.69,30.98,33.61
642,29.80,30.70,30.97,33.43
643,29.76,30.73,31.02,33.55
644,29.76,30.75,31.03,33.53
645,29.76,30.67,30.99,33.67
646,29.78,30.70,31.03,33.51
647,29.79,30.79,30.98,33.54
648,29.82,30.77,30.98,33.60
649,29.82,30.75,31.01,33.58
650,29.82,30.77,31.04,33.60
651,29.83,30.74,31.03,33.54
652,29.81,30.83,31.02,33.69
653,29.76,30.81,30.95,33.56
654,29.82,30.85,31.12,33.55
655,29.83,30.84,31.08,33.66
656,29.84,30.79,31.05,33.64
657,29.84,30.81,31.11,33.63
658,29.81,30.80,31.12,33.70
659,29.94,30.86,31.08,33.73
660,29.88,30.75,31.11,33.72
661,29.82,30.89,31.12,33.73
662,29.89,30.84,31.14,33.72
663,29.92,30.81,31.11,33.63
664,29.93,30.92,31.16,33.66
665,29.90,30.83,31.16,33.68
666,29.85,30.92,31.15,33.67
667,29.84,30.97,31.18,33.71
668,29.93,30.94,31.21,33.66
669,29.97,30.93,31.26,33.78
670,30.01,30.89,31.26,33.74
671,29.97,30.96,31.21,33.71
672,29.95,30.99,31.27,33.78
673,30.03,31.05,31.18,33.63
674,29.98,30.98,31.20,33.79
675,30.01,31.02,31.27,33.74
676,30.04,31.06,31.29,33.72
677,30.05,31.04,31.36,33.75
678,30.00,31.05,31.25,33.82
679,30.05,31.04,31.33,33.75
680,30.03,31.04,31.32,33.80
681,30.04,31.08,31.29,33.83
682,30.06,31.02,31.35,33.79
683,30.04,31.10,31.34,33.85
684,30.06,31.11,31.41,33.88
685,30.14,31.06,31.34,33.82
686,30.10,31.13,31.37,33.91
687,30.11,31.11,31.40,33.87
688,30.16,31.15,31.51,33.89
689,30.11,31.17,31.44,33.74
690,30.13,31.11,31.42,33.99
691,30.15,31.12,31.42,33.93
692,30.08,31.17,31.42,33.97
693,30.17,31.10,31.49,33.88
694,30.14,31.17,31.46,34.01
695,30.12,31.13,31.47,33.84
696,30.19,31.15,31.48,33.92
697,30.13,31.19,31.48,34.05
698,30.16,31.21,31.45,34.03
699,30.18,31.21,31.48,33.88
700,30.19,31.18,31.54,33.99
701,30.18,31.27,31.52,33.96
702,30.19,31.23,31.55,34.08
703,30.21,31.24,31.51,33.99
704,30.20,31.25,31.57,33.96
705,30.23,31.24,31.55,34.03
706,30.22,31.26,31.48,34.04
707,30.27,31.27,31.54,34.08
708,30.21,31.24,31.64,34.06
709,30.20,31.24,31.58,34.08
710,30.21,31.36,31.51,34.05
711,30.26,31.23,31.59,34.10
712,30.23,31.32,31.60,34.15
713,30.18,31.29,31.59,34.15
714,30.27,31.31,31.63,34.05
715,30.19,31.34,31.64,34.07
716,30.21,31.29,31.56,34.15
717,30.20,31.35,31.61,34.05
718,30.21,31.31,31.56,34.15
719,30.21,31.28,31.65,34.18
720,30.19,31.40,31.56,34.10
721,30.29,31.35,31.65,34.08
722,30.29,31.29,31.70,34.18
723,30.28,31.32,31.75,34.18
724,30.24,31.29,31.72,34.14
725,30.30,31.34,31.62,34.24
726,30.33,31.36,31.64,34.14
727,30.33,31.38,31.75,34.20
728,30.31,31.38,31.74,34.31
729,30.26,31.42,31.62,34.16
730,30.34,31.38,31.71,34.26
731,30.34,31.44,31.72,34.18
732,30.35,31.29,31.74,34.19
733,30.31,31.40,31.72,34.26
734,30.33,31.38,31.61,34.18
735,30.34,31.40,31.73,34.24
736,30.37,31.45,31.61,34.22
737,30.31,31.44,31.71,34.27
738,30.36,31.44,31.62,34.22
739,30.43,31.41,31.78,34.34
740,30.38,31.47,31.75,34.31
741,30.36,31.43,31.67,34.38
742,30.36,31.46,31.67,34.38
743,30.37,31.51,31.72,34.22
744,30.35,31.46,31.71,34.31
745,30.37,31.48,31.75,34.30
746,30.41,31.46,31.82,34.31
747,30.47,31.52,31.69,34.28
748,30.37,31.46,31.75,34.21
749,30.45,31.47,31.78,34.31
750,30.36,31.46,31.80,34.35
751,30.34,31.49,31.74,34.27
752,30.37,31.52,31.84,34.39
753,30.44,31.45,31.79,34.16
754,30.41,31.46,31.86,34.34
755,30.44,31.52,31.83,34.39
756,30.42,31.49,31.83,34.34
757,30.40,31.51,31.88,34.28
758,30.50,31.59,31.83,34.35
759,30.40,31.56,31.91,34.29
760,30.41,31.57,31.83,34.39
761,30.46,31.58,31.87,34.32
762,30.36,31.53,31.84,34.31
763,30.37,31.61,31.90,34.40
764,30.39,31.52,31.89,34.42
765,30.43,31.60,31.78,34.41
766,30.40,31.58,31.86,34.52
767,30.42,31.64,31.90,34.38
768,30.48,31.61,31.95,34.34
769,30.47,31.62,31.98,34.46
770,30.46,31.58,31.92,34.50
771,30.48,31.63,31.95,34.44
772,30.52,31.64,31.96,34.44
773,30.53,31.67,31.90,34.41
774,30.52,31.67,31.95,34.65
