Time,Cell 5,Cell 6,Cell 7,Cell 8
57,26.28,26.01,25.35,26.43
58,26.29,25.98,25.31,26.53
59,26.20,25.85,25.34,26.70
60,26.23,25.99,25.43,26.54
61,26.20,25.97,25.38,26.62
62,26.31,25.94,25.38,26.58
63,26.29,25.97,25.39,26.45
64,26.31,25.86,25.41,26.56
65,26.36,25.87,25.37,26.46
66,26.35,26.02,25.46,26.54
67,26.23,25.98,25.36,26.53
68,26.24,26.01,25.41,26.47
69,26.27,25.94,25.35,26.60
70,26.22,26.01,25.45,26.62
71,26.23,25.91,25.34,26.70
72,26.28,25.99,25.35,26.49
73,26.35,25.87,25.57,26.56
74,26.37,26.08,25.44,26.54
75,26.27,26.08,25.41,26.62
76,26.37,26.02,25.44,26.61
77,26.33,25.96,25.41,26.62
78,26.27,26.06,25.40,26.52
79,26.35,26.05,25.51,26.56
80,26.32,25.94,25.38,26.64
81,26.33,25.95,25.50,26.56
82,26.31,26.01,25.46,26.58
83,26.40,26.07,25.46,26.64
84,26.31,26.02,25.53,26.56
85,26.35,26.01,25.44,26.64
86,26.31,25.93,25.49,26.52
87,26.39,26.02,25.48,26.69
88,26.30,26.01,25.44,26.65
89,26.36,26.06,25.47,26.67
90,26.32,26.05,25.46,26.64
91,26.44,26.01,25.49,26.82
92,26.34,26.02,25.46,26.68
93,26.32,26.11,25.46,26.66
94,26.39,26.01,25.41,26.65
95,26.37,26.08,25.49,26.52
96,26.39,26.12,25.56,26.79
97,26.40,26.07,25.54,26.72
98,26.43,26.08,25.59,26.70
99,26.40,26.06,25.54,26.65
100,26.35,26.10,25.50,26.64
101,26.38,26.05,25.53,26.71
102,26.34,26.07,25.50,26.71
103,26.37,26.07,25.50,26.60
104,26.45,26.06,25.58,26.69
105,26.37,26.08,25.50,26.77
106,26.35,26.12,25.63,26.61
107,26.37,26.08,25.54,26.69
108,26.35,26.12,25.57,26.61
109,26.38,26.06,25.50,26.58
110,26.36,26.18,25.59,26.67
111,26.46,26.14,25.51,26.70
112,26.38,26.10,25.59,26.74
113,26.38,26.06,25.56,26.70
114,26.46,26.13,25.57,26.75
115,26.42,26.18,25.54,26.78
116,26.38,26.14,25.70,26.64
117,26.35,26.06,25.62,26.80
118,26.39,26.22,25.63,26.86
119,26.42,26.11,25.62,26.71
120,26.38,26.07,25.59,26.73
121,26.48,26.20,25.68,26.85
122,26.42,26.15,25.55,26.69
123,26.49,26.11,25.65,26.91
124,26.40,26.14,25.64,26.82
125,26.45,26.06,25.75,26.85
126,26.42,26.18,25.63,26.76
127,26.42,26.19,25.62,26.81
128,26.44,26.12,25.59,26.70
129,26.41,26.18,25.59,26.82
130,26.42,26.12,25.59,26.72
131,26.48,26.18,25.62,26.85
132,26.38,26.20,25.64,26.66
133,26.44,26.15,25.59,26.76
134,26.42,26.15,25.67,26.80
135,26.34,26.20,25.62,26.78
136,26.46,26.11,25.63,26.71
137,26.48,26.07,25.66,26.73
138,26.42,26.08,25.64,26.75
139,26.44,26.14,25.67,26.77
140,26.38,26.24,25.60,26.67
141,26.45,26.06,25.70,26.73
142,26.44,26.19,25.69,26.67
143,26.35,26.19,25.71,26.84
144,26.39,26.10,25.74,26.84
145,26.42,26.13,25.66,26.76
146,26.51,26.18,25.54,26.82
147,26.38,26.21,25.66,26.59
148,26.39,26.12,25.72,26.75
149,26.44,26.22,25.68,26.96
150,26.46,26.15,25.70,26.70
151,26.49,26.19,25.69,26.83
152,26.37,26.24,25.61,26.79
153,26.47,26.08,25.67,26.93
154,26.40,26.18,25.69,26.77
155,26.44,26.15,25.68,26.74
156,26.40,26.19,25.65,26.72
157,26.50,26.20,25.71,26.82
158,26.40,26.22,25.62,26.83
159,26.45,26.12,25.71,26.84
160,26.45,26.11,25.67,26.77
161,26.48,26.19,25.67,26.80
162,26.48,26.06,25.68,26.79
163,26.44,26.15,25.74,26.89
164,26.44,26.24,25.66,26.84
165,26.44,26.20,25.74,26.90
166,26.48,26.23,25.73,26.86
167,26.46,26.19,25.76,26.84
168,26.47,26.15,25.65,26.92
169,26.43,26.19,25.81,26.92
170,26.44,26.25,25.73,26.80
171,26.46,26.26,25.75,26.90
172,26.41,26.15,25.73,26.91
173,26.42,26.24,25.78,26.91
174,26.54,26.22,25.76,26.92
175,26.57,26.17,25.70,26.93
176,26.47,26.21,25.68,26.90
177,26.44,26.16,25.75,26.95
178,26.52,26.23,25.63,27.00
179,26.50,26.23,25.81,26.87
180,26.48,26.24,25.84,27.03
181,26.45,26.23,25.79,26.83
182,26.50,26.25,25.78,26.93
183,26.47,26.16,25.75,26.95
184,26.50,26.27,25.76,26.92
185,26.44,26.24,25.83,26.96
186,26.45,26.24,25.74,26.92
187,26.45,26.24,25.75,26.91
188,26.44,26.19,25.79,26.90
189,26.48,26.23,25.71,26.97
190,26.40,26.27,25.78,26.92
191,26.48,26.23,25.89,26.83
192,26.51,26.20,25.76,26.95
193,26.47,26.18,25.73,27.13
194,26.46,26.16,25.81,26.96
195,26.46,26.20,25.85,27.09
196,26.48,26.25,25.73,27.05
197,26.44,26.25,25.86,26.96
198,26.50,26.26,25.86,26.93
199,26.47,26.19,25.81,26.82
200,26.42,26.33,25.78,27.01
201,26.53,26.21,25.85,27.04
202,26.49,26.27,25.79,27.00
203,26.49,26.23,25.84,27.18
204,26.40,26.23,25.81,27.06
205,26.44,26.28,25.90,26.98
206,26.51,26.28,25.78,27.08
207,26.48,26.30,25.84,27.15
208,26.44,26.24,25.84,26.96
209,26.48,26.21,25.86,27.09
210,26.46,26.19,25.79,27.06
211,26.48,26.25,25.93,27.12
212,26.47,26.25,25.87,27.16
213,26.41,26.30,25.96,26.91
214,26.42,26.25,25.91,27.20
215,26.41,26.28,25.90,26.98
216,26.48,26.18,25.88,27.15
217,26.46,26.28,25.86,27.18
218,26.40,26.35,25.91,27.20
219,26.51,26.32,25.87,27.05
220,26.48,26.16,25.93,26.99
221,26.45,26.20,25.90,27.10
222,26.39,26.31,25.86,27.11
223,26.46,26.30,25.98,27.15
224,26.45,26.27,25.90,27.07
225,26.47,26.20,25.83,27.18
226,26.40,26.28,25.91,27.18
227,26.45,26.23,25.99,27.13
228,26.41,26.34,26.04,27.20
229,26.41,26.27,26.05,27.31
230,26.41,26.29,25.83,27.02
231,26.48,26.21,26.04,27.16
232,26.45,26.27,25.82,27.26
233,26.39,26.26,25.99,27.21
234,26.47,26.27,25.94,27.16
235,26.48,26.25,25.90,27.21
236,26.35,26.29,25.99,27.27
237,26.45,26.30,25.99,27.22
238,26.39,26.30,25.98,27.35
239,26.40,26.20,25.87,27.26
240,26.49,26.26,25.99,27.19
241,26.45,26.24,25.93,27.36
242,26.41,26.20,25.97,27.25
243,26.38,26.32,25.91,27.35
244,26.41,26.24,26.02,27.26
245,26.42,26.35,25.91,27.30
246,26.42,26.31,25.94,27.36
247,26.48,26.27,25.97,27.39
248,26.44,26.32,25.91,27.30
249,26.49,26.25,25.94,27.29
250,26.42,26.27,26.02,27.45
251,26.45,26.25,26.01,27.45
252,26.41,26.34,26.01,27.40
253,26.44,26.26,25.93,27.28
254,26.44,26.28,25.96,27.44
255,26.45,26.29,25.98,27.44
256,26.41,26.23,26.08,27.45
257,26.39,26.29,25.99,27.40
258,26.39,26.25,25.96,27.33
259,26.43,26.30,25.99,27.44
260,26.46,26.27,26.04,27.48
261,26.42,26.25,26.01,27.36
262,26.44,26.31,25.91,27.48
263,26.37,26.32,26.02,27.39
264,26.39,26.34,26.04,27.45
265,26.44,26.31,26.01,27.35
266,26.44,26.30,26.04,27.40
267,26.43,26.30,26.07,27.55
268,26.40,26.24,25.96,27.50
269,26.47,26.27,26.02,27.58
270,26.46,26.31,25.96,27.39
271,26.39,26.33,26.06,27.42
272,26.40,26.27,25.92,27.57
273,26.41,26.23,26.07,27.50
274,26.38,26.32,26.03,27.38
275,26.40,26.20,26.02,27.48
276,26.35,26.30,26.02,27.51
277,26.43,26.29,26.02,27.54
278,26.39,26.21,26.02,27.60
279,26.44,26.24,26.01,27.48
280,26.42,26.30,26.11,27.50
281,26.42,26.31,25.99,27.47
282,26.39,26.28,26.10,27.48
283,26.42,26.20,26.14,27.72
284,26.42,26.31,26.10,27.51
285,26.43,26.32,26.02,27.59
286,26.42,26.40,26.11,27.62
287,26.44,26.30,26.12,27.62
288,26.43,26.26,26.11,27.54
289,26.42,26.35,26.11,27.57
290,26.46,26.32,26.26,27.71
291,26.45,26.31,26.15,27.76
292,26.44,26.27,26.11,27.65
293,26.47,26.41,26.17,27.67
294,26.52,26.39,26.11,27.77
295,26.44,26.33,26.02,27.63
296,26.40,26.34,26.16,27.61
297,26.48,26.40,26.18,27.64
298,26.47,26.35,26.11,27.67
299,26.43,26.28,26.16,27.68
300,26.48,26.35,26.17,27.66
301,26.57,26.32,26.12,27.75
302,26.52,26.30,26.14,27.91
303,26.42,26.33,26.18,27.73
304,26.39,26.33,26.14,27.74
305,26.38,26.27,26.15,27.73
306,26.43,26.33,26.23,27.79
307,26.44,26.31,26.12,27.73
308,26.41,26.28,26.26,27.77
309,26.40,26.30,26.16,27.73
310,26.43,26.31,26.16,27.73
311,26.46,26.37,26.22,27.94
312,26.44,26.28,26.13,27.84
313,26.39,26.26,26.16,27.76
314,26.40,26.31,26.18,27.80
315,26.46,26.28,26.21,27.69
316,26.45,26.31,26.08,27.82
317,26.46,26.31,26.22,27.88
318,26.37,26.28,26.10,27.77
319,26.43,26.31,26.15,27.79
320,26.43,26.27,26.13,27.86
321,26.46,26.31,26.18,27.87
322,26.46,26.32,26.27,28.03
323,26.44,26.32,26.21,27.88
324,26.42,26.27,26.26,27.82
325,26.42,26.35,26.18,27.81
326,26.43,26.32,26.26,27.93
327,26.45,26.31,26.20,28.02
328,26.41,26.31,26.27,27.96
329,26.39,26.30,26.24,28.10
330,26.44,26.37,26.31,28.01
331,26.45,26.31,26.27,27.88
332,26.42,26.38,26.26,28.05
333,26.49,26.34,26.22,28.12
334,26.44,26.36,26.25,27.84
335,26.49,26.33,26.27,27.99
336,26.42,26.35,26.32,28.06
337,26.44,26.37,26.30,28.00
338,26.48,26.39,26.32,28.14
339,26.50,26.36,26.30,28.10
340,26.44,26.35,26.26,27.99
341,26.47,26.38,26.37,28.11
342,26.42,26.35,26.33,28.00
343,26.45,26.39,26.42,28.14
344,26.39,26.36,26.37,28.22
345,26.48,26.39,26.39,28.22
346,26.45,26.37,26.38,28.12
347,26.44,26.31,26.30,28.30
348,26.52,26.28,26.40,28.14
349,26.47,26.34,26.35,28.27
350,26.37,26.32,26.35,28.16
351,26.48,26.35,26.42,28.16
352,26.42,26.36,26.26,28.26
353,26.44,26.24,26.31,28.21
354,26.48,26.32,26.27,28.33
355,26.45,26.34,26.42,28.24
356,26.53,26.35,26.37,28.28
357,26.44,26.36,26.29,28.22
358,26.45,26.33,26.39,28.23
359,26.50,26.31,26.37,28.22
360,26.46,26.39,26.40,28.14
361,26.50,26.38,26.38,28.18
362,26.47,26.24,26.42,28.19
363,26.48,26.36,26.41,28.17
364,26.46,26.28,26.39,28.34
365,26.45,26.43,26.38,28.47
366,26.49,26.36,26.39,28.16
367,26.52,26.27,26.32,28.35
368,26.39,26.35,26.37,28.44
369,26.40,26.33,26.40,28.41
370,26.43,26.35,26.44,28.38
371,26.50,26.37,26.38,28.28
372,26.47,26.42,26.42,28.33
373,26.47,26.29,26.49,28.36
374,26.44,26.37,26.40,28.42
375,26.46,26.42,26.50,28.48
376,26.57,26.37,26.45,28.39
377,26.54,26.48,26.58,28.58
378,26.45,26.41,26.54,28.45
379,26.50,26.36,26.40,28.51
380,26.42,26.48,26.51,28.39
381,26.48,26.37,26.56,28.49
382,26.48,26.35,26.48,28.59
383,26.45,26.36,26.61,28.67
384,26.49,26.39,26.51,28.64
385,26.50,26.42,26.57,28.57
386,26.48,26.42,26.42,28.48
387,26.48,26.37,26.57,28.59
388,26.45,26.44,26.57,28.44
389,26.51,26.39,26.50,28.68
390,26.48,26.35,26.54,28.66
391,26.50,26.39,26.53,28.69
392,26.49,26.37,26.50,28.67
393,26.44,26.39,26.48,28.66
394,26.41,26.39,26.56,28.65
395,26.42,26.41,26.60,28.61
396,26.42,26.35,26.56,28.76
397,26.44,26.39,26.62,28.61
398,26.42,26.39,26.54,28.64
399,26.48,26.36,26.50,28.65
400,26.49,26.37,26.57,28.72
401,26.45,26.44,26.51,28.64
402,26.48,26.42,26.65,28.78
403,26.45,26.37,26.58,28.74
404,26.48,26.35,26.64,28.77
405,26.43,26.36,26.61,28.80
406,26.44,26.34,26.57,28.77
407,26.51,26.34,26.63,28.75
408,26.46,26.44,26.65,28.69
409,26.45,26.41,26.71,28.75
410,26.45,26.44,26.63,28.83
411,26.39,26.37,26.69,28.81
412,26.48,26.40,26.70,28.82
413,26.43,26.42,26.72,28.84
414,26.48,26.35,26.60,28.89
415,26.42,26.35,26.65,28.73
416,26.42,26.48,26.73,28.73
417,26.44,26.42,26.72,28.89
418,26.45,26.37,26.72,28.91
419,26.44,26.38,26.64,28.89
420,26.43,26.40,26.69,28.91
421,26.39,26.42,26.75,28.91
422,26.45,26.43,26.69,29.03
423,26.44,26.44,26.67,29.08
424,26.43,26.44,26.80,28.93
425,26.50,26.50,26.77,28.99
426,26.47,26.41,26.73,29.05
427,26.45,26.41,26.74,29.00
428,26.49,26.40,26.75,28.94
429,26.42,26.43,26.77,29.10
430,26.48,26.37,26.81,29.04
431,26.39,26.40,26.82,29.11
432,26.37,26.45,26.77,29.16
433,26.42,26.41,26.80,29.16
434,26.48,26.44,26.77,29.12
435,26.48,26.35,26.84,29.12
436,26.40,26.48,26.78,29.08
437,26.43,26.42,26.80,29.17
438,26.44,26.39,26.88,29.25
439,26.42,26.39,26.86,29.28
440,26.45,26.44,26.81,29.28
441,26.45,26.44,26.87,29.24
442,26.44,26.39,26.86,29.25
443,26.39,26.42,26.91,29.22
444,26.43,26.44,26.86,29.25
445,26.42,26.37,26.86,29.17
446,26.51,26.42,26.83,29.34
447,26.41,26.47,26.94,29.24
448,26.41,26.45,26.90,29.28
449,26.41,26.41,26.91,29.37
450,26.45,26.48,26.91,29.25
451,26.45,26.44,26.96,29.22
452,26.37,26.37,26.90,29.32
453,26.44,26.44,26.91,29.37
454,26.42,26.48,26.89,29.42
455,26.45,26.45,26.99,29.22
456,26.42,26.39,26.88,29.26
457,26.42,26.45,26.91,29.43
458,26.50,26.37,26.92,29.45
459,26.43,26.43,26.96,29.35
460,26.45,26.47,26.94,29.48
461,26.38,26.38,26.88,29.40
462,26.43,26.34,27.01,29.40
463,26.42,26.42,26.98,29.52
464,26.48,26.39,27.05,29.39
465,26.39,26.39,26.95,29.41
466,26.44,26.37,26.97,29.43
467,26.39,26.37,26.98,29.52
468,26.35,26.35,26.96,29.53
469,26.39,26.44,26.99,29.47
470,26.41,26.35,26.92,29.42
471,26.37,26.46,26.88,29.49
472,26.39,26.32,27.04,29.44
473,26.35,26.45,26.98,29.54
474,26.37,26.41,27.05,29.50
475,26.42,26.43,26.96,29.59
476,26.41,26.38,27.02,29.65
477,26.45,26.49,27.02,29.50
478,26.42,26.42,27.08,29.56
479,26.39,26.46,27.06,29.58
480,26.37,26.42,27.03,29.53
481,26.44,26.37,27.05,29.67
482,26.35,26.35,27.06,29.62
483,26.39,26.35,27.03,29.58
484,26.42,26.43,27.16,29.63
485,26.37,26.39,27.02,29.72
486,26.46,26.44,26.98,29.53
487,26.42,26.38,27.11,29.70
488,26.44,26.50,27.24,29.89
489,26.42,26.44,27.08,29.64
490,26.42,26.44,27.13,29.79
491,26.40,26.45,27.18,29.92
492,26.48,26.46,27.07,29.72
493,26.44,26.42,27.16,29.78
494,26.42,26.45,27.16,29.79
495,26.45,26.46,27.11,29.79
496,26.37,26.49,27.11,29.79
497,26.41,26.47,27.16,29.80
498,26.48,26.50,27.08,29.77
499,26.38,26.44,27.18,29.86
500,26.42,26.39,27.25,29.82
501,26.45,26.37,27.23,29.86
502,26.44,26.37,27.22,29.85
503,26.38,26.46,27.23,29.83
504,26.44,26.46,27.21,30.00
505,26.36,26.35,27.16,29.89
506,26.42,26.44,27.25,29.80
507,26.38,26.40,27.18,29.88
508,26.45,26.45,27.17,29.94
509,26.36,26.45,27.22,29.89
510,26.35,26.47,27.16,29.96
511,26.40,26.50,27.21,29.90
512,26.42,26.44,27.13,29.91
513,26.35,26.48,27.20,30.02
514,26.37,26.45,27.17,29.95
515,26.35,26.44,27.26,30.02
516,26.39,26.44,27.25,29.90
517,26.42,26.43,27.24,30.10
518,26.40,26.41,27.28,29.92
519,26.40,26.44,27.18,29.93
520,26.36,26.38,27.19,30.08
521,26.44,26.44,27.22,30.00
522,26.42,26.44,27.21,30.09
523,26.43,26.40,27.26,30.09
524,26.39,26.37,27.34,30.06
525,26.41,26.50,27.32,30.19
526,26.41,26.49,27.35,29.99
527,26.39,26.45,27.22,30.08
528,26.48,26.41,27.30,30.08
529,26.39,26.45,27.25,30.17
530,26.45,26.42,27.39,30.21
531,26.44,26.39,27.26,30.09
532,26.47,26.42,27.33,30.17
533,26.42,26.44,27.30,30.25
534,26.45,26.53,27.37,30.24
535,26.44,26.44,27.41,30.23
536,26.44,26.52,27.35,30.25
537,26.39,26.47,27.26,30.27
538,26.50,26.54,27.39,30.28
539,26.41,26.42,27.41,30.29
540,26.36,26.52,27.39,30.26
541,26.44,26.58,27.42,30.31
542,26.37,26.52,27.44,30.27
543,26.48,26.48,27.41,30.39
544,26.45,26.44,27.51,30.33
545,26.37,26.43,27.49,30.39
546,26.37,26.51,27.52,30.48
547,26.44,26.44,27.36,30.27
548,26.44,26.53,27.39,30.30
549,26.46,26.44,27.47,30.33
550,26.42,26.45,27.44,30.43
551,26.42,26.49,27.52,30.45
552,26.42,26.52,27.50,30.37
553,26.43,26.39,27.51,30.45
554,26.40,26.50,27.50,30.43
555,26.39,26.53,27.55,30.58
556,26.37,26.43,27.60,30.50
557,26.37,26.50,27.55,30.48
558,26.49,26.53,27.44,30.41
559,26.41,26.49,27.48,30.50
560,26.36,26.51,27.52,30.50
561,26.46,26.46,27.51,30.57
562,26.44,26.48,27.45,30.53
563,26.44,26.48,27.45,30.56
564,26.41,26.53,27.59,30.54
565,26.42,26.58,27.58,30.69
566,26.42,26.48,27.58,30.67
567,26.46,26.53,27.57,30.61
568,26.47,26.51,27.51,30.61
569,26.40,26.50,27.54,30.69
570,26.43,26.47,27.56,30.57
571,26.45,26.53,27.60,30.62
572,26.41,26.52,27.56,30.66
573,26.46,26.53,27.71,30.63
574,26.42,26.50,27.64,30.66
575,26.45,26.58,27.60,30.67
576,26.44,26.44,27.61,30.77
577,26.42,26.51,27.58,30.64
578,26.45,26.54,27.63,30.74
579,26.41,26.56,27.65,30.75
580,26.45,26.58,27.59,30.69
581,26.42,26.46,27.66,30.89
582,26.44,26.60,27.66,30.87
583,26.40,26.54,27.73,30.83
584,26.37,26.49,27.68,30.78
585,26.44,26.57,27.67,30.69
586,26.42,26.57,27.77,30.86
587,26.41,26.64,27.66,30.80
588,26.36,26.56,27.77,30.96
589,26.48,26.54,27.73,30.66
590,26.39,26.51,27.75,30.85
591,26.40,26.50,27.68,30.95
592,26.42,26.53,27.67,30.99
593,26.37,26.62,27.75,30.86
594,26.44,26.61,27.84,30.92
595,26.46,26.56,27.71,31.00
596,26.42,26.53,27.70,31.02
597,26.48,26.56,27.75,30.96
598,26.35,26.58,27.71,30.97
599,26.44,26.51,27.79,30.81
600,26.44,26.57,27.80,31.05
601,26.41,26.57,27.77,30.92
602,26.39,26.56,27.82,30.93
603,26.43,26.58,27.80,30.93
604,26.41,26.53,27.77,30.98
605,26.45,26.57,27.79,30.93
606,26.40,26.56,27.89,31.03
607,26.39,26.53,27.81,31.11
608,26.40,26.58,27.81,31.02
609,26.44,26.58,27.78,31.07
610,26.42,26.58,27.86,31.10
611,26.40,26.61,27.88,31.08
612,26.42,26.49,27.84,31.24
613,26.41,26.67,27.83,31.18
614,26.42,26.57,27.88,31.17
615,26.47,26.56,27.84,31.20
616,26.43,26.57,27.88,31.13
617,26.42,26.53,27.84,31.16
618,26.42,26.54,27.88,31.14
619,26.49,26.57,27.82,31.21
620,26.38,26.69,27.91,31.21
621,26.43,26.64,27.92,31.23
622,26.42,26.54,27.79,31.18
623,26.42,26.52,27.91,31.09
624,26.43,26.62,27.94,31.20
625,26.37,26.56,27.93,31.28
626,26.44,26.60,27.94,31.26
627,26.37,26.58,27.93,31.26
628,26.39,26.58,27.98,31.33
629,26.39,26.60,27.98,31.34
630,26.43,26.59,27.98,31.39
631,26.39,26.56,28.05,31.38
632,26.39,26.60,28.08,31.33
633,26.40,26.57,28.03,31.43
634,26.40,26.57,27.94,31.40
635,26.32,26.47,27.95,31.45
636,26.44,26.62,27.98,31.42
637,26.35,26.59,27.97,31.41
638,26.40,26.58,27.95,31.39
639,26.39,26.64,28.08,31.41
640,26.45,26.53,28.02,31.43
641,26.42,26.57,28.08,31.60
642,26.42,26.58,28.03,31.46
643,26.41,26.61,28.08,31.52
644,26.45,26.56,28.03,31.55
645,26.40,26.62,28.05,31.64
646,26.38,26.61,28.08,31.55
647,26.38,26.57,28.04,31.62
648,26.32,26.54,28.05,31.56
649,26.39,26.60,28.08,31.62
650,26.41,26.48,28.03,31.54
651,26.42,26.58,28.13,31.64
652,26.41,26.58,28.07,31.66
653,26.39,26.61,28.13,31.52
654,26.44,26.66,28.10,31.77
655,26.42,26.58,28.10,31.53
656,26.35,26.57,28.01,31.63
657,26.37,26.62,28.13,31.67
658,26.35,26.58,28.17,31.56
659,26.42,26.63,28.19,31.64
660,26.44,26.57,28.13,31.65
661,26.41,26.67,28.14,31.57
662,26.35,26.59,28.14,31.71
663,26.42,26.63,28.11,31.79
664,26.42,26.56,28.07,31.68
665,26.44,26.61,28.19,31.74
666,26.39,26.61,28.19,31.66
667,26.41,26.59,28.11,31.77
668,26.35,26.64,28.15,31.87
669,26.39,26.71,28.10,31.74
670,26.35,26.54,28.20,31.70
671,26.39,26.57,28.17,31.75
672,26.39,26.54,28.21,31.76
673,26.42,26.65,28.21,31.85
674,26.36,26.62,28.15,31.73
675,26.39,26.67,28.14,31.83
676,26.39,26.57,28.17,31.89
677,26.40,26.67,28.25,31.90
678,26.34,26.56,28.27,31.79
679,26.36,26.59,28.30,31.90
680,26.36,26.69,28.29,31.78
681,26.30,26.60,28.16,31.98
682,26.35,26.61,28.23,31.92
683,26.33,26.54,28.28,31.97
684,26.30,26.57,28.24,32.02
685,26.31,26.58,28.20,31.92
686,26.38,26.57,28.20,31.92
687,26.35,26.71,28.28,32.03
688,26.35,26.60,28.22,32.02
689,26.34,26.56,28.28,31.90
690,26.32,26.59,28.29,32.02
691,26.37,26.65,28.32,32.05
692,26.31,26.57,28.36,31.96
693,26.28,26.60,28.28,32.06
694,26.30,26.54,28.28,32.08
695,26.31,26.59,28.32,32.11
696,26.33,26.67,28.19,32.09
697,26.35,26.58,28.23,32.11
698,26.31,26.60,28.37,32.16
699,26.33,26.59,28.26,32.07
700,26.36,26.63,28.23,32.18
701,26.32,26.61,28.23,32.06
702,26.38,26.52,28.33,32.22
703,26.36,26.59,28.38,31.99
704,26.36,26.63,28.39,32.15
705,26.32,26.59,28.33,32.18
706,26.37,26.67,28.30,32.16
707,26.36,26.60,28.37,32.08
708,26.27,26.54,28.37,32.13
709,26.32,26.61,28.38,32.19
710,26.31,26.61,28.43,32.10
711,26.31,26.54,28.30,32.18
712,26.31,26.54,28.33,32.32
713,26.26,26.58,28.36,32.26
714,26.30,26.61,28.36,32.25
715,26.27,26.62,28.42,32.35
716,26.22,26.67,28.47,32.31
717,26.27,26.61,28.36,32.25
718,26.31,26.63,28.41,32.31
719,26.32,26.63,28.44,32.18
720,26.29,26.57,28.38,32.25
721,26.28,26.64,28.40,32.34
722,26.33,26.60,28.52,32.28
723,26.27,26.62,28.38,32.36
724,26.26,26.64,28.48,32.38
725,26.35,26.54,28.43,32.34
726,26.29,26.56,28.41,32.44
727,26.29,26.66,28.49,32.37
728,26.31,26.57,28.40,32.35
729,26.27,26.63,28.50,32.47
730,26.27,26.57,28.45,32.39
731,26.27,26.60,28.43,32.39
732,26.29,26.61,28.48,32.55
733,26.28,26.62,28.40,32.52
734,26.21,26.61,28.44,32.52
735,26.32,26.61,28.52,32.39
736,26.33,26.62,28.49,32.48
737,26.23,26.61,28.58,32.47
738,26.28,26.61,28.42,32.43
739,26.30,26.69,28.58,32.57
740,26.23,26.66,28.47,32.58
741,26.28,26.67,28.50,32.48
742,26.29,26.67,28.57,32.54
743,26.27,26.58,28.53,32.46
744,26.26,26.61,28.52,32.60
745,26.25,26.58,28.58,32.61
746,26.24,26.58,28.48,32.59
747,26.23,26.64,28.67,32.62
748,26.29,26.57,28.60,32.58
749,26.26,26.69,28.53,32.62
750,26.28,26.62,28.62,32.57
751,26.27,26.64,28.56,32.59
752,26.29,26.68,28.66,32.54
753,26.28,26.67,28.53,32.68
754,26.23,26.66,28.55,32.69
755,26.29,26.67,28.61,32.66
756,26.24,26.59,28.60,32.67
757,26.22,26.69,28.67,32.77
758,26.26,26.64,28.61,32.80
759,26.28,26.65,28.61,32.75
760,26.20,26.69,28.61,32.89
761,26.25,26.62,28.63,32.67
762,26.15,26.71,28.59,32.81
763,26.24,26.69,28.71,32.86
764,26.24,26.61,28.70,32.77
765,26.20,26.53,28.61,32.77
766,26.25,26.57,28.67,32.77
767,26.20,26.56,28.65,32.80
768,26.23,26.58,28.72,32.71
769,26.30,26.64,28.60,32.84
770,26.23,26.62,28.61,32.83
771,26.21,26.58,28.74,32.79
772,26.30,26.67,28.67,32.69
773,26.27,26.64,28.74,32.87
774,26.27,26.59,28.68,32.80
