Time,Cell 29,Cell 30,Cell 31,Cell 32
115,26.45,26.50,26.40,28.52
116,26.44,26.54,26.41,28.39
117,26.47,26.57,26.47,28.44
118,26.48,26.60,26.56,28.36
119,26.50,26.61,26.42,28.35
120,26.48,26.54,26.52,28.38
121,26.56,26.53,26.53,28.51
122,26.48,26.62,26.56,28.48
123,26.53,26.59,26.57,28.46
124,26.62,26.70,26.42,28.56
125,26.54,26.76,26.46,28.48
126,26.53,26.58,26.51,28.60
127,26.53,26.63,26.51,28.49
128,26.54,26.70,26.44,28.66
129,26.62,26.68,26.57,28.47
130,26.57,26.75,26.45,28.71
131,26.53,26.63,26.59,28.59
132,26.58,26.73,26.63,28.55
133,26.65,26.75,26.57,28.56
134,26.56,26.74,26.61,28.65
135,26.56,26.79,26.62,28.55
136,26.62,26.78,26.60,28.77
137,26.64,26.77,26.62,28.64
138,26.73,26.75,26.62,28.67
139,26.61,26.78,26.70,28.69
140,26.56,26.81,26.67,28.77
141,26.66,26.81,26.67,28.67
142,26.68,26.87,26.58,28.68
143,26.63,26.82,26.73,28.69
144,26.70,26.78,26.73,28.59
145,26.72,26.91,26.73,28.50
146,26.69,26.80,26.67,28.74
147,26.68,26.86,26.71,28.74
148,26.67,26.86,26.75,28.91
149,26.75,26.88,26.73,28.78
150,26.75,26.90,26.72,28.78
151,26.72,26.96,26.83,28.78
152,26.75,26.89,26.82,28.82
153,26.72,26.88,26.79,28.88
154,26.74,26.96,26.86,28.79
155,26.75,26.88,26.80,28.79
156,26.80,27.02,26.87,28.84
157,26.82,26.96,26.77,28.90
158,26.80,27.06,26.84,28.80
159,26.81,26.98,26.78,28.77
160,26.84,27.06,26.86,28.92
161,26.83,26.98,26.91,28.88
162,26.89,26.98,26.88,28.92
163,26.86,27.08,26.93,28.92
164,26.81,27.09,26.94,28.95
165,26.91,27.02,26.91,28.99
166,26.86,27.14,26.95,28.99
167,26.94,27.08,26.96,28.88
168,26.89,27.11,26.92,28.94
169,26.90,27.11,26.93,28.96
170,26.84,27.19,26.90,28.87
171,26.89,27.15,26.95,29.08
172,26.92,27.15,27.01,28.95
173,26.97,27.19,27.15,28.92
174,26.94,27.15,27.10,29.12
175,27.01,27.21,26.94,29.01
176,26.98,27.20,27.01,28.96
177,26.99,27.16,26.95,29.04
178,27.08,27.22,27.05,29.07
179,26.98,27.28,27.02,29.08
180,27.02,27.21,27.05,29.19
181,26.96,27.23,27.18,29.08
182,27.02,27.22,27.06,29.02
183,27.11,27.24,27.07,29.25
184,27.04,27.24,27.06,29.07
185,27.05,27.35,27.12,29.19
186,27.02,27.34,27.13,29.04
187,27.16,27.36,27.06,29.15
188,27.00,27.28,27.06,29.11
189,27.10,27.36,27.13,29.11
190,27.02,27.27,27.18,29.25
191,27.06,27.33,27.09,29.20
192,27.11,27.37,27.15,29.29
193,27.09,27.45,27.11,29.19
194,27.09,27.36,27.21,29.22
195,27.12,27.39,27.16,29.28
196,27.11,27.47,27.15,29.28
197,27.13,27.42,27.22,29.22
198,27.14,27.42,27.21,29.31
199,27.16,27.46,27.25,29.18
200,27.18,27.45,27.24,29.30
201,27.18,27.44,27.29,29.26
202,27.16,27.48,27.33,29.47
203,27.22,27.48,27.25,29.21
204,27.14,27.40,27.24,29.34
205,27.21,27.51,27.21,29.34
206,27.20,27.56,27.25,29.35
207,27.27,27.50,27.21,29.38
208,27.20,27.56,27.31,29.41
209,27.21,27.55,27.27,29.25
210,27.22,27.53,27.31,29.28
211,27.25,27.60,27.40,29.33
212,27.17,27.59,27.39,29.40
213,27.21,27.50,27.40,29.30
214,27.17,27.63,27.42,29.48
215,27.22,27.59,27.45,29.38
216,27.20,27.64,27.30,29.38
217,27.23,27.62,27.30,29.45
218,27.28,27.60,27.40,29.38
219,27.29,27.65,27.37,29.40
220,27.29,27.62,27.36,29.41
221,27.34,27.67,27.44,29.40
222,27.32,27.64,27.48,29.46
223,27.29,27.63,27.40,29.49
224,27.35,27.69,27.41,29.56
225,27.33,27.63,27.41,29.59
226,27.30,27.70,27.44,29.45
227,27.35,27.73,27.41,29.45
228,27.34,27.71,27.53,29.64
229,27.34,27.73,27.50,29.56
230,27.30,27.71,27.50,29.61
231,27.36,27.80,27.58,29.52
232,27.40,27.73,27.56,29.40
233,27.41,27.81,27.56,29.54
234,27.39,27.83,27.53,29.68
235,27.39,27.84,27.49,29.71
236,27.48,27.86,27.61,29.57
237,27.38,27.84,27.58,29.60
238,27.45,27.81,27.67,29.58
239,27.50,27.88,27.58,29.64
240,27.40,27.89,27.62,29.66
241,27.49,27.81,27.57,29.74
242,27.47,27.88,27.67,29.62
243,27.48,27.97,27.64,29.63
244,27.53,27.89,27.71,29.66
245,27.45,27.91,27.64,29.81
246,27.50,27.94,27.67,29.62
247,27.52,27.86,27.73,29.74
248,27.54,27.94,27.69,29.73
249,27.52,27.97,27.76,29.74
250,27.57,28.04,27.78,29.80
251,27.56,27.94,27.72,29.62
252,27.59,27.96,27.77,29.78
253,27.59,27.95,27.66,29.81
254,27.60,28.00,27.73,29.74
255,27.59,28.05,27.78,29.85
256,27.58,28.07,27.75,29.87
257,27.62,28.09,27.80,29.71
258,27.63,28.04,27.85,29.84
259,27.65,28.13,27.77,29.85
260,27.67,28.13,27.82,29.88
261,27.60,28.08,27.83,29.90
262,27.68,28.18,27.83,29.87
263,27.72,28.05,27.79,29.91
264,27.69,28.05,27.82,29.86
265,27.68,28.10,27.88,29.87
266,27.75,28.22,27.89,29.90
267,27.68,28.08,27.85,29.91
268,27.66,28.17,27.89,29.88
269,27.71,28.24,27.86,29.96
270,27.72,28.16,27.97,29.91
271,27.79,28.13,27.92,30.02
272,27.77,28.18,27.88,30.01
273,27.79,28.28,27.96,29.98
274,27.72,28.26,27.98,30.06
275,27.75,28.27,27.95,30.02
276,27.79,28.27,27.94,29.89
277,27.80,28.22,27.91,29.98
278,27.79,28.28,27.96,30.05
279,27.87,28.32,28.01,29.94
280,27.81,28.29,28.01,30.14
281,27.80,28.33,28.08,30.14
282,27.82,28.30,28.07,30.02
283,27.87,28.38,28.07,30.10
284,27.86,28.36,28.06,30.11
285,27.83,28.33,28.16,30.24
286,27.89,28.38,28.16,30.14
287,27.94,28.33,28.15,30.11
288,27.88,28.39,28.11,30.19
289,27.94,28.34,28.10,30.14
290,27.93,28.39,28.10,30.21
291,27.91,28.42,28.15,30.19
292,27.99,28.37,28.18,30.15
293,27.98,28.37,28.13,30.21
294,27.89,28.46,28.24,30.27
295,27.95,28.45,28.16,30.21
296,27.98,28.51,28.15,30.17
297,27.96,28.51,28.20,30.10
298,27.99,28.43,28.12,30.11
299,27.95,28.48,28.12,30.33
300,28.04,28.44,28.23,30.19
301,27.98,28.54,28.29,30.16
302,28.03,28.50,28.21,30.24
303,28.05,28.53,28.25,30.23
304,28.00,28.51,28.23,30.32
305,28.03,28.60,28.27,30.32
306,28.01,28.56,28.25,30.33
307,28.01,28.62,28.33,30.40
308,28.06,28.53,28.36,30.37
309,28.10,28.61,28.31,30.25
310,28.09,28.54,28.34,30.36
311,28.11,28.59,28.31,30.35
312,28.16,28.56,28.34,30.44
313,28.06,28.60,28.38,30.53
314,28.04,28.64,28.33,30.43
315,28.14,28.67,28.41,30.49
316,28.17,28.67,28.44,30.40
317,28.14,28.66,28.47,30.50
318,28.18,28.71,28.39,30.50
319,28.17,28.71,28.42,30.41
320,28.11,28.74,28.41,30.54
321,28.18,28.76,28.41,30.41
322,28.21,28.70,28.33,30.41
323,28.17,28.76,28.44,30.55
324,28.18,28.79,28.48,30.54
325,28.18,28.77,28.49,30.60
326,28.21,28.79,28.49,30.43
327,28.23,28.74,28.61,30.41
328,28.21,28.78,28.52,30.60
329,28.19,28.84,28.52,30.46
330,28.20,28.77,28.52,30.69
331,28.26,28.72,28.57,30.60
332,28.23,28.83,28.52,30.53
333,28.29,28.80,28.49,30.61
334,28.23,28.85,28.52,30.66
335,28.21,28.86,28.61,30.62
336,28.28,28.84,28.55,30.67
337,28.26,28.89,28.61,30.59
338,28.34,28.85,28.62,30.64
339,28.33,28.89,28.59,30.79
340,28.31,28.93,28.57,30.70
341,28.32,28.92,28.66,30.78
342,28.33,28.95,28.67,30.56
343,28.38,28.88,28.62,30.74
344,28.33,28.89,28.63,30.80
345,28.32,28.99,28.66,30.75
346,28.38,29.01,28.66,30.86
347,28.38,28.92,28.76,30.79
348,28.34,29.02,28.73,30.84
349,28.39,28.98,28.68,30.73
350,28.39,29.03,28.77,30.79
351,28.42,29.01,28.70,30.85
352,28.38,29.02,28.72,30.73
353,28.49,29.06,28.77,30.83
354,28.43,29.05,28.81,30.79
355,28.46,29.08,28.81,30.88
356,28.47,29.14,28.76,30.85
357,28.41,29.14,28.78,30.88
358,28.45,29.11,28.83,30.91
359,28.46,29.08,28.80,30.89
360,28.46,29.14,28.86,30.81
361,28.50,29.13,28.82,30.89
362,28.48,29.14,28.82,30.89
363,28.53,29.14,28.82,30.83
364,28.54,29.08,28.89,30.89
365,28.59,29.21,28.86,31.01
366,28.55,29.15,28.87,30.98
367,28.57,29.17,28.91,30.85
368,28.57,29.25,28.90,30.93
369,28.60,29.22,28.88,30.99
370,28.59,29.24,28.98,30.95
371,28.60,29.26,28.89,30.99
372,28.58,29.26,28.88,30.91
373,28.64,29.24,28.91,31.05
374,28.59,29.30,29.01,31.04
375,28.57,29.24,29.00,30.98
376,28.67,29.22,29.00,30.89
377,28.66,29.29,28.98,31.10
378,28.66,29.30,28.99,30.97
379,28.68,29.31,28.94,30.95
380,28.64,29.34,29.05,31.00
381,28.60,29.28,29.00,31.07
382,28.67,29.45,28.98,31.07
383,28.71,29.30,29.06,31.02
384,28.66,29.34,29.05,31.11
385,28.69,29.40,29.06,31.08
386,28.65,29.36,29.10,31.16
387,28.69,29.30,28.98,31.05
388,28.63,29.40,29.05,31.13
389,28.75,29.41,29.11,31.14
390,28.69,29.38,29.09,31.16
391,28.75,29.43,29.03,31.26
392,28.74,29.48,29.11,31.17
393,28.74,29.45,29.12,31.11
394,28.71,29.47,29.07,31.10
395,28.67,29.48,29.21,31.16
396,28.75,29.45,29.06,31.10
397,28.77,29.51,29.19,31.12
398,28.74,29.47,29.17,31.27
399,28.82,29.49,29.15,31.24
400,28.85,29.53,29.19,31.20
401,28.86,29.47,29.18,31.18
402,28.77,29.47,29.22,31.28
403,28.75,29.51,29.17,31.23
404,28.77,29.55,29.15,31.21
405,28.77,29.53,29.16,31.24
406,28.83,29.53,29.17,31.32
407,28.82,29.54,29.14,31.20
408,28.77,29.58,29.22,31.20
409,28.78,29.58,29.27,31.27
410,28.81,29.61,29.25,31.30
411,28.73,29.57,29.30,31.22
412,28.84,29.59,29.22,31.37
413,28.79,29.57,29.27,31.37
414,28.86,29.54,29.28,31.47
415,28.83,29.67,29.28,31.32
416,28.87,29.67,29.28,31.36
417,28.86,29.64,29.34,31.27
418,28.86,29.67,29.30,31.32
419,28.82,29.69,29.31,31.38
420,28.82,29.62,29.40,31.38
421,28.83,29.66,29.45,31.47
422,28.83,29.64,29.35,31.31
423,28.84,29.66,29.35,31.33
424,28.89,29.71,29.41,31.38
425,28.86,29.67,29.35,31.49
426,28.84,29.74,29.41,31.44
427,28.88,29.66,29.35,31.51
428,28.92,29.74,29.33,31.42
429,28.84,29.71,29.37,31.52
430,28.88,29.71,29.32,31.40
431,28.88,29.76,29.45,31.58
432,28.82,29.76,29.38,31.39
433,28.84,29.66,29.34,31.45
434,28.88,29.73,29.37,31.43
435,28.85,29.78,29.40,31.46
436,28.83,29.73,29.37,31.58
437,28.86,29.79,29.39,31.60
438,28.88,29.69,29.38,31.57
439,28.84,29.74,29.32,31.49
440,28.84,29.70,29.51,31.49
441,28.88,29.79,29.49,31.58
442,28.88,29.84,29.46,31.53
443,28.88,29.85,29.51,31.53
444,28.79,29.78,29.52,31.48
445,28.89,29.82,29.49,31.53
446,28.94,29.76,29.50,31.61
447,28.87,29.72,29.47,31.56
448,28.88,29.85,29.59,31.58
449,28.85,29.84,29.52,31.63
450,28.83,29.83,29.51,31.58
451,28.94,29.80,29.54,31.56
452,28.90,29.87,29.56,31.72
453,28.91,29.83,29.54,31.64
454,28.90,29.85,29.58,31.65
455,28.98,29.90,29.55,31.66
456,28.91,29.88,29.52,31.66
457,28.93,29.84,29.59,31.57
458,28.90,29.91,29.62,31.74
459,28.89,29.88,29.68,31.69
460,28.90,29.94,29.58,31.75
461,28.94,29.93,29.66,31.73
462,28.96,29.93,29.71,31.76
463,29.04,29.90,29.67,31.82
464,28.99,29.95,29.66,31.77
465,28.96,29.89,29.63,31.72
466,28.99,29.98,29.71,31.80
467,29.01,30.03,29.72,31.72
468,29.04,30.06,29.70,31.85
469,29.05,29.99,29.74,31.84
470,29.07,29.97,29.72,31.86
471,29.06,30.05,29.74,31.83
472,29.11,30.01,29.73,31.81
473,29.14,30.02,29.71,31.75
474,29.13,30.05,29.77,31.82
475,29.10,30.08,29.79,31.88
476,29.14,30.18,29.78,31.86
477,29.10,30.08,29.90,31.79
478,29.11,30.14,29.82,31.92
479,29.17,30.19,29.84,32.02
480,29.15,30.10,29.82,31.82
481,29.23,30.08,29.92,31.99
482,29.17,30.15,29.85,31.83
483,29.17,30.18,29.87,31.95
484,29.14,30.16,29.95,31.85
485,29.19,30.21,29.95,31.88
486,29.25,30.23,29.96,31.94
487,29.17,30.16,29.86,31.94
488,29.20,30.23,29.89,32.01
489,29.16,30.24,29.96,32.00
490,29.17,30.25,29.95,31.94
491,29.21,30.19,29.97,31.98
492,29.24,30.20,29.96,31.94
493,29.24,30.25,30.00,31.96
494,29.24,30.24,29.95,31.98
495,29.30,30.23,30.00,31.98
496,29.24,30.22,30.02,32.03
497,29.24,30.29,29.94,32.17
498,29.23,30.24,30.01,32.09
499,29.29,30.26,30.03,32.12
500,29.30,30.30,29.99,32.16
501,29.32,30.35,30.08,32.13
502,29.32,30.39,30.11,31.99
503,29.35,30.31,30.07,32.09
504,29.36,30.31,30.12,32.11
505,29.35,30.33,30.10,32.23
506,29.38,30.33,30.11,32.18
507,29.35,30.31,30.07,32.11
508,29.38,30.41,30.19,32.20
509,29.39,30.43,30.17,32.13
510,29.41,30.43,30.10,32.07
511,29.40,30.40,30.24,32.21
512,29.45,30.44,30.15,32.19
513,29.47,30.41,30.19,32.17
514,29.44,30.38,30.27,32.28
515,29.42,30.39,30.15,32.27
516,29.43,30.47,30.19,32.16
517,29.49,30.46,30.07,32.29
518,29.53,30.48,30.24,32.24
519,29.51,30.51,30.11,32.20
520,29.47,30.45,30.21,32.20
521,29.47,30.44,30.16,32.22
522,29.53,30.56,30.25,32.29
523,29.51,30.53,30.26,32.30
524,29.51,30.46,30.22,32.25
525,29.54,30.55,30.28,32.18
526,29.47,30.49,30.29,32.17
527,29.51,30.56,30.36,32.25
528,29.49,30.53,30.31,32.36
529,29.53,30.59,30.29,32.37
530,29.54,30.55,30.27,32.29
531,29.48,30.63,30.29,32.29
532,29.47,30.50,30.33,32.31
533,29.50,30.54,30.29,32.34
534,29.54,30.55,30.27,32.39
535,29.54,30.53,30.35,32.29
536,29.46,30.54,30.33,32.43
537,29.51,30.50,30.31,32.42
538,29.53,30.56,30.32,32.39
539,29.56,30.59,30.32,32.41
540,29.56,30.59,30.27,32.37
541,29.50,30.60,30.40,32.45
542,29.57,30.54,30.38,32.45
543,29.54,30.56,30.37,32.32
544,29.58,30.59,30.41,32.46
545,29.54,30.66,30.43,32.38
546,29.60,30.65,30.39,32.43
547,29.60,30.60,30.49,32.50
548,29.59,30.71,30.40,32.53
549,29.62,30.66,30.42,32.55
550,29.62,30.66,30.47,32.51
551,29.57,30.66,30.39,32.55
552,29.64,30.66,30.45,32.48
553,29.61,30.62,30.48,32.43
554,29.59,30.73,30.44,32.54
555,29.67,30.77,30.46,32.57
556,29.62,30.71,30.51,32.48
557,29.62,30.77,30.40,32.57
558,29.66,30.71,30.48,32.56
559,29.62,30.73,30.43,32.65
560,29.62,30.74,30.53,32.65
561,29.72,30.63,30.44,32.68
562,29.68,30.67,30.50,32.52
563,29.62,30.70,30.53,32.58
564,29.71,30.77,30.54,32.50
565,29.71,30.74,30.45,32.59
566,29.64,30.78,30.56,32.65
567,29.70,30.80,30.60,32.49
568,29.67,30.85,30.64,32.60
569,29.78,30.88,30.59,32.65
570,29.74,30.83,30.52,32.65
571,29.78,30.83,30.62,32.62
572,29.76,30.85,30.62,32.70
573,29.78,30.81,30.58,32.66
574,29.79,30.86,30.62,32.61
575,29.82,30.91,30.59,32.77
576,29.76,30.85,30.56,32.67
577,29.82,30.92,30.58,32.62
578,29.81,30.85,30.54,32.78
579,29.90,30.90,30.59,32.75
580,29.84,30.86,30.65,32.82
581,29.84,30.92,30.73,32.82
582,29.78,30.93,30.67,32.70
583,29.87,30.94,30.66,32.83
584,29.82,30.96,30.68,32.65
585,29.85,30.95,30.66,32.81
586,29.89,30.93,30.69,32.78
587,29.82,30.97,30.66,32.74
588,29.86,31.01,30.70,32.77
589,29.90,30.91,30.77,32.75
590,29.84,30.95,30.71,32.77
591,29.89,31.00,30.72,32.77
592,29.87,30.97,30.77,32.81
593,29.91,30.94,30.74,32.70
594,29.85,31.08,30.75,32.83
595,29.94,30.93,30.70,32.81
596,29.90,31.10,30.72,32.90
597,29.95,31.00,30.75,32.83
598,29.91,31.06,30.78,32.80
599,29.93,31.08,30.79,32.82
600,29.92,31.02,30.83,32.83
601,29.98,31.02,30.84,32.87
602,29.98,31.01,30.73,32.84
603,29.91,31.07,30.84,32.89
604,29.98,31.06,30.85,32.95
605,29.91,31.09,30.75,32.92
606,29.92,31.05,30.78,32.88
607,29.96,31.03,30.88,32.93
608,29.94,31.15,30.83,32.91
609,29.96,31.08,30.85,32.89
610,29.91,31.19,30.80,33.02
611,29.92,31.14,30.90,32.97
612,30.01,31.11,30.78,32.91
613,29.93,31.15,30.92,32.90
614,30.03,31.15,30.92,32.94
615,29.97,31.15,30.88,32.95
616,29.96,31.15,30.93,33.01
617,30.01,31.18,30.93,32.97
618,30.01,31.19,30.95,32.93
619,30.02,31.14,30.95,32.89
620,30.01,31.16,30.92,32.98
621,29.98,31.19,30.81,33.02
622,30.03,31.16,30.92,32.96
623,30.01,31.26,31.02,32.93
624,29.98,31.15,30.91,33.01
625,29.97,31.20,30.96,33.06
626,29.99,31.18,30.99,33.05
627,30.03,31.25,30.94,33.00
628,29.99,31.21,30.93,33.09
629,29.92,31.20,30.98,33.05
630,30.01,31.23,30.93,33.10
631,30.02,31.18,30.99,32.93
632,30.06,31.20,30.98,33.12
633,30.06,31.29,31.11,33.12
634,30.04,31.24,31.04,33.10
635,30.07,31.33,31.01,33.15
636,30.09,31.27,31.03,33.09
637,30.10,31.29,30.95,33.09
638,30.08,31.36,31.03,33.19
639,30.04,31.29,31.07,33.13
640,30.06,31.31,31.03,33.01
641,30.07,31.29,31.04,33.20
642,30.08,31.33,31.05,33.09
643,30.11,31.39,31.15,33.23
644,30.09,31.31,31.08,33.10
645,30.10,31.37,31.05,33.16
646,30.08,31.36,31.16,33.20
647,30.11,31.31,31.05,33.21
648,30.07,31.35,31.13,33.13
649,30.14,31.42,31.14,33.18
650,30.16,31.36,31.09,33.24
651,30.10,31.42,31.09,33.16
652,30.16,31.40,31.12,33.15
653,30.14,31.37,31.20,33.18
654,30.23,31.40,31.17,33.23
655,30.20,31.42,31.16,33.13
656,30.15,31.39,31.14,33.23
657,30.19,31.36,31.16,33.20
658,30.22,31.51,31.12,33.28
659,30.23,31.45,31.21,33.18
660,30.17,31.46,31.11,33.25
661,30.21,31.47,31.19,33.16
662,30.24,31.51,31.28,33.19
663,30.23,31.49,31.20,33.22
664,30.25,31.51,31.27,33.29
665,30.27,31.50,31.18,33.21
666,30.24,31.53,31.28,33.36
667,30.29,31.56,31.17,33.28
668,30.30,31.50,31.34,33.26
669,30.24,31.52,31.26,33.29
670,30.23,31.57,31.24,33.33
671,30.25,31.51,31.28,33.29
672,30.25,31.55,31.30,33.22
673,30.27,31.52,31.29,33.36
674,30.30,31.53,31.29,33.37
675,30.27,31.51,31.32,33.29
676,30.33,31.47,31.33,33.40
677,30.29,31.49,31.27,33.44
678,30.25,31.61,31.36,33.32
679,30.35,31.54,31.32,33.44
680,30.35,31.57,31.33,33.35
681,30.30,31.59,31.29,33.33
682,30.35,31.67,31.29,33.34
683,30.32,31.63,31.31,33.39
684,30.39,31.60,31.38,33.36
685,30.32,31.66,31.40,33.26
686,30.41,31.69,31.33,33.46
687,30.39,31.65,31.31,33.45
688,30.33,31.67,31.44,33.42
689,30.43,31.69,31.42,33.39
690,30.42,31.64,31.39,33.36
691,30.42,31.64,31.45,33.47
692,30.42,31.62,31.39,33.29
693,30.40,31.66,31.44,33.52
694,30.45,31.70,31.42,33.44
695,30.40,31.70,31.35,33.44
696,30.43,31.67,31.39,33.44
697,30.47,31.66,31.40,33.42
698,30.49,31.73,31.46,33.32
699,30.50,31.73,31.51,33.48
700,30.41,31.64,31.48,33.36
701,30.41,31.67,31.45,33.50
702,30.46,31.75,31.50,33.50
703,30.52,31.75,31.44,33.41
704,30.50,31.72,31.50,33.50
705,30.51,31.78,31.45,33.51
706,30.48,31.79,31.46,33.51
707,30.54,31.77,31.51,33.52
708,30.54,31.90,31.51,33.60
709,30.55,31.79,31.55,33.52
710,30.55,31.86,31.55,33.61
711,30.58,31.84,31.55,33.43
712,30.63,31.88,31.58,33.47
713,30.59,31.84,31.58,33.41
714,30.62,31.84,31.55,33.61
715,30.64,31.81,31.55,33.45
716,30.60,31.89,31.63,33.53
717,30.60,31.85,31.70,33.65
718,30.60,31.92,31.63,33.54
719,30.62,31.86,31.58,33.67
720,30.57,31.91,31.57,33.46
721,30.64,31.91,31.65,33.53
722,30.63,31.90,31.66,33.63
723,30.57,31.86,31.65,33.61
724,30.62,31.88,31.61,33.63
725,30.63,31.95,31.61,33.63
726,30.57,31.92,31.62,33.60
727,30.62,31.88,31.65,33.55
728,30.63,31.89,31.65,33.54
729,30.63,31.97,31.58,33.67
730,30.66,31.97,31.63,33.64
731,30.65,31.93,31.67,33.60
732,30.69,31.96,31.75,33.59
733,30.69,31.94,31.68,33.60
734,30.71,31.97,31.70,33.69
735,30.65,31.98,31.69,33.72
736,30.69,31.98,31.69,33.67
737,30.70,31.95,31.76,33.68
738,30.72,31.97,31.72,33.69
739,30.70,32.02,31.76,33.73
740,30.70,32.03,31.72,33.60
741,30.72,32.05,31.76,33.77
742,30.71,32.02,31.76,33.70
743,30.73,32.06,31.74,33.80
744,30.73,31.99,31.73,33.64
745,30.73,32.07,31.75,33.67
746,30.75,32.10,31.77,33.69
747,30.79,32.03,31.76,33.62
748,30.76,32.02,31.82,33.66
749,30.78,32.05,31.78,33.78
750,30.74,32.02,31.81,33.73
751,30.83,32.13,31.69,33.79
752,30.89,32.05,31.83,33.75
753,30.77,32.14,31.86,33.78
754,30.81,32.09,31.80,33.78
755,30.82,32.06,31.77,33.81
756,30.82,32.09,31.84,33.79
757,30.82,32.08,31.89,33.83
758,30.85,32.15,31.80,33.84
759,30.81,32.08,31.85,33.82
760,30.77,32.15,31.92,33.84
761,30.83,32.16,31.85,33.82
762,30.88,32.17,31.84,33.78
763,30.82,32.21,31.83,33.86
764,30.88,32.16,31.84,33.71
765,30.88,32.17,31.92,33.79
766,30.84,32.15,31.83,33.85
767,30.93,32.17,31.88,33.81
768,30.93,32.18,31.85,33.80
769,30.98,32.17,31.84,33.86
770,30.92,32.21,31.92,33.84
771,30.86,32.15,32.00,33.93
772,31.02,32.19,31.92,33.83
773,30.95,32.20,31.92,33.84
774,30.95,32.25,32.00,33.86
