Time,Cell 9,Cell 10,Cell 11,Cell 12
152,22.55,22.65,23.23,23.73
153,22.57,22.67,23.28,23.76
154,22.54,22.68,23.27,23.72
155,22.52,22.65,23.27,23.73
156,22.48,22.66,23.23,23.73
157,22.53,22.67,23.22,23.73
158,22.52,22.62,23.22,23.72
159,22.60,22.65,23.20,23.70
160,22.63,22.63,23.19,23.68
161,22.65,22.63,23.17,23.67
162,22.66,22.62,23.17,23.66
163,22.68,22.63,23.17,23.65
164,22.71,22.63,23.15,23.63
165,22.72,22.63,23.17,23.61
166,22.73,22.63,23.14,23.61
167,22.74,22.63,23.17,23.62
168,22.74,22.62,23.13,23.59
169,22.73,22.63,23.13,23.61
170,22.74,22.61,23.13,23.59
171,22.74,22.62,23.11,23.59
172,22.74,22.60,23.09,23.58
173,22.74,22.61,23.07,23.56
174,22.74,22.59,23.07,23.55
175,22.74,22.59,23.07,23.55
176,22.74,22.59,23.06,23.55
177,22.74,22.57,23.06,23.53
178,22.74,22.56,23.05,23.53
179,22.72,22.54,23.03,23.51
180,22.74,22.54,23.04,23.51
181,22.73,22.52,23.03,23.50
182,22.73,22.53,23.01,23.50
183,22.72,22.51,22.99,23.48
184,22.73,22.54,22.99,23.49
185,22.74,22.51,22.96,23.48
186,22.71,22.51,22.97,23.48
187,22.73,22.51,22.96,23.47
188,22.71,22.51,22.95,23.48
189,22.70,22.51,22.93,23.44
190,22.70,22.51,22.95,23.44
191,22.70,22.47,22.89,23.44
192,22.70,22.49,22.91,23.42
193,22.68,22.51,22.89,23.42
194,22.65,22.45,22.89,23.41
195,22.68,22.47,22.86,23.40
196,22.66,22.44,22.86,23.40
197,22.65,22.46,22.85,23.38
198,22.66,22.43,22.84,23.38
199,22.65,22.42,22.84,23.40
200,22.64,22.42,22.84,23.37
201,22.65,22.42,22.84,23.38
202,22.64,22.41,22.82,23.38
203,22.64,22.41,22.81,23.37
204,22.64,22.40,22.81,23.36
205,22.63,22.41,22.81,23.36
206,22.63,22.40,22.79,23.36
207,22.63,22.41,22.76,23.36
208,22.63,22.41,22.76,23.34
209,22.64,22.41,22.77,23.36
210,22.64,22.41,22.75,23.33
211,22.63,22.40,22.74,23.32
212,22.63,22.40,22.76,23.32
213,22.63,22.37,22.74,23.31
214,22.63,22.37,22.74,23.31
215,22.63,22.37,22.74,23.31
216,22.63,22.38,22.73,23.29
217,22.63,22.38,22.73,23.30
218,22.63,22.37,22.74,23.30
219,22.63,22.37,22.71,23.26
220,22.63,22.36,22.72,23.27
221,22.63,22.36,22.71,23.28
222,22.62,22.37,22.70,23.27
223,22.62,22.34,22.70,23.28
224,22.63,22.33,22.68,23.26
225,22.62,22.31,22.66,23.26
226,22.63,22.31,22.65,23.27
227,22.61,22.30,22.65,23.24
228,22.60,22.31,22.63,23.26
229,22.61,22.31,22.64,23.26
230,22.61,22.31,22.63,23.26
231,22.60,22.30,22.62,23.24
232,22.61,22.29,22.63,23.26
233,22.60,22.29,22.61,23.22
234,22.60,22.29,22.62,23.24
235,22.61,22.29,22.60,23.23
236,22.60,22.30,22.62,23.20
237,22.61,22.30,22.60,23.22
238,22.59,22.27,22.57,23.20
239,22.59,22.29,22.59,23.20
240,22.59,22.28,22.59,23.22
241,22.57,22.27,22.56,23.19
242,22.54,22.27,22.52,23.19
243,22.57,22.27,22.54,23.19
244,22.56,22.25,22.54,23.17
245,22.56,22.23,22.53,23.16
246,22.54,22.22,22.51,23.17
247,22.57,22.25,22.51,23.17
248,22.55,22.25,22.52,23.18
249,22.54,22.23,22.51,23.17
250,22.55,22.23,22.50,23.17
251,22.53,22.23,22.50,23.16
252,22.54,22.21,22.50,23.15
253,22.54,22.22,22.48,23.16
254,22.56,22.21,22.49,23.13
255,22.54,22.22,22.49,23.13
256,22.53,22.21,22.47,23.14
257,22.53,22.21,22.46,23.13
258,22.54,22.21,22.45,23.15
259,22.51,22.19,22.45,23.13
260,22.52,22.21,22.45,23.10
261,22.52,22.18,22.44,23.14
262,22.52,22.19,22.45,23.11
263,22.52,22.18,22.42,23.08
264,22.51,22.21,22.44,23.08
265,22.51,22.18,22.41,23.10
266,22.51,22.18,22.41,23.10
267,22.52,22.19,22.40,23.08
268,22.51,22.17,22.40,23.08
269,22.51,22.17,22.40,23.07
270,22.51,22.17,22.41,23.06
271,22.51,22.16,22.38,23.06
272,22.51,22.18,22.40,23.07
273,22.51,22.17,22.37,23.07
274,22.51,22.15,22.37,23.05
275,22.51,22.15,22.34,23.06
276,22.51,22.17,22.37,23.06
277,22.51,22.17,22.36,23.05
278,22.51,22.16,22.34,23.04
279,22.51,22.13,22.34,23.05
280,22.51,22.14,22.34,23.03
281,22.51,22.14,22.36,23.06
282,22.51,22.13,22.33,23.04
283,22.51,22.13,22.33,23.04
284,22.49,22.13,22.31,23.02
285,22.49,22.11,22.31,23.01
286,22.51,22.12,22.33,23.01
287,22.50,22.12,22.33,23.01
288,22.51,22.12,22.31,23.01
289,22.48,22.11,22.30,23.01
290,22.47,22.12,22.30,23.01
291,22.48,22.09,22.29,22.97
292,22.47,22.09,22.29,22.99
293,22.47,22.11,22.27,23.00
294,22.47,22.08,22.25,22.99
295,22.45,22.08,22.27,22.96
296,22.46,22.08,22.25,22.99
297,22.44,22.08,22.23,22.96
298,22.43,22.07,22.21,22.96
299,22.42,22.08,22.22,22.94
300,22.41,22.07,22.21,22.92
301,22.43,22.06,22.19,22.95
302,22.41,22.08,22.18,22.94
303,22.41,22.05,22.21,22.93
304,22.41,22.02,22.21,22.94
305,22.41,22.02,22.18,22.92
306,22.40,22.01,22.18,22.92
307,22.40,22.02,22.18,22.92
308,22.38,22.01,22.16,22.91
309,22.38,22.00,22.15,22.91
310,22.38,22.01,22.16,22.91
311,22.40,21.99,22.13,22.89
312,22.38,21.99,22.15,22.91
313,22.38,21.98,22.12,22.90
314,22.38,21.98,22.15,22.87
315,22.37,21.99,22.12,22.87
316,22.37,21.98,22.12,22.87
317,22.37,21.98,22.12,22.89
318,22.38,21.97,22.11,22.87
319,22.36,21.98,22.11,22.87
320,22.37,21.97,22.11,22.87
321,22.34,21.98,22.11,22.89
322,22.34,21.97,22.11,22.86
323,22.33,21.97,22.11,22.87
324,22.34,21.97,22.09,22.86
325,22.36,21.97,22.11,22.84
326,22.34,21.97,22.09,22.86
327,22.34,21.97,22.08,22.87
328,22.36,21.97,22.09,22.86
329,22.33,21.97,22.08,22.85
330,22.37,21.97,22.08,22.87
331,22.33,21.96,22.07,22.85
332,22.34,21.95,22.07,22.85
333,22.33,21.96,22.07,22.83
334,22.36,21.97,22.07,22.84
335,22.33,21.96,22.07,22.85
336,22.36,21.97,22.07,22.84
337,22.33,21.97,22.07,22.82
338,22.31,21.95,22.06,22.83
339,22.34,21.96,22.07,22.86
340,22.31,21.94,22.05,22.82
341,22.34,21.96,22.05,22.82
342,22.34,21.97,22.03,22.85
343,22.33,21.94,22.05,22.82
344,22.34,21.95,22.03,22.83
345,22.31,21.93,22.02,22.83
346,22.33,21.93,22.03,22.83
347,22.31,21.92,22.02,22.83
348,22.34,21.95,22.07,22.84
349,22.33,21.93,22.03,22.82
350,22.31,21.90,22.03,22.82
351,22.31,21.90,22.03,22.82
352,22.31,21.90,22.02,22.81
353,22.33,21.92,22.02,22.82
354,22.31,21.90,22.00,22.82
355,22.31,21.91,22.03,22.82
356,22.31,21.90,21.99,22.81
357,22.30,21.91,22.02,22.80
358,22.31,21.91,22.00,22.79
359,22.31,21.90,21.99,22.81
360,22.31,21.90,21.97,22.77
361,22.31,21.90,21.99,22.81
362,22.31,21.90,21.98,22.79
363,22.31,21.88,21.99,22.79
364,22.33,21.89,21.99,22.78
365,22.30,21.88,21.97,22.77
366,22.30,21.88,21.98,22.79
367,22.30,21.88,21.96,22.78
368,22.29,21.88,21.96,22.75
369,22.30,21.88,21.97,22.79
370,22.29,21.87,21.97,22.76
371,22.27,21.87,21.92,22.76
372,22.28,21.87,21.95,22.75
373,22.28,21.87,21.93,22.74
374,22.27,21.87,21.94,22.75
375,22.25,21.85,21.89,22.74
376,22.25,21.82,21.90,22.74
377,22.22,21.82,21.89,22.73
378,22.22,21.82,21.88,22.72
379,22.23,21.82,21.90,22.74
380,22.21,21.82,21.89,22.74
381,22.22,21.80,21.87,22.73
382,22.21,21.82,21.87,22.72
383,22.21,21.79,21.88,22.70
384,22.21,21.80,21.87,22.71
385,22.19,21.77,21.87,22.72
386,22.19,21.79,21.87,22.70
387,22.21,21.79,21.87,22.72
388,22.22,21.80,21.87,22.70
389,22.21,21.77,21.87,22.72
390,22.19,21.77,21.85,22.72
391,22.19,21.79,21.85,22.70
392,22.21,21.77,21.85,22.71
393,22.19,21.77,21.85,22.70
394,22.21,21.77,21.87,22.70
395,22.19,21.77,21.86,22.70
396,22.19,21.77,21.85,22.70
397,22.19,21.77,21.85,22.70
398,22.18,21.77,21.82,22.68
399,22.19,21.79,21.85,22.69
400,22.19,21.79,21.83,22.68
401,22.18,21.77,21.82,22.68
402,22.18,21.77,21.83,22.70
403,22.18,21.79,21.82,22.68
404,22.19,21.77,21.82,22.67
405,22.18,21.77,21.79,22.67
406,22.18,21.77,21.82,22.68
407,22.19,21.77,21.80,22.66
408,22.19,21.77,21.80,22.66
409,22.18,21.77,21.82,22.67
410,22.18,21.77,21.81,22.68
411,22.18,21.77,21.80,22.65
412,22.18,21.77,21.79,22.66
413,22.18,21.76,21.81,22.67
414,22.18,21.77,21.79,22.67
415,22.18,21.77,21.79,22.65
416,22.18,21.77,21.79,22.65
417,22.18,21.76,21.79,22.65
418,22.17,21.76,21.77,22.65
419,22.18,21.77,21.77,22.64
420,22.17,21.76,21.77,22.65
421,22.18,21.77,21.77,22.65
422,22.19,21.77,21.79,22.65
423,22.18,21.77,21.77,22.64
424,22.18,21.77,21.77,22.64
425,22.17,21.76,21.77,22.66
426,22.18,21.76,21.76,22.64
427,22.19,21.76,21.77,22.63
428,22.18,21.76,21.77,22.65
429,22.18,21.76,21.77,22.65
430,22.18,21.74,21.77,22.63
431,22.18,21.77,21.77,22.64
432,22.18,21.76,21.77,22.64
433,22.17,21.74,21.76,22.63
434,22.18,21.76,21.77,22.63
435,22.16,21.76,21.77,22.63
436,22.18,21.74,21.76,22.63
437,22.17,21.76,21.76,22.65
438,22.15,21.76,21.77,22.64
439,22.17,21.74,21.76,22.63
440,22.18,21.74,21.76,22.63
441,22.17,21.74,21.76,22.60
442,22.18,21.76,21.76,22.64
443,22.15,21.72,21.74,22.61
444,22.16,21.74,21.76,22.63
445,22.16,21.72,21.74,22.62
446,22.15,21.74,21.74,22.61
447,22.15,21.76,21.74,22.63
448,22.17,21.72,21.72,22.60
449,22.16,21.71,21.72,22.61
450,22.16,21.74,21.74,22.61
451,22.17,21.71,21.71,22.63
452,22.15,21.74,21.71,22.62
453,22.15,21.71,21.74,22.63
454,22.15,21.70,21.74,22.61
455,22.16,21.74,21.74,22.61
456,22.17,21.71,21.71,22.62
457,22.14,21.71,21.71,22.60
458,22.15,21.71,21.69,22.59
459,22.15,21.71,21.70,22.60
460,22.14,21.70,21.71,22.59
461,22.15,21.71,21.71,22.60
462,22.15,21.70,21.69,22.59
463,22.12,21.70,21.68,22.59
464,22.15,21.69,21.68,22.56
465,22.16,21.70,21.69,22.60
466,22.15,21.68,21.69,22.60
467,22.13,21.70,21.68,22.59
468,22.12,21.70,21.67,22.57
469,22.14,21.68,21.68,22.57
470,22.12,21.68,21.67,22.59
471,22.13,21.68,21.67,22.57
472,22.12,21.68,21.67,22.57
473,22.12,21.68,21.67,22.55
474,22.12,21.68,21.67,22.59
475,22.14,21.68,21.67,22.60
476,22.12,21.70,21.68,22.55
477,22.14,21.68,21.67,22.59
478,22.12,21.68,21.67,22.57
479,22.12,21.68,21.66,22.57
480,22.11,21.67,21.65,22.52
481,22.12,21.67,21.67,22.54
482,22.11,21.66,21.65,22.57
483,22.13,21.68,21.66,22.54
484,22.12,21.67,21.66,22.55
485,22.11,21.67,21.65,22.54
486,22.12,21.69,21.66,22.54
487,22.11,21.67,21.66,22.57
488,22.11,21.67,21.63,22.54
489,22.12,21.67,21.65,22.55
490,22.11,21.67,21.63,22.55
491,22.09,21.67,21.64,22.54
492,22.13,21.67,21.65,22.54
493,22.09,21.66,21.64,22.56
494,22.11,21.66,21.65,22.52
495,22.09,21.67,21.65,22.54
496,22.11,21.67,21.65,22.54
497,22.09,21.66,21.62,22.53
498,22.11,21.66,21.64,22.54
499,22.11,21.67,21.63,22.54
500,22.11,21.66,21.64,22.52
501,22.11,21.66,21.62,22.52
502,22.09,21.65,21.61,22.53
503,22.09,21.66,21.60,22.54
504,22.09,21.66,21.63,22.53
505,22.08,21.65,21.61,22.51
506,22.09,21.67,21.60,22.52
507,22.08,21.65,21.62,22.51
508,22.09,21.65,21.60,22.50
509,22.11,21.66,21.60,22.52
510,22.09,21.65,21.58,22.51
511,22.08,21.65,21.60,22.51
512,22.11,21.66,21.60,22.52
513,22.08,21.66,21.60,22.51
514,22.11,21.65,21.60,22.51
515,22.08,21.65,21.57,22.51
516,22.08,21.65,21.60,22.51
517,22.08,21.64,21.59,22.51
518,22.08,21.65,21.57,22.51
519,22.09,21.65,21.56,22.50
520,22.09,21.65,21.57,22.51
521,22.09,21.64,21.59,22.51
522,22.08,21.62,21.56,22.51
523,22.07,21.62,21.56,22.50
524,22.08,21.61,21.54,22.50
525,22.08,21.65,21.56,22.49
526,22.07,21.62,21.54,22.48
527,22.08,21.62,21.53,22.51
528,22.07,21.60,21.56,22.47
529,22.07,21.61,21.53,22.47
530,22.07,21.61,21.53,22.49
531,22.07,21.60,21.53,22.49
532,22.07,21.61,21.54,22.50
533,22.07,21.62,21.56,22.49
534,22.07,21.62,21.56,22.49
535,22.06,21.60,21.54,22.46
536,22.06,21.62,21.53,22.48
537,22.07,21.57,21.53,22.46
538,22.06,21.56,21.51,22.46
539,22.05,21.60,21.54,22.47
540,22.07,21.58,21.52,22.46
541,22.07,21.58,21.52,22.47
542,22.05,21.58,21.53,22.45
543,22.07,21.59,21.53,22.46
544,22.06,21.60,21.54,22.49
545,22.05,21.60,21.53,22.47
546,22.06,21.56,21.50,22.45
547,22.06,21.56,21.50,22.45
548,22.05,21.58,21.54,22.45
549,22.07,21.58,21.53,22.45
550,22.05,21.57,21.53,22.45
551,22.06,21.57,21.51,22.47
552,22.08,21.61,21.51,22.47
553,22.05,21.57,21.53,22.47
554,22.05,21.60,21.51,22.47
555,22.07,21.60,21.51,22.45
556,22.07,21.57,21.54,22.47
557,22.07,21.58,21.53,22.48
558,22.07,21.59,21.53,22.47
559,22.07,21.58,21.51,22.45
560,22.03,21.56,21.51,22.47
561,22.07,21.59,21.51,22.44
562,22.06,21.57,21.50,22.46
563,22.05,21.56,21.50,22.45
564,22.07,21.56,21.51,22.46
565,22.06,21.58,21.49,22.45
566,22.05,21.58,21.50,22.45
567,22.05,21.56,21.49,22.41
568,22.06,21.56,21.47,22.42
569,22.06,21.56,21.49,22.45
570,22.07,21.56,21.53,22.43
571,22.05,21.57,21.50,22.48
572,22.07,21.57,21.51,22.45
573,22.07,21.56,21.51,22.47
574,22.07,21.57,21.49,22.45
575,22.05,21.56,21.49,22.44
576,22.05,21.56,21.49,22.45
577,22.06,21.57,21.49,22.45
578,22.03,21.56,21.50,22.45
579,22.05,21.58,21.49,22.45
580,22.07,21.56,21.49,22.45
581,22.06,21.56,21.51,22.46
582,22.00,21.56,21.49,22.45
583,22.06,21.56,21.50,22.46
584,22.03,21.56,21.49,22.43
585,22.02,21.56,21.49,22.45
586,22.02,21.57,21.49,22.44
587,22.07,21.56,21.49,22.45
588,22.03,21.56,21.51,22.45
589,22.05,21.56,21.47,22.43
590,22.03,21.56,21.49,22.44
591,22.03,21.56,21.49,22.44
592,22.03,21.56,21.46,22.41
593,22.02,21.56,21.49,22.46
594,22.02,21.56,21.46,22.41
595,22.00,21.54,21.46,22.42
596,21.98,21.56,21.44,22.41
597,21.99,21.56,21.45,22.40
598,21.99,21.54,21.46,22.40
599,21.99,21.56,21.45,22.41
600,21.98,21.52,21.42,22.41
601,21.99,21.52,21.43,22.40
602,21.97,21.52,21.43,22.40
603,21.99,21.53,21.43,22.40
604,21.97,21.53,21.43,22.40
605,21.99,21.52,21.43,22.41
606,21.97,21.51,21.43,22.40
607,21.98,21.52,21.43,22.38
608,21.98,21.54,21.43,22.38
609,21.98,21.51,21.42,22.40
610,21.98,21.53,21.43,22.40
611,21.98,21.51,21.42,22.38
612,21.99,21.51,21.42,22.38
613,21.98,21.52,21.42,22.38
614,21.99,21.51,21.43,22.38
615,21.98,21.51,21.40,22.40
616,21.98,21.49,21.41,22.40
617,21.99,21.51,21.41,22.38
618,21.98,21.50,21.42,22.38
619,21.98,21.52,21.42,22.38
620,21.98,21.51,21.42,22.38
621,21.98,21.51,21.39,22.37
622,21.97,21.50,21.41,22.38
623,21.98,21.51,21.42,22.38
624,21.98,21.51,21.42,22.36
625,21.99,21.53,21.41,22.38
626,21.97,21.51,21.42,22.38
627,21.98,21.50,21.40,22.40
628,21.98,21.49,21.42,22.37
629,21.99,21.52,21.42,22.40
630,21.97,21.51,21.42,22.38
631,21.97,21.51,21.37,22.36
632,21.98,21.52,21.42,22.40
633,21.98,21.51,21.41,22.38
634,21.98,21.53,21.42,22.40
635,21.97,21.50,21.41,22.37
636,21.98,21.51,21.40,22.38
637,21.98,21.52,21.39,22.37
638,21.98,21.51,21.42,22.38
639,21.97,21.51,21.42,22.37
640,21.99,21.52,21.43,22.38
641,21.99,21.51,21.38,22.40
642,21.98,21.52,21.39,22.37
643,21.99,21.51,21.41,22.37
644,21.98,21.49,21.38,22.37
645,21.98,21.53,21.42,22.40
646,21.98,21.51,21.40,22.38
647,21.98,21.53,21.41,22.38
648,21.98,21.51,21.39,22.37
649,21.98,21.51,21.41,22.37
650,21.98,21.52,21.42,22.38
651,21.98,21.51,21.41,22.38
652,21.99,21.52,21.40,22.40
653,21.99,21.52,21.42,22.40
654,21.98,21.51,21.39,22.38
655,21.99,21.53,21.42,22.41
656,21.98,21.52,21.40,22.40
657,21.99,21.51,21.42,22.38
658,22.01,21.53,21.41,22.38
659,21.99,21.53,21.41,22.38
660,21.99,21.53,21.43,22.40
661,21.98,21.53,21.40,22.40
662,21.99,21.53,21.42,22.38
663,21.99,21.51,21.41,22.40
664,21.98,21.51,21.42,22.40
665,21.99,21.51,21.39,22.40
666,21.99,21.52,21.42,22.40
667,21.98,21.50,21.37,22.38
668,21.99,21.51,21.38,22.40
669,21.98,21.51,21.38,22.38
670,21.98,21.50,21.37,22.38
671,21.99,21.51,21.40,22.40
672,21.98,21.50,21.38,22.37
673,21.98,21.49,21.37,22.40
674,21.98,21.50,21.38,22.38
675,21.98,21.51,21.38,22.38
676,21.99,21.49,21.38,22.38
677,21.98,21.51,21.37,22.37
678,21.98,21.49,21.38,22.40
679,21.98,21.51,21.39,22.40
680,21.98,21.49,21.38,22.38
681,21.98,21.51,21.37,22.38
682,21.98,21.50,21.35,22.36
683,21.98,21.49,21.36,22.37
684,21.98,21.49,21.38,22.38
685,21.98,21.51,21.38,22.38
686,21.99,21.51,21.38,22.38
687,21.98,21.49,21.35,22.38
688,21.98,21.51,21.38,22.38
689,21.99,21.49,21.38,22.37
690,21.99,21.51,21.38,22.38
691,21.97,21.50,21.37,22.40
692,21.98,21.49,21.37,22.38
693,21.98,21.49,21.37,22.34
694,21.98,21.51,21.35,22.36
695,21.98,21.49,21.34,22.34
696,21.98,21.49,21.38,22.36
697,21.98,21.51,21.36,22.37
698,21.98,21.51,21.37,22.37
699,21.98,21.49,21.34,22.36
700,21.98,21.50,21.37,22.34
701,21.98,21.51,21.38,22.37
702,21.98,21.49,21.35,22.38
703,21.98,21.49,21.36,22.36
704,21.98,21.51,21.36,22.36
705,21.98,21.50,21.35,22.36
706,21.97,21.50,21.34,22.40
707,21.98,21.49,21.37,22.36
708,21.98,21.49,21.35,22.37
709,21.98,21.51,21.37,22.36
710,21.98,21.49,21.35,22.36
711,21.98,21.49,21.37,22.36
712,21.98,21.50,21.35,22.37
713,21.98,21.49,21.36,22.37
714,21.97,21.49,21.37,22.37
715,21.98,21.49,21.35,22.37
716,21.98,21.47,21.34,22.36
717,21.97,21.49,21.37,22.37
718,21.97,21.49,21.37,22.37
719,21.98,21.49,21.37,22.37
720,21.98,21.49,21.36,22.38
721,21.98,21.46,21.36,22.34
722,21.98,21.49,21.35,22.36
723,21.97,21.49,21.34,22.36
724,21.97,21.47,21.34,22.36
725,21.98,21.46,21.34,22.37
726,21.98,21.49,21.36,22.37
727,21.98,21.46,21.34,22.36
728,21.98,21.49,21.34,22.37
729,21.98,21.49,21.37,22.38
730,21.98,21.47,21.36,22.37
731,21.98,21.49,21.37,22.36
732,21.97,21.47,21.34,22.37
733,21.98,21.46,21.36,22.34
734,21.97,21.46,21.34,22.37
735,21.98,21.45,21.36,22.36
736,21.96,21.46,21.34,22.34
737,21.97,21.45,21.34,22.33
738,21.97,21.45,21.34,22.34
739,21.98,21.46,21.36,22.33
740,21.97,21.45,21.33,22.34
741,21.98,21.46,21.34,22.34
742,21.97,21.45,21.34,22.34
743,21.97,21.46,21.34,22.36
744,21.97,21.46,21.34,22.36
745,21.97,21.46,21.33,22.34
746,21.97,21.45,21.34,22.34
747,21.98,21.46,21.34,22.31
748,21.98,21.47,21.34,22.36
749,21.97,21.44,21.34,22.33
750,21.98,21.45,21.34,22.34
751,21.98,21.46,21.33,22.33
752,21.97,21.45,21.34,22.34
753,21.97,21.43,21.33,22.34
754,21.98,21.45,21.34,22.34
755,21.97,21.45,21.33,22.33
756,21.97,21.44,21.33,22.31
757,21.97,21.45,21.34,22.31
758,21.97,21.46,21.34,22.33
759,21.97,21.45,21.34,22.33
760,21.97,21.45,21.33,22.33
761,21.96,21.45,21.34,22.34
762,21.97,21.46,21.33,22.33
763,21.97,21.44,21.33,22.33
764,21.97,21.45,21.33,22.33
765,21.97,21.45,21.33,22.33
766,21.97,21.46,21.33,22.33
767,21.97,21.45,21.33,22.33
768,21.98,21.45,21.33,22.34
769,21.97,21.44,21.33,22.31
770,21.97,21.45,21.33,22.31
771,21.95,21.44,21.34,22.33
772,21.97,21.46,21.34,22.31
773,21.97,21.45,21.32,22.31
774,21.97,21.46,21.33,22.31
