Time,Cell 33,Cell 34,Cell 35,Cell 36
65,28.74,28.44,28.47,30.27
66,28.72,28.57,28.56,30.24
67,28.73,28.48,28.47,30.17
68,28.76,28.51,28.52,30.18
69,28.76,28.53,28.55,30.24
70,28.76,28.47,28.57,30.22
71,28.77,28.57,28.62,30.27
72,28.76,28.57,28.64,30.27
73,28.79,28.57,28.58,30.31
74,28.81,28.59,28.77,30.40
75,28.84,28.59,28.63,30.29
76,28.81,28.61,28.64,30.35
77,28.80,28.58,28.62,30.24
78,28.83,28.55,28.55,30.49
79,28.81,28.63,28.60,29.83
80,28.92,28.59,28.58,30.15
81,28.82,28.55,28.41,30.31
82,28.78,28.52,28.39,30.34
83,28.74,28.58,28.65,30.41
84,28.85,28.69,28.54,30.40
85,28.89,28.67,28.76,30.44
86,28.98,28.70,28.74,30.40
87,28.98,28.71,28.85,30.29
88,29.01,28.80,28.88,30.46
89,29.00,28.77,28.91,30.41
90,29.08,28.88,28.89,30.46
91,29.06,28.84,28.92,30.47
92,29.04,28.82,29.01,30.57
93,29.13,28.84,28.98,30.60
94,29.09,28.86,29.01,30.64
95,29.13,28.95,28.98,30.68
96,29.12,28.89,29.04,30.70
97,29.14,28.91,29.04,30.60
98,29.10,28.87,29.03,30.59
99,29.08,28.91,29.01,30.63
100,29.14,28.88,29.10,30.61
101,29.15,29.02,29.17,30.66
102,29.22,29.01,29.16,30.67
103,29.15,28.94,29.11,30.73
104,29.23,29.04,29.16,30.74
105,29.16,28.95,29.05,30.74
106,29.21,28.96,29.16,30.83
107,29.21,29.04,29.13,30.83
108,29.22,28.99,29.16,30.79
109,29.21,29.02,29.18,30.73
110,29.24,29.03,29.14,30.82
111,29.26,28.96,29.16,30.81
112,29.14,29.06,29.24,30.86
113,29.24,29.01,29.13,30.73
114,29.25,29.08,29.19,30.89
115,29.23,29.01,29.24,30.96
116,29.32,29.05,29.22,30.87
117,29.31,29.10,29.22,30.86
118,29.28,29.07,29.18,30.84
119,29.24,29.07,29.25,30.89
120,29.33,29.04,29.28,31.00
121,29.25,29.09,29.28,30.98
122,29.29,29.13,29.29,31.02
123,29.32,29.12,29.30,30.91
124,29.35,29.15,29.28,31.05
125,29.34,29.17,29.26,30.99
126,29.35,29.17,29.32,30.99
127,29.34,29.15,29.28,31.01
128,29.37,29.27,29.32,31.00
129,29.40,29.14,29.29,31.08
130,29.40,29.16,29.33,31.00
131,29.34,29.16,29.35,31.10
132,29.40,29.24,29.37,31.15
133,29.38,29.24,29.43,31.07
134,29.44,29.21,29.43,31.12
135,29.45,29.22,29.37,31.18
136,29.41,29.19,29.38,31.11
137,29.38,29.24,29.43,31.18
138,29.40,29.34,29.38,31.21
139,29.41,29.23,29.43,31.29
140,29.43,29.19,29.45,31.19
141,29.42,29.30,29.41,31.25
142,29.47,29.37,29.49,31.20
143,29.48,29.27,29.46,31.26
144,29.48,29.40,29.50,31.23
145,29.50,29.25,29.54,31.34
146,29.43,29.34,29.51,31.28
147,29.45,29.22,29.42,31.33
148,29.51,29.32,29.62,31.20
149,29.50,29.38,29.57,31.35
150,29.48,29.38,29.55,31.36
151,29.45,29.35,29.54,31.40
152,29.49,29.41,29.58,31.32
153,29.50,29.37,29.59,31.29
154,29.46,29.38,29.61,31.29
155,29.40,29.44,29.70,31.38
156,29.51,29.42,29.64,31.32
157,29.44,29.39,29.67,31.40
158,29.53,29.41,29.60,31.46
159,29.47,29.49,29.62,31.38
160,29.50,29.45,29.71,31.44
161,29.42,29.43,29.62,31.52
162,29.50,29.43,29.59,31.44
163,29.49,29.41,29.64,31.41
164,29.51,29.40,29.74,31.47
165,29.51,29.48,29.63,31.52
166,29.54,29.44,29.75,31.46
167,29.52,29.41,29.74,31.56
168,29.52,29.44,29.72,31.55
169,29.54,29.47,29.71,31.49
170,29.54,29.48,29.72,31.52
171,29.56,29.43,29.81,31.57
172,29.56,29.53,29.82,31.63
173,29.58,29.56,29.82,31.60
174,29.64,29.45,29.78,31.66
175,29.62,29.58,29.76,31.55
176,29.64,29.62,29.87,31.61
177,29.62,29.55,29.78,31.66
178,29.62,29.58,29.83,31.69
179,29.64,29.64,29.80,31.65
180,29.64,29.60,29.88,31.72
181,29.66,29.60,29.89,31.71
182,29.70,29.62,29.91,31.67
183,29.75,29.66,29.89,31.67
184,29.73,29.67,29.90,31.53
185,29.72,29.72,29.93,31.66
186,29.71,29.68,29.97,31.75
187,29.82,29.74,29.93,31.75
188,29.78,29.79,29.97,31.85
189,29.79,29.71,29.99,31.72
190,29.81,29.72,30.02,31.74
191,29.78,29.73,29.91,31.89
192,29.80,29.75,30.01,31.77
193,29.85,29.84,29.94,31.71
194,29.83,29.82,30.06,31.91
195,29.87,29.77,29.99,31.86
196,29.88,29.80,30.05,31.90
197,29.85,29.88,29.96,31.88
198,29.89,29.88,30.05,31.78
199,29.84,29.92,30.05,31.95
200,29.89,29.85,30.10,31.92
201,29.91,29.97,30.03,31.90
202,29.90,29.89,30.09,31.89
203,29.97,29.97,30.05,31.83
204,29.91,29.94,30.19,31.90
205,29.96,29.97,30.20,31.94
206,30.01,29.91,30.12,31.89
207,30.01,30.05,30.20,31.88
208,30.05,29.99,30.23,31.92
209,30.01,30.03,30.25,32.00
210,29.99,30.03,30.25,32.00
211,30.02,30.03,30.19,31.99
212,30.03,30.03,30.25,31.95
213,30.02,30.08,30.27,32.09
214,30.05,30.02,30.30,32.02
215,30.06,30.05,30.28,32.01
216,30.05,30.06,30.29,32.09
217,30.06,30.05,30.23,31.95
218,30.09,30.10,30.32,31.96
219,30.07,30.08,30.21,32.12
220,30.03,30.06,30.38,32.08
221,30.05,30.12,30.32,32.10
222,30.05,30.00,30.32,32.12
223,30.12,30.09,30.24,32.03
224,30.07,30.18,30.46,32.16
225,30.10,30.09,30.36,32.07
226,30.11,30.12,30.40,32.00
227,30.04,30.12,30.30,32.10
228,30.06,30.02,30.29,32.10
229,30.08,30.06,30.44,32.15
230,30.12,30.08,30.48,32.18
231,30.10,30.14,30.36,32.15
232,30.10,30.17,30.38,32.17
233,30.05,30.17,30.40,32.16
234,30.08,30.15,30.41,32.21
235,30.11,30.17,30.46,32.20
236,30.07,30.23,30.44,32.21
237,30.06,30.17,30.49,32.24
238,30.07,30.24,30.39,32.31
239,30.11,30.15,30.48,32.08
240,30.10,30.19,30.44,32.24
241,30.10,30.25,30.45,32.31
242,30.02,30.21,30.49,32.36
243,30.15,30.20,30.54,32.28
244,30.08,30.21,30.50,32.31
245,30.12,30.23,30.55,32.33
246,30.11,30.20,30.44,32.26
247,30.13,30.20,30.54,32.29
248,30.14,30.25,30.56,32.32
249,30.12,30.25,30.57,32.25
250,30.15,30.23,30.56,32.36
251,30.19,30.27,30.50,32.23
252,30.14,30.23,30.52,32.31
253,30.15,30.28,30.64,32.46
254,30.17,30.30,30.53,32.46
255,30.23,30.28,30.52,32.42
256,30.12,30.24,30.50,32.39
257,30.24,30.31,30.57,32.36
258,30.21,30.30,30.62,32.48
259,30.20,30.37,30.60,32.39
260,30.20,30.33,30.50,32.39
261,30.21,30.38,30.59,32.45
262,30.26,30.38,30.69,32.43
263,30.18,30.40,30.67,32.60
264,30.27,30.32,30.57,32.54
265,30.23,30.37,30.60,32.46
266,30.20,30.44,30.66,32.48
267,30.23,30.49,30.66,32.63
268,30.25,30.41,30.62,32.50
269,30.33,30.44,30.65,32.55
270,30.24,30.48,30.73,32.49
271,30.27,30.45,30.67,32.51
272,30.35,30.46,30.75,32.62
273,30.35,30.47,30.73,32.63
274,30.29,30.54,30.79,32.56
275,30.33,30.51,30.82,32.59
276,30.30,30.49,30.79,32.59
277,30.35,30.50,30.77,32.69
278,30.32,30.49,30.76,32.61
279,30.37,30.50,30.79,32.65
280,30.37,30.50,30.83,32.75
281,30.36,30.54,30.86,32.70
282,30.37,30.53,30.72,32.65
283,30.41,30.62,30.86,32.68
284,30.40,30.50,30.85,32.63
285,30.43,30.55,30.83,32.63
286,30.44,30.62,30.85,32.67
287,30.41,30.57,30.81,32.78
288,30.40,30.58,30.83,32.78
289,30.50,30.62,30.85,32.69
290,30.46,30.67,30.87,32.71
291,30.46,30.65,30.93,32.78
292,30.57,30.64,30.88,32.85
293,30.49,30.60,30.86,32.67
294,30.49,30.69,30.95,32.87
295,30.48,30.66,30.90,32.87
296,30.49,30.69,30.92,32.90
297,30.51,30.70,30.96,32.80
298,30.49,30.63,30.94,32.82
299,30.59,30.73,30.98,32.87
300,30.50,30.70,31.04,32.93
301,30.49,30.67,31.02,32.89
302,30.52,30.71,31.00,32.94
303,30.58,30.71,30.93,32.92
304,30.49,30.73,30.89,32.92
305,30.46,30.75,31.03,32.99
306,30.52,30.74,31.04,32.94
307,30.57,30.74,31.14,32.95
308,30.53,30.72,31.06,33.02
309,30.51,30.79,31.08,33.01
310,30.47,30.77,31.12,32.96
311,30.50,30.85,31.02,33.04
312,30.55,30.81,31.04,33.02
313,30.46,30.77,31.10,33.03
314,30.57,30.72,31.15,33.00
315,30.54,30.77,31.15,33.02
316,30.51,30.83,31.09,33.09
317,30.54,30.75,31.14,33.05
318,30.49,30.81,31.08,33.07
319,30.54,30.85,31.18,33.08
320,30.61,30.78,31.22,33.07
321,30.57,30.82,31.12,33.03
322,30.56,30.82,31.21,33.10
323,30.59,30.88,31.10,33.28
324,30.66,30.87,31.15,33.10
325,30.60,30.85,31.09,33.09
326,30.69,30.96,31.17,33.03
327,30.60,30.93,31.20,33.05
328,30.69,30.87,31.15,33.06
329,30.66,30.92,31.21,33.10
330,30.71,30.92,31.29,33.20
331,30.67,30.99,31.29,33.18
332,30.74,30.96,31.19,33.19
333,30.71,31.05,31.27,33.08
334,30.72,30.95,31.27,33.17
335,30.76,31.03,31.25,33.28
336,30.73,31.04,31.27,33.18
337,30.74,31.11,31.32,33.23
338,30.76,31.04,31.26,33.25
339,30.79,31.11,31.30,33.22
340,30.81,31.04,31.28,33.29
341,30.77,31.04,31.29,33.21
342,30.78,31.04,31.42,33.27
343,30.78,30.99,31.32,33.19
344,30.82,31.05,31.33,33.22
345,30.77,31.04,31.33,33.23
346,30.83,31.03,31.33,33.27
347,30.82,31.14,31.34,33.29
348,30.79,31.05,31.43,33.33
349,30.85,31.12,31.37,33.38
350,30.84,31.12,31.39,33.41
351,30.84,31.08,31.43,33.36
352,30.82,31.05,31.47,33.33
353,30.83,31.10,31.37,33.39
354,30.84,31.19,31.42,33.29
355,30.86,31.11,31.46,33.42
356,30.82,31.17,31.44,33.41
357,30.83,31.22,31.46,33.42
358,30.79,31.22,31.45,33.45
359,30.81,31.11,31.48,33.37
360,30.84,31.16,31.47,33.39
361,30.83,31.22,31.43,33.39
362,30.82,31.17,31.48,33.43
363,30.88,31.20,31.57,33.50
364,30.85,31.20,31.47,33.41
365,30.83,31.12,31.57,33.39
366,30.86,31.18,31.54,33.56
367,30.90,31.14,31.52,33.45
368,30.85,31.24,31.67,33.53
369,30.86,31.29,31.53,33.43
370,30.89,31.24,31.53,33.53
371,30.86,31.24,31.52,33.48
372,30.92,31.30,31.52,33.67
373,30.98,31.24,31.57,33.47
374,30.90,31.27,31.54,33.57
375,30.89,31.27,31.60,33.55
376,30.90,31.27,31.62,33.52
377,30.92,31.29,31.65,33.59
378,30.95,31.26,31.64,33.59
379,30.98,31.32,31.69,33.56
380,30.93,31.33,31.69,33.60
381,30.94,31.36,31.67,33.65
382,30.99,31.30,31.57,33.56
383,30.95,31.30,31.64,33.59
384,30.96,31.35,31.71,33.67
385,31.02,31.40,31.62,33.62
386,30.96,31.40,31.69,33.59
387,30.96,31.39,31.74,33.69
388,31.00,31.36,31.76,33.65
389,31.02,31.39,31.67,33.73
390,31.03,31.36,31.74,33.74
391,30.97,31.37,31.72,33.63
392,31.00,31.37,31.76,33.70
393,31.10,31.46,31.71,33.70
394,30.99,31.46,31.76,33.69
395,31.04,31.48,31.74,33.67
396,31.08,31.36,31.80,33.75
397,31.03,31.47,31.85,33.73
398,31.08,31.52,31.83,33.78
399,31.08,31.43,31.81,33.81
400,31.03,31.49,31.82,33.69
401,31.12,31.48,31.79,33.77
402,31.07,31.47,31.87,33.80
403,31.10,31.58,31.73,33.76
404,31.08,31.53,31.84,33.75
405,31.14,31.44,31.85,33.80
406,31.11,31.47,31.80,33.88
407,31.16,31.53,31.87,33.77
408,31.19,31.54,31.86,33.88
409,31.11,31.57,31.92,33.84
410,31.20,31.60,31.87,33.85
411,31.11,31.48,31.84,33.83
412,31.12,31.61,31.91,33.83
413,31.16,31.62,31.88,33.90
414,31.19,31.54,31.92,33.80
415,31.19,31.58,31.92,33.93
416,31.18,31.56,31.97,33.88
417,31.20,31.56,31.89,33.97
418,31.18,31.59,31.93,34.01
419,31.18,31.61,31.90,33.94
420,31.14,31.60,31.96,33.94
421,31.13,31.56,31.97,33.89
422,31.12,31.62,31.94,33.99
423,31.16,31.64,31.98,33.86
424,31.15,31.70,31.98,34.01
425,31.15,31.54,31.95,33.96
426,31.15,31.69,31.96,33.88
427,31.18,31.61,31.94,34.00
428,31.19,31.69,32.03,33.95
429,31.21,31.64,31.96,33.98
430,31.12,31.63,32.03,33.94
431,31.15,31.67,32.04,34.06
432,31.14,31.65,32.01,34.11
433,31.10,31.65,32.12,34.02
434,31.17,31.66,32.09,34.07
435,31.11,31.71,32.13,34.10
436,31.16,31.75,32.08,34.06
437,31.19,31.76,32.13,34.10
438,31.18,31.69,32.04,34.09
439,31.12,31.70,32.11,34.04
440,31.13,31.73,31.99,34.08
441,31.18,31.69,32.09,34.19
442,31.20,31.76,32.17,34.15
443,31.23,31.67,32.06,34.25
444,31.23,31.65,32.05,34.10
445,31.12,31.78,32.11,34.18
446,31.20,31.62,32.18,34.21
447,31.20,31.75,32.16,34.14
448,31.12,31.74,32.11,34.23
449,31.18,31.76,32.17,34.11
450,31.20,31.72,32.18,34.16
451,31.18,31.78,32.20,34.15
452,31.20,31.72,32.17,34.18
453,31.20,31.78,32.25,34.24
454,31.16,31.78,32.15,34.20
455,31.18,31.81,32.16,34.24
456,31.14,31.79,32.20,34.25
457,31.23,31.78,32.16,34.18
458,31.23,31.75,32.10,34.22
459,31.21,31.84,32.19,34.23
460,31.18,31.78,32.16,34.16
461,31.24,31.79,32.17,34.24
462,31.23,31.74,32.30,34.24
463,31.19,31.74,32.21,34.26
464,31.15,31.83,32.13,34.29
465,31.14,31.79,32.23,34.21
466,31.22,31.78,32.25,34.18
467,31.24,31.75,32.25,34.27
468,31.24,31.78,32.24,34.22
469,31.26,31.77,32.16,34.20
470,31.21,31.76,32.30,34.37
471,31.26,31.86,32.24,34.20
472,31.21,31.80,32.28,34.25
473,31.26,31.76,32.22,34.30
474,31.26,31.82,32.28,34.31
475,31.26,31.82,32.26,34.37
476,31.26,31.86,32.22,34.29
477,31.32,31.87,32.29,34.33
478,31.29,31.84,32.33,34.39
479,31.29,31.85,32.29,34.25
480,31.29,31.87,32.32,34.32
481,31.32,31.88,32.22,34.28
482,31.29,31.86,32.38,34.27
483,31.32,31.87,32.34,34.33
484,31.32,31.84,32.34,34.37
485,31.34,31.85,32.28,34.40
486,31.29,31.94,32.34,34.33
487,31.37,31.88,32.26,34.33
488,31.32,31.89,32.34,34.43
489,31.37,31.88,32.43,34.32
490,31.36,31.91,32.36,34.43
491,31.36,31.92,32.34,34.29
492,31.33,31.92,32.33,34.43
493,31.36,31.89,32.39,34.42
494,31.35,31.88,32.38,34.46
495,31.36,31.84,32.41,34.44
496,31.35,31.86,32.41,34.59
497,31.32,31.97,32.37,34.45
498,31.36,31.94,32.42,34.44
499,31.40,31.92,32.46,34.51
500,31.35,31.93,32.25,34.43
501,31.34,31.93,32.43,34.56
502,31.29,31.91,32.39,34.40
503,31.37,31.88,32.42,34.49
504,31.36,31.91,32.32,34.45
505,31.36,31.87,32.41,34.40
506,31.40,31.98,32.38,34.52
507,31.38,31.94,32.41,34.47
508,31.32,31.96,32.39,34.51
509,31.33,32.01,32.45,34.64
510,31.36,31.92,32.41,34.59
511,31.42,31.95,32.48,34.57
512,31.36,31.98,32.41,34.46
513,31.40,31.90,32.41,34.50
514,31.43,31.92,32.41,34.62
515,31.42,31.94,32.50,34.54
516,31.42,31.98,32.39,34.61
517,31.36,31.95,32.42,34.57
518,31.40,31.98,32.37,34.67
519,31.43,31.99,32.39,34.69
520,31.43,32.03,32.42,34.59
521,31.38,31.98,32.44,34.52
522,31.35,31.95,32.43,34.61
523,31.40,31.97,32.46,34.57
524,31.34,31.99,32.46,34.69
525,31.38,32.02,32.48,34.61
526,31.39,31.96,32.43,34.68
527,31.40,32.07,32.52,34.55
528,31.40,31.95,32.48,34.68
529,31.32,31.87,32.50,34.59
530,31.39,31.99,32.45,34.66
531,31.36,31.94,32.52,34.70
532,31.33,31.98,32.45,34.55
533,31.36,32.02,32.44,34.73
534,31.39,32.03,32.50,34.68
535,31.48,32.03,32.44,34.66
536,31.38,31.99,32.53,34.82
537,31.47,32.05,32.51,34.66
538,31.40,32.02,32.54,34.65
539,31.40,32.04,32.56,34.71
540,31.40,32.01,32.54,34.74
541,31.39,32.04,32.60,34.74
542,31.42,32.07,32.60,34.79
543,31.43,32.06,32.60,34.82
544,31.44,32.07,32.59,34.75
545,31.49,32.07,32.57,34.71
546,31.43,32.08,32.48,34.80
547,31.47,32.09,32.61,34.80
548,31.44,32.11,32.62,34.78
549,31.48,32.15,32.62,34.69
550,31.47,32.14,32.64,34.86
551,31.49,32.19,32.54,34.78
552,31.51,32.13,32.53,34.85
553,31.52,32.07,32.53,34.80
554,31.53,32.16,32.75,34.79
555,31.52,32.13,32.69,34.80
556,31.52,32.15,32.70,34.86
557,31.51,32.19,32.57,34.81
558,31.56,32.17,32.65,34.84
559,31.53,32.18,32.69,34.82
560,31.56,32.17,32.68,34.79
561,31.57,32.14,32.71,34.88
562,31.54,32.21,32.73,34.87
563,31.53,32.28,32.68,34.87
564,31.58,32.11,32.70,34.93
565,31.54,32.15,32.67,34.89
566,31.56,32.21,32.70,34.96
567,31.56,32.13,32.72,34.91
568,31.54,32.15,32.71,34.86
569,31.62,32.12,32.77,35.00
570,31.53,32.14,32.74,34.90
571,31.56,32.14,32.73,34.90
572,31.60,32.15,32.70,35.01
573,31.57,32.20,32.81,34.98
574,31.53,32.21,32.80,34.87
575,31.64,32.19,32.69,34.86
576,31.54,32.16,32.78,34.89
577,31.60,32.17,32.69,34.96
578,31.54,32.19,32.78,34.81
579,31.54,32.20,32.76,34.97
580,31.57,32.26,32.75,34.96
581,31.57,32.23,32.72,35.07
582,31.54,32.22,32.76,35.04
583,31.52,32.20,32.76,35.02
584,31.53,32.22,32.74,34.92
585,31.53,32.26,32.77,35.05
586,31.54,32.21,32.79,34.99
587,31.54,32.20,32.79,34.90
588,31.49,32.27,32.79,35.03
589,31.57,32.23,32.81,34.97
590,31.46,32.25,32.76,35.11
591,31.52,32.25,32.86,34.94
592,31.54,32.23,32.84,35.02
593,31.54,32.27,32.77,35.08
594,31.56,32.27,32.84,34.87
595,31.59,32.25,32.82,35.04
596,31.52,32.31,32.80,35.04
597,31.62,32.31,32.78,35.06
598,31.58,32.32,32.78,35.08
599,31.65,32.28,32.85,34.89
600,31.58,32.34,32.80,35.06
601,31.67,32.34,32.86,35.14
602,31.64,32.30,32.80,35.03
603,31.61,32.31,32.93,35.08
604,31.70,32.28,32.87,35.06
605,31.61,32.34,32.89,35.15
606,31.63,32.38,32.89,35.08
607,31.73,32.34,32.91,35.03
608,31.66,32.38,32.83,35.10
609,31.61,32.38,32.96,35.14
610,31.63,32.39,32.87,35.00
611,31.65,32.44,32.97,34.97
612,31.70,32.38,32.85,35.21
613,31.70,32.45,32.90,35.06
614,31.61,32.45,32.90,35.17
615,31.71,32.44,32.92,35.12
616,31.74,32.38,32.88,35.11
617,31.69,32.42,32.94,35.11
618,31.71,32.41,32.95,35.29
619,31.74,32.50,32.89,35.19
620,31.70,32.47,32.98,35.16
621,31.79,32.45,32.96,35.19
622,31.74,32.44,32.99,35.09
623,31.74,32.46,32.92,35.20
624,31.74,32.41,32.92,35.14
625,31.72,32.46,32.97,35.14
626,31.70,32.47,32.97,35.22
627,31.72,32.48,32.93,35.22
628,31.67,32.46,33.01,35.23
629,31.74,32.46,33.04,35.16
630,31.74,32.52,32.97,35.21
631,31.71,32.59,32.93,35.11
632,31.71,32.47,32.96,35.18
633,31.73,32.49,32.95,35.26
634,31.70,32.52,32.99,35.27
635,31.70,32.47,33.02,35.17
636,31.70,32.51,33.00,35.24
637,31.67,32.57,33.04,35.17
638,31.70,32.54,33.01,35.23
639,31.74,32.53,32.94,35.22
640,31.70,32.54,33.03,35.19
641,31.69,32.55,33.05,35.20
642,31.74,32.51,33.14,35.28
643,31.69,32.56,32.99,35.31
644,31.74,32.60,33.06,35.27
645,31.73,32.46,33.06,35.19
646,31.69,32.59,33.04,35.31
647,31.68,32.53,33.10,35.22
648,31.74,32.55,33.08,35.35
649,31.71,32.50,33.10,35.25
650,31.70,32.60,33.09,35.36
651,31.67,32.62,33.11,35.28
652,31.68,32.62,33.06,35.21
653,31.64,32.56,33.08,35.40
654,31.69,32.54,33.06,35.34
655,31.69,32.64,33.07,35.43
656,31.67,32.62,33.13,35.28
657,31.71,32.55,33.13,35.51
658,31.70,32.55,33.15,35.41
659,31.72,32.57,33.05,35.42
660,31.66,32.61,33.12,35.44
661,31.75,32.53,33.15,35.40
662,31.72,32.57,33.06,35.35
663,31.72,32.64,33.16,35.41
664,31.79,32.62,33.11,35.43
665,31.76,32.66,33.14,35.36
666,31.75,32.58,33.11,35.34
667,31.72,32.61,33.21,35.47
668,31.79,32.66,33.15,35.48
669,31.75,32.60,33.15,35.43
670,31.74,32.62,33.18,35.42
671,31.76,32.66,33.23,35.45
672,31.76,32.67,33.25,35.42
673,31.79,32.63,33.17,35.42
674,31.77,32.66,33.15,35.36
675,31.77,32.74,33.14,35.55
676,31.79,32.65,33.17,35.46
677,31.77,32.65,33.26,35.55
678,31.80,32.65,33.17,35.49
679,31.78,32.64,33.19,35.43
680,31.76,32.66,33.18,35.50
681,31.74,32.65,33.23,35.44
682,31.81,32.65,33.20,35.40
683,31.76,32.63,33.29,35.47
684,31.84,32.69,33.26,35.53
685,31.81,32.71,33.29,35.45
686,31.83,32.71,33.25,35.65
687,31.75,32.70,33.26,35.51
688,31.79,32.74,33.27,35.45
689,31.85,32.65,33.21,35.44
690,31.80,32.77,33.26,35.50
691,31.82,32.75,33.25,35.53
692,31.81,32.67,33.29,35.51
693,31.75,32.69,33.32,35.53
694,31.75,32.77,33.32,35.54
695,31.77,32.66,33.26,35.63
696,31.82,32.68,33.32,35.47
697,31.80,32.71,33.29,35.51
698,31.82,32.70,33.26,35.56
699,31.85,32.78,33.26,35.70
700,31.88,32.74,33.24,35.55
701,31.79,32.70,33.31,35.60
702,31.80,32.76,33.33,35.60
703,31.80,32.74,33.24,35.61
704,31.81,32.78,33.35,35.54
705,31.82,32.78,33.35,35.43
706,31.81,32.75,33.32,35.61
707,31.83,32.78,33.33,35.66
708,31.83,32.77,33.36,35.65
709,31.79,32.83,33.38,35.60
710,31.84,32.81,33.33,35.59
711,31.84,32.77,33.33,35.61
712,31.80,32.76,33.38,35.72
713,31.86,32.75,33.28,35.66
714,31.86,32.77,33.37,35.56
715,31.84,32.84,33.32,35.61
716,31.84,32.83,33.34,35.74
717,31.84,32.85,33.42,35.66
718,31.84,32.85,33.34,35.74
719,31.88,32.84,33.41,35.72
720,31.89,32.82,33.44,35.59
721,31.85,32.80,33.42,35.82
722,31.92,32.84,33.39,35.73
723,31.89,32.83,33.47,35.92
724,31.82,32.87,33.49,35.68
725,31.90,32.82,33.44,35.68
726,31.90,32.89,33.40,35.61
727,31.95,32.88,33.39,35.70
728,31.93,32.87,33.41,35.70
729,31.92,32.86,33.45,35.78
730,31.95,32.87,33.49,35.74
731,31.96,32.93,33.46,35.66
732,31.93,32.93,33.47,35.83
733,31.95,32.94,33.49,35.78
734,32.00,32.99,33.43,35.76
735,32.02,32.91,33.55,35.83
736,32.03,32.96,33.53,35.86
737,32.02,32.97,33.53,35.76
738,32.03,33.04,33.55,35.68
739,32.07,32.96,33.52,35.74
740,32.04,32.95,33.52,35.87
741,32.10,32.99,33.56,35.77
742,32.00,32.99,33.56,35.80
743,32.10,33.02,33.62,35.74
744,32.06,33.04,33.55,35.84
745,32.09,33.06,33.61,35.71
746,32.13,33.00,33.54,35.87
747,32.14,33.05,33.61,35.87
748,32.13,33.04,33.55,35.89
749,32.11,33.03,33.61,35.95
750,32.13,33.10,33.59,35.84
751,32.11,33.09,33.61,35.94
752,32.11,33.11,33.62,35.91
753,32.13,33.08,33.59,35.94
754,32.13,33.08,33.65,35.92
755,32.14,33.08,33.58,35.84
756,32.20,33.09,33.59,35.96
757,32.18,33.05,33.64,35.91
758,32.15,33.08,33.64,35.92
759,32.18,33.12,33.66,36.02
760,32.19,33.09,33.68,35.81
761,32.23,33.14,33.67,35.91
762,32.16,33.12,33.65,35.82
763,32.21,33.11,33.64,35.90
764,32.19,33.12,33.59,35.81
765,32.20,33.13,33.62,35.95
766,32.23,33.09,33.68,35.92
767,32.21,33.11,33.72,35.84
768,32.28,33.17,33.81,35.84
769,32.31,33.17,33.72,36.01
770,32.28,33.14,33.65,35.99
771,32.28,33.15,33.75,35.80
772,32.31,33.20,33.76,35.98
773,32.25,33.13,33.70,36.01
774,32.25,33.18,33.74,35.97
