Time,Cell 53,Cell 54,Cell 55,Cell 56
116,27.22,26.82,26.65,28.24
117,27.26,26.80,26.59,28.42
118,27.24,26.78,26.78,28.48
119,27.30,26.81,26.67,28.49
120,27.30,26.83,26.66,28.26
121,27.22,26.81,26.61,28.52
122,27.28,26.81,26.70,28.46
123,27.24,26.94,26.75,28.49
124,27.23,26.91,26.77,28.50
125,27.26,26.89,26.63,28.44
126,27.25,26.86,26.62,28.39
127,27.30,26.88,26.73,28.55
128,27.31,26.93,26.77,28.56
129,27.28,26.91,26.69,28.52
130,27.30,26.96,26.84,28.53
131,27.29,26.95,26.73,28.56
132,27.38,26.92,26.80,28.46
133,27.38,26.97,26.86,28.55
134,27.40,26.97,26.79,28.62
135,27.33,27.05,26.86,28.53
136,27.39,27.12,26.85,28.57
137,27.28,27.00,26.77,28.55
138,27.37,27.02,26.88,28.59
139,27.27,26.96,26.80,28.69
140,27.30,27.05,26.70,28.79
141,27.39,27.02,26.82,28.59
142,27.29,27.05,26.80,28.68
143,27.35,27.05,26.84,28.55
144,27.32,27.05,26.88,28.57
145,27.31,27.09,26.77,28.64
146,27.35,27.10,26.83,28.66
147,27.32,27.05,26.83,28.59
148,27.38,27.01,26.78,28.44
149,27.40,27.08,26.96,28.68
150,27.35,27.12,26.84,28.69
151,27.35,27.06,26.85,28.74
152,27.39,27.09,26.88,28.66
153,27.38,27.12,26.88,28.66
154,27.39,27.11,26.80,28.54
155,27.40,27.16,26.86,28.49
156,27.42,27.15,26.91,28.67
157,27.40,27.15,26.86,28.63
158,27.47,27.08,26.91,28.66
159,27.39,27.11,26.84,28.73
160,27.37,27.12,26.82,28.78
161,27.40,27.10,26.89,28.89
162,27.44,27.09,26.96,28.79
163,27.42,27.20,26.95,28.72
164,27.46,27.24,26.91,28.74
165,27.36,27.18,26.98,28.75
166,27.40,27.18,27.05,28.81
167,27.42,27.20,26.84,28.82
168,27.40,27.26,26.97,28.82
169,27.46,27.28,27.02,28.89
170,27.46,27.17,27.01,28.77
171,27.52,27.24,26.91,28.90
172,27.46,27.26,27.08,28.84
173,27.53,27.23,27.01,28.82
174,27.55,27.30,27.05,28.93
175,27.53,27.27,27.06,28.90
176,27.57,27.27,27.12,28.86
177,27.50,27.30,27.05,28.93
178,27.51,27.30,27.01,28.86
179,27.56,27.36,27.08,29.04
180,27.54,27.36,27.02,28.96
181,27.58,27.30,27.12,28.92
182,27.59,27.43,27.07,29.02
183,27.59,27.39,27.05,28.81
184,27.64,27.36,27.13,28.96
185,27.53,27.40,27.12,29.01
186,27.64,27.35,27.11,28.99
187,27.60,27.36,27.12,28.98
188,27.58,27.36,27.14,28.87
189,27.56,27.31,27.09,28.91
190,27.63,27.38,27.20,29.00
191,27.64,27.32,27.12,28.99
192,27.62,27.40,27.16,29.05
193,27.62,27.48,27.08,29.12
194,27.65,27.39,27.14,29.10
195,27.65,27.42,27.18,29.10
196,27.62,27.53,27.15,29.04
197,27.67,27.45,27.08,28.97
198,27.73,27.38,27.17,29.03
199,27.62,27.41,27.21,29.04
200,27.69,27.44,27.12,29.03
201,27.69,27.37,27.12,29.20
202,27.67,27.55,27.29,29.12
203,27.72,27.40,27.26,29.02
204,27.67,27.53,27.21,29.12
205,27.66,27.52,27.22,29.17
206,27.71,27.52,27.18,29.21
207,27.72,27.44,27.12,29.21
208,27.74,27.50,27.24,29.11
209,27.67,27.51,27.21,29.12
210,27.67,27.53,27.28,29.11
211,27.70,27.49,27.16,29.10
212,27.69,27.52,27.16,29.12
213,27.65,27.56,27.16,29.19
214,27.73,27.52,27.18,29.17
215,27.75,27.48,27.28,29.11
216,27.70,27.60,27.21,29.11
217,27.65,27.56,27.20,29.15
218,27.67,27.55,27.19,29.12
219,27.58,27.56,27.24,29.12
220,27.74,27.53,27.18,29.22
221,27.69,27.49,27.26,29.22
222,27.73,27.61,27.28,29.19
223,27.74,27.56,27.26,29.04
224,27.77,27.63,27.19,29.25
225,27.75,27.47,27.18,29.08
226,27.75,27.54,27.19,29.10
227,27.75,27.61,27.21,29.07
228,27.75,27.55,27.28,29.17
229,27.83,27.64,27.21,29.29
230,27.77,27.63,27.20,29.26
231,27.83,27.67,27.32,29.29
232,27.82,27.64,27.33,29.19
233,27.89,27.73,27.35,29.19
234,27.85,27.73,27.36,29.19
235,27.88,27.74,27.46,29.30
236,27.84,27.70,27.50,29.28
237,27.91,27.78,27.40,29.21
238,27.91,27.77,27.37,29.24
239,27.91,27.74,27.45,29.27
240,27.89,27.79,27.45,29.28
241,27.95,27.77,27.49,29.38
242,27.96,27.81,27.51,29.29
243,27.89,27.86,27.48,29.46
244,27.91,27.83,27.50,29.30
245,27.96,27.87,27.43,29.29
246,27.93,27.88,27.56,29.49
247,28.04,27.93,27.47,29.45
248,27.97,27.91,27.56,29.36
249,27.98,27.92,27.51,29.43
250,27.98,27.86,27.53,29.45
251,27.97,27.96,27.52,29.30
252,27.99,27.91,27.56,29.43
253,28.02,27.99,27.46,29.41
254,28.01,27.96,27.60,29.43
255,27.97,27.99,27.59,29.44
256,28.03,27.94,27.64,29.53
257,27.95,28.00,27.69,29.43
258,28.00,27.99,27.62,29.52
259,27.98,27.99,27.62,29.51
260,28.01,28.01,27.63,29.58
261,28.03,27.94,27.72,29.55
262,28.04,27.98,27.62,29.49
263,28.10,28.00,27.67,29.47
264,28.06,28.01,27.59,29.61
265,28.07,28.06,27.69,29.52
266,28.13,28.07,27.72,29.53
267,28.03,28.08,27.66,29.46
268,28.06,28.05,27.69,29.54
269,28.05,28.10,27.69,29.71
270,28.07,28.11,27.69,29.64
271,28.12,28.07,27.69,29.57
272,28.07,28.08,27.73,29.53
273,28.09,28.06,27.63,29.66
274,28.09,28.08,27.65,29.59
275,28.13,28.18,27.70,29.75
276,28.16,28.14,27.72,29.62
277,28.14,28.08,27.75,29.72
278,28.07,28.15,27.74,29.54
279,28.19,28.18,27.81,29.63
280,28.18,28.19,27.76,29.74
281,28.19,28.08,27.71,29.76
282,28.25,28.24,27.67,29.78
283,28.16,28.16,27.80,29.76
284,28.23,28.18,27.63,29.74
285,28.19,28.24,27.81,29.71
286,28.28,28.31,27.85,29.81
287,28.28,28.21,27.81,29.81
288,28.27,28.28,27.88,29.71
289,28.25,28.25,27.84,29.68
290,28.25,28.26,27.88,29.84
291,28.29,28.35,27.82,29.99
292,28.28,28.25,27.85,29.92
293,28.28,28.27,27.86,29.86
294,28.31,28.33,27.98,29.92
295,28.35,28.37,27.83,29.93
296,28.34,28.33,27.92,29.89
297,28.28,28.30,27.91,29.74
298,28.33,28.34,27.94,29.92
299,28.35,28.36,27.86,29.92
300,28.37,28.41,27.91,29.91
301,28.35,28.39,27.98,29.86
302,28.38,28.43,27.91,30.06
303,28.43,28.48,27.99,29.92
304,28.36,28.40,27.97,30.08
305,28.34,28.38,28.01,30.00
306,28.46,28.46,27.94,30.04
307,28.40,28.44,28.08,30.02
308,28.41,28.39,27.98,30.05
309,28.38,28.47,27.94,30.11
310,28.38,28.46,27.93,30.01
311,28.43,28.46,28.04,29.97
312,28.39,28.44,28.02,30.03
313,28.41,28.48,28.01,30.15
314,28.48,28.44,28.01,30.14
315,28.48,28.50,28.03,30.03
316,28.48,28.51,27.99,30.09
317,28.48,28.48,28.05,29.97
318,28.50,28.55,28.18,30.17
319,28.49,28.52,28.10,30.01
320,28.47,28.60,28.09,30.14
321,28.59,28.51,28.16,30.12
322,28.52,28.55,28.17,30.03
323,28.54,28.63,28.07,30.23
324,28.53,28.61,28.23,30.17
325,28.55,28.60,28.13,30.19
326,28.57,28.61,28.16,30.34
327,28.59,28.67,28.24,30.23
328,28.61,28.70,28.23,30.15
329,28.60,28.72,28.19,30.20
330,28.58,28.69,28.35,30.15
331,28.55,28.66,28.21,30.18
332,28.55,28.69,28.21,30.25
333,28.60,28.68,28.30,30.28
334,28.59,28.65,28.27,30.23
335,28.66,28.77,28.27,30.27
336,28.63,28.71,28.30,30.17
337,28.61,28.79,28.25,30.25
338,28.65,28.70,28.25,30.23
339,28.64,28.72,28.27,30.30
340,28.64,28.78,28.27,30.27
341,28.65,28.71,28.30,30.34
342,28.56,28.76,28.28,30.35
343,28.60,28.71,28.29,30.32
344,28.65,28.77,28.33,30.27
345,28.66,28.75,28.36,30.20
346,28.63,28.77,28.33,30.37
347,28.64,28.76,28.35,30.46
348,28.65,28.81,28.36,30.29
349,28.67,28.72,28.46,30.40
350,28.79,28.83,28.33,30.42
351,28.71,28.90,28.35,30.38
352,28.72,28.86,28.32,30.33
353,28.69,28.88,28.32,30.39
354,28.77,28.92,28.44,30.39
355,28.76,28.90,28.43,30.53
356,28.83,28.93,28.47,30.36
357,28.85,28.88,28.41,30.47
358,28.83,28.95,28.46,30.55
359,28.83,28.89,28.52,30.51
360,28.81,28.99,28.50,30.52
361,28.89,29.04,28.46,30.49
362,28.82,28.95,28.52,30.60
363,28.89,28.98,28.48,30.50
364,28.90,29.04,28.49,30.59
365,28.91,28.96,28.56,30.62
366,28.91,29.08,28.50,30.60
367,28.90,29.04,28.52,30.44
368,28.98,29.06,28.55,30.52
369,28.93,29.07,28.53,30.50
370,28.92,29.04,28.63,30.54
371,28.94,29.04,28.57,30.60
372,29.00,29.08,28.61,30.66
373,28.94,29.09,28.64,30.57
374,28.96,29.11,28.67,30.49
375,28.98,29.09,28.61,30.64
376,28.97,29.13,28.64,30.63
377,28.98,29.08,28.68,30.55
378,28.96,29.12,28.61,30.59
379,28.92,29.14,28.72,30.63
380,29.02,29.07,28.64,30.63
381,29.02,29.09,28.69,30.76
382,29.02,29.16,28.66,30.54
383,28.99,29.13,28.58,30.85
384,29.02,29.19,28.65,30.69
385,29.06,29.12,28.65,30.66
386,28.99,29.19,28.69,30.74
387,29.09,29.17,28.76,30.69
388,29.07,29.11,28.70,30.68
389,29.06,29.11,28.69,30.67
390,29.06,29.12,28.70,30.73
391,29.04,29.16,28.71,30.70
392,28.99,29.15,28.74,30.56
393,29.06,29.15,28.65,30.68
394,29.00,29.19,28.75,30.74
395,29.03,29.14,28.76,30.71
396,29.05,29.14,28.67,30.64
397,29.00,29.18,28.69,30.60
398,29.03,29.21,28.77,30.70
399,28.98,29.22,28.71,30.69
400,29.03,29.21,28.72,30.74
401,28.96,29.29,28.76,30.69
402,29.06,29.16,28.72,30.66
403,28.99,29.26,28.76,30.76
404,28.99,29.22,28.78,30.63
405,29.04,29.24,28.74,30.71
406,28.96,29.20,28.78,30.83
407,29.02,29.27,28.69,30.81
408,29.06,29.24,28.76,30.74
409,29.05,29.26,28.71,30.78
410,29.02,29.27,28.73,30.66
411,29.04,29.24,28.71,30.78
412,29.06,29.27,28.76,30.79
413,29.06,29.31,28.77,30.73
414,29.10,29.30,28.84,30.81
415,29.10,29.29,28.81,30.85
416,29.11,29.32,28.76,30.79
417,29.10,29.35,28.80,30.78
418,29.04,29.35,28.81,30.78
419,29.18,29.28,28.85,30.78
420,29.15,29.36,28.91,30.84
421,29.13,29.34,28.74,30.82
422,29.16,29.41,28.85,30.67
423,29.16,29.34,28.81,30.81
424,29.06,29.34,28.81,30.79
425,29.17,29.37,28.92,30.85
426,29.09,29.32,28.82,30.80
427,29.11,29.31,28.84,30.79
428,29.09,29.38,28.80,30.87
429,29.13,29.43,28.88,30.76
430,29.08,29.34,28.87,30.69
431,29.11,29.38,28.95,30.77
432,29.11,29.35,28.74,30.83
433,29.16,29.34,28.82,30.79
434,29.05,29.32,28.83,30.68
435,29.15,29.40,28.86,30.88
436,29.14,29.45,28.86,30.82
437,29.11,29.30,28.89,30.83
438,29.13,29.46,28.92,30.89
439,29.14,29.41,28.91,30.84
440,29.11,29.36,28.92,30.75
441,29.07,29.40,28.86,30.86
442,29.05,29.40,28.83,30.84
443,29.15,29.48,28.89,30.83
444,29.12,29.43,28.88,30.84
445,29.16,29.44,28.88,30.84
446,29.16,29.37,28.93,30.85
447,29.12,29.48,28.84,30.83
448,29.15,29.49,28.91,30.81
449,29.23,29.51,28.84,30.86
450,29.11,29.51,28.91,30.89
451,29.16,29.41,28.91,30.79
452,29.17,29.45,28.88,30.89
453,29.12,29.41,28.94,30.97
454,29.20,29.45,28.84,30.91
455,29.15,29.40,28.96,30.98
456,29.20,29.54,28.99,30.96
457,29.17,29.45,28.91,30.92
458,29.17,29.58,28.96,30.94
459,29.18,29.56,28.96,30.93
460,29.17,29.54,28.90,31.00
461,29.20,29.59,28.96,30.93
462,29.22,29.54,28.91,30.98
463,29.23,29.56,28.92,30.93
464,29.21,29.62,29.03,31.02
465,29.25,29.63,29.05,30.91
466,29.28,29.59,28.99,30.97
467,29.28,29.59,29.06,31.05
468,29.22,29.68,29.02,31.05
469,29.28,29.68,29.16,30.97
470,29.32,29.66,29.06,30.96
471,29.30,29.71,29.10,30.99
472,29.34,29.71,29.19,31.03
473,29.34,29.76,29.17,31.12
474,29.37,29.78,29.23,31.05
475,29.39,29.78,29.17,31.02
476,29.38,29.79,29.22,31.09
477,29.46,29.88,29.14,31.15
478,29.41,29.80,29.21,31.15
479,29.39,29.87,29.26,31.15
480,29.39,29.86,29.24,31.02
481,29.46,29.89,29.33,31.23
482,29.47,29.87,29.21,31.24
483,29.44,29.84,29.23,31.22
484,29.49,29.90,29.35,31.22
485,29.51,29.87,29.32,31.11
486,29.48,29.79,29.24,31.24
487,29.52,29.87,29.33,31.23
488,29.47,29.90,29.30,31.26
489,29.46,29.95,29.30,31.23
490,29.54,29.96,29.34,31.31
491,29.57,29.90,29.30,31.20
492,29.54,29.91,29.38,31.33
493,29.54,30.02,29.36,31.30
494,29.60,30.01,29.32,31.21
495,29.56,29.91,29.41,31.37
496,29.61,30.07,29.44,31.40
497,29.58,29.97,29.47,31.29
498,29.62,30.06,29.38,31.41
499,29.66,30.04,29.42,31.42
500,29.66,30.05,29.46,31.39
501,29.64,30.01,29.41,31.33
502,29.67,30.12,29.50,31.30
503,29.66,30.08,29.47,31.42
504,29.64,30.17,29.47,31.33
505,29.64,30.11,29.50,31.35
506,29.71,30.19,29.45,31.38
507,29.70,30.07,29.52,31.40
508,29.78,30.14,29.47,31.47
509,29.78,30.16,29.58,31.47
510,29.74,30.21,29.60,31.44
511,29.74,30.21,29.60,31.49
512,29.77,30.25,29.49,31.57
513,29.82,30.22,29.55,31.54
514,29.76,30.22,29.56,31.54
515,29.80,30.18,29.59,31.57
516,29.83,30.22,29.61,31.55
517,29.79,30.21,29.60,31.58
518,29.71,30.30,29.58,31.55
519,29.74,30.23,29.60,31.56
520,29.74,30.24,29.58,31.58
521,29.75,30.27,29.65,31.57
522,29.78,30.25,29.56,31.64
523,29.79,30.34,29.60,31.60
524,29.76,30.28,29.66,31.56
525,29.84,30.27,29.60,31.63
526,29.81,30.34,29.70,31.70
527,29.78,30.35,29.68,31.57
528,29.82,30.35,29.64,31.73
529,29.78,30.33,29.65,31.72
530,29.85,30.34,29.71,31.69
531,29.92,30.29,29.70,31.62
532,29.89,30.30,29.62,31.71
533,29.85,30.33,29.73,31.71
534,29.88,30.36,29.72,31.78
535,29.88,30.37,29.71,31.77
536,29.94,30.37,29.71,31.70
537,29.91,30.35,29.72,31.71
538,29.97,30.39,29.77,31.67
539,29.87,30.44,29.77,31.76
540,29.94,30.42,29.76,31.75
541,29.90,30.41,29.76,31.76
542,29.97,30.46,29.77,31.78
543,29.95,30.48,29.73,31.77
544,29.99,30.49,29.76,31.78
545,29.91,30.41,29.81,31.84
546,29.97,30.37,29.84,31.82
547,29.94,30.51,29.84,31.82
548,29.97,30.41,29.79,31.86
549,29.92,30.47,29.80,31.82
550,29.97,30.50,29.84,31.80
551,29.99,30.50,29.90,31.87
552,29.96,30.52,29.81,31.84
553,29.93,30.52,29.88,31.87
554,30.00,30.48,29.82,31.92
555,29.95,30.58,29.92,32.01
556,30.03,30.60,29.96,31.85
557,29.98,30.53,29.91,31.95
558,29.99,30.54,29.87,31.86
559,30.05,30.66,29.94,32.02
560,30.01,30.56,29.85,31.92
561,30.02,30.60,29.89,31.89
562,30.06,30.65,29.95,31.98
563,30.03,30.55,29.89,32.01
564,30.06,30.62,29.98,32.02
565,30.07,30.60,30.05,32.00
566,30.10,30.59,29.95,32.07
567,30.05,30.59,30.00,32.02
568,30.08,30.73,29.97,32.02
569,30.09,30.63,29.99,32.01
570,30.13,30.65,30.01,32.09
571,30.16,30.61,30.01,32.08
572,30.10,30.66,30.01,32.06
573,30.11,30.71,30.03,32.07
574,30.12,30.70,29.99,32.02
575,30.16,30.69,30.03,32.05
576,30.17,30.74,30.05,32.06
577,30.14,30.75,30.13,32.07
578,30.25,30.71,30.13,32.16
579,30.20,30.73,30.14,32.07
580,30.22,30.69,30.11,32.14
581,30.21,30.76,30.07,32.20
582,30.19,30.77,30.20,32.11
583,30.14,30.83,30.14,32.25
584,30.23,30.77,30.17,32.21
585,30.18,30.79,30.27,32.15
586,30.26,30.79,30.10,32.26
587,30.26,30.77,30.23,32.23
588,30.24,30.83,30.10,32.16
589,30.20,30.80,30.12,32.17
590,30.22,30.80,30.17,32.15
591,30.17,30.77,30.08,32.19
592,30.15,30.79,30.11,32.26
593,30.17,30.75,30.10,32.19
594,30.19,30.81,30.11,32.16
595,30.13,30.71,30.10,32.18
596,30.11,30.75,30.20,32.17
597,30.16,30.69,30.17,32.04
598,30.24,30.76,30.13,32.07
599,30.18,30.70,30.14,32.17
600,30.14,30.75,30.21,32.17
601,30.21,30.77,30.14,32.08
602,30.15,30.80,30.17,32.22
603,30.09,30.75,30.12,32.10
604,30.14,30.72,30.12,32.08
605,30.12,30.72,30.12,32.11
606,30.15,30.64,30.15,32.08
607,30.11,30.63,30.10,32.03
608,30.12,30.68,30.12,32.03
609,30.08,30.71,30.05,32.09
610,30.11,30.66,30.14,32.09
611,30.12,30.63,30.09,32.08
612,30.07,30.69,30.12,32.08
613,30.13,30.73,30.14,32.04
614,30.08,30.64,30.07,32.09
615,30.09,30.72,30.14,32.05
616,30.12,30.75,30.14,32.04
617,30.05,30.70,30.17,32.10
618,30.05,30.71,30.11,32.09
619,30.05,30.73,30.12,32.06
620,30.11,30.71,30.09,32.09
621,30.11,30.75,30.14,31.99
622,30.14,30.66,30.15,32.17
623,30.12,30.73,30.17,32.13
624,30.12,30.73,30.20,32.14
625,30.13,30.81,30.21,32.13
626,30.15,30.77,30.17,32.14
627,30.20,30.77,30.12,32.07
628,30.08,30.74,30.15,31.97
629,30.12,30.74,30.21,32.09
630,30.13,30.77,30.15,32.15
631,30.15,30.84,30.21,32.09
632,30.14,30.81,30.16,32.13
633,30.19,30.69,30.23,32.14
634,30.20,30.79,30.16,32.24
635,30.14,30.84,30.15,32.11
636,30.12,30.75,30.20,32.09
637,30.14,30.82,30.20,32.14
638,30.20,30.88,30.17,32.25
639,30.17,30.78,30.19,32.26
640,30.17,30.85,30.11,32.07
641,30.14,30.85,30.21,32.08
642,30.24,30.86,30.20,32.22
643,30.19,30.79,30.20,32.09
644,30.19,30.79,30.14,32.16
645,30.23,30.83,30.23,32.33
646,30.22,30.83,30.21,32.21
647,30.25,30.88,30.22,32.32
648,30.23,30.87,30.29,32.20
649,30.20,30.93,30.20,32.26
650,30.28,30.86,30.24,32.16
651,30.24,30.88,30.31,32.14
652,30.21,30.92,30.22,32.23
653,30.30,30.95,30.22,32.18
654,30.27,30.89,30.25,32.26
655,30.26,30.92,30.27,32.22
656,30.32,30.90,30.32,32.17
657,30.36,30.93,30.24,32.21
658,30.34,30.95,30.37,32.25
659,30.30,30.94,30.36,32.31
660,30.37,31.03,30.31,32.19
661,30.37,31.05,30.33,32.27
662,30.41,31.04,30.43,32.34
663,30.39,31.07,30.32,32.23
664,30.36,31.04,30.42,32.32
665,30.33,31.10,30.43,32.32
666,30.43,31.05,30.41,32.27
667,30.43,31.13,30.43,32.32
668,30.45,31.13,30.38,32.28
669,30.42,31.14,30.39,32.28
670,30.41,31.10,30.43,32.39
671,30.43,31.10,30.38,32.37
672,30.42,31.17,30.49,32.30
673,30.48,31.12,30.41,32.25
674,30.49,31.15,30.50,32.37
675,30.43,31.21,30.51,32.34
676,30.40,31.17,30.55,32.47
677,30.50,31.26,30.53,32.36
678,30.59,31.15,30.48,32.40
679,30.52,31.19,30.55,32.49
680,30.49,31.19,30.52,32.37
681,30.51,31.16,30.54,32.56
682,30.54,31.22,30.62,32.51
683,30.54,31.21,30.57,32.46
684,30.56,31.31,30.54,32.55
685,30.55,31.26,30.63,32.46
686,30.57,31.31,30.62,32.50
687,30.55,31.31,30.62,32.48
688,30.63,31.34,30.60,32.41
689,30.55,31.29,30.64,32.53
690,30.54,31.29,30.66,32.59
691,30.66,31.33,30.66,32.61
692,30.63,31.34,30.64,32.50
693,30.63,31.29,30.77,32.56
694,30.64,31.35,30.69,32.60
695,30.68,31.37,30.67,32.60
696,30.61,31.35,30.75,32.55
697,30.64,31.42,30.73,32.75
698,30.69,31.35,30.74,32.72
699,30.66,31.46,30.78,32.59
700,30.65,31.37,30.78,32.63
701,30.71,31.47,30.75,32.63
702,30.75,31.44,30.80,32.70
703,30.71,31.43,30.71,32.69
704,30.74,31.46,30.75,32.71
705,30.76,31.49,30.81,32.67
706,30.81,31.51,30.88,32.73
707,30.81,31.49,30.84,32.66
708,30.78,31.47,30.79,32.73
709,30.84,31.51,30.85,32.74
710,30.84,31.54,30.83,32.76
711,30.86,31.53,30.78,32.85
712,30.84,31.47,30.84,32.77
713,30.85,31.66,30.93,32.75
714,30.88,31.60,30.91,32.69
715,30.92,31.60,30.84,32.76
716,30.92,31.61,30.92,32.80
717,30.94,31.65,31.00,32.77
718,30.90,31.61,30.96,32.83
719,30.96,31.66,30.95,32.92
720,30.92,31.67,30.95,32.82
721,30.96,31.57,30.97,32.82
722,30.98,31.73,30.98,32.89
723,30.94,31.65,31.05,32.92
724,31.03,31.65,30.96,32.83
725,30.89,31.76,31.01,32.85
726,30.99,31.75,31.00,32.92
727,31.03,31.74,31.00,32.95
728,30.96,31.73,31.04,32.94
729,31.07,31.76,31.03,32.96
730,31.07,31.80,31.05,32.94
731,31.06,31.75,31.06,32.97
732,31.05,31.71,31.03,33.12
733,31.08,31.74,31.11,32.96
734,31.11,31.79,31.11,33.05
735,31.06,31.79,31.18,33.11
736,31.07,31.92,31.12,33.02
737,31.08,31.78,31.14,32.92
738,31.09,31.80,31.12,32.93
739,31.08,31.87,31.19,33.09
740,31.12,31.90,31.16,33.03
741,31.09,31.82,31.18,33.15
742,31.14,31.83,31.14,33.05
743,31.15,31.84,31.23,33.13
744,31.14,31.86,31.24,33.02
745,31.14,31.96,31.23,33.08
746,31.15,31.93,31.31,33.14
747,31.20,31.93,31.18,33.12
748,31.15,31.91,31.17,33.16
749,31.18,31.87,31.23,33.15
750,31.16,31.95,31.34,33.27
751,31.16,31.88,31.21,33.22
752,31.17,31.86,31.32,33.20
753,31.23,31.86,31.31,33.14
754,31.19,31.84,31.31,33.13
755,31.19,31.91,31.30,33.15
756,31.20,31.95,31.30,33.17
757,31.20,31.91,31.30,33.19
758,31.21,31.84,31.34,33.24
759,31.18,31.87,31.33,33.19
760,31.21,31.88,31.34,33.11
761,31.18,31.90,31.31,33.19
762,31.17,31.92,31.29,33.32
763,31.29,32.00,31.30,33.21
764,31.16,31.92,31.31,33.26
765,31.25,31.92,31.34,33.16
766,31.19,31.92,31.33,33.26
767,31.22,32.00,31.34,33.27
768,31.22,31.97,31.37,33.26
769,31.23,31.92,31.39,33.30
770,31.22,32.03,31.38,33.22
771,31.28,32.02,31.38,33.21
772,31.31,32.04,31.35,33.20
773,31.29,32.03,31.33,33.23
774,31.29,32.02,31.42,33.33
